,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,6.3,8.410457516339875,1.0,68.0,39.0,28.0,,5
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,,8.669716775599113,1.0,68.0,38.0,29.0,,5
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,,8.928976034858408,1.0,68.0,37.0,30.0,,5
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,2.0,9.188235294117646,1.0,68.0,36.0,31.0,,5
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,29.5,7.998404785643061,1.0,68.0,35.0,32.0,,5
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,1.1,7.1882352941175895,1.0,68.0,34.0,33.0,,5
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,21.1,7.117145246724249,1.0,68.0,33.0,34.0,,5
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,2.0,11.188235294117646,1.0,68.0,32.0,35.0,,5
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,,10.900653594771256,1.0,68.0,31.0,36.0,,5
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,,10.613071895424866,1.0,68.0,30.0,37.0,,5
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,,11.636881419234385,1.0,67.0,60.0,6.0,,5
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,12.660690943043903,1.0,67.0,59.0,7.0,,5
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,1.6,20.05652427637716,1.0,67.0,58.0,8.0,,5
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,,21.296107609710475,1.0,67.0,57.0,9.0,,5
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,,22.535690943043846,1.0,67.0,56.0,10.0,,5
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,,23.775274276377218,1.0,67.0,55.0,11.0,,5
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,,25.014857609710532,1.0,67.0,54.0,12.0,,5
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,,26.254440943043846,1.0,67.0,53.0,13.0,,5
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,27.494024276377218,1.0,67.0,52.0,14.0,,5
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,2.0,24.119024276377218,1.0,67.0,51.0,15.0,,5
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,17.5,13.754024276377208,1.0,67.0,50.0,16.0,,5
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,6.172595704948662,1.0,67.0,49.0,17.0,,5
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,,3.946405228758181,1.0,67.0,48.0,18.0,,5
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,,1.7202147525676992,1.0,67.0,47.0,19.0,,5
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,1.0,-0.5059757236227824,1.0,67.0,46.0,20.0,,5
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,4.0,-3.5059757236227824,1.0,67.0,45.0,21.0,,5
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,14.6,-18.37583873732143,1.0,67.0,44.0,22.0,,5
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,,-10.573560291696595,1.0,67.0,43.0,23.0,,5
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,9.8,-2.7712818460717585,1.0,67.0,42.0,24.0,,5
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,,0.48382019474456683,1.0,67.0,41.0,25.0,,5
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,,3.738922235560892,1.0,67.0,40.0,26.0,,5
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,2.0,6.994024276377218,1.0,67.0,39.0,27.0,,5
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,,2.6884687208216747,1.0,67.0,38.0,28.0,,5
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,9.0,-1.6170868347338683,1.0,67.0,37.0,29.0,,5
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,9.5,-7.084923092043823,1.0,67.0,36.0,30.0,,5
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,6.7,10.046263082347366,1.0,67.0,35.0,31.0,,5
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,,1.9284736511251026,1.0,67.0,34.0,32.0,,5
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,,-6.189315780097161,1.0,67.0,33.0,33.0,,5
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,,-14.307105211319424,1.0,67.0,32.0,34.0,,5
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,14.8,-22.424894642541688,1.0,67.0,31.0,35.0,,5
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,,-30.424894642541688,1.0,69.0,61.0,7.0,,5
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,,-38.42489464254169,1.0,69.0,60.0,8.0,,5
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,,-46.42489464254169,1.0,69.0,59.0,9.0,,5
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,,-54.42489464254169,1.0,69.0,58.0,10.0,,5
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,,-62.42489464254169,1.0,69.0,57.0,11.0,,5
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,,-70.42489464254169,1.0,69.0,56.0,12.0,,5
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,,-78.42489464254169,1.0,69.0,55.0,13.0,,5
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,,-86.42489464254169,1.0,69.0,54.0,14.0,,5
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,,-94.42489464254169,1.0,69.0,53.0,15.0,,5
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,,-102.42489464254169,1.0,69.0,52.0,16.0,,5
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,,-110.42489464254169,1.0,69.0,51.0,17.0,,5
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,,-118.42489464254169,1.0,69.0,50.0,18.0,,5
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,,-126.42489464254169,1.0,69.0,49.0,19.0,,5
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,,-134.4248946425417,1.0,69.0,48.0,20.0,,5
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,-142.4248946425417,1.0,69.0,47.0,21.0,,5
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,4.0,-149.1748946425417,1.0,69.0,46.0,22.0,,5
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,8.0,-143.7998946425417,1.0,69.0,45.0,23.0,,5
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,,-153.62385297587502,1.0,69.0,44.0,24.0,,5
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,,-163.44781130920833,1.0,69.0,43.0,25.0,,5
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,28.8,-173.27176964254167,1.0,69.0,42.0,26.0,,5
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,7.0,-177.49632321397027,1.0,69.0,41.0,27.0,,5
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,11.0,-181.78853100617806,1.0,69.0,40.0,28.0,,5
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,,-177.88796282435987,1.0,69.0,39.0,29.0,,5
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,3.2,-173.9873946425417,1.0,69.0,38.0,30.0,,5
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,,-178.3175508925417,1.0,69.0,37.0,31.0,,5
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,,-182.6477071425417,1.0,69.0,36.0,32.0,,5
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,,-186.97786339254168,1.0,69.0,35.0,33.0,,5
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,24.0,-191.3080196425417,1.0,69.0,34.0,34.0,,5
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,,-193.2652174731202,1.0,69.0,33.0,35.0,,5
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,24.2,-195.2224153036987,1.0,69.0,32.0,36.0,,5
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,17.0,-192.64254170136525,1.0,69.0,31.0,37.0,,5
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,,-189.39254170136525,1.0,65.0,60.0,4.0,,5
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,,-186.14254170136525,1.0,65.0,59.0,5.0,,5
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,,-182.89254170136525,1.0,65.0,58.0,6.0,,5
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,,-179.64254170136525,1.0,65.0,57.0,7.0,,5
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,-176.39254170136525,1.0,65.0,56.0,8.0,,5
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,6.0,-173.7508750346986,1.0,65.0,55.0,9.0,,5
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,6.0,-172.9758750346986,1.0,65.0,54.0,10.0,,5
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,,-170.71893059025413,1.0,65.0,53.0,11.0,,5
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,,-168.4619861458097,1.0,65.0,52.0,12.0,,5
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,8.0,-166.20504170136525,1.0,65.0,51.0,13.0,,5
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,4.5,-161.92031947914302,1.0,65.0,50.0,14.0,,5
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,5.5,-153.96072351954706,1.0,65.0,49.0,15.0,,5
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,8.0,-151.30504170136524,1.0,65.0,48.0,16.0,,5
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,3.0,-153.9758750346986,1.0,65.0,47.0,17.0,,5
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,,-152.37518059025413,1.0,65.0,46.0,18.0,,5
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,,-150.7744861458097,1.0,65.0,45.0,19.0,,5
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,8.0,-149.17379170136525,1.0,65.0,44.0,20.0,,5
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,10.5,-158.33301789184145,1.0,65.0,43.0,21.0,,5
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,20.0,-157.55254170136524,1.0,65.0,42.0,22.0,,5
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,4.0,-153.14254170136525,1.0,65.0,41.0,23.0,,5
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,10.0,-154.24254170136524,1.0,65.0,40.0,24.0,,5
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,,-152.93143059025414,1.0,65.0,39.0,25.0,,5
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,,-151.620319479143,1.0,65.0,38.0,26.0,,5
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,15.0,-150.3092083680319,1.0,65.0,37.0,27.0,,5
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,36.2,-145.02790081738738,1.0,65.0,36.0,28.0,,5
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,13.5,-134.0758750346986,1.0,65.0,35.0,29.0,,5
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,24.6,-121.06124088835708,1.0,65.0,34.0,30.0,,5
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,27.5,-109.40541442863798,1.0,65.0,33.0,31.0,,5
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,,-106.17581487757175,1.0,65.0,32.0,32.0,,5
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,,-102.94621532650552,1.0,65.0,31.0,33.0,,5
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,10.8,-99.7166157754393,1.0,65.0,30.0,34.0,,5
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,-94.53034126563537,1.0,67.0,60.0,6.0,,5
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,,-101.01367459896869,1.0,67.0,59.0,7.0,,5
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,,-107.49700793230204,1.0,67.0,58.0,8.0,,5
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,,-113.98034126563539,1.0,67.0,57.0,9.0,,5
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,,-120.46367459896871,1.0,67.0,56.0,10.0,,5
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,,-126.94700793230203,1.0,67.0,55.0,11.0,,5
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,,-133.43034126563538,1.0,67.0,54.0,12.0,,5
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,,-139.91367459896873,1.0,67.0,53.0,13.0,,5
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,,-146.39700793230205,1.0,67.0,52.0,14.0,,5
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,,-152.88034126563537,1.0,67.0,51.0,15.0,,5
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,-159.36367459896871,1.0,67.0,50.0,16.0,,5
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,,-157.7273109626051,1.0,67.0,49.0,17.0,,5
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,,-156.09094732624143,1.0,67.0,48.0,18.0,,5
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,,-154.4545836898778,1.0,67.0,47.0,19.0,,5
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,,-152.81822005351418,1.0,67.0,46.0,20.0,,5
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,,-151.18185641715053,1.0,67.0,45.0,21.0,,5
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,,-149.5454927807869,1.0,67.0,44.0,22.0,,5
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,,-147.90912914442325,1.0,67.0,43.0,23.0,,5
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,,-146.27276550805962,1.0,67.0,42.0,24.0,,5
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,,-144.636401871696,1.0,67.0,41.0,25.0,,5
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,,-143.00003823533234,1.0,67.0,40.0,26.0,,5
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,-141.36367459896871,1.0,67.0,39.0,27.0,,5
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,3.0,-146.53034126563537,1.0,67.0,38.0,28.0,,5
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,9.5,-150.10051670423186,1.0,67.0,37.0,29.0,,5
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,,-152.8943763533547,1.0,67.0,36.0,30.0,,5
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,,-155.68823600247748,1.0,67.0,35.0,31.0,,5
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,,-158.48209565160028,1.0,67.0,34.0,32.0,,5
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,,-161.2759553007231,1.0,67.0,33.0,33.0,,5
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,,-164.06981494984592,1.0,67.0,32.0,34.0,,5
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,-166.86367459896871,1.0,67.0,31.0,35.0,,5
160,2015-10-01,,,,,,,,,,4.75,
161,2015-10-02,,,,,,,,,,4.75,
162,2015-10-03,,,,,,,,,,4.75,
163,2015-10-04,,,,,,,,,,4.75,
164,2015-10-05,,,,,,,,,,4.75,
165,2015-10-06,,,,,,,,,,4.75,
166,2015-10-07,,,,,,,,,,4.75,
167,2015-10-08,,,,,,,,,,4.75,
168,2015-10-09,,,,,,,,,,4.75,
169,2015-10-10,,,,,,,,,,4.75,
170,2015-10-11,,,,,,,,,,4.75,
171,2015-10-12,,,,,,,,,,4.75,
172,2015-10-13,,,,,,,,,,4.75,
173,2015-10-14,,,,,,,,,,4.75,
174,2015-10-15,,,,,,,,,,4.75,
175,2015-10-16,,,,,,,,,,4.75,
176,2015-10-17,,,,,,,,,,4.75,
177,2015-10-18,,,,,,,,,,4.75,
178,2015-10-19,,,,,,,,,,4.75,
179,2015-10-20,,,,,,,,,,4.75,
180,2015-10-21,,,,,,,,,,4.75,
181,2015-10-22,,,,,,,,,,4.75,
182,2015-10-23,,,,,,,,,,4.75,
183,2015-10-24,,,,,,,,,,4.75,
184,2015-10-25,,,,,,,,,,4.75,
185,2015-10-26,,,,,,,,,,4.75,
186,2015-10-27,,,,,,,,,,4.75,
187,2015-10-28,,,,,,,,,,4.75,
188,2015-10-29,,,,,,,,,,4.75,
189,2015-10-30,,,,,,,,,,4.75,
190,2015-10-31,,,,,,,,,,4.75,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,,-167.45190989308637,1.0,63.0,60.0,2.0,,5
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,,-168.040145187204,1.0,63.0,59.0,3.0,,5
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,,-168.62838048132164,1.0,63.0,58.0,4.0,,5
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,,-169.2166157754393,1.0,63.0,57.0,5.0,,5
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,,-169.80485106955695,1.0,63.0,56.0,6.0,,5
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,,-170.3930863636746,1.0,63.0,55.0,7.0,,5
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,,-170.98132165779225,1.0,63.0,54.0,8.0,,5
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,,-171.56955695190987,1.0,63.0,53.0,9.0,,5
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,,-172.15779224602753,1.0,63.0,52.0,10.0,,5
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,,-172.74602754014518,1.0,63.0,51.0,11.0,,5
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,,-173.33426283426283,1.0,63.0,50.0,12.0,,5
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,,-173.92249812838048,1.0,63.0,49.0,13.0,,5
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,,-174.51073342249813,1.0,63.0,48.0,14.0,,5
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,,-175.09896871661576,1.0,63.0,47.0,15.0,,5
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,,-175.6872040107334,1.0,63.0,46.0,16.0,,5
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-176.27543930485106,1.0,63.0,45.0,17.0,,5
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,3.5,-180.27543930485106,1.0,63.0,44.0,18.0,,5
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,,-181.63258216199392,1.0,63.0,43.0,19.0,,5
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,,-182.98972501913678,1.0,63.0,42.0,20.0,,5
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,,-184.34686787627965,1.0,63.0,41.0,21.0,,5
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,,-185.70401073342248,1.0,63.0,40.0,22.0,,5
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,,-187.06115359056534,1.0,63.0,39.0,23.0,,5
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,,-188.4182964477082,1.0,63.0,38.0,24.0,,5
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,,-189.77543930485106,1.0,63.0,37.0,25.0,,5
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,,-191.13258216199392,1.0,63.0,36.0,26.0,,5
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,,-192.48972501913678,1.0,63.0,35.0,27.0,,5
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,,-193.84686787627965,1.0,63.0,34.0,28.0,,5
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,,-195.20401073342248,1.0,63.0,33.0,29.0,,5
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,,-196.56115359056534,1.0,63.0,32.0,30.0,,5
220,2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,,-197.9182964477082,1.0,63.0,31.0,31.0,,5
221,2015-12-01,,,,,,,,,,4.75,
222,2015-12-02,,,,,,,,,,4.75,
223,2015-12-03,,,,,,,,,,4.75,
224,2015-12-04,,,,,,,,,,4.75,
225,2015-12-05,,,,,,,,,,4.75,
226,2015-12-06,,,,,,,,,,4.75,
227,2015-12-07,,,,,,,,,,4.75,
228,2015-12-08,,,,,,,,,,4.75,
229,2015-12-09,,,,,,,,,,4.75,
230,2015-12-10,,,,,,,,,,4.75,
231,2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,,-199.83829644770822,1.0,53.0,51.0,1.0,,5
232,2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,,-201.75829644770823,1.0,53.0,50.0,2.0,,5
233,2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,,-203.67829644770825,1.0,53.0,49.0,3.0,,5
234,2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,,-205.59829644770826,1.0,53.0,48.0,4.0,,5
235,2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,,-207.51829644770828,1.0,53.0,47.0,5.0,,5
236,2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,,-209.4382964477083,1.0,53.0,46.0,6.0,,5
237,2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,,-211.35829644770828,1.0,53.0,45.0,7.0,,5
238,2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,,-213.27829644770827,1.0,53.0,44.0,8.0,,5
239,2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,,-215.1982964477083,1.0,53.0,43.0,9.0,,5
240,2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,,-217.1182964477083,1.0,53.0,42.0,10.0,,5
241,2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,,-219.03829644770832,1.0,53.0,41.0,11.0,,5
242,2015-12-22,SE CON MEN JAN/16,SE,2016-02-01,,-220.95829644770834,1.0,53.0,40.0,12.0,,5
243,2015-12-23,SE CON MEN JAN/16,SE,2016-02-01,5.0,-222.87829644770835,1.0,53.0,39.0,13.0,,5
244,2015-12-24,SE CON MEN JAN/16,SE,2016-02-01,,-224.5094356882147,1.0,53.0,38.0,14.0,,5
245,2015-12-25,SE CON MEN JAN/16,SE,2016-02-01,,-226.14057492872104,1.0,53.0,37.0,15.0,,5
246,2015-12-26,SE CON MEN JAN/16,SE,2016-02-01,,-227.77171416922735,1.0,53.0,36.0,16.0,,5
247,2015-12-27,SE CON MEN JAN/16,SE,2016-02-01,,-229.40285340973367,1.0,53.0,35.0,17.0,,5
248,2015-12-28,SE CON MEN JAN/16,SE,2016-02-01,,-231.03399265024,1.0,53.0,34.0,18.0,,5
249,2015-12-29,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,-232.66513189074635,1.0,53.0,33.0,19.0,,5
250,2015-12-30,SE CON MEN JAN/16,SE,2016-02-01,,-234.72510777983615,1.0,53.0,32.0,20.0,,5
