,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,6.7,316.59203980099505,1.0,67.0,35.0,31.0,,9,0.00034070980823952546
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,,312.02459324996636,1.0,67.0,34.0,32.0,,9,-0.014426915325791878
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,,307.83166599435253,1.0,67.0,33.0,33.0,,9,-0.013437810180093157
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,,304.0132580341535,1.0,67.0,32.0,34.0,,9,-0.012404207825289393
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,14.8,300.5693693693694,1.0,67.0,31.0,35.0,,9,-0.011328087094140016
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,,292.0,1.0,69.0,61.0,7.0,,9,-0.02851045463264923
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,,284.0,1.0,69.0,60.0,8.0,,9,-0.0273972602739726
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,,276.0,1.0,69.0,59.0,9.0,,9,-0.028169014084507005
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,,268.0,1.0,69.0,58.0,10.0,,9,-0.02898550724637683
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,,260.0,1.0,69.0,57.0,11.0,,9,-0.02985074626865669
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,,252.0,1.0,69.0,56.0,12.0,,9,-0.03076923076923077
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,,244.0,1.0,69.0,55.0,13.0,,9,-0.031746031746031744
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,,236.0,1.0,69.0,54.0,14.0,,9,-0.032786885245901676
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,,228.0,1.0,69.0,53.0,15.0,,9,-0.03389830508474578
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,,220.0,1.0,69.0,52.0,16.0,,9,-0.03508771929824561
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,,212.0,1.0,69.0,51.0,17.0,,9,-0.036363636363636376
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,,204.0,1.0,69.0,50.0,18.0,,9,-0.037735849056603765
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,,196.0,1.0,69.0,49.0,19.0,,9,-0.039215686274509776
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,,188.0,1.0,69.0,48.0,20.0,,9,-0.04081632653061229
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,9,-0.04255319148936165
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,4.0,173.25,1.0,69.0,46.0,22.0,,9,-0.03749999999999998
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,8.0,178.625,1.0,69.0,45.0,23.0,,9,0.031024531024530955
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,,168.80104166666666,1.0,69.0,44.0,24.0,,9,-0.054997667366456726
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,,158.97708333333335,1.0,69.0,43.0,25.0,,9,-0.05819844614900416
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,28.8,149.15312500000002,1.0,69.0,42.0,26.0,,9,-0.06179480795187986
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,7.0,144.92857142857142,1.0,69.0,41.0,27.0,,9,-0.0283236008057397
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,11.0,140.63636363636363,1.0,69.0,40.0,28.0,,9,-0.029616022223217908
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,,144.5369318181818,1.0,69.0,39.0,29.0,,9,0.027735132514544292
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,3.2,148.4375,1.0,69.0,38.0,30.0,,9,0.026986654087308715
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,,144.10734374999998,1.0,69.0,37.0,31.0,,9,-0.02917157894736855
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,,139.7771875,1.0,69.0,36.0,32.0,,9,-0.030048130354217162
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,,135.44703125,1.0,69.0,35.0,33.0,,9,-0.03097899111755975
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,24.0,151.9183064516129,1.0,69.0,34.0,34.0,,9,0.12160676427976624
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,,155.3541623067182,1.0,69.0,33.0,35.0,,9,0.02261647022901525
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,24.2,159.12020604029402,1.0,69.0,32.0,36.0,,9,0.024241666123759664
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,17.0,159.50910815939278,1.0,69.0,31.0,37.0,,9,0.0024440775233804946
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,,163.75,1.0,65.0,60.0,4.0,,9,0.026587145333227147
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,,167.0,1.0,65.0,59.0,5.0,,9,0.01984732824427482
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,,170.25,1.0,65.0,58.0,6.0,,9,0.019461077844311392
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,,173.5,1.0,65.0,57.0,7.0,,9,0.019089574155653377
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,176.75,1.0,65.0,56.0,8.0,,9,0.018731988472622474
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,6.0,179.39166666666665,1.0,65.0,55.0,9.0,,9,0.01494578029231497
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,6.0,180.16666666666666,1.0,65.0,54.0,10.0,,9,0.0043201560830585795
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,,182.42361111111111,1.0,65.0,53.0,11.0,,9,0.01252698119025597
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,,184.68055555555554,1.0,65.0,52.0,12.0,,9,0.012371997411397384
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,8.0,186.9375,1.0,65.0,51.0,13.0,,9,0.01222080168459061
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,4.5,191.22222222222223,1.0,65.0,50.0,14.0,,9,0.022920613692930747
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,5.5,199.1818181818182,1.0,65.0,49.0,15.0,,9,0.041624848132692405
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,8.0,201.8375,1.0,65.0,48.0,16.0,,9,0.013332952989502544
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,3.0,199.16666666666666,1.0,65.0,47.0,17.0,,9,-0.013232592225594142
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,,200.76736111111111,1.0,65.0,46.0,18.0,,9,0.008036959553695988
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,,202.36805555555554,1.0,65.0,45.0,19.0,,9,0.00797288182494249
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,8.0,203.96875,1.0,65.0,44.0,20.0,,9,0.007909817782505879
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,10.5,194.8095238095238,1.0,65.0,43.0,21.0,,9,-0.04490504643714399
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,20.0,195.59,1.0,65.0,42.0,22.0,,9,0.0040063554143241475
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,4.0,200.0,1.0,65.0,41.0,23.0,,9,0.022547164987985147
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,10.0,198.89999999999998,1.0,65.0,40.0,24.0,,9,-0.00550000000000006
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,,200.2111111111111,1.0,65.0,39.0,25.0,,9,0.006591810513379315
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,,201.52222222222224,1.0,65.0,38.0,26.0,,9,0.006548643098951201
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,15.0,202.83333333333334,1.0,65.0,37.0,27.0,,9,0.006506037382147056
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,36.2,208.11464088397787,1.0,65.0,36.0,28.0,,9,0.026037670750918007
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,13.5,214.23179723502304,1.0,65.0,35.0,29.0,,9,0.029393205230839214
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,24.6,223.90558615263575,1.0,65.0,34.0,30.0,,9,0.045155710041493435
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,27.5,226.79648890805592,1.0,65.0,33.0,31.0,,9,0.012911257843515545
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,,228.24598937636964,1.0,65.0,32.0,32.0,,9,0.006391194481416118
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,,229.6131564138113,1.0,65.0,31.0,33.0,,9,0.005989884164786963
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,10.8,230.89799002038092,1.0,65.0,30.0,34.0,,9,0.005595644546839695
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.33333333333334,1.0,67.0,60.0,6.0,,9,0.019209103173920772
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,,228.85000000000002,1.0,67.0,59.0,7.0,,9,-0.027549575070821453
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,,222.36666666666667,1.0,67.0,58.0,8.0,,9,-0.028330056077488952
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,,215.88333333333333,1.0,67.0,57.0,9.0,,9,-0.02915604856843057
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,,209.4,1.0,67.0,56.0,10.0,,9,-0.030031652898942274
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,,202.91666666666669,1.0,67.0,55.0,11.0,,9,-0.03096147723654885
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,,196.43333333333334,1.0,67.0,54.0,12.0,,9,-0.03195071868583166
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,,189.95,1.0,67.0,53.0,13.0,,9,-0.033005260478533915
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,,183.46666666666664,1.0,67.0,52.0,14.0,,9,-0.034131789067298524
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,,176.98333333333335,1.0,67.0,51.0,15.0,,9,-0.035337936046511365
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,9,-0.03663245126659764
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,,172.13636363636363,1.0,67.0,49.0,17.0,,9,0.009597440682484581
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,,173.77272727272728,1.0,67.0,48.0,18.0,,9,0.009506205439662185
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,,175.4090909090909,1.0,67.0,47.0,19.0,,9,0.009416688464556566
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,,177.04545454545453,1.0,67.0,46.0,20.0,,9,0.009328841668825971
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,,178.6818181818182,1.0,67.0,45.0,21.0,,9,0.00924261874197696
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,,180.3181818181818,1.0,67.0,44.0,22.0,,9,0.009157975069956636
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,,181.95454545454547,1.0,67.0,43.0,23.0,,9,0.009074867658179997
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,,183.5909090909091,1.0,67.0,42.0,24.0,,9,0.008993255058705962
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,,185.22727272727272,1.0,67.0,41.0,25.0,,9,0.008913097301312067
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,,186.86363636363637,1.0,67.0,40.0,26.0,,9,0.008834355828220897
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,9,0.00875699343225489
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,3.0,183.33333333333331,1.0,67.0,38.0,28.0,,9,-0.027409372236958496
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473688,1.0,67.0,37.0,29.0,,9,-0.019473684210525977
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,,176.96929824561403,1.0,67.0,36.0,30.0,,9,-0.015541892353486797
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,,174.17543859649123,1.0,67.0,35.0,31.0,,9,-0.015787256189744414
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,,171.38157894736844,1.0,67.0,34.0,32.0,,9,-0.01604049153908127
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,,168.58771929824562,1.0,67.0,33.0,33.0,,9,-0.01630198336532318
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,,165.7938596491228,1.0,67.0,32.0,34.0,,9,-0.01657214215099645
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,9,-0.01685140604745894
160,2015-10-01,,,,,,,,,,8.75,,
161,2015-10-02,,,,,,,,,,8.75,,
162,2015-10-03,,,,,,,,,,8.75,,
163,2015-10-04,,,,,,,,,,8.75,,
164,2015-10-05,,,,,,,,,,8.75,,
165,2015-10-06,,,,,,,,,,8.75,,
166,2015-10-07,,,,,,,,,,8.75,,
167,2015-10-08,,,,,,,,,,8.75,,
168,2015-10-09,,,,,,,,,,8.75,,
169,2015-10-10,,,,,,,,,,8.75,,
170,2015-10-11,,,,,,,,,,8.75,,
171,2015-10-12,,,,,,,,,,8.75,,
172,2015-10-13,,,,,,,,,,8.75,,
173,2015-10-14,,,,,,,,,,8.75,,
174,2015-10-15,,,,,,,,,,8.75,,
175,2015-10-16,,,,,,,,,,8.75,,
176,2015-10-17,,,,,,,,,,8.75,,
177,2015-10-18,,,,,,,,,,8.75,,
178,2015-10-19,,,,,,,,,,8.75,,
179,2015-10-20,,,,,,,,,,8.75,,
180,2015-10-21,,,,,,,,,,8.75,,
181,2015-10-22,,,,,,,,,,8.75,,
182,2015-10-23,,,,,,,,,,8.75,,
183,2015-10-24,,,,,,,,,,8.75,,
184,2015-10-25,,,,,,,,,,8.75,,
185,2015-10-26,,,,,,,,,,8.75,,
186,2015-10-27,,,,,,,,,,8.75,,
187,2015-10-28,,,,,,,,,,8.75,,
188,2015-10-29,,,,,,,,,,8.75,,
189,2015-10-30,,,,,,,,,,8.75,,
190,2015-10-31,,,,,,,,,,8.75,,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,,173.8235294117647,1.0,63.0,60.0,2.0,,9,
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,,173.23529411764707,1.0,63.0,59.0,3.0,,9,-0.0033840947546529554
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,,172.64705882352942,1.0,63.0,58.0,4.0,,9,-0.00339558573853993
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,,172.05882352941177,1.0,63.0,57.0,5.0,,9,-0.0034071550255536653
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,,171.47058823529412,1.0,63.0,56.0,6.0,,9,-0.0034188034188034067
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,,170.88235294117646,1.0,63.0,55.0,7.0,,9,-0.0034305317324185847
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,,170.29411764705878,1.0,63.0,54.0,8.0,,9,-0.003442340791738552
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,,169.70588235294116,1.0,63.0,53.0,9.0,,9,-0.003454231433505872
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,,169.11764705882354,1.0,63.0,52.0,10.0,,9,-0.0034662045060657176
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,,168.52941176470588,1.0,63.0,51.0,11.0,,9,-0.003478260869565264
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,,167.94117647058823,1.0,63.0,50.0,12.0,,9,-0.003490401396160636
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,,167.35294117647058,1.0,63.0,49.0,13.0,,9,-0.00350262697022774
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,,166.76470588235293,1.0,63.0,48.0,14.0,,9,-0.0035149384885764245
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,,166.1764705882353,1.0,63.0,47.0,15.0,,9,-0.003527336860670083
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,,165.58823529411765,1.0,63.0,46.0,16.0,,9,-0.0035398230088495852
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,9,-0.003552397868561319
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,44.0,18.0,,9,-0.024242424242424288
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,,159.64285714285714,1.0,63.0,43.0,19.0,,9,-0.00842945874001777
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,,158.28571428571428,1.0,63.0,42.0,20.0,,9,-0.008501118568232657
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,,156.92857142857142,1.0,63.0,41.0,21.0,,9,-0.008574007220216617
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,,155.57142857142858,1.0,63.0,40.0,22.0,,9,-0.008648156577150456
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,,154.21428571428572,1.0,63.0,39.0,23.0,,9,-0.008723599632690537
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,,152.85714285714286,1.0,63.0,38.0,24.0,,9,-0.008800370541917624
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,,151.5,1.0,63.0,37.0,25.0,,9,-0.008878504672897192
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,,150.14285714285714,1.0,63.0,36.0,26.0,,9,-0.008958038661008971
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,,148.78571428571428,1.0,63.0,35.0,27.0,,9,-0.009039010466222686
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,,147.42857142857142,1.0,63.0,34.0,28.0,,9,-0.009121459433509393
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,,146.07142857142858,1.0,63.0,33.0,29.0,,9,-0.009205426356588942
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,,144.71428571428572,1.0,63.0,32.0,30.0,,9,-0.00929095354523235
