,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
111,2016-11-24,,,,,,,,,,10.75,
112,2016-11-25,,,,,,,,,,10.75,
113,2016-11-26,,,,,,,,,,10.75,
114,2016-11-27,,,,,,,,,,10.75,
115,2016-11-28,,,,,,,,,,10.75,
116,2016-11-29,,,,,,,,,,10.75,
117,2016-11-30,,,,,,,,,,10.75,
118,2016-12-01,,,,,,,,,,10.75,
119,2016-12-02,,,,,,,,,,10.75,
120,2016-12-03,,,,,,,,,,10.75,
121,2016-12-04,,,,,,,,,,10.75,
122,2016-12-05,,,,,,,,,,10.75,
123,2016-12-06,,,,,,,,,,10.75,
124,2016-12-07,,,,,,,,,,10.75,
125,2016-12-08,,,,,,,,,,10.75,
126,2016-12-09,,,,,,,,,,10.75,
127,2016-12-10,,,,,,,,,,10.75,
128,2016-12-11,,,,,,,,,,10.75,
129,2016-12-12,,,,,,,,,,10.75,
130,2016-12-13,,,,,,,,,,10.75,
131,2016-12-14,,,,,,,,,,10.75,
132,2016-12-15,,,,,,,,,,10.75,
133,2016-12-16,,,,,,,,,,10.75,
134,2016-12-17,,,,,,,,,,10.75,
135,2016-12-18,,,,,,,,,,10.75,
136,2016-12-19,,,,,,,,,,10.75,
137,2016-12-20,,,,,,,,,,10.75,
138,2016-12-21,,,,,,,,,,10.75,
139,2016-12-22,,,,,,,,,,10.75,
140,2016-12-23,,,,,,,,,,10.75,
141,2016-12-24,,,,,,,,,,10.75,
142,2016-12-25,,,,,,,,,,10.75,
143,2016-12-26,,,,,,,,,,10.75,
144,2016-12-27,,,,,,,,,,10.75,
145,2016-12-28,,,,,,,,,,10.75,
146,2016-12-29,,,,,,,,,,10.75,
147,2016-12-30,,,,,,,,,,10.75,
148,2016-12-31,,,,,,,,,,10.75,
149,2017-01-01,,,,,,,,,,10.75,
150,2017-01-02,,,,,,,,,,10.75,
151,2017-01-03,,,,,,,,,,10.75,
152,2017-01-04,,,,,,,,,,10.75,
153,2017-01-05,,,,,,,,,,10.75,
154,2017-01-06,,,,,,,,,,10.75,
155,2017-01-07,,,,,,,,,,10.75,
156,2017-01-08,,,,,,,,,,10.75,
157,2017-01-09,,,,,,,,,,10.75,
158,2017-01-10,,,,,,,,,,10.75,
159,2017-01-11,,,,,,,,,,10.75,
160,2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0,,11
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,,132.0857142857143,3.0,109.0,107.0,1.0,,11
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,,131.07142857142856,3.0,109.0,106.0,2.0,,11
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,,130.05714285714285,3.0,109.0,105.0,3.0,,11
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,,129.04285714285714,3.0,109.0,104.0,4.0,,11
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,,128.02857142857144,3.0,109.0,103.0,5.0,,11
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,,127.0142857142857,3.0,109.0,102.0,6.0,,11
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0,,11
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,,125.57575757575758,3.0,109.0,100.0,8.0,,11
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,,125.15151515151516,3.0,109.0,99.0,9.0,,11
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,,124.72727272727272,3.0,109.0,98.0,10.0,,11
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,,124.3030303030303,3.0,109.0,97.0,11.0,,11
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,,123.87878787878788,3.0,109.0,96.0,12.0,,11
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,,123.45454545454545,3.0,109.0,95.0,13.0,,11
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,,123.03030303030303,3.0,109.0,94.0,14.0,,11
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,,122.60606060606061,3.0,109.0,93.0,15.0,,11
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,,122.18181818181817,3.0,109.0,92.0,16.0,,11
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,,121.75757575757575,3.0,109.0,91.0,17.0,,11
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333333,3.0,109.0,90.0,18.0,,11
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,1.0,121.0,3.0,109.0,89.0,19.0,,11
180,2017-02-01,,,,,,,,,,10.75,
181,2017-02-02,,,,,,,,,,10.75,
182,2017-02-03,,,,,,,,,,10.75,
183,2017-02-04,,,,,,,,,,10.75,
184,2017-02-05,,,,,,,,,,10.75,
185,2017-02-06,,,,,,,,,,10.75,
186,2017-02-07,,,,,,,,,,10.75,
187,2017-02-08,,,,,,,,,,10.75,
188,2017-02-09,,,,,,,,,,10.75,
189,2017-02-10,,,,,,,,,,10.75,
190,2017-02-11,,,,,,,,,,10.75,
191,2017-02-12,,,,,,,,,,10.75,
192,2017-02-13,,,,,,,,,,10.75,
193,2017-02-14,,,,,,,,,,10.75,
194,2017-02-15,,,,,,,,,,10.75,
195,2017-02-16,,,,,,,,,,10.75,
196,2017-02-17,,,,,,,,,,10.75,
197,2017-02-18,,,,,,,,,,10.75,
198,2017-02-19,,,,,,,,,,10.75,
199,2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0,,11
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,,209.94631185807657,3.0,101.0,99.0,1.0,,11
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,,214.97549019607843,3.0,101.0,98.0,2.0,,11
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,,220.0875350140056,3.0,101.0,97.0,3.0,,11
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,,225.28244631185808,3.0,101.0,96.0,4.0,,11
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,,230.56022408963585,3.0,101.0,95.0,5.0,,11
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,,235.92086834733894,3.0,101.0,94.0,6.0,,11
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,,241.36437908496734,3.0,101.0,93.0,7.0,,11
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,,246.890756302521,3.0,101.0,92.0,8.0,,11
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,,252.5,3.0,131.0,121.0,9.0,,11
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,,257.77777777777777,3.0,131.0,120.0,10.0,,11
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,,263.05555555555554,3.0,131.0,119.0,11.0,,11
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,,268.3333333333333,3.0,131.0,118.0,12.0,,11
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,,273.6111111111111,3.0,131.0,117.0,13.0,,11
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,,278.8888888888889,3.0,131.0,116.0,14.0,,11
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,,284.1666666666667,3.0,131.0,115.0,15.0,,11
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,,289.44444444444446,3.0,131.0,114.0,16.0,,11
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,,294.72222222222223,3.0,131.0,113.0,17.0,,11
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0,,11
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,,293.3333333333333,3.0,131.0,111.0,19.0,,11
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,,286.6666666666667,3.0,131.0,110.0,20.0,,11
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,,280.0,3.0,131.0,109.0,21.0,,11
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,,273.3333333333333,3.0,131.0,108.0,22.0,,11
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,,266.6666666666667,3.0,131.0,107.0,23.0,,11
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0,,11
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,,263.57142857142856,3.0,131.0,105.0,25.0,,11
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,,267.14285714285717,3.0,131.0,104.0,26.0,,11
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,,270.7142857142857,3.0,131.0,103.0,27.0,,11
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,,274.2857142857143,3.0,131.0,102.0,28.0,,11
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,,277.85714285714283,3.0,131.0,101.0,29.0,,11
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,,281.42857142857144,3.0,131.0,100.0,30.0,,11
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0,,11
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,,290.8,3.0,131.0,98.0,32.0,,11
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,,296.6,3.0,131.0,97.0,33.0,,11
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,,302.4,3.0,131.0,96.0,34.0,,11
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,,308.2,3.0,131.0,95.0,35.0,,11
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0,,11
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,,321.55555555555554,3.0,131.0,93.0,37.0,,11
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,9.0,329.1111111111111,3.0,131.0,92.0,38.0,,11
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,,329.97883597883595,3.0,131.0,91.0,39.0,,11
239,2017-04-01,,,,,,,,,,10.75,
240,2017-04-02,,,,,,,,,,10.75,
241,2017-04-03,,,,,,,,,,10.75,
242,2017-04-04,,,,,,,,,,10.75,
243,2017-04-05,,,,,,,,,,10.75,
244,2017-04-06,,,,,,,,,,10.75,
245,2017-04-07,,,,,,,,,,10.75,
246,2017-04-08,,,,,,,,,,10.75,
247,2017-04-09,,,,,,,,,,10.75,
248,2017-04-10,,,,,,,,,,10.75,
249,2017-04-11,,,,,,,,,,10.75,
250,2017-04-12,,,,,,,,,,10.75,
251,2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0,,11
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,,312.0,3.0,110.0,108.0,1.0,,11
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,,304.0,3.0,110.0,107.0,2.0,,11
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,,296.0,3.0,110.0,106.0,3.0,,11
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,,288.0,3.0,110.0,105.0,4.0,,11
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0,,11
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,,280.7936507936508,3.0,110.0,103.0,6.0,,11
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,,281.58730158730157,3.0,110.0,102.0,7.0,,11
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,,282.3809523809524,3.0,110.0,101.0,8.0,,11
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,,283.1746031746032,3.0,110.0,100.0,9.0,,11
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,,283.968253968254,3.0,110.0,99.0,10.0,,11
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,,284.76190476190476,3.0,110.0,98.0,11.0,,11
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,,285.55555555555554,3.0,110.0,97.0,12.0,,11
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,,286.3492063492064,3.0,110.0,96.0,13.0,,11
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,,287.14285714285717,3.0,110.0,95.0,14.0,,11
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,,287.93650793650795,3.0,110.0,94.0,15.0,,11
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,,288.73015873015873,3.0,110.0,93.0,16.0,,11
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,,289.5238095238095,3.0,110.0,92.0,17.0,,11
269,2017-05-01,,,,,,,,,,10.75,
270,2017-05-02,,,,,,,,,,10.75,
271,2017-05-03,,,,,,,,,,10.75,
272,2017-05-04,,,,,,,,,,10.75,
273,2017-05-05,,,,,,,,,,10.75,
274,2017-05-06,,,,,,,,,,10.75,
275,2017-05-07,,,,,,,,,,10.75,
276,2017-05-08,,,,,,,,,,10.75,
277,2017-05-09,,,,,,,,,,10.75,
278,2017-05-10,,,,,,,,,,10.75,
279,2017-05-11,,,,,,,,,,10.75,
280,2017-05-12,,,,,,,,,,10.75,
281,2017-05-13,,,,,,,,,,10.75,
282,2017-05-14,,,,,,,,,,10.75,
283,2017-05-15,,,,,,,,,,10.75,
284,2017-05-16,,,,,,,,,,10.75,
285,2017-05-17,,,,,,,,,,10.75,
286,2017-05-18,,,,,,,,,,10.75,
287,2017-05-19,,,,,,,,,,10.75,
288,2017-05-20,,,,,,,,,,10.75,
289,2017-05-21,,,,,,,,,,10.75,
290,2017-05-22,,,,,,,,,,10.75,
291,2017-05-23,,,,,,,,,,10.75,
292,2017-05-24,,,,,,,,,,10.75,
293,2017-05-25,,,,,,,,,,10.75,
294,2017-05-26,,,,,,,,,,10.75,
295,2017-05-27,,,,,,,,,,10.75,
296,2017-05-28,,,,,,,,,,10.75,
297,2017-05-29,,,,,,,,,,10.75,
298,2017-05-30,,,,,,,,,,10.75,
299,2017-05-31,,,,,,,,,,10.75,
300,2017-06-01,,,,,,,,,,10.75,
301,2017-06-02,,,,,,,,,,10.75,
302,2017-06-03,,,,,,,,,,10.75,
303,2017-06-04,,,,,,,,,,10.75,
304,2017-06-05,,,,,,,,,,10.75,
305,2017-06-06,,,,,,,,,,10.75,
306,2017-06-07,,,,,,,,,,10.75,
307,2017-06-08,,,,,,,,,,10.75,
308,2017-06-09,,,,,,,,,,10.75,
309,2017-06-10,,,,,,,,,,10.75,
310,2017-06-11,,,,,,,,,,10.75,
311,2017-06-12,,,,,,,,,,10.75,
312,2017-06-13,,,,,,,,,,10.75,
313,2017-06-14,,,,,,,,,,10.75,
314,2017-06-15,,,,,,,,,,10.75,
315,2017-06-16,,,,,,,,,,10.75,
316,2017-06-17,,,,,,,,,,10.75,
317,2017-06-18,,,,,,,,,,10.75,
318,2017-06-19,,,,,,,,,,10.75,
319,2017-06-20,,,,,,,,,,10.75,
320,2017-06-21,,,,,,,,,,10.75,
321,2017-06-22,,,,,,,,,,10.75,
322,2017-06-23,,,,,,,,,,10.75,
323,2017-06-24,,,,,,,,,,10.75,
324,2017-06-25,,,,,,,,,,10.75,
325,2017-06-26,,,,,,,,,,10.75,
326,2017-06-27,,,,,,,,,,10.75,
327,2017-06-28,,,,,,,,,,10.75,
328,2017-06-29,,,,,,,,,,10.75,
329,2017-06-30,,,,,,,,,,10.75,
330,2017-07-01,,,,,,,,,,10.75,
331,2017-07-02,,,,,,,,,,10.75,
332,2017-07-03,,,,,,,,,,10.75,
333,2017-07-04,,,,,,,,,,10.75,
334,2017-07-05,,,,,,,,,,10.75,
335,2017-07-06,,,,,,,,,,10.75,
336,2017-07-07,,,,,,,,,,10.75,
337,2017-07-08,,,,,,,,,,10.75,
338,2017-07-09,,,,,,,,,,10.75,
339,2017-07-10,,,,,,,,,,10.75,
340,2017-07-11,,,,,,,,,,10.75,
341,2017-07-12,,,,,,,,,,10.75,
342,2017-07-13,,,,,,,,,,10.75,
343,2017-07-14,,,,,,,,,,10.75,
344,2017-07-15,,,,,,,,,,10.75,
345,2017-07-16,,,,,,,,,,10.75,
346,2017-07-17,,,,,,,,,,10.75,
347,2017-07-18,,,,,,,,,,10.75,
348,2017-07-19,,,,,,,,,,10.75,
349,2017-07-20,,,,,,,,,,10.75,
350,2017-07-21,,,,,,,,,,10.75,
351,2017-07-22,,,,,,,,,,10.75,
352,2017-07-23,,,,,,,,,,10.75,
353,2017-07-24,SE CON MEN OUT/17,SE,2017-11-01,1.0,177.0,3.0,100.0,99.0,0.0,,11
354,2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,183.0,3.0,100.0,98.0,1.0,,11
355,2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,165.39247311827958,3.0,100.0,97.0,2.0,,11
356,2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,,168.04659498207883,3.0,100.0,96.0,3.0,,11
357,2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,1.0,170.61290322580643,3.0,100.0,95.0,4.0,,11
358,2017-07-29,SE CON MEN OUT/17,SE,2017-11-01,,172.89462365591396,3.0,100.0,94.0,5.0,,11
359,2017-07-30,SE CON MEN OUT/17,SE,2017-11-01,,175.21971326164876,3.0,100.0,93.0,6.0,,11
360,2017-07-31,SE CON MEN OUT/17,SE,2017-11-01,5.0,177.58817204301076,3.0,100.0,92.0,7.0,,11
361,2017-08-01,SE CON MEN NOV/17,SE,2017-12-01,1.0,180.0,3.0,128.0,121.0,6.0,,11
362,2017-08-02,SE CON MEN NOV/17,SE,2017-12-01,,178.5030721966206,3.0,128.0,120.0,7.0,,11
363,2017-08-03,SE CON MEN NOV/17,SE,2017-12-01,,177.00870455709165,3.0,128.0,119.0,8.0,,11
364,2017-08-04,SE CON MEN NOV/17,SE,2017-12-01,,175.51689708141322,3.0,128.0,118.0,9.0,,11
365,2017-08-05,SE CON MEN NOV/17,SE,2017-12-01,,174.02764976958525,3.0,128.0,117.0,10.0,,11
366,2017-08-06,SE CON MEN NOV/17,SE,2017-12-01,,172.54096262160778,3.0,128.0,116.0,11.0,,11
367,2017-08-07,SE CON MEN NOV/17,SE,2017-12-01,,171.05683563748082,3.0,128.0,115.0,12.0,,11
