,datetime,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
101,2015-04-17,,,,,,,,,,7.75,
102,2015-04-18,,,,,,,,,,7.75,
103,2015-04-19,,,,,,,,,,7.75,
104,2015-04-20,,,,,,,,,,7.75,
105,2015-04-21,,,,,,,,,,7.75,
106,2015-04-22,,,,,,,,,,7.75,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,8.0
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,3.3,378.2888888888889,0.0,8.0,6.0,1.0,,8.0
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.8666666666667,0.0,8.0,5.0,2.0,,8.0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.44444444444446,0.0,8.0,4.0,3.0,,8.0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.02222222222224,0.0,8.0,3.0,4.0,,8.0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,0.0,376.6,0.0,8.0,2.0,5.0,,8.0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,0.0,376.17777777777775,0.0,8.0,1.0,6.0,,8.0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,0.0,375.75555555555553,0.0,8.0,0.0,7.0,,8.0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,30.0,7.0,,8.0
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,0.0,374.5806451612903,0.0,38.0,29.0,8.0,,8.0
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,0.0,373.8279569892473,0.0,38.0,28.0,9.0,,8.0
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,0.0,373.3655913978495,0.0,38.0,27.0,10.0,,8.0
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,0.0,372.7096774193548,0.0,38.0,26.0,11.0,,8.0
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,0.0,372.0537634408602,0.0,38.0,25.0,12.0,,8.0
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,0.0,371.3978494623656,0.0,38.0,24.0,13.0,,8.0
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,0.0,370.741935483871,0.0,38.0,23.0,14.0,,8.0
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,0.0,370.0860215053763,0.0,38.0,22.0,15.0,,8.0
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,0.0,369.4301075268817,0.0,38.0,21.0,16.0,,8.0
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,370.6709677419355,0.0,38.0,20.0,17.0,,8.0
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,5.0,370.7922580645161,0.0,38.0,19.0,18.0,,8.0
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,5.0,370.00264516129033,0.0,38.0,18.0,19.0,,8.0
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,7.2,369.455,0.0,38.0,17.0,20.0,,8.0
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,7.7,371.0277385839967,0.0,38.0,16.0,21.0,,8.0
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,4.7,371.1991901166781,0.0,38.0,15.0,22.0,,8.0
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,2.7,370.7898781362008,0.0,38.0,14.0,23.0,,8.0
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,2.7,370.4548460619429,0.0,38.0,13.0,24.0,,8.0
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,0.5,370.27859237536654,0.0,38.0,12.0,25.0,,8.0
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,0.0,369.2096774193549,0.0,38.0,11.0,26.0,,8.0
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,369.2208141321044,0.0,38.0,10.0,27.0,,8.0
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,9.6,368.5948472130788,0.0,38.0,9.0,28.0,,8.0
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,9.6,367.78875059885024,0.0,38.0,8.0,29.0,,8.0
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,9.6,366.98108964122224,0.0,38.0,7.0,30.0,,8.0
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,10.6,366.2431654886384,0.0,38.0,6.0,31.0,,8.0
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,4.6,365.7602165379164,0.0,38.0,5.0,32.0,,8.0
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,1.0,364.8306946368493,0.0,38.0,4.0,33.0,,8.0
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,1.0,363.7185078392503,0.0,38.0,3.0,34.0,,8.0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,1.0,363.0255690044593,0.0,38.0,2.0,35.0,,8.0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,362.17474620051655,0.0,38.0,1.0,36.0,,8.0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,0.0,361.0825113303119,0.0,38.0,0.0,37.0,,8.0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,28.200000000000003,360.7978723404255,0.0,68.0,29.0,38.0,,8.0
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,11.1,365.5301801801802,0.0,68.0,28.0,39.0,,8.0
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,17.2,367.35754793961655,0.0,68.0,27.0,40.0,,8.0
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,17.2,366.8706242350061,0.0,68.0,26.0,41.0,,8.0
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,17.2,366.3837005303958,0.0,68.0,25.0,42.0,,8.0
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,12.1,367.7211649992751,0.0,68.0,24.0,43.0,,8.0
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,8.1,368.2878086419753,0.0,68.0,23.0,44.0,,8.0
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,371.3979166666667,0.0,68.0,22.0,45.0,,8.0
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.8,375.1496031746032,0.0,68.0,21.0,46.0,,8.0
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,23.9,373.6477148374638,0.0,68.0,20.0,47.0,,8.0
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,31.3,368.8673175878097,0.0,68.0,19.0,48.0,,8.0
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,54.3,362.67494084964255,0.0,68.0,18.0,49.0,,8.0
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,53.5,362.0382721368604,0.0,68.0,17.0,50.0,,8.0
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,37.5,358.8394429187397,0.0,68.0,16.0,51.0,,8.0
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,37.400000000000006,356.3749014123132,0.0,68.0,15.0,52.0,,8.0
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,61.0,351.23113028472824,0.0,68.0,14.0,53.0,,8.0
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,38.0,340.6766058002148,0.0,68.0,13.0,54.0,,8.0
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,43.0,339.5570107577915,0.0,68.0,12.0,55.0,,8.0
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,52.0,341.1152433281005,0.0,68.0,11.0,56.0,,8.0
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,45.0,339.7948351591027,0.0,68.0,10.0,57.0,,8.0
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,14.0,338.8055035128806,0.0,68.0,9.0,58.0,,8.0
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,17.0,345.3793519441675,0.0,68.0,8.0,59.0,,8.0
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,19.5,345.0995509198899,0.0,68.0,7.0,60.0,,8.0
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,17.5,345.12915151515153,0.0,68.0,6.0,61.0,,8.0
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,27.5,341.8182793791574,0.0,68.0,5.0,62.0,,8.0
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,37.5,343.6801895424837,0.0,68.0,4.0,63.0,,8.0
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,34.5,342.3894962042788,0.0,68.0,3.0,64.0,,8.0
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,27.0,341.53941798941804,0.0,68.0,2.0,65.0,,8.0
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,20.0,341.2340946502058,0.0,68.0,1.0,66.0,,8.0
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,10.0,328.48,0.0,68.0,0.0,67.0,,8.0
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,17.8,317.96629213483146,0.0,67.0,30.0,36.0,,8.0
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,21.8,316.8600177567328,0.0,67.0,29.0,37.0,,8.0
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,314.1373686118159,0.0,67.0,28.0,38.0,,8.0
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,313.6498731424429,0.0,67.0,27.0,39.0,,8.0
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,11.900000000000002,311.0298183789644,0.0,67.0,26.0,40.0,,8.0
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,13.9,291.4741239266652,0.0,67.0,25.0,41.0,,8.0
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,14.9,275.57371725481704,0.0,67.0,24.0,42.0,,8.0
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,18.0,262.38709677419354,0.0,67.0,23.0,43.0,,8.0
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,23.0,263.241935483871,0.0,67.0,22.0,44.0,,8.0
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,24.0,264.6787634408602,0.0,67.0,21.0,45.0,,8.0
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,19.0,265.4337860780985,0.0,67.0,20.0,46.0,,8.0
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,266.84331797235023,0.0,67.0,19.0,47.0,,8.0
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,11.0,265.6217008797654,0.0,67.0,18.0,48.0,,8.0
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,7.0,264.99539170506915,0.0,67.0,17.0,49.0,,8.0
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,6.0,212.26344086021504,0.0,67.0,16.0,50.0,,8.0
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,6.0,207.752688172043,0.0,67.0,15.0,51.0,,8.0
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,6.0,206.9590570719603,0.0,67.0,14.0,52.0,,8.0
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,1.0,200.9776674937965,0.0,67.0,13.0,53.0,,8.0
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,0.0,199.27047146401983,0.0,67.0,12.0,54.0,,8.0
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,0.0,185.4384803921569,0.0,67.0,11.0,55.0,,8.0
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,180.7597584327589,0.0,67.0,10.0,56.0,,8.0
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,4.0,173.28736559139787,0.0,67.0,9.0,57.0,,8.0
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,7.0,170.5898361495136,0.0,67.0,8.0,58.0,,8.0
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,7.0,168.00642488479264,0.0,67.0,7.0,59.0,,8.0
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,7.0,162.69506999391356,0.0,67.0,6.0,60.0,,8.0
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,4.0,159.20513402998637,0.0,67.0,5.0,61.0,,8.0
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,161.48521505376343,0.0,67.0,4.0,62.0,,8.0
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,144.87658325426943,0.0,67.0,3.0,63.0,,8.0
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,1.5,140.10556451612902,0.0,67.0,2.0,64.0,,8.0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,1.5,135.27081046713957,0.0,67.0,1.0,65.0,,8.0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,1.5,132.37034929744706,0.0,67.0,0.0,66.0,,8.0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,65.2,129.31602760736197,0.0,69.0,30.0,38.0,,8.0
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,41.2,129.3299502818666,0.0,69.0,29.0,39.0,,8.0
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,50.7,130.57213924413057,0.0,69.0,28.0,40.0,,8.0
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,29.5,132.55511208310554,0.0,69.0,27.0,41.0,,8.0
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,12.5,135.38774193548386,0.0,69.0,26.0,42.0,,8.0
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,28.5,137.88807866440294,0.0,69.0,25.0,43.0,,8.0
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,50.0,138.67020161290324,0.0,69.0,24.0,44.0,,8.0
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,40.5,140.22912111708482,0.0,69.0,23.0,45.0,,8.0
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,37.5,141.83052258064515,0.0,69.0,22.0,46.0,,8.0
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,38.5,144.4822004608295,0.0,69.0,21.0,47.0,,8.0
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,22.5,146.31356466143563,0.0,69.0,20.0,48.0,,8.0
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,1.0,150.6209677419355,0.0,69.0,19.0,49.0,,8.0
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,3.0,156.1262200165426,0.0,69.0,18.0,50.0,,8.0
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,11.0,158.2548387096774,0.0,69.0,17.0,51.0,,8.0
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,10.0,161.94354838709677,0.0,69.0,16.0,52.0,,8.0
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,10.0,165.05161290322582,0.0,69.0,15.0,53.0,,8.0
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,11.0,168.22467973452694,0.0,69.0,14.0,54.0,,8.0
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,9.0,168.42048012003,0.0,69.0,13.0,55.0,,8.0
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,1.0,169.8105571847507,0.0,69.0,12.0,56.0,,8.0
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,2.0,172.3677039848197,0.0,69.0,11.0,57.0,,8.0
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,3.0,174.66804915514592,0.0,69.0,10.0,58.0,,8.0
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,2.0,176.12798115259153,0.0,69.0,9.0,59.0,,8.0
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,2.0,178.55037950664135,0.0,69.0,8.0,60.0,,8.0
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,10.0,183.5413793103448,0.0,69.0,7.0,61.0,,8.0
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,12.0,189.05131246046804,0.0,69.0,6.0,62.0,,8.0
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,23.0,194.61272005219905,0.0,69.0,5.0,63.0,,8.0
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,30.4,202.4020518007441,0.0,69.0,4.0,64.0,,8.0
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,30.4,210.8121667354699,0.0,69.0,3.0,65.0,,8.0
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,22.4,216.25766603215845,0.0,69.0,2.0,66.0,,8.0
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,19.4,227.88110984430637,0.0,69.0,1.0,67.0,,8.0
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,15.4,237.48590610374293,0.0,69.0,0.0,68.0,,8.0
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,51.3,247.43218323586748,0.0,65.0,29.0,35.0,,8.0
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,31.3,247.9661534452677,0.0,65.0,28.0,36.0,,8.0
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,33.5,246.1852029215624,0.0,65.0,27.0,37.0,,8.0
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,33.5,245.73064020323912,0.0,65.0,26.0,38.0,,8.0
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,22.7,242.91545766030347,0.0,65.0,25.0,39.0,,8.0
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,9.7,235.7136311569301,0.0,65.0,24.0,40.0,,8.0
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,2.2,229.12484848484848,0.0,65.0,23.0,41.0,,8.0
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,223.57777777777775,0.0,65.0,22.0,42.0,,8.0
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,7.5,216.36444444444447,0.0,65.0,21.0,43.0,,8.0
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,17.6,216.62556818181812,0.0,65.0,20.0,44.0,,8.0
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,19.6,195.62585034013603,0.0,65.0,19.0,45.0,,8.0
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,19.6,194.36955782312924,0.0,65.0,18.0,46.0,,8.0
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,18.6,192.7322580645161,0.0,65.0,17.0,47.0,,8.0
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,17.6,189.94535984848488,0.0,65.0,16.0,48.0,,8.0
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,8.5,186.4372549019608,0.0,65.0,15.0,49.0,,8.0
253,2015-09-16,SE CON MEN SET/15,SE,2015-10-01,12.0,184.70625,0.0,65.0,14.0,50.0,,8.0
254,2015-09-17,SE CON MEN SET/15,SE,2015-10-01,16.6,184.56308433734935,0.0,65.0,13.0,51.0,,8.0
255,2015-09-18,SE CON MEN SET/15,SE,2015-10-01,18.1,183.82306077348065,0.0,65.0,12.0,52.0,,8.0
256,2015-09-19,SE CON MEN SET/15,SE,2015-10-01,12.6,183.1664761904762,0.0,65.0,11.0,53.0,,8.0
257,2015-09-20,SE CON MEN SET/15,SE,2015-10-01,11.6,182.2110172413793,0.0,65.0,10.0,54.0,,8.0
258,2015-09-21,SE CON MEN SET/15,SE,2015-10-01,6.100000000000001,182.27836065573769,0.0,65.0,9.0,55.0,,8.0
259,2015-09-22,SE CON MEN SET/15,SE,2015-10-01,4.5,194.61666666666667,0.0,65.0,8.0,56.0,,8.0
260,2015-09-23,SE CON MEN SET/15,SE,2015-10-01,4.0,191.6266666666667,0.0,65.0,7.0,57.0,,8.0
261,2015-09-24,SE CON MEN SET/15,SE,2015-10-01,12.0,187.77389846743296,0.0,65.0,6.0,58.0,,8.0
262,2015-09-25,SE CON MEN SET/15,SE,2015-10-01,25.9,187.36127013713215,0.0,65.0,5.0,59.0,,8.0
263,2015-09-26,SE CON MEN SET/15,SE,2015-10-01,25.9,186.4188745395642,0.0,65.0,4.0,60.0,,8.0
264,2015-09-27,SE CON MEN SET/15,SE,2015-10-01,22.9,184.54577583697235,0.0,65.0,3.0,61.0,,8.0
265,2015-09-28,SE CON MEN SET/15,SE,2015-10-01,21.9,182.80716173996635,0.0,65.0,2.0,62.0,,8.0
266,2015-09-29,SE CON MEN SET/15,SE,2015-10-01,13.9,181.90820396314527,0.0,65.0,1.0,63.0,,8.0
