,strat_id,init_cash,buy_prop,sell_prop,fractional,slippage,single_position,commission,stop_loss,stop_trail,take_profit,execution_type,channel,symbol,allow_short,short_max,add_cash_amount,add_cash_freq,invest_div,fast_period,slow_period,rtot,ravg,rnorm,rnorm100,len,drawdown,moneydown,max,maxdrawdown,maxdrawdownperiod,sharperatio,pnl,final_value,total,win_rate,won,lost,won_avg,won_avg_prcnt,lost_avg,lost_avg_prcnt,won_max,won_max_prcnt,lost_max,lost_max_prcnt
10,12,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,54,11.17804849110907,0.0030912744720987474,1.1792944267726497,117.92944267726497,60,34.525656631592895,3772554943.0882244,"AutoOrderedDict([('len', 422), ('drawdown', 35.31134942760151), ('moneydown', 3772554943.0882244)])",35.31134942760151,422,1.4187547682781259,7154160970.49,7154260970.489874,39,0.5641025641025641,22,17,339406056.7135557,339406.0567135557,-18398369.24755009,-18398.36924755009,5351457414.869634,5351457.4148696335,-173814484.64200994,-173814.48464200995
11,33,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,36,11.139405845302198,0.0030805878996964043,1.173433446877048,117.3433446877048,60,30.94000323045794,3083729612.889222,"AutoOrderedDict([('len', 546), ('drawdown', 82.04594781319967), ('moneydown', 3084041198.451047)])",82.04594781319967,546,1.2314235320284588,6882974818.0,6883074817.9957075,46,0.4782608695652174,22,24,328106388.36192155,328106.38836192153,-13973571.915273659,-13973.571915273658,4948104806.892875,4948104.806892875,-57622396.36757888,-57622.396367578884
12,6,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,42,11.046216318303397,0.003054816459707798,1.1593640301274737,115.93640301274736,60,33.49493637973995,3158168059.424699,"AutoOrderedDict([('len', 545), ('drawdown', 82.34041647619495), ('moneydown', 3158168059.424699)])",82.34041647619495,545,1.247426797670164,6270524470.94,6270624470.944093,52,0.46153846153846156,24,28,280839147.43682724,280839.14743682725,-16771966.697848622,-16771.966697848624,4877715061.9038,4877715.0619038,-240543671.26629123,-240543.67126629123
13,61,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,32,11.031420292950319,0.003050724638537146,1.1571385733758979,115.71385733758979,60,30.940003254815306,2768080795.5829287,"AutoOrderedDict([('len', 557), ('drawdown', 81.88952318930197), ('moneydown', 2768360487.423051)])",81.88952318930197,557,1.1916727257098665,6178427169.47,6178527169.469958,47,0.5106382978723404,24,23,270066439.74671054,270066.43974671053,-13181190.628308468,-13181.190628308468,4441619600.253774,4441619.600253774,-47908773.930391446,-47908.77393039145
14,34,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,38,10.906984875152817,0.0030163121889250047,1.1385128800623496,113.85128800623497,60,30.9400031793333,2444202283.209502,"AutoOrderedDict([('len', 546), ('drawdown', 82.32302725506877), ('moneydown', 2444449249.7847958)])",82.32302725506877,546,1.2507961046530307,5455510360.77,5455610360.772813,44,0.5227272727272727,23,21,246494831.87227198,246494.83187227196,-10184322.48997353,-10184.32248997353,3921929152.289119,3921929.1522891186,-45672227.743649065,-45672.22774364906
15,13,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,56,10.870120835277742,0.003006117487632119,1.1330259532094646,113.30259532094647,60,34.52565663097019,2772708997.7018404,"AutoOrderedDict([('len', 422), ('drawdown', 35.95100907195682), ('moneydown', 2772708997.7018404)])",35.95100907195682,422,1.426491666207095,5258056359.44,5258156359.438582,38,0.5526315789473685,21,17,262337439.57863927,262337.4395786393,-14766463.041931883,-14766.463041931882,3933152558.1124635,3933152.558112463,-89710408.03569861,-89710.40803569861
16,7,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,44,10.81107777065821,0.002989789206487337,1.1242671664167643,112.42671664167642,60,33.49192575011148,2496072330.10526,"AutoOrderedDict([('len', 553), ('drawdown', 82.89071569750779), ('moneydown', 2496072330.10526)])",82.89071569750779,553,1.2440505516892986,4956586130.93,4956686130.930537,49,0.46938775510204084,23,26,231603398.97042638,231603.39897042635,-14242001.74574116,-14242.00174574116,3855703597.2047477,3855703.597204747,-190140469.1665311,-190140.46916653108
17,62,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,34,10.727746263335906,0.0029667439887543987,1.1119664602745787,111.19664602745787,60,30.940003299856098,2043124388.0479965,"AutoOrderedDict([('len', 553), ('drawdown', 81.89869829654023), ('moneydown', 2043330828.9945917)])",81.89869829654023,553,1.2354502859203702,4560279717.13,4560379717.129326,43,0.5348837209302325,23,20,208499326.4493658,208499.3264493658,-11760239.56030437,-11760.23956030437,3278365769.594316,3278365.7695943164,-38337516.78269348,-38337.516782693485
18,90,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,30,10.66217515237695,0.0029486103850599973,1.1023374917984312,110.23374917984312,60,30.939526046136354,1913409543.7115717,"AutoOrderedDict([('len', 557), ('drawdown', 81.92577585670098), ('moneydown', 1913602878.0380273)])",81.92577585670098,557,1.174563862356038,4270843574.23,4270943574.2332106,46,0.5,23,23,201810903.4625143,201810.9034625143,-16122052.408896467,-16122.052408896468,2974954301.2550564,2974954.301255056,-75129106.49823585,-75129.10649823585
19,8,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,46,10.557358081674346,0.0029196233632948964,1.0870364382012017,108.70364382012016,60,31.14506253236995,1739628352.9954224,"AutoOrderedDict([('len', 557), ('drawdown', 83.15419258458697), ('moneydown', 1739628352.9954224)])",83.15419258458697,557,1.2271330137017649,3845838704.98,3845938704.9848824,48,0.4583333333333333,22,26,181356493.98563528,181356.4939856353,-5538621.642272849,-5538.6216422728485,2878289675.582431,2878289.675582431,-38612295.57333379,-38612.29557333379
20,14,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,58,10.476961854127834,0.002897389893287565,1.0753758153374886,107.53758153374886,60,35.19137322257384,1927037273.5583873,"AutoOrderedDict([('len', 422), ('drawdown', 35.19137322257385), ('moneydown', 1927037273.5583878)])",35.19137322257385,422,1.4322338518351494,3548742458.02,3548842458.018188,36,0.5277777777777778,19,17,195917090.02305254,195917.09002305253,-10216603.083518254,-10216.603083518254,2676645205.644955,2676645.205644955,-59483090.24177532,-59483.090241775324
21,91,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,32,10.462567944296033,0.00289340927663054,1.0732950177159273,107.32950177159273,60,30.939526096687747,1567182696.1937041,"AutoOrderedDict([('len', 557), ('drawdown', 82.23653356196584), ('moneydown', 1567341047.1395311)])",82.23653356196584,557,1.1887521248443902,3498026614.93,3498126614.9320407,45,0.4888888888888889,22,23,171883987.7988506,171883.9877988506,-12322657.245333597,-12322.657245333598,2436643487.1283126,2436643.4871283127,-61724378.81714042,-61724.37881714043
22,15,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,60,10.45901560153259,0.002892426880954809,1.0727818086374206,107.27818086374205,60,35.49543274312827,1918115571.9921103,"AutoOrderedDict([('len', 422), ('drawdown', 35.495432743128276), ('moneydown', 1918115571.9921107)])",35.495432743128276,422,1.446922128167514,3485622115.73,3485722115.7268753,34,0.5588235294117647,19,15,190755144.62107226,190755.14462107225,-9248375.471566528,-9248.375471566529,2633889587.563141,2633889.587563141,-72400040.59301913,-72400.04059301913
23,9,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,48,10.409763324350646,0.0028788062290792714,1.0656793796780102,106.56793796780102,60,31.145198139040655,1500927223.807898,"AutoOrderedDict([('len', 554), ('drawdown', 83.44422787997436), ('moneydown', 1500927223.807898)])",83.44422787997436,554,1.2405897391041123,3318101609.82,3318201609.8163085,43,0.5348837209302325,23,20,149607465.54779953,149607.46554779954,-6143504.889154036,-6143.5048891540355,2504268433.6071873,2504268.4336071876,-41013013.51198306,-41013.01351198306
24,35,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,40,10.337729727780118,0.0028588854335675107,1.0553355704891734,105.53355704891733,60,30.940002517284718,1383288488.0859609,"AutoOrderedDict([('len', 565), ('drawdown', 82.76712351727832), ('moneydown', 1383428258.0317192)])",82.76712351727832,565,1.203168232391244,3087485382.44,3087585382.441952,45,0.4888888888888889,22,23,147641623.02975723,147641.62302975723,-6983927.139682925,-6983.9271396829245,2219603297.451489,2219603.2974514887,-36446492.31883966,-36446.49231883966
25,63,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,36,10.31384625420239,0.002852280490653316,1.0519174216633416,105.19174216633415,60,30.939526101551174,1350612045.161796,"AutoOrderedDict([('len', 552), ('drawdown', 82.2849830172702), ('moneydown', 1350748513.4212508)])",82.2849830172702,552,1.2245032993850213,3014616760.23,3014716760.226992,45,0.5111111111111111,23,22,138549586.49671796,138549.58649671797,-7819260.418069112,-7819.260418069112,2099921120.53908,2099921.12053908,-26350782.26904409,-26350.782269044088
26,10,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,50,10.311279769389854,0.002851570732685247,1.0515504505679218,105.15504505679219,60,32.120366822094766,1422895201.7746978,"AutoOrderedDict([('len', 553), ('drawdown', 83.59784560446026), ('moneydown', 1422895201.7746978)])",83.59784560446026,553,1.2522720058710273,3006889455.69,3006989455.6941743,40,0.575,23,17,134890928.1035565,134890.9281035565,-5623640.62868384,-5623.64062868384,2258798174.8721595,2258798.1748721595,-37706878.942652315,-37706.878942652314
27,92,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,34,10.278494846040303,0.0028425041056527388,1.046868439331989,104.68684393319889,60,27.41449837157131,1099066612.344277,"AutoOrderedDict([('len', 554), ('drawdown', 82.20982312765135), ('moneydown', 1240512798.5799727)])",82.20982312765135,554,1.198546745979158,2909904053.29,2910004053.285714,43,0.5348837209302325,23,20,137302153.8521064,137302.1538521064,-12402274.26563662,-12402.274265636619,2069865658.5007944,2069865.6585007943,-64627102.456843,-64627.102456843
28,120,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,30,10.255584396309667,0.0028361682511918325,1.0436029444737995,104.36029444737996,60,30.93923406892568,1274153875.301464,"AutoOrderedDict([('len', 572), ('drawdown', 82.66423149727852), ('moneydown', 1274282618.0905294)])",82.66423149727852,572,1.1614773615099583,2843992466.75,2844092466.7473884,44,0.5454545454545454,24,20,129139480.00964017,129139.48000964017,-12767752.67419878,-12767.75267419878,1942217293.5240612,1942217.293524061,-70723914.61288792,-70723.91461288792
29,64,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,38,10.204349476010414,0.0028219993019940304,1.0363191179496438,103.63191179496438,60,27.414498542292478,1020523696.9429941,"AutoOrderedDict([('len', 552), ('drawdown', 82.28659819511026), ('moneydown', 1151861673.4354715)])",82.28659819511026,552,1.2452336526589052,2701945568.25,2702045568.2530384,43,0.4883720930232558,21,22,136752709.21492833,136752.70921492833,-7720969.330020755,-7720.969330020755,1921946249.902907,1921946.2499029068,-43433320.08524995,-43433.32008524996
30,42,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,54,10.111361779330368,0.0027962836779121592,1.0231657484451018,102.31657484451017,60,34.52552160987401,1298305289.9579148,"AutoOrderedDict([('len', 422), ('drawdown', 38.348151444956386), ('moneydown', 1298305289.9579148)])",38.348151444956386,422,1.3986336930639083,2462016651.32,2462116651.318739,35,0.5714285714285714,20,15,129225526.40194802,129225.52640194801,-8166258.4480147865,-8166.258448014787,1826995155.4825594,1826995.1554825595,-76550431.52289012,-76550.43152289013
31,16,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,62,10.102683163737568,0.0027938836182902567,1.0219424773665977,102.19424773665978,60,39.56994187278242,1598276635.4651995,"AutoOrderedDict([('len', 423), ('drawdown', 39.56994187278242), ('moneydown', 1598276635.4651995)])",39.56994187278242,423,1.4549994295253785,2440741341.01,2440841341.0121675,34,0.5588235294117647,19,15,134366355.31318378,134366.3553131838,-7481293.995888313,-7481.2939958883135,1804136030.9907534,1804136.0309907533,-61987928.38578049,-61987.92838578049
32,11,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,52,10.083820062648943,0.002788667052723712,1.0192862295996898,101.92862295996899,60,33.28033104143179,1194761348.8318744,"AutoOrderedDict([('len', 553), ('drawdown', 83.63868457233743), ('moneydown', 1194761348.8318744)])",83.63868457233743,553,1.2304768232202192,2395131032.39,2395231032.3871593,39,0.5384615384615384,21,18,118507449.11653283,118507.44911653282,-5195855.503334981,-5195.855503334981,1802922000.5287442,1802922.0005287444,-44925775.81457993,-44925.77581457992
33,43,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,56,10.04910325706754,0.0027790661662244302,1.0144066265420817,101.44066265420817,60,35.1910348591765,1256223878.0639162,"AutoOrderedDict([('len', 646), ('drawdown', 37.11232198534422), ('moneydown', 1256223878.0639162)])",37.11232198534422,646,1.416115473644268,2313403136.48,2313503136.4752436,35,0.5714285714285714,20,15,121723451.93814707,121723.45193814706,-8071060.1525131855,-8071.060152513185,1710589316.2840033,1710589.3162840032,-75546721.63490394,-75546.72163490394
34,150,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,11,30,10.013433288752882,0.002769201683836527,1.0094053335187732,100.94053335187732,60,27.414182792066985,843145168.5807085,"AutoOrderedDict([('len', 909), ('drawdown', 82.39061063039928), ('moneydown', 951655123.4818194)])",82.39061063039928,909,1.1425884204758745,2232334997.26,2232434997.2621145,42,0.5476190476190477,23,19,110838934.15780328,110838.93415780328,-16682130.966703191,-16682.130966703193,1552462951.1956067,1552462.9511956067,-166051184.37675604,-166051.18437675602
35,93,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,7,36,9.969383828972745,0.0027570198642070643,1.003246282180063,100.3246282180063,60,30.097949112880688,919804162.481703,"AutoOrderedDict([('len', 554), ('drawdown', 82.42804849226404), ('moneydown', 945618580.1095531)])",82.42804849226404,554,1.2141298638471185,2136131845.26,2136231845.2609794,41,0.5121951219512195,21,20,110078075.03498498,110078.07503498497,-8775386.523685249,-8775.386523685249,1495810765.353057,1495810.7653530568,-49988722.23135872,-49988.722231358726
36,36,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,42,9.930349087308972,0.002746224858215977,0.9978041737172475,99.78041737172475,60,27.414920469525264,775953051.4021378,"AutoOrderedDict([('len', 564), ('drawdown', 83.89169230369816), ('moneydown', 875815606.2155151)])",83.89169230369816,564,1.191358017150443,2054351115.79,2054451115.791037,46,0.45652173913043476,21,25,103704853.79868789,103704.8537986879,-4938032.559256339,-4938.0325592563395,1504952253.9216406,1504952.2539216406,-26507981.044781968,-26507.98104478197
37,17,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,64,9.92154185030977,0.00274378922851487,0.996578340332942,99.65783403329421,60,39.56994152363401,1333470067.5952494,"AutoOrderedDict([('len', 423), ('drawdown', 39.56994152363401), ('moneydown', 1333470067.5952494)])",39.56994152363401,423,1.429952874346497,2036336523.75,2036436523.7470844,38,0.5263157894736842,20,18,106652202.6390913,106652.2026390913,-5372640.501930086,-5372.640501930086,1505222151.04273,1505222.15104273,-32762695.690585878,-32762.69569058588
38,44,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,58,9.829514656704145,0.002718339230283226,0.983814459378962,98.38144593789619,60,35.49517190307857,1022070931.542788,"AutoOrderedDict([('len', 423), ('drawdown', 36.78178016054478), ('moneydown', 1022070931.542788)])",36.78178016054478,423,1.4113013549099587,1857293730.11,1857393730.11206,34,0.5294117647058824,18,16,110250937.91686219,110250.9379168622,-7951447.02446621,-7951.447024466211,1382313958.7088873,1382313.9587088875,-52079594.57260506,-52079.59457260506
39,18,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,66,9.817861474424257,0.002715116558192549,0.9822040311528036,98.22040311528036,60,39.56994143527018,1202141125.7241113,"AutoOrderedDict([('len', 423), ('drawdown', 39.569941435270195), ('moneydown', 1202141125.7241116)])",39.569941435270195,423,1.4321091469221354,1835774807.89,1835874807.8870451,36,0.5833333333333334,21,15,92528549.54617025,92528.54954617025,-7154982.172168659,-7154.9821721686585,1356977929.3078318,1356977.929307832,-43326391.50210911,-43326.39150210911
40,37,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,44,9.797211879093247,0.0027094059400147256,0.9793535408666443,97.93535408666443,60,31.144412341221848,813422176.6799369,"AutoOrderedDict([('len', 572), ('drawdown', 84.17861436723229), ('moneydown', 813422176.6799369)])",84.17861436723229,572,1.1902301003905005,1798253469.52,1798353469.5194125,42,0.5,21,21,90407972.18082821,90407.9721808282,-4776854.584665719,-4776.85458466572,1291299508.8670135,1291299.5088670135,-28496555.482980262,-28496.55548298026
41,180,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,13,30,9.768068542125095,0.0027013463888620284,0.9753375398298345,97.53375398298346,60,30.097547911553136,752067758.4867387,"AutoOrderedDict([('len', 903), ('drawdown', 82.52824937617324), ('moneydown', 773174633.1823659)])",82.52824937617324,903,1.1305125852512787,1746599784.63,1746699784.626143,44,0.5681818181818182,25,19,78838101.05840978,78838.10105840978,-11808039.043900117,-11808.039043900118,1189664880.8246653,1189664.8808246653,-129470250.33538961,-129470.25033538962
42,121,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,9,32,9.751265258706201,0.002696699463137777,0.9730257234910734,97.30257234910734,60,27.414240330074133,648702367.2151082,"AutoOrderedDict([('len', 908), ('drawdown', 82.78009781629319), ('moneydown', 732188185.8307164)])",82.78009781629319,908,1.1452603468323934,1717494708.34,1717594708.3360422,41,0.5121951219512195,21,20,93160009.47368804,93160.00947368804,-11943274.530570338,-11943.274530570337,1199387638.5871015,1199387.6385871016,-122918002.40316944,-122918.00240316943
43,19,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,68,9.695783813447745,0.002681356143099487,0.9654117160101078,96.54117160101077,60,39.57193489057396,1064079325.7729974,"AutoOrderedDict([('len', 423), ('drawdown', 39.57193489057396), ('moneydown', 1064079325.7729974)])",39.57193489057396,423,1.3831551503188886,1624795395.11,1624895395.1129942,34,0.5882352941176471,20,14,84311487.05661507,84311.48705661506,-4388167.572807652,-4388.167572807652,1336561337.8956733,1336561.3378956732,-19173777.834394686,-19173.77783439469
44,65,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,5,40,9.688967464328154,0.0026794710907987154,0.964478301951923,96.4478301951923,60,30.097949596558944,694883662.0789578,"AutoOrderedDict([('len', 574), ('drawdown', 83.17048451135302), ('moneydown', 714385658.0334857)])",83.17048451135302,574,1.1921440827639571,1613757203.64,1613857203.6390274,43,0.4883720930232558,21,22,81799321.82281101,81799.321822811,-4728570.665454727,-4728.570665454727,1130038876.5378487,1130038.8765378487,-27524030.656104553,-27524.030656104555
45,45,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,60,9.599660353451716,0.0026547733278350985,0.9522896799895236,95.22896799895236,60,39.56965014241854,966466091.770438,"AutoOrderedDict([('len', 423), ('drawdown', 39.56965014241854), ('moneydown', 966466091.770438)])",39.56965014241854,423,1.4082803225698242,1475876761.0,1475976761.0016906,33,0.5454545454545454,18,15,87033247.29428893,87033.24729428893,-6048112.686367345,-6048.112686367345,1073000689.9123161,1073000.689912316,-49692599.25283958,-49692.59925283958
46,39,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,48,9.59007505206945,0.002652122525461684,0.9509859816771098,95.09859816771097,60,32.11955566282237,691737831.8538706,"AutoOrderedDict([('len', 571), ('drawdown', 83.40529607830264), ('moneydown', 691737831.8538706)])",83.40529607830264,571,1.1893028174962006,1461796667.69,1461896667.6872952,38,0.5789473684210527,22,16,69589111.527351,69589.11152735101,-4322736.619651682,-4322.736619651682,1043786852.9970918,1043786.8529970918,-31017535.49045338,-31017.53549045338
47,38,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,3,46,9.5674308337403,0.0026458602969414544,0.9479095946560333,94.79095946560334,60,32.11955627516679,676250005.2252736,"AutoOrderedDict([('len', 572), ('drawdown', 84.2009500733089), ('moneydown', 676250005.2252736)])",84.2009500733089,572,1.1728091285246554,1429065148.81,1429165148.8069627,41,0.5121951219512195,21,20,71807037.53862627,71807.03753862626,-3944131.975209442,-3944.1319752094423,1020416742.137169,1020416.742137169,-30703638.326086782,-30703.63832608678
48,210,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,15,30,9.55506194478037,0.0026424396971184653,0.9462312372824622,94.62312372824621,60,31.143516527968934,638459695.2717903,"AutoOrderedDict([('len', 901), ('drawdown', 82.5562047565176), ('moneydown', 638459695.2717903)])",82.5562047565176,901,1.1572602046028428,1411496838.0,1411596837.998662,42,0.6190476190476191,26,16,60905464.75006466,60905.46475006466,-10752827.843938684,-10752.827843938683,954590322.051627,954590.3220516271,-99743205.45134363,-99743.20545134363
49,20,100000,1,1,False,0.001,,0,0,0,0,close,,,False,1.5,0,M,True,1,70,9.508476148142604,0.002629556456897844,0.9399228944145859,93.99228944145858,60,42.17259565885275,982596822.9378603,"AutoOrderedDict([('len', 422), ('drawdown', 42.17259565885275), ('moneydown', 982596822.9378605)])",42.17259565885275,422,1.3992328561173295,1347244712.76,1347344712.7608001,35,0.5714285714285714,20,15,69259630.49294564,69259.63049294564,-2529859.8065408627,-2529.859806540863,1097509170.037221,1097509.170037221,-19213396.84035396,-19213.39684035396
