dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,45.0,22.0,,9.0
2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,2.5,359.204,1.0,68.0,44.0,23.0,,9.0
2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,6.5,360.0015384615385,1.0,68.0,43.0,24.0,,9.0
2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,5.5,361.0909090909091,1.0,68.0,42.0,25.0,,9.0
2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,4.0,360.5,1.0,68.0,41.0,26.0,,9.0
2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,28.0,360.3589285714285,1.0,68.0,40.0,27.0,,9.0
2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,34.3,360.5174927113703,1.0,68.0,39.0,28.0,,9.0
2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,30.3,360.51980198019805,1.0,68.0,38.0,29.0,,9.0
2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,30.3,360.51980198019805,1.0,68.0,37.0,30.0,,9.0
2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,32.3,360.6114551083592,1.0,68.0,36.0,31.0,,9.0
2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,37.8,348.08550947260625,1.0,68.0,35.0,32.0,,9.0
2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,32.6,347.5573916485256,1.0,68.0,34.0,33.0,,9.0
2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,53.7,346.99891872409444,1.0,68.0,33.0,34.0,,9.0
2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,55.7,346.51138008918747,1.0,68.0,32.0,35.0,,9.0
2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,53.7,346.00426503273866,1.0,68.0,31.0,36.0,,9.0
2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,24.200000000000003,345.4925353239136,1.0,68.0,30.0,37.0,,9.0
2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,0.0,345.0,1.0,67.0,60.0,6.0,,9.0
2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,9.0
2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.7236842105264,1.0,67.0,58.0,8.0,,9.0
2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.7236842105264,1.0,67.0,57.0,9.0,,9.0
2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.7236842105264,1.0,67.0,56.0,10.0,,9.0
2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,7.6,353.7236842105264,1.0,67.0,55.0,11.0,,9.0
2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,54.0,12.0,,9.0
2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,0.0,359.56249999999994,1.0,67.0,53.0,13.0,,9.0
2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,9.0
2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,3.9,365.2692307692308,1.0,67.0,51.0,15.0,,9.0
2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,21.4,355.4485981308412,1.0,67.0,50.0,16.0,,9.0
2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,49.0,17.0,,9.0
2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,48.0,18.0,,9.0
2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,33.5,350.7104477611941,1.0,67.0,47.0,19.0,,9.0
2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,32.5,349.55538461538464,1.0,67.0,46.0,20.0,,9.0
2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,19.0,343.2894736842105,1.0,67.0,45.0,21.0,,9.0
2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,44.0,22.0,,9.0
2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,43.0,23.0,,9.0
2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,29.4,328.9625850340136,1.0,67.0,42.0,24.0,,9.0
2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,28.4,328.60915492957747,1.0,67.0,41.0,25.0,,9.0
2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,24.4,327.3975409836066,1.0,67.0,40.0,26.0,,9.0
2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,39.0,27.0,,9.0
2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,38.0,28.0,,9.0
2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,11.0,320.70606060606065,1.0,67.0,37.0,29.0,,9.0
2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,20.5,319.2390243902439,1.0,67.0,36.0,30.0,,9.0
2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,27.2,319.0808823529412,1.0,67.0,35.0,31.0,,9.0
2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,25.2,318.1904761904762,1.0,67.0,34.0,32.0,,9.0
2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,25.2,317.3928571428571,1.0,67.0,33.0,33.0,,9.0
2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,16.2,316.63374485596705,1.0,67.0,32.0,34.0,,9.0
2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,21.5,300.90666666666664,1.0,67.0,31.0,35.0,,9.0
2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,61.0,7.0,,9.0
2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,60.0,8.0,,9.0
2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,59.0,9.0,,9.0
2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,58.0,10.0,,9.0
2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,57.0,11.0,,9.0
2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,56.0,12.0,,9.0
2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,55.0,13.0,,9.0
2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,54.0,14.0,,9.0
2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,53.0,15.0,,9.0
2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,52.0,16.0,,9.0
2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,51.0,17.0,,9.0
2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,50.0,18.0,,9.0
2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,49.0,19.0,,9.0
2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,48.0,20.0,,9.0
2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,9.0
2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,5.0,174.6,1.0,69.0,46.0,22.0,,9.0
2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,45.0,23.0,,9.0
2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,44.0,24.0,,9.0
2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,43.0,25.0,,9.0
2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,40.8,157.29436274509806,1.0,69.0,42.0,26.0,,9.0
2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,43.8,153.86095890410962,1.0,69.0,41.0,27.0,,9.0
2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,40.0,28.0,,9.0
2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,39.0,29.0,,9.0
2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,50.0,146.6422,1.0,69.0,38.0,30.0,,9.0
2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,21.2,143.2311320754717,1.0,69.0,37.0,31.0,,9.0
2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,14.2,142.3943661971831,1.0,69.0,36.0,32.0,,9.0
2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,3.2,148.4375,1.0,69.0,35.0,33.0,,9.0
2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,27.2,152.18123814041746,1.0,69.0,34.0,34.0,,9.0
2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,24.0,152.6887298387097,1.0,69.0,33.0,35.0,,9.0
2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,48.2,157.57801602092192,1.0,69.0,32.0,36.0,,9.0
2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,65.2,158.65010441644154,1.0,69.0,31.0,37.0,,9.0
2015-08-01,SE CON MEN SET/15,SE,2015-10-01,21.5,159.6279069767442,1.0,65.0,60.0,4.0,,9.0
2015-08-02,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,59.0,5.0,,9.0
2015-08-03,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,58.0,6.0,,9.0
2015-08-04,SE CON MEN SET/15,SE,2015-10-01,2.0,160.5,1.0,65.0,57.0,7.0,,9.0
2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,176.75,1.0,65.0,56.0,8.0,,9.0
2015-08-06,SE CON MEN SET/15,SE,2015-10-01,10.0,178.33499999999998,1.0,65.0,55.0,9.0,,9.0
2015-08-07,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,54.0,10.0,,9.0
2015-08-08,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,53.0,11.0,,9.0
2015-08-09,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,52.0,12.0,,9.0
2015-08-10,SE CON MEN SET/15,SE,2015-10-01,20.0,182.6425,1.0,65.0,51.0,13.0,,9.0
2015-08-11,SE CON MEN SET/15,SE,2015-10-01,18.5,185.78378378378372,1.0,65.0,50.0,14.0,,9.0
2015-08-12,SE CON MEN SET/15,SE,2015-10-01,18.0,191.75,1.0,65.0,49.0,15.0,,9.0
2015-08-13,SE CON MEN SET/15,SE,2015-10-01,26.0,194.8538461538461,1.0,65.0,48.0,16.0,,9.0
2015-08-14,SE CON MEN SET/15,SE,2015-10-01,29.0,195.3,1.0,65.0,47.0,17.0,,9.0
2015-08-15,SE CON MEN SET/15,SE,2015-10-01,21.0,198.48571428571427,1.0,65.0,46.0,18.0,,9.0
2015-08-16,SE CON MEN SET/15,SE,2015-10-01,16.5,200.46666666666667,1.0,65.0,45.0,19.0,,9.0
2015-08-17,SE CON MEN SET/15,SE,2015-10-01,19.0,202.31315789473683,1.0,65.0,44.0,20.0,,9.0
2015-08-18,SE CON MEN SET/15,SE,2015-10-01,21.5,198.82558139534885,1.0,65.0,43.0,21.0,,9.0
2015-08-19,SE CON MEN SET/15,SE,2015-10-01,38.5,197.11818181818185,1.0,65.0,42.0,22.0,,9.0
2015-08-20,SE CON MEN SET/15,SE,2015-10-01,42.5,197.38941176470587,1.0,65.0,41.0,23.0,,9.0
2015-08-21,SE CON MEN SET/15,SE,2015-10-01,52.5,197.67714285714283,1.0,65.0,40.0,24.0,,9.0
2015-08-22,SE CON MEN SET/15,SE,2015-10-01,44.5,196.5460674157304,1.0,65.0,39.0,25.0,,9.0
2015-08-23,SE CON MEN SET/15,SE,2015-10-01,34.0,197.08235294117645,1.0,65.0,38.0,26.0,,9.0
2015-08-24,SE CON MEN SET/15,SE,2015-10-01,29.0,201.0862068965517,1.0,65.0,37.0,27.0,,9.0
2015-08-25,SE CON MEN SET/15,SE,2015-10-01,61.2,205.3145424836601,1.0,65.0,36.0,28.0,,9.0
2015-08-26,SE CON MEN SET/15,SE,2015-10-01,64.7,212.317363371534,1.0,65.0,35.0,29.0,,9.0
2015-08-27,SE CON MEN SET/15,SE,2015-10-01,89.30000000000001,218.36692193765128,1.0,65.0,34.0,30.0,,9.0
2015-08-28,SE CON MEN SET/15,SE,2015-10-01,116.8,219.3360350140708,1.0,65.0,33.0,31.0,,9.0
2015-08-29,SE CON MEN SET/15,SE,2015-10-01,101.8,219.50755162591184,1.0,65.0,32.0,32.0,,9.0
2015-08-30,SE CON MEN SET/15,SE,2015-10-01,65.60000000000001,219.91254549877843,1.0,65.0,31.0,33.0,,9.0
2015-08-31,SE CON MEN SET/15,SE,2015-10-01,62.900000000000006,224.59985138765023,1.0,65.0,30.0,34.0,,9.0
2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,60.0,6.0,,9.0
2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,59.0,7.0,,9.0
2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,58.0,8.0,,9.0
2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,57.0,9.0,,9.0
2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.3333333333333,1.0,67.0,56.0,10.0,,9.0
2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.3333333333333,1.0,67.0,55.0,11.0,,9.0
2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.3333333333333,1.0,67.0,54.0,12.0,,9.0
2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.3333333333333,1.0,67.0,53.0,13.0,,9.0
2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333337,1.0,67.0,52.0,14.0,,9.0
2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.3333333333333,1.0,67.0,51.0,15.0,,9.0
2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,9.0
2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,49.0,17.0,,9.0
2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,48.0,18.0,,9.0
2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,47.0,19.0,,9.0
2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,46.0,20.0,,9.0
2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,45.0,21.0,,9.0
2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,44.0,22.0,,9.0
2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,43.0,23.0,,9.0
2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,42.0,24.0,,9.0
2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,41.0,25.0,,9.0
2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,40.0,26.0,,9.0
2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,9.0
2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,5.0,185.40000000000003,1.0,67.0,38.0,28.0,,9.0
2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,37.0,29.0,,9.0
2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,36.0,30.0,,9.0
2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,35.0,31.0,,9.0
2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,12.5,180.62,1.0,67.0,34.0,32.0,,9.0
2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473685,1.0,67.0,33.0,33.0,,9.0
2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,0.0,179.76315789473685,1.0,67.0,32.0,34.0,,9.0
2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,9.0
2015-10-01,,,,,,,,,,8.75,
2015-10-02,,,,,,,,,,8.75,
2015-10-03,,,,,,,,,,8.75,
2015-10-04,,,,,,,,,,8.75,
2015-10-05,,,,,,,,,,8.75,
2015-10-06,,,,,,,,,,8.75,
2015-10-07,,,,,,,,,,8.75,
2015-10-08,,,,,,,,,,8.75,
2015-10-09,,,,,,,,,,8.75,
2015-10-10,,,,,,,,,,8.75,
2015-10-11,,,,,,,,,,8.75,
2015-10-12,,,,,,,,,,8.75,
2015-10-13,,,,,,,,,,8.75,
2015-10-14,,,,,,,,,,8.75,
2015-10-15,,,,,,,,,,8.75,
2015-10-16,,,,,,,,,,8.75,
2015-10-17,,,,,,,,,,8.75,
2015-10-18,,,,,,,,,,8.75,
2015-10-19,,,,,,,,,,8.75,
2015-10-20,,,,,,,,,,8.75,
2015-10-21,,,,,,,,,,8.75,
2015-10-22,,,,,,,,,,8.75,
2015-10-23,,,,,,,,,,8.75,
2015-10-24,,,,,,,,,,8.75,
2015-10-25,,,,,,,,,,8.75,
2015-10-26,,,,,,,,,,8.75,
2015-10-27,,,,,,,,,,8.75,
2015-10-28,,,,,,,,,,8.75,
2015-10-29,,,,,,,,,,8.75,
2015-10-30,,,,,,,,,,8.75,
2015-10-31,,,,,,,,,,8.75,
2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,60.0,2.0,,9.0
2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,59.0,3.0,,9.0
2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,58.0,4.0,,9.0
2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,57.0,5.0,,9.0
2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,56.0,6.0,,9.0
2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,55.0,7.0,,9.0
2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,54.0,8.0,,9.0
2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,53.0,9.0,,9.0
2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,52.0,10.0,,9.0
2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,51.0,11.0,,9.0
2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,50.0,12.0,,9.0
2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,49.0,13.0,,9.0
2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,48.0,14.0,,9.0
2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,47.0,15.0,,9.0
2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,46.0,16.0,,9.0
2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,9.0
2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,44.0,18.0,,9.0
2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,43.0,19.0,,9.0
2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,42.0,20.0,,9.0
2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,41.0,21.0,,9.0
2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,40.0,22.0,,9.0
2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,39.0,23.0,,9.0
2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,38.0,24.0,,9.0
2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,37.0,25.0,,9.0
2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,36.0,26.0,,9.0
2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,35.0,27.0,,9.0
2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,34.0,28.0,,9.0
2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,33.0,29.0,,9.0
2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,32.0,30.0,,9.0
2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,31.0,31.0,,9.0
2015-12-01,,,,,,,,,,8.75,
2015-12-02,,,,,,,,,,8.75,
2015-12-03,,,,,,,,,,8.75,
2015-12-04,,,,,,,,,,8.75,
2015-12-05,,,,,,,,,,8.75,
2015-12-06,,,,,,,,,,8.75,
2015-12-07,,,,,,,,,,8.75,
2015-12-08,,,,,,,,,,8.75,
2015-12-09,,,,,,,,,,8.75,
2015-12-10,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,52.0,0.0,,9.0
2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,51.0,1.0,,9.0
2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,50.0,2.0,,9.0
2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,49.0,3.0,,9.0
2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,48.0,4.0,,9.0
2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,47.0,5.0,,9.0
2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,46.0,6.0,,9.0
2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,45.0,7.0,,9.0
2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,44.0,8.0,,9.0
2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,43.0,9.0,,9.0
2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,42.0,10.0,,9.0
2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,41.0,11.0,,9.0
2015-12-22,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,40.0,12.0,,9.0
2015-12-23,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.04,1.0,53.0,39.0,13.0,,9.0
2015-12-24,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.04,1.0,53.0,38.0,14.0,,9.0
2015-12-25,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.04,1.0,53.0,37.0,15.0,,9.0
2015-12-26,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.04,1.0,53.0,36.0,16.0,,9.0
2015-12-27,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.04,1.0,53.0,35.0,17.0,,9.0
2015-12-28,SE CON MEN JAN/16,SE,2016-02-01,0.0,95.04,1.0,53.0,34.0,18.0,,9.0
2015-12-29,SE CON MEN JAN/16,SE,2016-02-01,7.899999999999999,85.25316455696203,1.0,53.0,33.0,19.0,,9.0
2015-12-30,SE CON MEN JAN/16,SE,2016-02-01,7.899999999999999,85.25316455696203,1.0,53.0,32.0,20.0,,9.0
2015-12-31,SE CON MEN JAN/16,SE,2016-02-01,7.899999999999999,85.25316455696203,1.0,53.0,31.0,21.0,,9.0
2016-01-01,,,,,,,,,,8.75,
2016-01-02,,,,,,,,,,8.75,
2016-01-03,,,,,,,,,,8.75,
2016-01-04,,,,,,,,,,8.75,
2016-01-05,,,,,,,,,,8.75,
