,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,5.0,393.8979999999999,0.0,26.0,6.0,19.0,,8,0.0010137483419683235
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,5.0,394.198,0.0,26.0,5.0,20.0,,8,0.0007613286058827384
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,11.5,395.2260869565218,0.0,26.0,4.0,21.0,,8,0.0026046520615174984
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.19259259259263,0.0,26.0,3.0,22.0,,8,-8.475094229343227e-05
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,2.0,23.0,,8,-0.00020814237530686341
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,14.5,395.11034482758623,0.0,26.0,1.0,24.0,,8,0.0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,13.5,395.11851851851856,0.0,26.0,0.0,25.0,,8,2.068689543399671e-05
26,2015-02-01,,,,,,,,,,7.75,,
27,2015-02-02,,,,,,,,,,7.75,,
28,2015-02-03,,,,,,,,,,7.75,,
29,2015-02-04,,,,,,,,,,7.75,,
30,2015-02-05,,,,,,,,,,7.75,,
31,2015-02-06,,,,,,,,,,7.75,,
32,2015-02-07,,,,,,,,,,7.75,,
33,2015-02-08,,,,,,,,,,7.75,,
34,2015-02-09,,,,,,,,,,7.75,,
35,2015-02-10,,,,,,,,,,7.75,,
36,2015-02-11,,,,,,,,,,7.75,,
37,2015-02-12,,,,,,,,,,7.75,,
38,2015-02-13,,,,,,,,,,7.75,,
39,2015-02-14,,,,,,,,,,7.75,,
40,2015-02-15,,,,,,,,,,7.75,,
41,2015-02-16,,,,,,,,,,7.75,,
42,2015-02-17,,,,,,,,,,7.75,,
43,2015-02-18,,,,,,,,,,7.75,,
44,2015-02-19,,,,,,,,,,7.75,,
45,2015-02-20,,,,,,,,,,7.75,,
46,2015-02-21,,,,,,,,,,7.75,,
47,2015-02-22,,,,,,,,,,7.75,,
48,2015-02-23,,,,,,,,,,7.75,,
49,2015-02-24,,,,,,,,,,7.75,,
50,2015-02-25,,,,,,,,,,7.75,,
51,2015-02-26,,,,,,,,,,7.75,,
52,2015-02-27,,,,,,,,,,7.75,,
53,2015-02-28,,,,,,,,,,7.75,,
54,2015-03-01,,,,,,,,,,7.75,,
55,2015-03-02,,,,,,,,,,7.75,,
56,2015-03-03,,,,,,,,,,7.75,,
57,2015-03-04,,,,,,,,,,7.75,,
58,2015-03-05,,,,,,,,,,7.75,,
59,2015-03-06,,,,,,,,,,7.75,,
60,2015-03-07,,,,,,,,,,7.75,,
61,2015-03-08,,,,,,,,,,7.75,,
62,2015-03-09,,,,,,,,,,7.75,,
63,2015-03-10,,,,,,,,,,7.75,,
64,2015-03-11,,,,,,,,,,7.75,,
65,2015-03-12,,,,,,,,,,7.75,,
66,2015-03-13,,,,,,,,,,7.75,,
67,2015-03-14,,,,,,,,,,7.75,,
68,2015-03-15,,,,,,,,,,7.75,,
69,2015-03-16,,,,,,,,,,7.75,,
70,2015-03-17,,,,,,,,,,7.75,,
71,2015-03-18,,,,,,,,,,7.75,,
72,2015-03-19,,,,,,,,,,7.75,,
73,2015-03-20,,,,,,,,,,7.75,,
74,2015-03-21,,,,,,,,,,7.75,,
75,2015-03-22,,,,,,,,,,7.75,,
76,2015-03-23,,,,,,,,,,7.75,,
77,2015-03-24,,,,,,,,,,7.75,,
78,2015-03-25,,,,,,,,,,7.75,,
79,2015-03-26,,,,,,,,,,7.75,,
80,2015-03-27,,,,,,,,,,7.75,,
81,2015-03-28,,,,,,,,,,7.75,,
82,2015-03-29,,,,,,,,,,7.75,,
83,2015-03-30,,,,,,,,,,7.75,,
84,2015-03-31,,,,,,,,,,7.75,,
85,2015-04-01,,,,,,,,,,7.75,,
86,2015-04-02,,,,,,,,,,7.75,,
87,2015-04-03,,,,,,,,,,7.75,,
88,2015-04-04,,,,,,,,,,7.75,,
89,2015-04-05,,,,,,,,,,7.75,,
90,2015-04-06,,,,,,,,,,7.75,,
91,2015-04-07,,,,,,,,,,7.75,,
92,2015-04-08,,,,,,,,,,7.75,,
93,2015-04-09,,,,,,,,,,7.75,,
94,2015-04-10,,,,,,,,,,7.75,,
95,2015-04-11,,,,,,,,,,7.75,,
96,2015-04-12,,,,,,,,,,7.75,,
97,2015-04-13,,,,,,,,,,7.75,,
98,2015-04-14,,,,,,,,,,7.75,,
99,2015-04-15,,,,,,,,,,7.75,,
100,2015-04-16,,,,,,,,,,7.75,,
101,2015-04-17,,,,,,,,,,7.75,,
102,2015-04-18,,,,,,,,,,7.75,,
103,2015-04-19,,,,,,,,,,7.75,,
104,2015-04-20,,,,,,,,,,7.75,,
105,2015-04-21,,,,,,,,,,7.75,,
106,2015-04-22,,,,,,,,,,7.75,,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,8,
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,3.3,378.2888888888889,0.0,8.0,6.0,1.0,,8,-0.02534717957902277
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.8666666666667,0.0,8.0,5.0,2.0,,8,-0.0011167603358899214
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.44444444444446,0.0,8.0,4.0,3.0,,8,-0.0011180088839966018
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,3.3,377.02222222222224,0.0,8.0,3.0,4.0,,8,-0.0011192602270044816
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,0.0,376.6,0.0,8.0,2.0,5.0,,8,-0.0011205143743078239
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,0.0,376.17777777777775,0.0,8.0,1.0,6.0,,8,-0.0011217713353461889
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,0.0,375.75555555555553,0.0,8.0,0.0,7.0,,8,-0.0011230311195964404
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,30.0,7.0,,8,-0.0011242937365834038
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,0.0,374.58064516129025,0.0,38.0,29.0,8.0,,8,-0.0020073993721521077
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,0.0,373.8279569892473,0.0,38.0,28.0,9.0,,8,-0.002011437131144156
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,0.0,373.36559139784947,0.0,38.0,27.0,10.0,,8,-0.001237606109988576
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,0.0,372.7096774193548,0.0,38.0,26.0,11.0,,8,-0.0017583055621770427
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,0.0,372.0537634408602,0.0,38.0,25.0,12.0,,8,-0.0017614026470473831
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,0.0,371.39784946236557,0.0,38.0,24.0,13.0,,8,-0.0017645106616033246
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,0.0,370.741935483871,0.0,38.0,23.0,14.0,,8,-0.0017676296638011735
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,0.0,370.0860215053763,0.0,38.0,22.0,15.0,,8,-0.0017707597120120155
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,0.0,369.4301075268817,0.0,38.0,21.0,16.0,,8,-0.0017739008650190513
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,370.6709677419355,0.0,38.0,20.0,17.0,,8,0.0033532213888447515
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,5.0,370.7922580645161,0.0,38.0,19.0,18.0,,8,0.00032716477214478346
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,5.0,370.00264516129033,0.0,38.0,18.0,19.0,,8,-0.0021317997702867686
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,7.2,369.45500000000004,0.0,38.0,17.0,20.0,,8,-0.0014812079231329989
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,7.7,371.02773858399667,0.0,38.0,16.0,21.0,,8,0.004247880111132751
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,4.7,371.1991901166781,0.0,38.0,15.0,22.0,,8,0.00046199222663911854
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,2.7,370.78987813620074,0.0,38.0,14.0,23.0,,8,-0.0011032831601145432
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,2.7,370.4548460619429,0.0,38.0,13.0,24.0,,8,-0.0009039716199934489
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,0.5,370.27859237536654,0.0,38.0,12.0,25.0,,8,-0.00047588965411016204
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,0.0,369.2096774193549,0.0,38.0,11.0,26.0,,8,-0.002890960530791631
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,369.2208141321044,0.0,38.0,10.0,27.0,,8,3.0163198507793254e-05
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,9.6,368.59484721307876,0.0,38.0,9.0,28.0,,8,-0.0016968115533710915
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,9.6,367.78875059885024,0.0,38.0,8.0,29.0,,8,-0.002189339737077134
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,9.6,366.98108964122224,0.0,38.0,7.0,30.0,,8,-0.002198406191111779
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,10.6,366.2431654886384,0.0,38.0,6.0,31.0,,8,-0.002012820488572764
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,4.6,365.7602165379164,0.0,38.0,5.0,32.0,,8,-0.0013195267471548533
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,1.0,364.83069463684933,0.0,38.0,4.0,33.0,,8,-0.002544576967476786
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,1.0,363.71850783925026,0.0,38.0,3.0,34.0,,8,-0.003053157309846455
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,1.0,363.0255690044593,0.0,38.0,2.0,35.0,,8,-0.001906968537786824
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,362.17474620051655,0.0,38.0,1.0,36.0,,8,-0.002346450150331414
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,0.0,361.0825113303119,0.0,38.0,0.0,37.0,,8,-0.0030203242045478973
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,28.200000000000003,360.7978723404255,0.0,68.0,29.0,38.0,,8,-0.0007886043479681248
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,11.1,365.5301801801802,0.0,68.0,28.0,39.0,,8,0.013030956983145714
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,17.2,367.35754793961655,0.0,68.0,27.0,40.0,,8,0.004986770759609627
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,17.2,366.8706242350061,0.0,68.0,26.0,41.0,,8,-0.0013263554694509239
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,17.2,366.3837005303958,0.0,68.0,25.0,42.0,,8,-0.0013281170249888063
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,12.1,367.7211649992751,0.0,68.0,24.0,43.0,,8,0.003643800801507169
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,8.1,368.2878086419753,0.0,68.0,23.0,44.0,,8,0.0015397740379485825
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,371.3979166666667,0.0,68.0,22.0,45.0,,8,0.008409318299073654
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.8,375.14960317460316,0.0,68.0,21.0,46.0,,8,0.010050848716210758
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,23.9,373.6477148374638,0.0,68.0,20.0,47.0,,8,-0.004011473639217833
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,31.3,368.8673175878097,0.0,68.0,19.0,48.0,,8,-0.012876408128099648
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,54.3,362.67494084964255,0.0,68.0,18.0,49.0,,8,-0.01693005311562601
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,53.5,362.0382721368604,0.0,68.0,17.0,50.0,,8,-0.0017570229579462193
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,37.5,358.8394429187397,0.0,68.0,16.0,51.0,,8,-0.008874876132749066
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,37.400000000000006,356.3749014123132,0.0,68.0,15.0,52.0,,8,-0.006891783647095195
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,61.0,351.23113028472824,0.0,68.0,14.0,53.0,,8,-0.014538772996914417
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,38.0,340.6766058002148,0.0,68.0,13.0,54.0,,8,-0.03051084038684948
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,43.0,339.5570107577915,0.0,68.0,12.0,55.0,,8,-0.0032917986590463855
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,52.0,341.1152433281005,0.0,68.0,11.0,56.0,,8,0.004578518613135962
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,45.0,339.7948351591027,0.0,68.0,10.0,57.0,,8,-0.0038783676899996067
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,14.0,338.8055035128806,0.0,68.0,9.0,58.0,,8,-0.00291580269202818
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,17.0,345.3793519441675,0.0,68.0,8.0,59.0,,8,0.01921717701797654
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,19.5,345.0995509198899,0.0,68.0,7.0,60.0,,8,-0.0008104549999501387
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,17.5,345.12915151515153,0.0,68.0,6.0,61.0,,8,8.57703980594593e-05
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,27.5,341.8182793791574,0.0,68.0,5.0,62.0,,8,-0.009639450193605015
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,37.5,343.6801895424837,0.0,68.0,4.0,63.0,,8,0.005432294385640191
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,34.5,342.38949620427877,0.0,68.0,3.0,64.0,,8,-0.0037625765653626075
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,27.0,341.53941798941804,0.0,68.0,2.0,65.0,,8,-0.0024858684432738087
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,20.0,341.2340946502058,0.0,68.0,1.0,66.0,,8,-0.0008943620509942463
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,10.0,328.48,0.0,68.0,0.0,67.0,,8,-0.03809278305866215
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,17.8,317.96629213483146,0.0,67.0,30.0,36.0,,8,-0.03253057568480067
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,21.8,316.86001775673276,0.0,67.0,29.0,37.0,,8,-0.0034852855992486553
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,314.1373686118159,0.0,67.0,28.0,38.0,,8,-0.008629722089180447
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,313.6498731424429,0.0,67.0,27.0,39.0,,8,-0.0015530598105089055
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,11.900000000000002,311.0298183789644,0.0,67.0,26.0,40.0,,8,-0.008388523471711373
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,13.9,291.47412392666513,0.0,67.0,25.0,41.0,,8,-0.06493755345548546
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,14.9,275.57371725481704,0.0,67.0,24.0,42.0,,8,-0.056096064116327504
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,18.0,262.38709677419354,0.0,67.0,23.0,43.0,,8,-0.04903428706133717
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,23.0,263.241935483871,0.0,67.0,22.0,44.0,,8,0.003252634123581011
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,24.0,264.6787634408602,0.0,67.0,21.0,45.0,,8,0.005443361124893187
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,19.0,265.4337860780985,0.0,67.0,20.0,46.0,,8,0.0028485390449839443
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,266.84331797235023,0.0,67.0,19.0,47.0,,8,0.0052962458025369585
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,11.0,265.6217008797654,0.0,67.0,18.0,48.0,,8,-0.004588542693822362
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,7.0,264.99539170506915,0.0,67.0,17.0,49.0,,8,-0.0023606833413705175
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,6.0,212.26344086021504,0.0,67.0,16.0,50.0,,8,-0.22188428724874143
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,6.0,207.752688172043,0.0,67.0,15.0,51.0,,8,-0.021479775685956604
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,6.0,206.9590570719603,0.0,67.0,14.0,52.0,,8,-0.003827391329058294
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,1.0,200.9776674937965,0.0,67.0,13.0,53.0,,8,-0.029327186888870926
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,0.0,199.27047146401983,0.0,67.0,12.0,54.0,,8,-0.008530739892666617
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,0.0,185.43848039215686,0.0,67.0,11.0,55.0,,8,-0.0719398700462408
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,180.7597584327589,0.0,67.0,10.0,56.0,,8,-0.02555433680676611
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,4.0,173.28736559139787,0.0,67.0,9.0,57.0,,8,-0.04221755891967138
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,7.0,170.5898361495136,0.0,67.0,8.0,58.0,,8,-0.015689233025802274
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,7.0,168.00642488479264,0.0,67.0,7.0,59.0,,8,-0.015259834165190611
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,7.0,162.69506999391356,0.0,67.0,6.0,60.0,,8,-0.03212450947316192
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,4.0,159.20513402998637,0.0,67.0,5.0,61.0,,8,-0.021684190738326947
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,161.48521505376345,0.0,67.0,4.0,62.0,,8,0.014220068994881707
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,144.87658325426943,0.0,67.0,3.0,63.0,,8,-0.10853136080104253
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,1.5,140.10556451612902,0.0,67.0,2.0,64.0,,8,-0.03348605928834125
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,1.5,135.27081046713957,0.0,67.0,1.0,65.0,,8,-0.0351173981673778
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,1.5,132.37034929744706,0.0,67.0,0.0,66.0,,8,-0.021675102042139294
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,65.2,129.31602760736197,0.0,69.0,30.0,38.0,,8,-0.023344435675737962
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,41.2,129.3299502818666,0.0,69.0,29.0,39.0,,8,0.00010765815599889095
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,50.7,130.57213924413057,0.0,69.0,28.0,40.0,,8,0.009558972174157354
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,29.5,132.55511208310554,0.0,69.0,27.0,41.0,,8,0.015072634024192233
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,12.5,135.38774193548386,0.0,69.0,26.0,42.0,,8,0.021144324948680904
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,28.5,137.88807866440294,0.0,69.0,25.0,43.0,,8,0.01829950778253675
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,50.0,138.67020161290324,0.0,69.0,24.0,44.0,,8,0.0056561317407917144
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,40.5,140.22912111708482,0.0,69.0,23.0,45.0,,8,0.01117920061134381
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,37.5,141.83052258064515,0.0,69.0,22.0,46.0,,8,0.011355177575889108
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,38.5,144.4822004608295,0.0,69.0,21.0,47.0,,8,0.018523477907105068
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,22.5,146.31356466143563,0.0,69.0,20.0,48.0,,8,0.012595702087986993
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,1.0,150.6209677419355,0.0,69.0,19.0,49.0,,8,0.029014511857272218
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,3.0,156.1262200165426,0.0,69.0,18.0,50.0,,8,0.0358982490639983
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,11.0,158.25483870967741,0.0,69.0,17.0,51.0,,8,0.013541854148740207
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,10.0,161.94354838709677,0.0,69.0,16.0,52.0,,8,0.023041170836114233
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,10.0,165.05161290322582,0.0,69.0,15.0,53.0,,8,0.019010422703821916
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,11.0,168.22467973452694,0.0,69.0,14.0,54.0,,8,0.019042234818945403
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,9.0,168.42048012003,0.0,69.0,13.0,55.0,,8,0.0011632450480876244
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,1.0,169.81055718475073,0.0,69.0,12.0,56.0,,8,0.00821973584915714
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,2.0,172.3677039848197,0.0,69.0,11.0,57.0,,8,0.014946562628755267
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,3.0,174.66804915514592,0.0,69.0,10.0,58.0,,8,0.013257301825796652
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,2.0,176.12798115259153,0.0,69.0,9.0,59.0,,8,0.008323585789053567
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,2.0,178.55037950664135,0.0,69.0,8.0,60.0,,8,0.013659903109409122
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,10.0,183.5413793103448,0.0,69.0,7.0,61.0,,8,0.02756934287165258
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,12.0,189.05131246046804,0.0,69.0,6.0,62.0,,8,0.02957833030940904
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,23.0,194.61272005219902,0.0,69.0,5.0,63.0,,8,0.028993060023401185
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,30.4,202.40205180074412,0.0,69.0,4.0,64.0,,8,0.039244541982470516
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,30.4,210.8121667354699,0.0,69.0,3.0,65.0,,8,0.04071145724569725
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,22.4,216.25766603215845,0.0,69.0,2.0,66.0,,8,0.025503063080269506
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,19.4,227.88110984430634,0.0,69.0,1.0,67.0,,8,0.05235344985848833
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,15.4,237.48590610374293,0.0,69.0,0.0,68.0,,8,0.041284234090927185
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,51.3,247.43218323586748,0.0,65.0,29.0,35.0,,8,0.0410282583413597
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,31.3,247.9661534452677,0.0,65.0,28.0,36.0,,8,0.00215572147360632
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,33.5,246.18520292156236,0.0,65.0,27.0,37.0,,8,-0.007208148725620589
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,33.5,245.73064020323912,0.0,65.0,26.0,38.0,,8,-0.0018481325782033764
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,22.7,242.91545766030347,0.0,65.0,25.0,39.0,,8,-0.011522505561332608
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,9.7,235.7136311569301,0.0,65.0,24.0,40.0,,8,-0.03009583101711044
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,2.2,229.12484848484846,0.0,65.0,23.0,41.0,,8,-0.028350596043070553
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,223.57777777777778,0.0,65.0,22.0,42.0,,8,-0.02450769236066197
