,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,22.0,15.0,,4,0.0
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,0.0,17.118518518518556,0.0,38.0,21.0,16.0,,4,0.0
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,19.918518518518624,0.0,38.0,20.0,17.0,,4,0.1635655560363516
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,5.0,21.26318518518525,0.0,38.0,19.0,18.0,,4,0.0675083674228314
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,5.0,21.26318518518525,0.0,38.0,18.0,19.0,,4,0.0
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,7.2,22.394907407407516,0.0,38.0,17.0,20.0,,4,0.05322449164440202
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,7.7,22.550120250120358,0.0,38.0,16.0,21.0,,4,0.006930720448591998
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,4.7,24.22986603624912,0.0,38.0,15.0,22.0,,4,0.07448943808269926
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,2.7,24.93333333333345,0.0,38.0,14.0,23.0,,4,0.02903306588785548
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,2.7,24.93333333333345,0.0,38.0,13.0,24.0,,4,0.0
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,0.5,24.78518518518524,0.0,38.0,12.0,25.0,,4,-0.005941770647655442
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,0.0,24.78518518518524,0.0,38.0,11.0,26.0,,4,0.0
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,27.118518518518556,0.0,38.0,10.0,27.0,,4,0.09414225941422494
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,9.6,27.342476851851927,0.0,38.0,9.0,28.0,,4,0.008258501775472604
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,9.6,27.342476851851927,0.0,38.0,8.0,29.0,,4,0.0
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,9.6,27.342476851851927,0.0,38.0,7.0,30.0,,4,0.0
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,10.6,27.33707197763806,0.0,38.0,6.0,31.0,,4,-0.00019767317508034843
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,4.6,27.622141706924367,0.0,38.0,5.0,32.0,,4,0.010427954007638185
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,1.0,27.28518518518524,0.0,38.0,4.0,33.0,,4,-0.01219878332803781
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,1.0,27.28518518518524,0.0,38.0,3.0,34.0,,4,0.0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,1.0,27.28518518518524,0.0,38.0,2.0,35.0,,4,0.0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,27.28518518518524,0.0,38.0,1.0,36.0,,4,0.0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,0.0,27.28518518518524,0.0,38.0,0.0,37.0,,4,0.0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,28.200000000000003,27.81446248428847,0.0,68.0,29.0,38.0,,4,0.01939797349774275
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,11.1,33.00758113485398,0.0,68.0,28.0,39.0,,4,0.18670569864504638
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,17.2,35.34798549270022,0.0,68.0,27.0,40.0,,4,0.07090505506248435
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,17.2,35.34798549270022,0.0,68.0,26.0,41.0,,4,0.0
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,17.2,35.34798549270022,0.0,68.0,25.0,42.0,,4,0.0
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,12.1,37.53725130088782,0.0,68.0,24.0,43.0,,4,0.06193466976045103
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,8.1,37.48572594633214,0.0,68.0,23.0,44.0,,4,-0.0013726459122610501
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,42.01659014386297,0.0,68.0,22.0,45.0,,4,0.12086905303681772
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.8,45.12968538195821,0.0,68.0,21.0,46.0,,4,0.0740920485797667
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,23.9,44.25508386771236,0.0,68.0,20.0,47.0,,4,-0.019379738787088874
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,31.3,42.59326746015688,0.0,68.0,19.0,48.0,,4,-0.03755085884647724
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,54.3,36.112170254360194,0.0,68.0,18.0,49.0,,4,-0.15216247994731358
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,53.5,36.02387986348913,0.0,68.0,17.0,50.0,,4,-0.002444892961269929
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,37.5,32.072323477196335,0.0,68.0,16.0,51.0,,4,-0.10969269277121285
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,37.400000000000006,29.358568753488612,0.0,68.0,15.0,52.0,,4,-0.08461359918738731
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,61.0,26.18937702910887,0.0,68.0,14.0,53.0,,4,-0.10794775968100134
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,38.0,25.521853301757744,0.0,68.0,13.0,54.0,,4,-0.025488339283870287
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,43.0,25.509613399676937,0.0,68.0,12.0,55.0,,4,-0.0004795851592785949
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,52.0,26.36082091309379,0.0,68.0,11.0,56.0,,4,0.03336810715554139
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,45.0,26.132145699418516,0.0,68.0,10.0,57.0,,4,-0.008674813824241956
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,14.0,28.638018715291594,0.0,68.0,9.0,58.0,,4,0.09589235590129275
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,17.0,28.704825437980617,0.0,68.0,8.0,59.0,,4,0.0023327983459047186
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,19.5,30.567872195145014,0.0,68.0,7.0,60.0,,4,0.06490360866989686
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,17.5,30.790875858148695,0.0,68.0,6.0,61.0,,4,0.0072953610110650935
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,27.5,31.327499234772063,0.0,68.0,5.0,62.0,,4,0.017427999745624367
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,37.5,31.6712568105296,0.0,68.0,4.0,63.0,,4,0.01097302957958357
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,34.5,31.90209739023976,0.0,68.0,3.0,64.0,,4,0.007288646013991373
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,27.0,32.05362718089998,0.0,68.0,2.0,65.0,,4,0.004749837880771324
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,20.0,32.441590143862925,0.0,68.0,1.0,66.0,,4,0.012103558850716345
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,10.0,32.61659014386299,0.0,68.0,0.0,67.0,,4,0.005394310180975248
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,17.8,23.382882278694467,0.0,67.0,30.0,36.0,,4,-0.28309850368910816
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,21.8,22.838608492486856,0.0,67.0,29.0,37.0,,4,-0.02327659095746004
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,20.528949694424796,0.0,67.0,28.0,38.0,,4,-0.10112957620959528
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,20.528949694424796,0.0,67.0,27.0,39.0,,4,0.0
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,11.900000000000002,18.080455690081408,0.0,67.0,26.0,40.0,,4,-0.11927030076011846
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,13.9,-4.748877482036278,0.0,67.0,25.0,41.0,,4,-1.262652532847467
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,14.9,-24.87200046016386,0.0,67.0,24.0,42.0,,4,4.237448334737615
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,18.0,-43.16674318947034,0.0,67.0,23.0,43.0,,4,0.735555741027272
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,23.0,-44.12688811700656,0.0,67.0,22.0,44.0,,4,0.022242700203763066
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,24.0,-44.35424318947034,0.0,67.0,21.0,45.0,,4,0.005152302420712962
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,19.0,-45.609725645610666,0.0,67.0,20.0,46.0,,4,0.028305802688983306
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,-45.976266998994134,0.0,67.0,19.0,47.0,,4,0.00803647354144399
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,11.0,-50.67431894704609,0.0,67.0,18.0,48.0,,4,0.10218428451693873
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,7.0,-54.86912414185127,0.0,67.0,17.0,49.0,,4,0.08277970542018909
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,6.0,-55.75007652280365,0.0,67.0,16.0,50.0,,4,0.016055521110103443
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,6.0,-55.75007652280365,0.0,67.0,15.0,51.0,,4,0.0
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,6.0,-55.75007652280365,0.0,67.0,14.0,52.0,,4,0.0
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,1.0,-64.583409856137,0.0,67.0,13.0,53.0,,4,0.15844522347373302
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,0.0,-64.583409856137,0.0,67.0,12.0,54.0,,4,0.0
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,0.0,-64.583409856137,0.0,67.0,11.0,55.0,,4,0.0
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,-64.91674318947034,0.0,67.0,10.0,56.0,,4,0.00516128420713402
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,4.0,-65.083409856137,0.0,67.0,9.0,57.0,,4,0.0025673910685908297
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,7.0,-65.15483842756558,0.0,67.0,8.0,58.0,,4,0.001097492764845498
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,7.0,-65.15483842756558,0.0,67.0,7.0,59.0,,4,0.0
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,7.0,-65.15483842756558,0.0,67.0,6.0,60.0,,4,0.0
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,4.0,-65.333409856137,0.0,67.0,5.0,61.0,,4,0.002740723987366467
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,-65.25007652280365,0.0,67.0,4.0,62.0,,4,-0.0012755087101200546
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,-70.583409856137,0.0,67.0,3.0,63.0,,4,0.08173681346518347
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,1.5,-70.583409856137,0.0,67.0,2.0,64.0,,4,0.0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,1.5,-70.583409856137,0.0,67.0,1.0,65.0,,4,0.0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,1.5,-70.583409856137,0.0,67.0,0.0,66.0,,4,0.0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,65.2,-70.583409856137,0.0,69.0,30.0,38.0,,4,0.0
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,41.2,-71.63244717223682,0.0,69.0,29.0,39.0,,4,0.014862377975759067
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,50.7,-71.44085758184215,0.0,69.0,28.0,40.0,,4,-0.002674620202964717
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,29.5,-70.33842051434641,0.0,69.0,27.0,41.0,,4,-0.015431464638184123
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,12.5,-70.63943746349898,0.0,69.0,26.0,42.0,,4,0.004279552298038558
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,28.5,-69.78961290209546,0.0,69.0,25.0,43.0,,4,-0.012030454826918002
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,50.0,-70.91363746349896,0.0,69.0,24.0,44.0,,4,0.01610590050098626
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,40.5,-70.98486956226441,0.0,69.0,23.0,45.0,,4,0.001004490832981375
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,37.5,-71.00503746349898,0.0,69.0,22.0,46.0,,4,0.00028411549332885144
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,38.5,-71.02826863233014,0.0,69.0,21.0,47.0,,4,0.0003271763477781242
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,22.5,-72.38121524127675,0.0,69.0,20.0,48.0,,4,0.019048002084212312
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,1.0,-71.89943746349897,0.0,69.0,19.0,49.0,,4,-0.00665611617837325
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,3.0,-68.23277079683231,0.0,69.0,18.0,50.0,,4,-0.05099715374724745
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,11.0,-68.39943746349897,0.0,69.0,17.0,51.0,,4,0.002442619062956064
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,10.0,-68.04943746349898,0.0,69.0,16.0,52.0,,4,-0.005117001147659561
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,10.0,-68.04943746349898,0.0,69.0,15.0,53.0,,4,0.0
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,11.0,-68.0358010998626,0.0,69.0,14.0,54.0,,4,-0.00020038907219022128
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,9.0,-68.39943746349897,0.0,69.0,13.0,55.0,,4,0.00534477962716462
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,1.0,-67.89943746349897,0.0,69.0,12.0,56.0,,4,-0.007310001639513786
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,2.0,-67.14943746349897,0.0,69.0,11.0,57.0,,4,-0.01104574688712523
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,3.0,-67.06610413016563,0.0,69.0,10.0,58.0,,4,-0.0012410131265603308
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,2.0,-66.64943746349897,0.0,69.0,9.0,59.0,,4,-0.006212775769082524
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,2.0,-66.64943746349897,0.0,69.0,8.0,60.0,,4,0.0
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,10.0,-66.79943746349898,0.0,69.0,7.0,61.0,,4,0.002250581635923954
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,12.0,-66.60777079683231,0.0,69.0,6.0,62.0,,4,-0.0028692856398887523
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,23.0,-65.96465485480331,0.0,69.0,5.0,63.0,,4,-0.009655268962395325
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,30.4,-65.53101641086738,0.0,69.0,4.0,64.0,,4,-0.006573799937109159
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,30.4,-65.53101641086738,0.0,69.0,3.0,65.0,,4,0.0
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,22.4,-65.06461603492752,0.0,69.0,2.0,66.0,,4,-0.007117246175698089
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,19.4,-64.93551993772576,0.0,69.0,1.0,67.0,,4,-0.0019841214022144893
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,15.4,-63.100736164797695,0.0,69.0,0.0,68.0,,4,-0.02825547211584123
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,51.3,-56.5106991928412,0.0,65.0,29.0,35.0,,4,-0.10443676845141003
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,31.3,-55.47642875458729,0.0,65.0,28.0,36.0,,4,-0.01830220565356111
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,33.5,-56.848554070499745,0.0,65.0,27.0,37.0,,4,0.024733483151598845
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,33.5,-56.848554070499745,0.0,65.0,26.0,38.0,,4,0.0
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,22.7,-59.8609441027175,0.0,65.0,25.0,39.0,,4,0.05298973881520341
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,9.7,-68.15319170705925,0.0,65.0,24.0,40.0,,4,0.1385251724415304
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,2.2,-76.37015515598145,0.0,65.0,23.0,41.0,,4,0.1205660841863565
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,-83.94288242870869,0.0,65.0,22.0,42.0,,4,0.09915820201308212
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,7.5,-94.47621576204202,0.0,65.0,21.0,43.0,,4,0.12548214963048387
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,17.6,-95.33492788325415,0.0,65.0,20.0,44.0,,4,0.00908918836646655
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,19.6,-95.75410691850462,0.0,65.0,19.0,45.0,,4,0.004396909344325461
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,19.6,-95.75410691850462,0.0,65.0,18.0,46.0,,4,0.0
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,18.6,-96.38911898784849,0.0,65.0,17.0,47.0,,4,0.0066316953891525365
