,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,10.6,385.5518867924528,0.0,38.0,6.0,31.0,,0
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,4.6,385.8369565217391,0.0,38.0,5.0,32.0,,0
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,4.0,33.0,,0
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,3.0,34.0,,0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,2.0,35.0,,0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,385.5,0.0,38.0,1.0,36.0,,0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,0.0,385.5,0.0,38.0,0.0,37.0,,0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,28.200000000000003,360.7978723404255,0.0,68.0,29.0,38.0,,0
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,11.1,365.990990990991,0.0,68.0,28.0,39.0,,0
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,27.0,40.0,,0
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,26.0,41.0,,0
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,25.0,42.0,,0
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,12.1,370.52066115702485,0.0,68.0,24.0,43.0,,0
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,8.1,370.46913580246917,0.0,68.0,23.0,44.0,,0
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,375.0,0.0,68.0,22.0,45.0,,0
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.8,378.11309523809524,0.0,68.0,21.0,46.0,,0
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,23.9,377.2384937238494,0.0,68.0,20.0,47.0,,0
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,31.3,375.5766773162939,0.0,68.0,19.0,48.0,,0
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,54.3,369.0955801104972,0.0,68.0,18.0,49.0,,0
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,53.5,369.00728971962616,0.0,68.0,17.0,50.0,,0
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,37.5,365.05573333333336,0.0,68.0,16.0,51.0,,0
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,37.400000000000006,362.34197860962564,0.0,68.0,15.0,52.0,,0
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,61.0,359.1727868852459,0.0,68.0,14.0,53.0,,0
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,38.0,358.5052631578948,0.0,68.0,13.0,54.0,,0
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,43.0,358.49302325581397,0.0,68.0,12.0,55.0,,0
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,52.0,359.3442307692308,0.0,68.0,11.0,56.0,,0
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,45.0,359.11555555555555,0.0,68.0,10.0,57.0,,0
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,14.0,361.6214285714286,0.0,68.0,9.0,58.0,,0
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,17.0,361.68823529411765,0.0,68.0,8.0,59.0,,0
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,19.5,363.55128205128204,0.0,68.0,7.0,60.0,,0
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,17.5,363.7742857142857,0.0,68.0,6.0,61.0,,0
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,27.5,364.3109090909091,0.0,68.0,5.0,62.0,,0
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,37.5,364.6546666666666,0.0,68.0,4.0,63.0,,0
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,34.5,364.8855072463768,0.0,68.0,3.0,64.0,,0
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,27.0,365.037037037037,0.0,68.0,2.0,65.0,,0
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,20.0,365.42499999999995,0.0,68.0,1.0,66.0,,0
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.6,0.0,68.0,0.0,67.0,,0
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,17.8,317.96629213483146,0.0,67.0,30.0,36.0,,0
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,21.8,317.42201834862385,0.0,67.0,29.0,37.0,,0
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,315.1123595505618,0.0,67.0,28.0,38.0,,0
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,315.1123595505618,0.0,67.0,27.0,39.0,,0
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,11.900000000000002,312.6638655462184,0.0,67.0,26.0,40.0,,0
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,13.9,289.8345323741007,0.0,67.0,25.0,41.0,,0
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,14.9,269.71140939597313,0.0,67.0,24.0,42.0,,0
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,18.0,251.41666666666666,0.0,67.0,23.0,43.0,,0
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,23.0,250.45652173913044,0.0,67.0,22.0,44.0,,0
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,24.0,250.22916666666666,0.0,67.0,21.0,45.0,,0
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,19.0,248.97368421052633,0.0,67.0,20.0,46.0,,0
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,248.60714285714286,0.0,67.0,19.0,47.0,,0
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,11.0,243.9090909090909,0.0,67.0,18.0,48.0,,0
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,7.0,239.71428571428572,0.0,67.0,17.0,49.0,,0
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,16.0,50.0,,0
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,15.0,51.0,,0
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,14.0,52.0,,0
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,1.0,230.0,0.0,67.0,13.0,53.0,,0
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,0.0,230.0,0.0,67.0,12.0,54.0,,0
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,0.0,230.0,0.0,67.0,11.0,55.0,,0
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.66666666666666,0.0,67.0,10.0,56.0,,0
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,4.0,229.5,0.0,67.0,9.0,57.0,,0
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,8.0,58.0,,0
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,7.0,59.0,,0
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,6.0,60.0,,0
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,4.0,229.25,0.0,67.0,5.0,61.0,,0
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.33333333333334,0.0,67.0,4.0,62.0,,0
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,3.0,63.0,,0
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,2.0,64.0,,0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,1.0,65.0,,0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,0.0,66.0,,0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,65.2,129.31602760736197,0.0,69.0,30.0,38.0,,0
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,41.2,128.26699029126215,0.0,69.0,29.0,39.0,,0
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,50.7,128.45857988165682,0.0,69.0,28.0,40.0,,0
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,29.5,129.56101694915256,0.0,69.0,27.0,41.0,,0
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,12.5,129.26,0.0,69.0,26.0,42.0,,0
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,28.5,130.1098245614035,0.0,69.0,25.0,43.0,,0
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,50.0,128.9858,0.0,69.0,24.0,44.0,,0
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,40.5,128.91456790123456,0.0,69.0,23.0,45.0,,0
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,37.5,128.8944,0.0,69.0,22.0,46.0,,0
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,38.5,128.87116883116883,0.0,69.0,21.0,47.0,,0
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,22.5,127.51822222222222,0.0,69.0,20.0,48.0,,0
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,1.0,128.0,0.0,69.0,19.0,49.0,,0
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,3.0,131.66666666666666,0.0,69.0,18.0,50.0,,0
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,11.0,131.5,0.0,69.0,17.0,51.0,,0
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,10.0,131.85,0.0,69.0,16.0,52.0,,0
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,10.0,131.85,0.0,69.0,15.0,53.0,,0
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,11.0,131.86363636363637,0.0,69.0,14.0,54.0,,0
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,9.0,131.5,0.0,69.0,13.0,55.0,,0
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,1.0,132.0,0.0,69.0,12.0,56.0,,0
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,2.0,132.75,0.0,69.0,11.0,57.0,,0
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,3.0,132.83333333333334,0.0,69.0,10.0,58.0,,0
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.25,0.0,69.0,9.0,59.0,,0
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.25,0.0,69.0,8.0,60.0,,0
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,10.0,133.1,0.0,69.0,7.0,61.0,,0
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,12.0,133.29166666666666,0.0,69.0,6.0,62.0,,0
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,23.0,133.93478260869566,0.0,69.0,5.0,63.0,,0
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,30.4,134.3684210526316,0.0,69.0,4.0,64.0,,0
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,30.4,134.3684210526316,0.0,69.0,3.0,65.0,,0
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,22.4,134.83482142857144,0.0,69.0,2.0,66.0,,0
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,19.4,134.9639175257732,0.0,69.0,1.0,67.0,,0
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,15.4,136.79870129870127,0.0,69.0,0.0,68.0,,0
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,51.3,247.43218323586748,0.0,65.0,29.0,35.0,,0
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,31.3,248.4664536741214,0.0,65.0,28.0,36.0,,0
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,33.5,247.09432835820894,0.0,65.0,27.0,37.0,,0
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,33.5,247.09432835820894,0.0,65.0,26.0,38.0,,0
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,22.7,244.0819383259912,0.0,65.0,25.0,39.0,,0
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,9.7,235.78969072164944,0.0,65.0,24.0,40.0,,0
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,2.2,227.57272727272724,0.0,65.0,23.0,41.0,,0
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,220.0,0.0,65.0,22.0,42.0,,0
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,7.5,209.46666666666667,0.0,65.0,21.0,43.0,,0
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,17.6,208.60795454545453,0.0,65.0,20.0,44.0,,0
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,19.6,208.18877551020407,0.0,65.0,19.0,45.0,,0
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,19.6,208.18877551020407,0.0,65.0,18.0,46.0,,0
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,18.6,207.5537634408602,0.0,65.0,17.0,47.0,,0
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,17.6,204.8153409090909,0.0,65.0,16.0,48.0,,0
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,8.5,200.38235294117646,0.0,65.0,15.0,49.0,,0
253,2015-09-16,SE CON MEN SET/15,SE,2015-10-01,12.0,198.9125,0.0,65.0,14.0,50.0,,0
254,2015-09-17,SE CON MEN SET/15,SE,2015-10-01,16.6,200.63518072289153,0.0,65.0,13.0,51.0,,0
255,2015-09-18,SE CON MEN SET/15,SE,2015-10-01,18.1,201.24552486187844,0.0,65.0,12.0,52.0,,0
256,2015-09-19,SE CON MEN SET/15,SE,2015-10-01,12.600000000000001,202.16619047619045,0.0,65.0,11.0,53.0,,0
257,2015-09-20,SE CON MEN SET/15,SE,2015-10-01,11.600000000000001,202.43913793103445,0.0,65.0,10.0,54.0,,0
258,2015-09-21,SE CON MEN SET/15,SE,2015-10-01,6.100000000000001,205.83508196721303,0.0,65.0,9.0,55.0,,0
259,2015-09-22,SE CON MEN SET/15,SE,2015-10-01,4.5,208.88888888888889,0.0,65.0,8.0,56.0,,0
260,2015-09-23,SE CON MEN SET/15,SE,2015-10-01,4.0,208.75,0.0,65.0,7.0,57.0,,0
261,2015-09-24,SE CON MEN SET/15,SE,2015-10-01,12.0,207.70833333333334,0.0,65.0,6.0,58.0,,0
262,2015-09-25,SE CON MEN SET/15,SE,2015-10-01,25.9,209.97876447876448,0.0,65.0,5.0,59.0,,0
263,2015-09-26,SE CON MEN SET/15,SE,2015-10-01,25.9,209.97876447876448,0.0,65.0,4.0,60.0,,0
264,2015-09-27,SE CON MEN SET/15,SE,2015-10-01,22.9,210.06331877729258,0.0,65.0,3.0,61.0,,0
265,2015-09-28,SE CON MEN SET/15,SE,2015-10-01,21.9,210.20319634703196,0.0,65.0,2.0,62.0,,0
266,2015-09-29,SE CON MEN SET/15,SE,2015-10-01,13.9,211.93884892086328,0.0,65.0,1.0,63.0,,0
267,2015-09-30,SE CON MEN SET/15,SE,2015-10-01,0.0,211.93884892086328,0.0,65.0,0.0,64.0,,0
268,2015-10-01,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,30.0,36.0,,0
269,2015-10-02,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,29.0,37.0,,0
270,2015-10-03,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,28.0,38.0,,0
271,2015-10-04,SE CON MEN OUT/15,SE,2015-11-01,7.0,163.42857142857142,0.0,67.0,27.0,39.0,,0
272,2015-10-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,164.0,0.0,67.0,26.0,40.0,,0
273,2015-10-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,164.0,0.0,67.0,25.0,41.0,,0
