,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
82,2015-07-15,,,,,,,,,,9.75,,
83,2015-07-16,,,,,,,,,,9.75,,
84,2015-07-17,,,,,,,,,,9.75,,
85,2015-07-18,,,,,,,,,,9.75,,
86,2015-07-19,,,,,,,,,,9.75,,
87,2015-07-20,,,,,,,,,,9.75,,
88,2015-07-21,,,,,,,,,,9.75,,
89,2015-07-22,,,,,,,,,,9.75,,
90,2015-07-23,,,,,,,,,,9.75,,
91,2015-07-24,,,,,,,,,,9.75,,
92,2015-07-25,,,,,,,,,,9.75,,
93,2015-07-26,,,,,,,,,,9.75,,
94,2015-07-27,,,,,,,,,,9.75,,
95,2015-07-28,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,64.0,0.0,,10,
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,63.0,1.0,,10,0.0
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,19.5,159.53846153846155,2.0,65.0,62.0,2.0,,10,0.02928039702233254
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,21.5,159.62790697674419,2.0,65.0,61.0,3.0,,10,0.000560651252494937
99,2015-08-01,,,,,,,,,,9.75,,
100,2015-08-02,,,,,,,,,,9.75,,
101,2015-08-03,,,,,,,,,,9.75,,
102,2015-08-04,,,,,,,,,,9.75,,
103,2015-08-05,,,,,,,,,,9.75,,
104,2015-08-06,,,,,,,,,,9.75,,
105,2015-08-07,,,,,,,,,,9.75,,
106,2015-08-08,,,,,,,,,,9.75,,
107,2015-08-09,,,,,,,,,,9.75,,
108,2015-08-10,,,,,,,,,,9.75,,
109,2015-08-11,,,,,,,,,,9.75,,
110,2015-08-12,,,,,,,,,,9.75,,
111,2015-08-13,,,,,,,,,,9.75,,
112,2015-08-14,,,,,,,,,,9.75,,
113,2015-08-15,,,,,,,,,,9.75,,
114,2015-08-16,,,,,,,,,,9.75,,
115,2015-08-17,,,,,,,,,,9.75,,
116,2015-08-18,,,,,,,,,,9.75,,
117,2015-08-19,,,,,,,,,,9.75,,
118,2015-08-20,,,,,,,,,,9.75,,
119,2015-08-21,,,,,,,,,,9.75,,
120,2015-08-22,,,,,,,,,,9.75,,
121,2015-08-23,,,,,,,,,,9.75,,
122,2015-08-24,,,,,,,,,,9.75,,
123,2015-08-25,,,,,,,,,,9.75,,
124,2015-08-26,SE CON MEN OUT/15,SE,2015-11-01,3.5,213.07142857142858,2.0,67.0,66.0,0.0,,10,
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,65.0,1.0,,10,0.02745381724509066
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,64.0,2.0,,10,0.0
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,63.0,3.0,,10,0.0
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,9.5,218.92105263157896,2.0,67.0,62.0,4.0,,10,0.0
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,7.7,224.05844155844156,2.0,67.0,61.0,5.0,,10,0.02346685649967295
130,2015-09-01,,,,,,,,,,9.75,,
131,2015-09-02,,,,,,,,,,9.75,,
132,2015-09-03,,,,,,,,,,9.75,,
133,2015-09-04,,,,,,,,,,9.75,,
134,2015-09-05,,,,,,,,,,9.75,,
135,2015-09-06,,,,,,,,,,9.75,,
136,2015-09-07,,,,,,,,,,9.75,,
137,2015-09-08,,,,,,,,,,9.75,,
138,2015-09-09,,,,,,,,,,9.75,,
139,2015-09-10,,,,,,,,,,9.75,,
140,2015-09-11,,,,,,,,,,9.75,,
141,2015-09-12,,,,,,,,,,9.75,,
142,2015-09-13,,,,,,,,,,9.75,,
143,2015-09-14,,,,,,,,,,9.75,,
144,2015-09-15,,,,,,,,,,9.75,,
145,2015-09-16,,,,,,,,,,9.75,,
146,2015-09-17,,,,,,,,,,9.75,,
147,2015-09-18,,,,,,,,,,9.75,,
148,2015-09-19,,,,,,,,,,9.75,,
149,2015-09-20,,,,,,,,,,9.75,,
150,2015-09-21,,,,,,,,,,9.75,,
151,2015-09-22,,,,,,,,,,9.75,,
152,2015-09-23,,,,,,,,,,9.75,,
153,2015-09-24,,,,,,,,,,9.75,,
154,2015-09-25,,,,,,,,,,9.75,,
155,2015-09-26,,,,,,,,,,9.75,,
156,2015-09-27,,,,,,,,,,9.75,,
157,2015-09-28,,,,,,,,,,9.75,,
158,2015-09-29,,,,,,,,,,9.75,,
159,2015-09-30,,,,,,,,,,9.75,,
160,2015-10-01,,,,,,,,,,9.75,,
161,2015-10-02,,,,,,,,,,9.75,,
162,2015-10-03,,,,,,,,,,9.75,,
163,2015-10-04,,,,,,,,,,9.75,,
164,2015-10-05,,,,,,,,,,9.75,,
165,2015-10-06,,,,,,,,,,9.75,,
166,2015-10-07,,,,,,,,,,9.75,,
167,2015-10-08,,,,,,,,,,9.75,,
168,2015-10-09,,,,,,,,,,9.75,,
169,2015-10-10,,,,,,,,,,9.75,,
170,2015-10-11,,,,,,,,,,9.75,,
171,2015-10-12,,,,,,,,,,9.75,,
172,2015-10-13,,,,,,,,,,9.75,,
173,2015-10-14,,,,,,,,,,9.75,,
174,2015-10-15,,,,,,,,,,9.75,,
175,2015-10-16,,,,,,,,,,9.75,,
176,2015-10-17,,,,,,,,,,9.75,,
177,2015-10-18,,,,,,,,,,9.75,,
178,2015-10-19,,,,,,,,,,9.75,,
179,2015-10-20,,,,,,,,,,9.75,,
180,2015-10-21,,,,,,,,,,9.75,,
181,2015-10-22,,,,,,,,,,9.75,,
182,2015-10-23,,,,,,,,,,9.75,,
183,2015-10-24,,,,,,,,,,9.75,,
184,2015-10-25,,,,,,,,,,9.75,,
185,2015-10-26,,,,,,,,,,9.75,,
186,2015-10-27,,,,,,,,,,9.75,,
187,2015-10-28,,,,,,,,,,9.75,,
188,2015-10-29,,,,,,,,,,9.75,,
189,2015-10-30,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,62.0,0.0,,10,
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,61.0,1.0,,10,0.0
191,2015-11-01,,,,,,,,,,9.75,,
192,2015-11-02,,,,,,,,,,9.75,,
193,2015-11-03,,,,,,,,,,9.75,,
194,2015-11-04,,,,,,,,,,9.75,,
195,2015-11-05,,,,,,,,,,9.75,,
196,2015-11-06,,,,,,,,,,9.75,,
197,2015-11-07,,,,,,,,,,9.75,,
198,2015-11-08,,,,,,,,,,9.75,,
199,2015-11-09,,,,,,,,,,9.75,,
200,2015-11-10,,,,,,,,,,9.75,,
201,2015-11-11,,,,,,,,,,9.75,,
202,2015-11-12,,,,,,,,,,9.75,,
203,2015-11-13,,,,,,,,,,9.75,,
204,2015-11-14,,,,,,,,,,9.75,,
205,2015-11-15,,,,,,,,,,9.75,,
206,2015-11-16,,,,,,,,,,9.75,,
207,2015-11-17,,,,,,,,,,9.75,,
208,2015-11-18,,,,,,,,,,9.75,,
209,2015-11-19,,,,,,,,,,9.75,,
210,2015-11-20,,,,,,,,,,9.75,,
211,2015-11-21,,,,,,,,,,9.75,,
212,2015-11-22,,,,,,,,,,9.75,,
213,2015-11-23,,,,,,,,,,9.75,,
214,2015-11-24,,,,,,,,,,9.75,,
215,2015-11-25,,,,,,,,,,9.75,,
216,2015-11-26,,,,,,,,,,9.75,,
217,2015-11-27,,,,,,,,,,9.75,,
218,2015-11-28,,,,,,,,,,9.75,,
219,2015-11-29,,,,,,,,,,9.75,,
220,2015-11-30,,,,,,,,,,9.75,,
221,2015-12-01,,,,,,,,,,9.75,,
222,2015-12-02,,,,,,,,,,9.75,,
223,2015-12-03,,,,,,,,,,9.75,,
224,2015-12-04,,,,,,,,,,9.75,,
225,2015-12-05,,,,,,,,,,9.75,,
226,2015-12-06,,,,,,,,,,9.75,,
227,2015-12-07,,,,,,,,,,9.75,,
228,2015-12-08,,,,,,,,,,9.75,,
229,2015-12-09,,,,,,,,,,9.75,,
230,2015-12-10,,,,,,,,,,9.75,,
231,2015-12-11,,,,,,,,,,9.75,,
232,2015-12-12,,,,,,,,,,9.75,,
233,2015-12-13,,,,,,,,,,9.75,,
234,2015-12-14,,,,,,,,,,9.75,,
235,2015-12-15,,,,,,,,,,9.75,,
236,2015-12-16,,,,,,,,,,9.75,,
237,2015-12-17,,,,,,,,,,9.75,,
238,2015-12-18,,,,,,,,,,9.75,,
239,2015-12-19,,,,,,,,,,9.75,,
240,2015-12-20,,,,,,,,,,9.75,,
241,2015-12-21,,,,,,,,,,9.75,,
242,2015-12-22,,,,,,,,,,9.75,,
243,2015-12-23,,,,,,,,,,9.75,,
244,2015-12-24,,,,,,,,,,9.75,,
245,2015-12-25,,,,,,,,,,9.75,,
246,2015-12-26,,,,,,,,,,9.75,,
247,2015-12-27,,,,,,,,,,9.75,,
248,2015-12-28,,,,,,,,,,9.75,,
249,2015-12-29,,,,,,,,,,9.75,,
250,2015-12-30,,,,,,,,,,9.75,,
251,2015-12-31,,,,,,,,,,9.75,,
252,2016-01-01,,,,,,,,,,9.75,,
253,2016-01-02,,,,,,,,,,9.75,,
254,2016-01-03,,,,,,,,,,9.75,,
255,2016-01-04,,,,,,,,,,9.75,,
256,2016-01-05,,,,,,,,,,9.75,,
257,2016-01-06,,,,,,,,,,9.75,,
258,2016-01-07,,,,,,,,,,9.75,,
259,2016-01-08,,,,,,,,,,9.75,,
260,2016-01-09,,,,,,,,,,9.75,,
261,2016-01-10,,,,,,,,,,9.75,,
262,2016-01-11,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,80.0,0.0,,10,
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,79.0,1.0,,10,0.0
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,78.0,2.0,,10,-0.069620253164557
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,77.0,3.0,,10,0.0
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,76.0,4.0,,10,0.0
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,75.0,5.0,,10,-0.010689990281827044
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,74.0,6.0,,10,0.0
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,73.0,7.0,,10,0.0
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,72.0,8.0,,10,0.0
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,71.0,9.0,,10,0.0
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,70.0,10.0,,10,-0.2195481335952848
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,69.0,11.0,,10,0.0
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,68.0,12.0,,10,0.0
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,67.0,13.0,,10,0.0
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,66.0,14.0,,10,0.0
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,0.0,56.75,2.0,81.0,65.0,15.0,,10,0.0
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,64.0,16.0,,10,-0.08017621145374443
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,63.0,17.0,,10,0.0
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,62.0,18.0,,10,-0.012673150604185057
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,61.0,19.0,,10,0.0
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,60.0,20.0,,10,0.0
283,2016-02-01,,,,,,,,,,9.75,,
284,2016-02-02,,,,,,,,,,9.75,,
285,2016-02-03,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,87.0,0.0,,10,
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,86.0,1.0,,10,0.0
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,85.0,2.0,,10,0.0
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,84.0,3.0,,10,0.0
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,83.0,4.0,,10,0.0
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,82.0,5.0,,10,0.0
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,81.0,6.0,,10,0.0
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,80.0,7.0,,10,0.0
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,79.0,8.0,,10,0.0
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,78.0,9.0,,10,0.0
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,77.0,10.0,,10,0.0
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,76.0,11.0,,10,0.0
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,75.0,12.0,,10,0.0
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,74.0,13.0,,10,0.0
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,73.0,14.0,,10,0.0
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,72.0,15.0,,10,0.0
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,71.0,16.0,,10,0.0
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,70.0,17.0,,10,0.0
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,69.0,18.0,,10,0.0
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,68.0,19.0,,10,0.0
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,67.0,20.0,,10,0.0
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,66.0,21.0,,10,0.0
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,65.0,22.0,,10,0.0
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,64.0,23.0,,10,0.17021276595744683
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,63.0,24.0,,10,0.0
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,62.0,25.0,,10,0.0
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,61.0,26.0,,10,0.0
312,2016-03-01,,,,,,,,,,9.75,,
313,2016-03-02,,,,,,,,,,9.75,,
314,2016-03-03,,,,,,,,,,9.75,,
315,2016-03-04,,,,,,,,,,9.75,,
316,2016-03-05,,,,,,,,,,9.75,,
317,2016-03-06,,,,,,,,,,9.75,,
318,2016-03-07,,,,,,,,,,9.75,,
319,2016-03-08,,,,,,,,,,9.75,,
320,2016-03-09,,,,,,,,,,9.75,,
321,2016-03-10,,,,,,,,,,9.75,,
322,2016-03-11,,,,,,,,,,9.75,,
323,2016-03-12,,,,,,,,,,9.75,,
324,2016-03-13,,,,,,,,,,9.75,,
325,2016-03-14,,,,,,,,,,9.75,,
326,2016-03-15,,,,,,,,,,9.75,,
327,2016-03-16,,,,,,,,,,9.75,,
328,2016-03-17,,,,,,,,,,9.75,,
329,2016-03-18,,,,,,,,,,9.75,,
330,2016-03-19,,,,,,,,,,9.75,,
331,2016-03-20,,,,,,,,,,9.75,,
332,2016-03-21,,,,,,,,,,9.75,,
333,2016-03-22,,,,,,,,,,9.75,,
334,2016-03-23,,,,,,,,,,9.75,,
335,2016-03-24,,,,,,,,,,9.75,,
336,2016-03-25,,,,,,,,,,9.75,,
337,2016-03-26,,,,,,,,,,9.75,,
338,2016-03-27,,,,,,,,,,9.75,,
339,2016-03-28,,,,,,,,,,9.75,,
340,2016-03-29,,,,,,,,,,9.75,,
341,2016-03-30,,,,,,,,,,9.75,,
342,2016-03-31,,,,,,,,,,9.75,,
343,2016-04-01,,,,,,,,,,9.75,,
344,2016-04-02,,,,,,,,,,9.75,,
345,2016-04-03,,,,,,,,,,9.75,,
346,2016-04-04,,,,,,,,,,9.75,,
347,2016-04-05,,,,,,,,,,9.75,,
348,2016-04-06,,,,,,,,,,9.75,,
349,2016-04-07,,,,,,,,,,9.75,,
350,2016-04-08,,,,,,,,,,9.75,,
351,2016-04-09,,,,,,,,,,9.75,,
352,2016-04-10,,,,,,,,,,9.75,,
353,2016-04-11,SE CON MEN JUN/16,SE,2016-07-01,1.0,72.0,2.0,81.0,80.0,0.0,,10,
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,2.0,72.0,2.0,81.0,79.0,1.0,,10,0.0
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,78.0,2.0,,10,0.08159722222222232
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,77.0,3.0,,10,0.0
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,22.0,78.72727272727273,2.0,81.0,76.0,4.0,,10,0.010944112067707623
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,21.0,79.04761904761905,2.0,81.0,75.0,5.0,,10,0.004069064115253429
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,20.0,79.4,2.0,81.0,74.0,6.0,,10,0.004457831325301198
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,73.0,7.0,,10,0.02015113350125941
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,72.0,8.0,,10,0.0
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,71.0,9.0,,10,0.0
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,70.0,10.0,,10,0.0
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,69.0,11.0,,10,0.0
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,68.0,12.0,,10,0.0
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,67.0,13.0,,10,0.0
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,66.0,14.0,,10,0.0
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,65.0,15.0,,10,0.08641975308641969
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,64.0,16.0,,10,0.0
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,63.0,17.0,,10,0.062471590909090935
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,62.0,18.0,,10,0.0
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,61.0,19.0,,10,0.0
373,2016-05-01,,,,,,,,,,9.75,,
374,2016-05-02,,,,,,,,,,9.75,,
375,2016-05-03,,,,,,,,,,9.75,,
376,2016-05-04,,,,,,,,,,9.75,,
377,2016-05-05,,,,,,,,,,9.75,,
378,2016-05-06,,,,,,,,,,9.75,,
379,2016-05-07,,,,,,,,,,9.75,,
380,2016-05-08,,,,,,,,,,9.75,,
381,2016-05-09,,,,,,,,,,9.75,,
382,2016-05-10,,,,,,,,,,9.75,,
383,2016-05-11,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,81.0,0.0,,10,
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,80.0,1.0,,10,0.0
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,79.0,2.0,,10,0.0
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,78.0,3.0,,10,0.0
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,77.0,4.0,,10,0.0
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,76.0,5.0,,10,0.0
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,75.0,6.0,,10,0.0
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,74.0,7.0,,10,0.0
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,73.0,8.0,,10,0.0
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,72.0,9.0,,10,0.0
