,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
69,2015-07-02,,,,,,,,,,5.75,,
70,2015-07-03,,,,,,,,,,5.75,,
71,2015-07-04,,,,,,,,,,5.75,,
72,2015-07-05,,,,,,,,,,5.75,,
73,2015-07-06,,,,,,,,,,5.75,,
74,2015-07-07,,,,,,,,,,5.75,,
75,2015-07-08,,,,,,,,,,5.75,,
76,2015-07-09,,,,,,,,,,5.75,,
77,2015-07-10,,,,,,,,,,5.75,,
78,2015-07-11,,,,,,,,,,5.75,,
79,2015-07-12,,,,,,,,,,5.75,,
80,2015-07-13,,,,,,,,,,5.75,,
81,2015-07-14,,,,,,,,,,5.75,,
82,2015-07-15,,,,,,,,,,5.75,,
83,2015-07-16,,,,,,,,,,5.75,,
84,2015-07-17,,,,,,,,,,5.75,,
85,2015-07-18,,,,,,,,,,5.75,,
86,2015-07-19,,,,,,,,,,5.75,,
87,2015-07-20,,,,,,,,,,5.75,,
88,2015-07-21,,,,,,,,,,5.75,,
89,2015-07-22,,,,,,,,,,5.75,,
90,2015-07-23,,,,,,,,,,5.75,,
91,2015-07-24,,,,,,,,,,5.75,,
92,2015-07-25,,,,,,,,,,5.75,,
93,2015-07-26,,,,,,,,,,5.75,,
94,2015-07-27,,,,,,,,,,5.75,,
95,2015-07-28,,,,,,,,,,5.75,,
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,,-4.920238095238062,2.0,65.0,63.0,1.0,,6,
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,14.0,-1.7595238095237562,2.0,65.0,62.0,2.0,,6,-0.6423905153641507
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,2.0,-2.58095238095234,2.0,65.0,61.0,3.0,,6,0.4668470906630793
99,2015-08-01,,,,,,,,,,5.75,,
100,2015-08-02,,,,,,,,,,5.75,,
101,2015-08-03,,,,,,,,,,5.75,,
102,2015-08-04,,,,,,,,,,5.75,,
103,2015-08-05,,,,,,,,,,5.75,,
104,2015-08-06,,,,,,,,,,5.75,,
105,2015-08-07,,,,,,,,,,5.75,,
106,2015-08-08,,,,,,,,,,5.75,,
107,2015-08-09,,,,,,,,,,5.75,,
108,2015-08-10,,,,,,,,,,5.75,,
109,2015-08-11,,,,,,,,,,5.75,,
110,2015-08-12,,,,,,,,,,5.75,,
111,2015-08-13,,,,,,,,,,5.75,,
112,2015-08-14,,,,,,,,,,5.75,,
113,2015-08-15,,,,,,,,,,5.75,,
114,2015-08-16,,,,,,,,,,5.75,,
115,2015-08-17,,,,,,,,,,5.75,,
116,2015-08-18,,,,,,,,,,5.75,,
117,2015-08-19,,,,,,,,,,5.75,,
118,2015-08-20,,,,,,,,,,5.75,,
119,2015-08-21,,,,,,,,,,5.75,,
120,2015-08-22,,,,,,,,,,5.75,,
121,2015-08-23,,,,,,,,,,5.75,,
122,2015-08-24,,,,,,,,,,5.75,,
123,2015-08-25,,,,,,,,,,5.75,,
124,2015-08-26,,,,,,,,,,5.75,,
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,6.0,6.680952380952419,2.0,67.0,65.0,1.0,,6,
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,,8.634383753501453,2.0,67.0,64.0,2.0,,6,0.2923881598255842
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,,10.587815126050458,2.0,67.0,63.0,3.0,,6,0.2262386556257523
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,,12.541246498599463,2.0,67.0,62.0,4.0,,6,0.18449806209240904
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,1.7,14.494677871148497,2.0,67.0,61.0,5.0,,6,0.15576054364031378
130,2015-09-01,,,,,,,,,,5.75,,
131,2015-09-02,,,,,,,,,,5.75,,
132,2015-09-03,,,,,,,,,,5.75,,
133,2015-09-04,,,,,,,,,,5.75,,
134,2015-09-05,,,,,,,,,,5.75,,
135,2015-09-06,,,,,,,,,,5.75,,
136,2015-09-07,,,,,,,,,,5.75,,
137,2015-09-08,,,,,,,,,,5.75,,
138,2015-09-09,,,,,,,,,,5.75,,
139,2015-09-10,,,,,,,,,,5.75,,
140,2015-09-11,,,,,,,,,,5.75,,
141,2015-09-12,,,,,,,,,,5.75,,
142,2015-09-13,,,,,,,,,,5.75,,
143,2015-09-14,,,,,,,,,,5.75,,
144,2015-09-15,,,,,,,,,,5.75,,
145,2015-09-16,,,,,,,,,,5.75,,
146,2015-09-17,,,,,,,,,,5.75,,
147,2015-09-18,,,,,,,,,,5.75,,
148,2015-09-19,,,,,,,,,,5.75,,
149,2015-09-20,,,,,,,,,,5.75,,
150,2015-09-21,,,,,,,,,,5.75,,
151,2015-09-22,,,,,,,,,,5.75,,
152,2015-09-23,,,,,,,,,,5.75,,
153,2015-09-24,,,,,,,,,,5.75,,
154,2015-09-25,,,,,,,,,,5.75,,
155,2015-09-26,,,,,,,,,,5.75,,
156,2015-09-27,,,,,,,,,,5.75,,
157,2015-09-28,,,,,,,,,,5.75,,
158,2015-09-29,,,,,,,,,,5.75,,
159,2015-09-30,,,,,,,,,,5.75,,
160,2015-10-01,,,,,,,,,,5.75,,
161,2015-10-02,,,,,,,,,,5.75,,
162,2015-10-03,,,,,,,,,,5.75,,
163,2015-10-04,,,,,,,,,,5.75,,
164,2015-10-05,,,,,,,,,,5.75,,
165,2015-10-06,,,,,,,,,,5.75,,
166,2015-10-07,,,,,,,,,,5.75,,
167,2015-10-08,,,,,,,,,,5.75,,
168,2015-10-09,,,,,,,,,,5.75,,
169,2015-10-10,,,,,,,,,,5.75,,
170,2015-10-11,,,,,,,,,,5.75,,
171,2015-10-12,,,,,,,,,,5.75,,
172,2015-10-13,,,,,,,,,,5.75,,
173,2015-10-14,,,,,,,,,,5.75,,
174,2015-10-15,,,,,,,,,,5.75,,
175,2015-10-16,,,,,,,,,,5.75,,
176,2015-10-17,,,,,,,,,,5.75,,
177,2015-10-18,,,,,,,,,,5.75,,
178,2015-10-19,,,,,,,,,,5.75,,
179,2015-10-20,,,,,,,,,,5.75,,
180,2015-10-21,,,,,,,,,,5.75,,
181,2015-10-22,,,,,,,,,,5.75,,
182,2015-10-23,,,,,,,,,,5.75,,
183,2015-10-24,,,,,,,,,,5.75,,
184,2015-10-25,,,,,,,,,,5.75,,
185,2015-10-26,,,,,,,,,,5.75,,
186,2015-10-27,,,,,,,,,,5.75,,
187,2015-10-28,,,,,,,,,,5.75,,
188,2015-10-29,,,,,,,,,,5.75,,
189,2015-10-30,,,,,,,,,,5.75,,
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,,13.906442577030845,2.0,63.0,61.0,1.0,,6,
191,2015-11-01,,,,,,,,,,5.75,,
192,2015-11-02,,,,,,,,,,5.75,,
193,2015-11-03,,,,,,,,,,5.75,,
194,2015-11-04,,,,,,,,,,5.75,,
195,2015-11-05,,,,,,,,,,5.75,,
196,2015-11-06,,,,,,,,,,5.75,,
197,2015-11-07,,,,,,,,,,5.75,,
198,2015-11-08,,,,,,,,,,5.75,,
199,2015-11-09,,,,,,,,,,5.75,,
200,2015-11-10,,,,,,,,,,5.75,,
201,2015-11-11,,,,,,,,,,5.75,,
202,2015-11-12,,,,,,,,,,5.75,,
203,2015-11-13,,,,,,,,,,5.75,,
204,2015-11-14,,,,,,,,,,5.75,,
205,2015-11-15,,,,,,,,,,5.75,,
206,2015-11-16,,,,,,,,,,5.75,,
207,2015-11-17,,,,,,,,,,5.75,,
208,2015-11-18,,,,,,,,,,5.75,,
209,2015-11-19,,,,,,,,,,5.75,,
210,2015-11-20,,,,,,,,,,5.75,,
211,2015-11-21,,,,,,,,,,5.75,,
212,2015-11-22,,,,,,,,,,5.75,,
213,2015-11-23,,,,,,,,,,5.75,,
214,2015-11-24,,,,,,,,,,5.75,,
215,2015-11-25,,,,,,,,,,5.75,,
216,2015-11-26,,,,,,,,,,5.75,,
217,2015-11-27,,,,,,,,,,5.75,,
218,2015-11-28,,,,,,,,,,5.75,,
219,2015-11-29,,,,,,,,,,5.75,,
220,2015-11-30,,,,,,,,,,5.75,,
221,2015-12-01,,,,,,,,,,5.75,,
222,2015-12-02,,,,,,,,,,5.75,,
223,2015-12-03,,,,,,,,,,5.75,,
224,2015-12-04,,,,,,,,,,5.75,,
225,2015-12-05,,,,,,,,,,5.75,,
226,2015-12-06,,,,,,,,,,5.75,,
227,2015-12-07,,,,,,,,,,5.75,,
228,2015-12-08,,,,,,,,,,5.75,,
229,2015-12-09,,,,,,,,,,5.75,,
230,2015-12-10,,,,,,,,,,5.75,,
231,2015-12-11,,,,,,,,,,5.75,,
232,2015-12-12,,,,,,,,,,5.75,,
233,2015-12-13,,,,,,,,,,5.75,,
234,2015-12-14,,,,,,,,,,5.75,,
235,2015-12-15,,,,,,,,,,5.75,,
236,2015-12-16,,,,,,,,,,5.75,,
237,2015-12-17,,,,,,,,,,5.75,,
238,2015-12-18,,,,,,,,,,5.75,,
239,2015-12-19,,,,,,,,,,5.75,,
240,2015-12-20,,,,,,,,,,5.75,,
241,2015-12-21,,,,,,,,,,5.75,,
242,2015-12-22,,,,,,,,,,5.75,,
243,2015-12-23,,,,,,,,,,5.75,,
244,2015-12-24,,,,,,,,,,5.75,,
245,2015-12-25,,,,,,,,,,5.75,,
246,2015-12-26,,,,,,,,,,5.75,,
247,2015-12-27,,,,,,,,,,5.75,,
248,2015-12-28,,,,,,,,,,5.75,,
249,2015-12-29,,,,,,,,,,5.75,,
250,2015-12-30,,,,,,,,,,5.75,,
251,2015-12-31,,,,,,,,,,5.75,,
252,2016-01-01,,,,,,,,,,5.75,,
253,2016-01-02,,,,,,,,,,5.75,,
254,2016-01-03,,,,,,,,,,5.75,,
255,2016-01-04,,,,,,,,,,5.75,,
256,2016-01-05,,,,,,,,,,5.75,,
257,2016-01-06,,,,,,,,,,5.75,,
258,2016-01-07,,,,,,,,,,5.75,,
259,2016-01-08,,,,,,,,,,5.75,,
260,2016-01-09,,,,,,,,,,5.75,,
261,2016-01-10,,,,,,,,,,5.75,,
262,2016-01-11,,,,,,,,,,5.75,,
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,,10.763585434173706,2.0,81.0,79.0,1.0,,6,
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,7.0,7.620728291316553,2.0,81.0,78.0,2.0,,6,-0.2919897985738822
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,,5.625192577030845,2.0,81.0,77.0,3.0,,6,-0.2618563000808628
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,,3.6296568627451222,2.0,81.0,76.0,4.0,,6,-0.35474975957872534
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,,1.634121148459414,2.0,81.0,75.0,5.0,,6,-0.549786326847568
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,,-0.36141456582629417,2.0,81.0,74.0,6.0,,6,-1.221167546951474
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,,-2.3569502801120166,2.0,81.0,73.0,7.0,,6,5.521459019570429
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,,-4.352485994397725,2.0,81.0,72.0,8.0,,6,0.8466600806661344
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,,-6.34802170868344,2.0,81.0,71.0,9.0,,6,0.4584818232279797
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,-8.343557422969155,2.0,81.0,70.0,10.0,,6,0.31435552773173847
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,,-9.101890756302488,2.0,81.0,69.0,11.0,,6,0.0908884897520692
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,,-9.860224089635821,2.0,81.0,68.0,12.0,,6,0.08331602231198332
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,,-10.618557422969154,2.0,81.0,67.0,13.0,,6,0.07690832646799839
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,,-11.376890756302487,2.0,81.0,66.0,14.0,,6,0.0714158527497315
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,,-12.13522408963582,2.0,81.0,65.0,15.0,,6,0.06665558715268816
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,-12.893557422969153,2.0,81.0,64.0,16.0,,6,0.06249026204476871
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,,-14.32689075630249,2.0,81.0,63.0,17.0,,6,0.11116663045839736
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,1.5,-15.76022408963582,2.0,81.0,62.0,18.0,,6,0.1000449684243454
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,,-16.218557422969155,2.0,81.0,61.0,19.0,,6,0.02908165078913716
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,,-16.676890756302484,2.0,81.0,60.0,20.0,,6,0.02825980889547086
283,2016-02-01,,,,,,,,,,5.75,,
284,2016-02-02,,,,,,,,,,5.75,,
285,2016-02-03,,,,,,,,,,5.75,,
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,,-16.32906466934596,2.0,88.0,86.0,1.0,,6,
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,,-15.981238582389437,2.0,88.0,85.0,2.0,,6,-0.02130104167016289
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,,-15.633412495432921,2.0,88.0,84.0,3.0,,6,-0.02176465141693107
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,,-15.285586408476398,2.0,88.0,83.0,4.0,,6,-0.022248890768930663
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,,-14.937760321519875,2.0,88.0,82.0,5.0,,6,-0.022755168016559746
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,,-14.589934234563351,2.0,88.0,81.0,6.0,,6,-0.023285022618513507
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,,-14.242108147606828,2.0,88.0,80.0,7.0,,6,-0.023840140837134705
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,,-13.894282060650312,2.0,88.0,79.0,8.0,,6,-0.02442237366488209
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,,-13.546455973693789,2.0,88.0,78.0,9.0,,6,-0.025033757443401417
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,,-13.198629886737265,2.0,88.0,77.0,10.0,,6,-0.025676537659146792
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,,-12.850803799780742,2.0,88.0,76.0,11.0,,6,-0.026353196501557985
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,,-12.502977712824226,2.0,88.0,75.0,12.0,,6,-0.027066484896645204
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,,-12.155151625867703,2.0,88.0,74.0,13.0,,6,-0.02781945988752421
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,,-11.80732553891118,2.0,88.0,73.0,14.0,,6,-0.028615528432924253
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,,-11.459499451954656,2.0,88.0,72.0,15.0,,6,-0.029458498947137368
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,,-11.11167336499814,2.0,88.0,71.0,16.0,,6,-0.030352642226200155
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,,-10.763847278041617,2.0,88.0,70.0,17.0,,6,-0.031302763817030343
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,,-10.416021191085093,2.0,88.0,69.0,18.0,,6,-0.032314290417896685
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,,-10.06819510412857,2.0,88.0,68.0,19.0,,6,-0.03339337359012118
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,,-9.720369017172047,2.0,88.0,67.0,20.0,,6,-0.034547014967349354
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,,-9.37254293021553,2.0,88.0,66.0,21.0,,6,-0.035783218347168244
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,,-9.024716843259007,2.0,88.0,65.0,22.0,,6,-0.03711117564852007
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,-8.676890756302484,2.0,88.0,64.0,23.0,,6,-0.03854149587156641
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,,-9.676890756302484,2.0,88.0,63.0,24.0,,6,0.11524865623940772
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,,-10.676890756302484,2.0,88.0,62.0,25.0,,6,0.10333897789935342
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,,-11.676890756302484,2.0,88.0,61.0,26.0,,6,0.09366022588642742
312,2016-03-01,,,,,,,,,,5.75,,
313,2016-03-02,,,,,,,,,,5.75,,
314,2016-03-03,,,,,,,,,,5.75,,
315,2016-03-04,,,,,,,,,,5.75,,
316,2016-03-05,,,,,,,,,,5.75,,
317,2016-03-06,,,,,,,,,,5.75,,
318,2016-03-07,,,,,,,,,,5.75,,
319,2016-03-08,,,,,,,,,,5.75,,
320,2016-03-09,,,,,,,,,,5.75,,
321,2016-03-10,,,,,,,,,,5.75,,
322,2016-03-11,,,,,,,,,,5.75,,
323,2016-03-12,,,,,,,,,,5.75,,
324,2016-03-13,,,,,,,,,,5.75,,
325,2016-03-14,,,,,,,,,,5.75,,
326,2016-03-15,,,,,,,,,,5.75,,
327,2016-03-16,,,,,,,,,,5.75,,
328,2016-03-17,,,,,,,,,,5.75,,
329,2016-03-18,,,,,,,,,,5.75,,
330,2016-03-19,,,,,,,,,,5.75,,
331,2016-03-20,,,,,,,,,,5.75,,
332,2016-03-21,,,,,,,,,,5.75,,
333,2016-03-22,,,,,,,,,,5.75,,
334,2016-03-23,,,,,,,,,,5.75,,
335,2016-03-24,,,,,,,,,,5.75,,
336,2016-03-25,,,,,,,,,,5.75,,
337,2016-03-26,,,,,,,,,,5.75,,
338,2016-03-27,,,,,,,,,,5.75,,
339,2016-03-28,,,,,,,,,,5.75,,
340,2016-03-29,,,,,,,,,,5.75,,
341,2016-03-30,,,,,,,,,,5.75,,
342,2016-03-31,,,,,,,,,,5.75,,
343,2016-04-01,,,,,,,,,,5.75,,
344,2016-04-02,,,,,,,,,,5.75,,
345,2016-04-03,,,,,,,,,,5.75,,
346,2016-04-04,,,,,,,,,,5.75,,
347,2016-04-05,,,,,,,,,,5.75,,
348,2016-04-06,,,,,,,,,,5.75,,
349,2016-04-07,,,,,,,,,,5.75,,
350,2016-04-08,,,,,,,,,,5.75,,
351,2016-04-09,,,,,,,,,,5.75,,
352,2016-04-10,,,,,,,,,,5.75,,
353,2016-04-11,,,,,,,,,,5.75,,
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,1.0,-11.676890756302484,2.0,81.0,79.0,1.0,,6,
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,14.0,-4.962605042016776,2.0,81.0,78.0,2.0,,6,-0.5750062970026281
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,,-3.8197478991596228,2.0,81.0,77.0,3.0,,6,-0.23029379392092464
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,6.0,-2.676890756302484,2.0,81.0,76.0,4.0,,6,-0.2991970080299219
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,,-2.0405271199388437,2.0,81.0,75.0,5.0,,6,-0.2377249183088188
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,,-1.4041634835752177,2.0,81.0,74.0,6.0,,6,-0.3118623762190911
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,,-0.7677998472115775,2.0,81.0,73.0,7.0,,6,-0.4531976823263911
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,,-0.13143621084793722,2.0,81.0,72.0,8.0,,6,-0.828814486841493
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,,0.504927425515703,2.0,81.0,71.0,9.0,,6,-4.841615809359187
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,,1.141291061879329,2.0,81.0,70.0,10.0,,6,1.260307133671105
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,,1.7776546982429693,2.0,81.0,69.0,11.0,,6,0.5575822484018755
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,,2.4140183346066095,2.0,81.0,68.0,12.0,,6,0.3579793291647815
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,,3.0503819709702498,2.0,81.0,67.0,13.0,,6,0.2636117660089532
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,,3.686745607333876,2.0,81.0,66.0,14.0,,6,0.2086176886762856
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,4.323109243697516,2.0,81.0,65.0,15.0,,6,0.17260850195298283
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,,7.988109243697508,2.0,81.0,64.0,16.0,,6,0.847769462532793
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,3.0,11.653109243697514,2.0,81.0,63.0,17.0,,6,0.4588069451969041
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,,7.133109243697518,2.0,81.0,62.0,18.0,,6,-0.3878793123341395
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,,2.613109243697508,2.0,81.0,61.0,19.0,,6,-0.6336647660336439
373,2016-05-01,,,,,,,,,,5.75,,
374,2016-05-02,,,,,,,,,,5.75,,
375,2016-05-03,,,,,,,,,,5.75,,
376,2016-05-04,,,,,,,,,,5.75,,
377,2016-05-05,,,,,,,,,,5.75,,
378,2016-05-06,,,,,,,,,,5.75,,
379,2016-05-07,,,,,,,,,,5.75,,
380,2016-05-08,,,,,,,,,,5.75,,
381,2016-05-09,,,,,,,,,,5.75,,
382,2016-05-10,,,,,,,,,,5.75,,
383,2016-05-11,,,,,,,,,,5.75,,
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,,1.660728291316559,2.0,82.0,80.0,1.0,,6,
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,,0.7083473389356101,2.0,82.0,79.0,2.0,,6,-0.5734718661449065
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,,-0.24403361344535313,2.0,82.0,78.0,3.0,,6,-1.3445112306231677
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,,-1.1964145658263021,2.0,82.0,77.0,4.0,,6,3.902662993572471
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,,-2.148795518207251,2.0,82.0,76.0,5.0,,6,0.7960292189548765
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,,-3.1011764705882,2.0,82.0,75.0,6.0,,6,0.4432161852122274
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,,-4.053557422969149,2.0,82.0,74.0,7.0,,6,0.3071031143868801
