,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
16,2015-01-22,SE CON MEN JAN/15,SE,2015-02-01,4.0,393.9975,0.0,26.0,9.0,16.0,,0
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,,394.248125,0.0,26.0,8.0,17.0,,0
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,,394.49875,0.0,26.0,7.0,18.0,,0
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,,394.749375,0.0,26.0,6.0,19.0,,0
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,1.0,395.0,0.0,26.0,5.0,20.0,,0
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,10.5,395.2476190476191,0.0,26.0,4.0,21.0,,0
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,2.0,395.0,0.0,26.0,3.0,22.0,,0
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,1.0,394.0,0.0,26.0,2.0,23.0,,0
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,1.0,24.0,,0
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,0.0,25.0,,0
26,2015-02-01,,,,,,,,,,-0.25,
27,2015-02-02,,,,,,,,,,-0.25,
28,2015-02-03,,,,,,,,,,-0.25,
29,2015-02-04,,,,,,,,,,-0.25,
30,2015-02-05,,,,,,,,,,-0.25,
31,2015-02-06,,,,,,,,,,-0.25,
32,2015-02-07,,,,,,,,,,-0.25,
33,2015-02-08,,,,,,,,,,-0.25,
34,2015-02-09,,,,,,,,,,-0.25,
35,2015-02-10,,,,,,,,,,-0.25,
36,2015-02-11,,,,,,,,,,-0.25,
37,2015-02-12,,,,,,,,,,-0.25,
38,2015-02-13,,,,,,,,,,-0.25,
39,2015-02-14,,,,,,,,,,-0.25,
40,2015-02-15,,,,,,,,,,-0.25,
41,2015-02-16,,,,,,,,,,-0.25,
42,2015-02-17,,,,,,,,,,-0.25,
43,2015-02-18,,,,,,,,,,-0.25,
44,2015-02-19,,,,,,,,,,-0.25,
45,2015-02-20,,,,,,,,,,-0.25,
46,2015-02-21,,,,,,,,,,-0.25,
47,2015-02-22,,,,,,,,,,-0.25,
48,2015-02-23,,,,,,,,,,-0.25,
49,2015-02-24,,,,,,,,,,-0.25,
50,2015-02-25,,,,,,,,,,-0.25,
51,2015-02-26,,,,,,,,,,-0.25,
52,2015-02-27,,,,,,,,,,-0.25,
53,2015-02-28,,,,,,,,,,-0.25,
54,2015-03-01,,,,,,,,,,-0.25,
55,2015-03-02,,,,,,,,,,-0.25,
56,2015-03-03,,,,,,,,,,-0.25,
57,2015-03-04,,,,,,,,,,-0.25,
58,2015-03-05,,,,,,,,,,-0.25,
59,2015-03-06,,,,,,,,,,-0.25,
60,2015-03-07,,,,,,,,,,-0.25,
61,2015-03-08,,,,,,,,,,-0.25,
62,2015-03-09,,,,,,,,,,-0.25,
63,2015-03-10,,,,,,,,,,-0.25,
64,2015-03-11,,,,,,,,,,-0.25,
65,2015-03-12,,,,,,,,,,-0.25,
66,2015-03-13,,,,,,,,,,-0.25,
67,2015-03-14,,,,,,,,,,-0.25,
68,2015-03-15,,,,,,,,,,-0.25,
69,2015-03-16,,,,,,,,,,-0.25,
70,2015-03-17,,,,,,,,,,-0.25,
71,2015-03-18,,,,,,,,,,-0.25,
72,2015-03-19,,,,,,,,,,-0.25,
73,2015-03-20,,,,,,,,,,-0.25,
74,2015-03-21,,,,,,,,,,-0.25,
75,2015-03-22,,,,,,,,,,-0.25,
76,2015-03-23,,,,,,,,,,-0.25,
77,2015-03-24,,,,,,,,,,-0.25,
78,2015-03-25,,,,,,,,,,-0.25,
79,2015-03-26,,,,,,,,,,-0.25,
80,2015-03-27,,,,,,,,,,-0.25,
81,2015-03-28,,,,,,,,,,-0.25,
82,2015-03-29,,,,,,,,,,-0.25,
83,2015-03-30,,,,,,,,,,-0.25,
84,2015-03-31,,,,,,,,,,-0.25,
85,2015-04-01,,,,,,,,,,-0.25,
86,2015-04-02,,,,,,,,,,-0.25,
87,2015-04-03,,,,,,,,,,-0.25,
88,2015-04-04,,,,,,,,,,-0.25,
89,2015-04-05,,,,,,,,,,-0.25,
90,2015-04-06,,,,,,,,,,-0.25,
91,2015-04-07,,,,,,,,,,-0.25,
92,2015-04-08,,,,,,,,,,-0.25,
93,2015-04-09,,,,,,,,,,-0.25,
94,2015-04-10,,,,,,,,,,-0.25,
95,2015-04-11,,,,,,,,,,-0.25,
96,2015-04-12,,,,,,,,,,-0.25,
97,2015-04-13,,,,,,,,,,-0.25,
98,2015-04-14,,,,,,,,,,-0.25,
99,2015-04-15,,,,,,,,,,-0.25,
100,2015-04-16,,,,,,,,,,-0.25,
101,2015-04-17,,,,,,,,,,-0.25,
102,2015-04-18,,,,,,,,,,-0.25,
103,2015-04-19,,,,,,,,,,-0.25,
104,2015-04-20,,,,,,,,,,-0.25,
105,2015-04-21,,,,,,,,,,-0.25,
106,2015-04-22,,,,,,,,,,-0.25,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,0
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,6.0,1.0,,0
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,5.0,2.0,,0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,4.0,3.0,,0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,3.0,4.0,,0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,2.0,5.0,,0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,1.0,6.0,,0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,0.0,7.0,,0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,,376.48627450980393,0.0,38.0,30.0,7.0,,0
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,,376.6509803921569,0.0,38.0,29.0,8.0,,0
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,,376.8156862745098,0.0,38.0,28.0,9.0,,0
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,,376.98039215686276,0.0,38.0,27.0,10.0,,0
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,,377.1450980392157,0.0,38.0,26.0,11.0,,0
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,,377.30980392156863,0.0,38.0,25.0,12.0,,0
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,,377.4745098039216,0.0,38.0,24.0,13.0,,0
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,,377.63921568627455,0.0,38.0,23.0,14.0,,0
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,,377.8039215686275,0.0,38.0,22.0,15.0,,0
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,,377.9686274509804,0.0,38.0,21.0,16.0,,0
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,378.1333333333334,0.0,38.0,20.0,17.0,,0
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,2.0,381.495,0.0,38.0,19.0,18.0,,0
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,,382.33840909090907,0.0,38.0,18.0,19.0,,0
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,2.2,383.18181818181813,0.0,38.0,17.0,20.0,,0
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,0.5,383.0,0.0,38.0,16.0,21.0,,0
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,,383.3888888888889,0.0,38.0,15.0,22.0,,0
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,,383.77777777777777,0.0,38.0,14.0,23.0,,0
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,,384.16666666666663,0.0,38.0,13.0,24.0,,0
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,,384.55555555555554,0.0,38.0,12.0,25.0,,0
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,,384.94444444444446,0.0,38.0,11.0,26.0,,0
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,385.3333333333333,0.0,38.0,10.0,27.0,,0
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,3.6,385.93055555555554,0.0,38.0,9.0,28.0,,0
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,,385.787037037037,0.0,38.0,8.0,29.0,,0
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,,385.64351851851853,0.0,38.0,7.0,30.0,,0
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,6.0,31.0,,0
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,5.0,32.0,,0
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,4.0,33.0,,0
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,3.0,34.0,,0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,2.0,35.0,,0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,1.0,36.0,,0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,0.0,37.0,,0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,5.1,363.13725490196083,0.0,68.0,29.0,38.0,,0
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,4.0,370.625,0.0,68.0,28.0,39.0,,0
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,8.1,370.46913580246917,0.0,68.0,27.0,40.0,,0
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,,371.3753086419753,0.0,68.0,26.0,41.0,,0
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,,372.2814814814815,0.0,68.0,25.0,42.0,,0
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,,373.1876543209877,0.0,68.0,24.0,43.0,,0
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,,374.09382716049384,0.0,68.0,23.0,44.0,,0
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,375.0,0.0,68.0,22.0,45.0,,0
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.0,378.26875,0.0,68.0,21.0,46.0,,0
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,7.1,375.169014084507,0.0,68.0,20.0,47.0,,0
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,7.4,370.2094594594595,0.0,68.0,19.0,48.0,,0
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,23.0,360.27565217391304,0.0,68.0,18.0,49.0,,0
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,,360.4551966873706,0.0,68.0,17.0,50.0,,0
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,,360.63474120082816,0.0,68.0,16.0,51.0,,0
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,7.0,360.8142857142857,0.0,68.0,15.0,52.0,,0
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,31.0,357.98387096774195,0.0,68.0,14.0,53.0,,0
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,,358.19193548387096,0.0,68.0,13.0,54.0,,0
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,5.0,358.4,0.0,68.0,12.0,55.0,,0
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,9.0,363.4111111111111,0.0,68.0,11.0,56.0,,0
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,,362.94074074074075,0.0,68.0,10.0,57.0,,0
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,,362.47037037037035,0.0,68.0,9.0,58.0,,0
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,3.0,362.0,0.0,68.0,8.0,59.0,,0
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,7.5,364.34000000000003,0.0,68.0,7.0,60.0,,0
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,7.0,363.92857142857144,0.0,68.0,6.0,61.0,,0
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.25,0.0,68.0,5.0,62.0,,0
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.6,0.0,68.0,4.0,63.0,,0
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,3.0,64.0,,0
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,2.0,65.0,,0
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,1.0,66.0,,0
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,0.0,67.0,,0
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,3.0,322.3333333333333,0.0,67.0,30.0,36.0,,0
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,4.0,315.0,0.0,67.0,29.0,37.0,,0
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,4.9,304.8367346938775,0.0,67.0,28.0,38.0,,0
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,,288.2244897959183,0.0,67.0,27.0,39.0,,0
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,,271.61224489795916,0.0,67.0,26.0,40.0,,0
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,5.0,255.0,0.0,67.0,25.0,41.0,,0
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,5.0,250.0,0.0,67.0,24.0,42.0,,0
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,8.0,250.0625,0.0,67.0,23.0,43.0,,0
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,5.0,247.0,0.0,67.0,22.0,44.0,,0
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,1.0,245.0,0.0,67.0,21.0,45.0,,0
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,,243.53333333333333,0.0,67.0,20.0,46.0,,0
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,,242.06666666666666,0.0,67.0,19.0,47.0,,0
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,5.0,240.6,0.0,67.0,18.0,48.0,,0
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,1.0,230.0,0.0,67.0,17.0,49.0,,0
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,,229.95238095238096,0.0,67.0,16.0,50.0,,0
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,,229.9047619047619,0.0,67.0,15.0,51.0,,0
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,,229.85714285714286,0.0,67.0,14.0,52.0,,0
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,,229.8095238095238,0.0,67.0,13.0,53.0,,0
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,,229.76190476190476,0.0,67.0,12.0,54.0,,0
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,,229.7142857142857,0.0,67.0,11.0,55.0,,0
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.66666666666666,0.0,67.0,10.0,56.0,,0
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,1.0,229.0,0.0,67.0,9.0,57.0,,0
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.33333333333334,0.0,67.0,8.0,58.0,,0
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,,228.26666666666668,0.0,67.0,7.0,59.0,,0
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,,227.20000000000002,0.0,67.0,6.0,60.0,,0
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,,226.13333333333333,0.0,67.0,5.0,61.0,,0
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,,225.06666666666666,0.0,67.0,4.0,62.0,,0
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,3.0,63.0,,0
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,2.0,64.0,,0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,1.0,65.0,,0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,0.0,66.0,,0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,,129.61805985552115,0.0,69.0,30.0,38.0,,0
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,,129.45376676986584,0.0,69.0,29.0,39.0,,0
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,9.5,129.28947368421052,0.0,69.0,28.0,40.0,,0
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,3.0,129.16666666666666,0.0,69.0,27.0,41.0,,0
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,,129.97020833333335,0.0,69.0,26.0,42.0,,0
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,16.0,130.77375,0.0,69.0,25.0,43.0,,0
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,21.5,127.49581395348837,0.0,69.0,24.0,44.0,,0
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,,127.66387596899224,0.0,69.0,23.0,45.0,,0
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,,127.83193798449612,0.0,69.0,22.0,46.0,,0
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,1.0,128.0,0.0,69.0,21.0,47.0,,0
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,,129.83333333333334,0.0,69.0,20.0,48.0,,0
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,,131.66666666666666,0.0,69.0,19.0,49.0,,0
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.5,0.0,69.0,18.0,50.0,,0
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,8.0,131.4375,0.0,69.0,17.0,51.0,,0
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,,131.625,0.0,69.0,16.0,52.0,,0
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,,131.8125,0.0,69.0,15.0,53.0,,0
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,1.0,132.0,0.0,69.0,14.0,54.0,,0
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,,132.5,0.0,69.0,13.0,55.0,,0
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,,133.0,0.0,69.0,12.0,56.0,,0
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,1.0,133.5,0.0,69.0,11.0,57.0,,0
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,1.0,133.0,0.0,69.0,10.0,58.0,,0
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,,133.02083333333334,0.0,69.0,9.0,59.0,,0
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,,133.04166666666666,0.0,69.0,8.0,60.0,,0
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,8.0,133.0625,0.0,69.0,7.0,61.0,,0
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,3.0,134.0,0.0,69.0,6.0,62.0,,0
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,12.0,134.5,0.0,69.0,5.0,63.0,,0
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,7.4,135.7162162162162,0.0,69.0,4.0,64.0,,0
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,,136.23716216216215,0.0,69.0,3.0,65.0,,0
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,,136.7581081081081,0.0,69.0,2.0,66.0,,0
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,,137.27905405405403,0.0,69.0,1.0,67.0,,0
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,8.0,137.79999999999998,0.0,69.0,0.0,68.0,,0
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,13.0,250.26923076923077,0.0,65.0,29.0,35.0,,0
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,7.5,238.2,0.0,65.0,28.0,36.0,,0
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,2.2,227.57272727272724,0.0,65.0,27.0,37.0,,0
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,,226.0581818181818,0.0,65.0,26.0,38.0,,0
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,,224.54363636363635,0.0,65.0,25.0,39.0,,0
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,,223.02909090909088,0.0,65.0,24.0,40.0,,0
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,,221.51454545454544,0.0,65.0,23.0,41.0,,0
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,220.0,0.0,65.0,22.0,42.0,,0
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,6.5,207.84615384615384,0.0,65.0,21.0,43.0,,0
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,10.1,207.97029702970298,0.0,65.0,20.0,44.0,,0
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,2.0,204.5,0.0,65.0,19.0,45.0,,0
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,,202.71212121212122,0.0,65.0,18.0,46.0,,0
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,,200.9242424242424,0.0,65.0,17.0,47.0,,0
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,5.5,199.13636363636363,0.0,65.0,16.0,48.0,,0
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,1.0,199.0,0.0,65.0,15.0,49.0,,0
253,2015-09-16,SE CON MEN SET/15,SE,2015-10-01,5.5,198.6727272727273,0.0,65.0,14.0,50.0,,0
254,2015-09-17,SE CON MEN SET/15,SE,2015-10-01,4.6,205.12913043478264,0.0,65.0,13.0,51.0,,0
255,2015-09-18,SE CON MEN SET/15,SE,2015-10-01,1.5,208.0,0.0,65.0,12.0,52.0,,0
256,2015-09-19,SE CON MEN SET/15,SE,2015-10-01,,208.33333333333334,0.0,65.0,11.0,53.0,,0
257,2015-09-20,SE CON MEN SET/15,SE,2015-10-01,,208.66666666666669,0.0,65.0,10.0,54.0,,0
258,2015-09-21,SE CON MEN SET/15,SE,2015-10-01,,209.0,0.0,65.0,9.0,55.0,,0
259,2015-09-22,SE CON MEN SET/15,SE,2015-10-01,3.0,209.33333333333334,0.0,65.0,8.0,56.0,,0
260,2015-09-23,SE CON MEN SET/15,SE,2015-10-01,1.0,207.0,0.0,65.0,7.0,57.0,,0
261,2015-09-24,SE CON MEN SET/15,SE,2015-10-01,8.0,207.1875,0.0,65.0,6.0,58.0,,0
262,2015-09-25,SE CON MEN SET/15,SE,2015-10-01,13.9,211.93884892086328,0.0,65.0,5.0,59.0,,0
263,2015-09-26,SE CON MEN SET/15,SE,2015-10-01,,211.93884892086328,0.0,65.0,4.0,60.0,,0
264,2015-09-27,SE CON MEN SET/15,SE,2015-10-01,,211.93884892086328,0.0,65.0,3.0,61.0,,0
265,2015-09-28,SE CON MEN SET/15,SE,2015-10-01,,211.93884892086328,0.0,65.0,2.0,62.0,,0
266,2015-09-29,SE CON MEN SET/15,SE,2015-10-01,,211.93884892086328,0.0,65.0,1.0,63.0,,0
267,2015-09-30,SE CON MEN SET/15,SE,2015-10-01,,211.93884892086328,0.0,65.0,0.0,64.0,,0
268,2015-10-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,164.0,0.0,67.0,30.0,36.0,,0
269,2015-10-02,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,29.0,37.0,,0
270,2015-10-03,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,28.0,38.0,,0
271,2015-10-04,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,27.0,39.0,,0
272,2015-10-05,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,26.0,40.0,,0
273,2015-10-06,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,25.0,41.0,,0
274,2015-10-07,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,24.0,42.0,,0
275,2015-10-08,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,23.0,43.0,,0
276,2015-10-09,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,22.0,44.0,,0
277,2015-10-10,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,21.0,45.0,,0
278,2015-10-11,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,20.0,46.0,,0
279,2015-10-12,SE CON MEN OUT/15,SE,2015-11-01,,164.0,0.0,67.0,19.0,47.0,,0
280,2015-10-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,164.0,0.0,67.0,18.0,48.0,,0
281,2015-10-14,SE CON MEN OUT/15,SE,2015-11-01,,167.0,0.0,67.0,17.0,49.0,,0
