,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,21.4,355.44859813084116,1.0,67.0,50.0,16.0,,1,3.0
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,49.0,17.0,,1,3.0
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,35.4,351.58474576271186,1.0,67.0,48.0,18.0,,1,
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,33.5,350.7104477611941,1.0,67.0,47.0,19.0,,1,3.0
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,32.5,349.55538461538464,1.0,67.0,46.0,20.0,,1,3.0
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,19.0,343.2894736842105,1.0,67.0,45.0,21.0,,1,3.0
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,44.0,22.0,,1,0.5704244961412056
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,19.6,325.0765306122449,1.0,67.0,43.0,23.0,,1,
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,29.4,328.9625850340136,1.0,67.0,42.0,24.0,,1,3.0
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,28.4,328.60915492957747,1.0,67.0,41.0,25.0,,1,3.0
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,24.4,327.3975409836066,1.0,67.0,40.0,26.0,,1,3.0
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,39.0,27.0,,1,3.0
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,11.8,338.3898305084746,1.0,67.0,38.0,28.0,,1,
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,11.0,339.45454545454544,1.0,67.0,37.0,29.0,,1,3.0
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,20.5,336.1951219512195,1.0,67.0,36.0,30.0,,1,3.0
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,27.2,339.4852941176471,1.0,67.0,35.0,31.0,,1,3.0
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,25.2,338.92857142857144,1.0,67.0,34.0,32.0,,1,3.0
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,25.2,338.92857142857144,1.0,67.0,33.0,33.0,,1,
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,16.2,339.5061728395062,1.0,67.0,32.0,34.0,,1,3.0
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,21.5,327.2,1.0,67.0,31.0,35.0,,1,3.0
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,61.0,7.0,,1,3.0
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,60.0,8.0,,1,
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,59.0,9.0,,1,
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,1.0,69.0,58.0,10.0,,1,
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,57.0,11.0,,1,3.0
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,56.0,12.0,,1,
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,55.0,13.0,,1,
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,54.0,14.0,,1,
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,53.0,15.0,,1,
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,52.0,16.0,,1,
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,51.0,17.0,,1,
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,50.0,18.0,,1,
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,49.0,19.0,,1,
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,48.0,20.0,,1,
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,1,3.0
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,5.0,174.6,1.0,69.0,46.0,22.0,,1,3.0
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,45.0,23.0,,1,3.0
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,44.0,24.0,,1,
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,43.0,25.0,,1,
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,40.8,157.29436274509806,1.0,69.0,42.0,26.0,,1,3.0
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,43.8,153.86095890410962,1.0,69.0,41.0,27.0,,1,3.0
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,40.0,28.0,,1,1.3548118751863205
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,39.0,29.0,,1,
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,50.0,146.6422,1.0,69.0,38.0,30.0,,1,3.0
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,21.2,143.2311320754717,1.0,69.0,37.0,31.0,,1,3.0
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,14.2,142.3943661971831,1.0,69.0,36.0,32.0,,1,3.0
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,3.2,148.4375,1.0,69.0,35.0,33.0,,1,3.0
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,27.2,133.15459558823528,1.0,69.0,34.0,34.0,,1,3.0
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,24.0,131.116875,1.0,69.0,33.0,35.0,,1,3.0
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,48.2,129.15155601659748,1.0,69.0,32.0,36.0,,1,3.0
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,65.2,129.31602760736197,1.0,69.0,31.0,37.0,,1,3.0
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,21.5,159.62790697674419,1.0,65.0,60.0,4.0,,1,3.0
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,59.0,5.0,,1,3.0
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,58.0,6.0,,1,
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,2.0,160.5,1.0,65.0,57.0,7.0,,1,3.0
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,176.75,1.0,65.0,56.0,8.0,,1,3.0
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,10.0,178.33499999999998,1.0,65.0,55.0,9.0,,1,3.0
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,54.0,10.0,,1,3.0
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,53.0,11.0,,1,
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,52.0,12.0,,1,
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,20.0,182.64249999999998,1.0,65.0,51.0,13.0,,1,3.0
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,18.5,185.78378378378378,1.0,65.0,50.0,14.0,,1,3.0
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,18.0,191.75,1.0,65.0,49.0,15.0,,1,0.866830078034098
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,26.0,194.85384615384615,1.0,65.0,48.0,16.0,,1,3.0
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,29.0,195.29999999999998,1.0,65.0,47.0,17.0,,1,3.0
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,21.0,198.48571428571427,1.0,65.0,46.0,18.0,,1,3.0
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,16.5,200.46666666666667,1.0,65.0,45.0,19.0,,1,3.0
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,19.0,202.31315789473683,1.0,65.0,44.0,20.0,,1,3.0
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,21.5,198.82558139534885,1.0,65.0,43.0,21.0,,1,3.0
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,38.5,197.11818181818182,1.0,65.0,42.0,22.0,,1,3.0
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,42.5,197.38941176470587,1.0,65.0,41.0,23.0,,1,3.0
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,52.5,197.67714285714285,1.0,65.0,40.0,24.0,,1,3.0
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,44.5,196.54606741573033,1.0,65.0,39.0,25.0,,1,3.0
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,34.0,197.08235294117645,1.0,65.0,38.0,26.0,,1,3.0
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,29.0,201.08620689655172,1.0,65.0,37.0,27.0,,1,3.0
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,61.2,205.31454248366012,1.0,65.0,36.0,28.0,,1,3.0
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,64.7,209.17542503863984,1.0,65.0,35.0,29.0,,1,2.9844873778774446
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,89.30000000000001,215.48544232922728,1.0,65.0,34.0,30.0,,1,3.0
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,116.80000000000001,222.1371660958904,1.0,65.0,33.0,31.0,,1,3.0
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,101.80000000000001,224.98154223968564,1.0,65.0,32.0,32.0,,1,3.0
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,65.60000000000001,234.28919207317068,1.0,65.0,31.0,33.0,,1,3.0
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,62.900000000000006,240.842146263911,1.0,65.0,30.0,34.0,,1,1.5234814855565062
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,60.0,6.0,,1,3.0
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,59.0,7.0,,1,
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,58.0,8.0,,1,
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,57.0,9.0,,1,
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.33333333333334,1.0,67.0,56.0,10.0,,1,3.0
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,55.0,11.0,,1,3.0
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,54.0,12.0,,1,
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,53.0,13.0,,1,
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,52.0,14.0,,1,
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,51.0,15.0,,1,
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,1,3.0
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,49.0,17.0,,1,
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,48.0,18.0,,1,
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,47.0,19.0,,1,
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,46.0,20.0,,1,
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,45.0,21.0,,1,3.0
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,44.0,22.0,,1,
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,43.0,23.0,,1,
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,42.0,24.0,,1,
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,41.0,25.0,,1,
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,40.0,26.0,,1,
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,1,3.0
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,5.0,185.4,1.0,67.0,38.0,28.0,,1,3.0
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,37.0,29.0,,1,3.0
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,36.0,30.0,,1,
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,35.0,31.0,,1,
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,12.5,180.62,1.0,67.0,34.0,32.0,,1,3.0
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473685,1.0,67.0,33.0,33.0,,1,3.0
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,0.0,179.76315789473685,1.0,67.0,32.0,34.0,,1,3.0
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,1,3.0
160,2015-10-01,,,,,,,,,,0.75,,
161,2015-10-02,,,,,,,,,,0.75,,
162,2015-10-03,,,,,,,,,,0.75,,
163,2015-10-04,,,,,,,,,,0.75,,
164,2015-10-05,,,,,,,,,,0.75,,
165,2015-10-06,,,,,,,,,,0.75,,
166,2015-10-07,,,,,,,,,,0.75,,
167,2015-10-08,,,,,,,,,,0.75,,
168,2015-10-09,,,,,,,,,,0.75,,
169,2015-10-10,,,,,,,,,,0.75,,
170,2015-10-11,,,,,,,,,,0.75,,
171,2015-10-12,,,,,,,,,,0.75,,
172,2015-10-13,,,,,,,,,,0.75,,
173,2015-10-14,,,,,,,,,,0.75,,
174,2015-10-15,,,,,,,,,,0.75,,
175,2015-10-16,,,,,,,,,,0.75,,
176,2015-10-17,,,,,,,,,,0.75,,
177,2015-10-18,,,,,,,,,,0.75,,
178,2015-10-19,,,,,,,,,,0.75,,
179,2015-10-20,,,,,,,,,,0.75,,
180,2015-10-21,,,,,,,,,,0.75,,
181,2015-10-22,,,,,,,,,,0.75,,
182,2015-10-23,,,,,,,,,,0.75,,
183,2015-10-24,,,,,,,,,,0.75,,
184,2015-10-25,,,,,,,,,,0.75,,
185,2015-10-26,,,,,,,,,,0.75,,
186,2015-10-27,,,,,,,,,,0.75,,
187,2015-10-28,,,,,,,,,,0.75,,
188,2015-10-29,,,,,,,,,,0.75,,
189,2015-10-30,,,,,,,,,,0.75,,
190,2015-10-31,,,,,,,,,,0.75,,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,60.0,2.0,,1,
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,59.0,3.0,,1,
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,58.0,4.0,,1,
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,57.0,5.0,,1,3.0
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,56.0,6.0,,1,
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,55.0,7.0,,1,
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,54.0,8.0,,1,
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,53.0,9.0,,1,
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,52.0,10.0,,1,
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,51.0,11.0,,1,
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,50.0,12.0,,1,
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,49.0,13.0,,1,
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,48.0,14.0,,1,
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,47.0,15.0,,1,
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,46.0,16.0,,1,
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,1,3.0
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,44.0,18.0,,1,3.0
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,43.0,19.0,,1,
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,42.0,20.0,,1,
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,41.0,21.0,,1,
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,40.0,22.0,,1,3.0
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,39.0,23.0,,1,3.0
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,38.0,24.0,,1,
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,37.0,25.0,,1,
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,36.0,26.0,,1,
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,35.0,27.0,,1,
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,34.0,28.0,,1,
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,33.0,29.0,,1,
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,32.0,30.0,,1,
220,2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,31.0,31.0,,1,
221,2015-12-01,,,,,,,,,,0.75,,
222,2015-12-02,,,,,,,,,,0.75,,
223,2015-12-03,,,,,,,,,,0.75,,
224,2015-12-04,,,,,,,,,,0.75,,
225,2015-12-05,,,,,,,,,,0.75,,
226,2015-12-06,,,,,,,,,,0.75,,
227,2015-12-07,,,,,,,,,,0.75,,
228,2015-12-08,,,,,,,,,,0.75,,
229,2015-12-09,,,,,,,,,,0.75,,
230,2015-12-10,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,52.0,0.0,,1,
231,2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,51.0,1.0,,1,
232,2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,50.0,2.0,,1,
233,2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,49.0,3.0,,1,
234,2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,48.0,4.0,,1,
235,2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,47.0,5.0,,1,3.0
236,2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,46.0,6.0,,1,
237,2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,45.0,7.0,,1,
238,2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,44.0,8.0,,1,
239,2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,43.0,9.0,,1,
240,2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,42.0,10.0,,1,
241,2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,41.0,11.0,,1,
