,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,94.0,14.0,,11,0.0
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,93.0,15.0,,11,0.0
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,92.0,16.0,,11,0.0
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,91.0,17.0,,11,0.0
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333333,3.0,109.0,90.0,18.0,,11,-0.03774032798284743
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,4.0,121.25,3.0,109.0,89.0,19.0,,11,-0.0006870491510380106
180,2017-02-01,,,,,,,,,,10.75,,
181,2017-02-02,,,,,,,,,,10.75,,
182,2017-02-03,,,,,,,,,,10.75,,
183,2017-02-04,,,,,,,,,,10.75,,
184,2017-02-05,,,,,,,,,,10.75,,
185,2017-02-06,,,,,,,,,,10.75,,
186,2017-02-07,,,,,,,,,,10.75,,
187,2017-02-08,,,,,,,,,,10.75,,
188,2017-02-09,,,,,,,,,,10.75,,
189,2017-02-10,,,,,,,,,,10.75,,
190,2017-02-11,,,,,,,,,,10.75,,
191,2017-02-12,,,,,,,,,,10.75,,
192,2017-02-13,,,,,,,,,,10.75,,
193,2017-02-14,,,,,,,,,,10.75,,
194,2017-02-15,,,,,,,,,,10.75,,
195,2017-02-16,,,,,,,,,,10.75,,
196,2017-02-17,,,,,,,,,,10.75,,
197,2017-02-18,,,,,,,,,,10.75,,
198,2017-02-19,,,,,,,,,,10.75,,
199,2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0,,11,
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,99.0,1.0,,11,0.0
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,98.0,2.0,,11,0.0
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,97.0,3.0,,11,0.0
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,96.0,4.0,,11,0.0
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,95.0,5.0,,11,0.0
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,94.0,6.0,,11,0.0
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,93.0,7.0,,11,0.0
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,92.0,8.0,,11,0.0
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,121.0,9.0,,11,0.0
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,120.0,10.0,,11,0.0
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,119.0,11.0,,11,0.0
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,118.0,12.0,,11,0.0
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,117.0,13.0,,11,0.0
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,116.0,14.0,,11,0.0
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,115.0,15.0,,11,0.0
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,114.0,16.0,,11,0.0
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,113.0,17.0,,11,0.0
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0,,11,0.38077249551779335
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,111.0,19.0,,11,0.0
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,110.0,20.0,,11,0.0
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,109.0,21.0,,11,0.0
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,108.0,22.0,,11,0.0
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,0.0,300.0,3.0,131.0,107.0,23.0,,11,0.0
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0,,11,-0.14310084364067333
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,105.0,25.0,,11,0.0
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,104.0,26.0,,11,0.0
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,103.0,27.0,,11,0.0
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,102.0,28.0,,11,0.0
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,0.0,260.0,3.0,131.0,101.0,29.0,,11,0.0
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,0.0,260.0,3.0,131.0,100.0,30.0,,11,0.0
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0,,11,0.09180754925312318
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,98.0,32.0,,11,0.0
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,97.0,33.0,,11,0.0
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,96.0,34.0,,11,0.0
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,95.0,35.0,,11,0.0
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0,,11,0.09690380563960233
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,93.0,37.0,,11,0.0
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,11.0,326.3636363636364,3.0,131.0,92.0,38.0,,11,0.038619222775700734
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,11.0,326.3636363636364,3.0,131.0,91.0,39.0,,11,0.0
239,2017-04-01,,,,,,,,,,10.75,,
240,2017-04-02,,,,,,,,,,10.75,,
241,2017-04-03,,,,,,,,,,10.75,,
242,2017-04-04,,,,,,,,,,10.75,,
243,2017-04-05,,,,,,,,,,10.75,,
244,2017-04-06,,,,,,,,,,10.75,,
245,2017-04-07,,,,,,,,,,10.75,,
246,2017-04-08,,,,,,,,,,10.75,,
247,2017-04-09,,,,,,,,,,10.75,,
248,2017-04-10,,,,,,,,,,10.75,,
249,2017-04-11,,,,,,,,,,10.75,,
250,2017-04-12,,,,,,,,,,10.75,,
251,2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0,,11,
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,108.0,1.0,,11,0.0
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,107.0,2.0,,11,0.0
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,106.0,3.0,,11,0.0
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,105.0,4.0,,11,0.0
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0,,11,-0.13353139262452274
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,103.0,6.0,,11,0.0
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,102.0,7.0,,11,0.0
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,101.0,8.0,,11,0.0
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,100.0,9.0,,11,0.0
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,99.0,10.0,,11,0.0
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,98.0,11.0,,11,0.0
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,97.0,12.0,,11,0.0
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,96.0,13.0,,11,0.0
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,95.0,14.0,,11,0.0
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,94.0,15.0,,11,0.0
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,93.0,16.0,,11,0.0
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,92.0,17.0,,11,0.0
269,2017-05-01,,,,,,,,,,10.75,,
270,2017-05-02,,,,,,,,,,10.75,,
271,2017-05-03,,,,,,,,,,10.75,,
272,2017-05-04,,,,,,,,,,10.75,,
273,2017-05-05,,,,,,,,,,10.75,,
274,2017-05-06,,,,,,,,,,10.75,,
275,2017-05-07,,,,,,,,,,10.75,,
276,2017-05-08,,,,,,,,,,10.75,,
277,2017-05-09,,,,,,,,,,10.75,,
278,2017-05-10,,,,,,,,,,10.75,,
279,2017-05-11,,,,,,,,,,10.75,,
280,2017-05-12,,,,,,,,,,10.75,,
281,2017-05-13,,,,,,,,,,10.75,,
282,2017-05-14,,,,,,,,,,10.75,,
283,2017-05-15,,,,,,,,,,10.75,,
284,2017-05-16,,,,,,,,,,10.75,,
285,2017-05-17,,,,,,,,,,10.75,,
286,2017-05-18,,,,,,,,,,10.75,,
287,2017-05-19,,,,,,,,,,10.75,,
288,2017-05-20,,,,,,,,,,10.75,,
289,2017-05-21,,,,,,,,,,10.75,,
290,2017-05-22,,,,,,,,,,10.75,,
291,2017-05-23,,,,,,,,,,10.75,,
292,2017-05-24,,,,,,,,,,10.75,,
293,2017-05-25,,,,,,,,,,10.75,,
294,2017-05-26,,,,,,,,,,10.75,,
295,2017-05-27,,,,,,,,,,10.75,,
296,2017-05-28,,,,,,,,,,10.75,,
297,2017-05-29,,,,,,,,,,10.75,,
298,2017-05-30,,,,,,,,,,10.75,,
299,2017-05-31,,,,,,,,,,10.75,,
300,2017-06-01,,,,,,,,,,10.75,,
301,2017-06-02,,,,,,,,,,10.75,,
302,2017-06-03,,,,,,,,,,10.75,,
303,2017-06-04,,,,,,,,,,10.75,,
304,2017-06-05,,,,,,,,,,10.75,,
305,2017-06-06,,,,,,,,,,10.75,,
306,2017-06-07,,,,,,,,,,10.75,,
307,2017-06-08,,,,,,,,,,10.75,,
308,2017-06-09,,,,,,,,,,10.75,,
309,2017-06-10,,,,,,,,,,10.75,,
310,2017-06-11,,,,,,,,,,10.75,,
311,2017-06-12,,,,,,,,,,10.75,,
312,2017-06-13,,,,,,,,,,10.75,,
313,2017-06-14,,,,,,,,,,10.75,,
314,2017-06-15,,,,,,,,,,10.75,,
315,2017-06-16,,,,,,,,,,10.75,,
316,2017-06-17,,,,,,,,,,10.75,,
317,2017-06-18,,,,,,,,,,10.75,,
318,2017-06-19,,,,,,,,,,10.75,,
319,2017-06-20,,,,,,,,,,10.75,,
320,2017-06-21,,,,,,,,,,10.75,,
321,2017-06-22,,,,,,,,,,10.75,,
322,2017-06-23,,,,,,,,,,10.75,,
323,2017-06-24,,,,,,,,,,10.75,,
324,2017-06-25,,,,,,,,,,10.75,,
325,2017-06-26,,,,,,,,,,10.75,,
326,2017-06-27,,,,,,,,,,10.75,,
327,2017-06-28,,,,,,,,,,10.75,,
328,2017-06-29,,,,,,,,,,10.75,,
329,2017-06-30,,,,,,,,,,10.75,,
330,2017-07-01,,,,,,,,,,10.75,,
331,2017-07-02,,,,,,,,,,10.75,,
332,2017-07-03,,,,,,,,,,10.75,,
333,2017-07-04,,,,,,,,,,10.75,,
334,2017-07-05,,,,,,,,,,10.75,,
335,2017-07-06,,,,,,,,,,10.75,,
336,2017-07-07,,,,,,,,,,10.75,,
337,2017-07-08,,,,,,,,,,10.75,,
338,2017-07-09,,,,,,,,,,10.75,,
339,2017-07-10,,,,,,,,,,10.75,,
340,2017-07-11,,,,,,,,,,10.75,,
341,2017-07-12,,,,,,,,,,10.75,,
342,2017-07-13,,,,,,,,,,10.75,,
343,2017-07-14,,,,,,,,,,10.75,,
