,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,72.0,8.0,,10
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,71.0,9.0,,10
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,70.0,10.0,,10
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,69.0,11.0,,10
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,68.0,12.0,,10
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,67.0,13.0,,10
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,66.0,14.0,,10
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,0.0,56.75,2.0,81.0,65.0,15.0,,10
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,64.0,16.0,,10
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,63.0,17.0,,10
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,62.0,18.0,,10
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,61.0,19.0,,10
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,60.0,20.0,,10
283,2016-02-01,,,,,,,,,,9.75,
284,2016-02-02,,,,,,,,,,9.75,
285,2016-02-03,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,87.0,0.0,,10
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,86.0,1.0,,10
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,85.0,2.0,,10
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,84.0,3.0,,10
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,83.0,4.0,,10
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,82.0,5.0,,10
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,81.0,6.0,,10
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,80.0,7.0,,10
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,79.0,8.0,,10
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,78.0,9.0,,10
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,77.0,10.0,,10
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,76.0,11.0,,10
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,75.0,12.0,,10
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,74.0,13.0,,10
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,73.0,14.0,,10
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,72.0,15.0,,10
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,71.0,16.0,,10
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,70.0,17.0,,10
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,69.0,18.0,,10
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,68.0,19.0,,10
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,67.0,20.0,,10
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,66.0,21.0,,10
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,65.0,22.0,,10
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,64.0,23.0,,10
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,63.0,24.0,,10
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,62.0,25.0,,10
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,61.0,26.0,,10
312,2016-03-01,,,,,,,,,,9.75,
313,2016-03-02,,,,,,,,,,9.75,
314,2016-03-03,,,,,,,,,,9.75,
315,2016-03-04,,,,,,,,,,9.75,
316,2016-03-05,,,,,,,,,,9.75,
317,2016-03-06,,,,,,,,,,9.75,
318,2016-03-07,,,,,,,,,,9.75,
319,2016-03-08,,,,,,,,,,9.75,
320,2016-03-09,,,,,,,,,,9.75,
321,2016-03-10,,,,,,,,,,9.75,
322,2016-03-11,,,,,,,,,,9.75,
323,2016-03-12,,,,,,,,,,9.75,
324,2016-03-13,,,,,,,,,,9.75,
325,2016-03-14,,,,,,,,,,9.75,
326,2016-03-15,,,,,,,,,,9.75,
327,2016-03-16,,,,,,,,,,9.75,
328,2016-03-17,,,,,,,,,,9.75,
329,2016-03-18,,,,,,,,,,9.75,
330,2016-03-19,,,,,,,,,,9.75,
331,2016-03-20,,,,,,,,,,9.75,
332,2016-03-21,,,,,,,,,,9.75,
333,2016-03-22,,,,,,,,,,9.75,
334,2016-03-23,,,,,,,,,,9.75,
335,2016-03-24,,,,,,,,,,9.75,
336,2016-03-25,,,,,,,,,,9.75,
337,2016-03-26,,,,,,,,,,9.75,
338,2016-03-27,,,,,,,,,,9.75,
339,2016-03-28,,,,,,,,,,9.75,
340,2016-03-29,,,,,,,,,,9.75,
341,2016-03-30,,,,,,,,,,9.75,
342,2016-03-31,,,,,,,,,,9.75,
343,2016-04-01,,,,,,,,,,9.75,
344,2016-04-02,,,,,,,,,,9.75,
345,2016-04-03,,,,,,,,,,9.75,
346,2016-04-04,,,,,,,,,,9.75,
347,2016-04-05,,,,,,,,,,9.75,
348,2016-04-06,,,,,,,,,,9.75,
349,2016-04-07,,,,,,,,,,9.75,
350,2016-04-08,,,,,,,,,,9.75,
351,2016-04-09,,,,,,,,,,9.75,
352,2016-04-10,,,,,,,,,,9.75,
353,2016-04-11,SE CON MEN JUN/16,SE,2016-07-01,1.0,72.0,2.0,81.0,80.0,0.0,,10
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,2.0,72.0,2.0,81.0,79.0,1.0,,10
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,78.0,2.0,,10
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,77.0,3.0,,10
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,22.0,78.72727272727273,2.0,81.0,76.0,4.0,,10
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,21.0,79.04761904761905,2.0,81.0,75.0,5.0,,10
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,20.0,79.4,2.0,81.0,74.0,6.0,,10
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,73.0,7.0,,10
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,72.0,8.0,,10
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,71.0,9.0,,10
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,70.0,10.0,,10
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,69.0,11.0,,10
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,68.0,12.0,,10
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,67.0,13.0,,10
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,66.0,14.0,,10
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,65.0,15.0,,10
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,64.0,16.0,,10
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,63.0,17.0,,10
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,62.0,18.0,,10
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,61.0,19.0,,10
373,2016-05-01,,,,,,,,,,9.75,
374,2016-05-02,,,,,,,,,,9.75,
375,2016-05-03,,,,,,,,,,9.75,
376,2016-05-04,,,,,,,,,,9.75,
377,2016-05-05,,,,,,,,,,9.75,
378,2016-05-06,,,,,,,,,,9.75,
379,2016-05-07,,,,,,,,,,9.75,
380,2016-05-08,,,,,,,,,,9.75,
381,2016-05-09,,,,,,,,,,9.75,
382,2016-05-10,,,,,,,,,,9.75,
383,2016-05-11,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,81.0,0.0,,10
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,80.0,1.0,,10
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,79.0,2.0,,10
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,78.0,3.0,,10
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,77.0,4.0,,10
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,76.0,5.0,,10
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,75.0,6.0,,10
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,74.0,7.0,,10
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,73.0,8.0,,10
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,72.0,9.0,,10
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,71.0,10.0,,10
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,70.0,11.0,,10
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,69.0,12.0,,10
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,0.0,82.0,2.0,82.0,68.0,13.0,,10
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,67.0,14.0,,10
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,66.0,15.0,,10
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,65.0,16.0,,10
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,64.0,17.0,,10
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,63.0,18.0,,10
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,69.0,2.0,82.0,62.0,19.0,,10
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,1.0,69.0,2.0,82.0,61.0,20.0,,10
404,2016-06-01,,,,,,,,,,9.75,
405,2016-06-02,,,,,,,,,,9.75,
406,2016-06-03,,,,,,,,,,9.75,
407,2016-06-04,,,,,,,,,,9.75,
408,2016-06-05,,,,,,,,,,9.75,
409,2016-06-06,,,,,,,,,,9.75,
410,2016-06-07,,,,,,,,,,9.75,
