,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
162,2015-10-03,,,,,,,,,,1.75,,
163,2015-10-04,,,,,,,,,,1.75,,
164,2015-10-05,,,,,,,,,,1.75,,
165,2015-10-06,,,,,,,,,,1.75,,
166,2015-10-07,,,,,,,,,,1.75,,
167,2015-10-08,,,,,,,,,,1.75,,
168,2015-10-09,,,,,,,,,,1.75,,
169,2015-10-10,,,,,,,,,,1.75,,
170,2015-10-11,,,,,,,,,,1.75,,
171,2015-10-12,,,,,,,,,,1.75,,
172,2015-10-13,,,,,,,,,,1.75,,
173,2015-10-14,,,,,,,,,,1.75,,
174,2015-10-15,,,,,,,,,,1.75,,
175,2015-10-16,,,,,,,,,,1.75,,
176,2015-10-17,,,,,,,,,,1.75,,
177,2015-10-18,,,,,,,,,,1.75,,
178,2015-10-19,,,,,,,,,,1.75,,
179,2015-10-20,,,,,,,,,,1.75,,
180,2015-10-21,,,,,,,,,,1.75,,
181,2015-10-22,,,,,,,,,,1.75,,
182,2015-10-23,,,,,,,,,,1.75,,
183,2015-10-24,,,,,,,,,,1.75,,
184,2015-10-25,,,,,,,,,,1.75,,
185,2015-10-26,,,,,,,,,,1.75,,
186,2015-10-27,,,,,,,,,,1.75,,
187,2015-10-28,,,,,,,,,,1.75,,
188,2015-10-29,,,,,,,,,,1.75,,
189,2015-10-30,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,62.0,0.0,,2,1.021651247531981
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,61.0,1.0,,2,1.021651247531981
191,2015-11-01,,,,,,,,,,1.75,,
192,2015-11-02,,,,,,,,,,1.75,,
193,2015-11-03,,,,,,,,,,1.75,,
194,2015-11-04,,,,,,,,,,1.75,,
195,2015-11-05,,,,,,,,,,1.75,,
196,2015-11-06,,,,,,,,,,1.75,,
197,2015-11-07,,,,,,,,,,1.75,,
198,2015-11-08,,,,,,,,,,1.75,,
199,2015-11-09,,,,,,,,,,1.75,,
200,2015-11-10,,,,,,,,,,1.75,,
201,2015-11-11,,,,,,,,,,1.75,,
202,2015-11-12,,,,,,,,,,1.75,,
203,2015-11-13,,,,,,,,,,1.75,,
204,2015-11-14,,,,,,,,,,1.75,,
205,2015-11-15,,,,,,,,,,1.75,,
206,2015-11-16,,,,,,,,,,1.75,,
207,2015-11-17,,,,,,,,,,1.75,,
208,2015-11-18,,,,,,,,,,1.75,,
209,2015-11-19,,,,,,,,,,1.75,,
210,2015-11-20,,,,,,,,,,1.75,,
211,2015-11-21,,,,,,,,,,1.75,,
212,2015-11-22,,,,,,,,,,1.75,,
213,2015-11-23,,,,,,,,,,1.75,,
214,2015-11-24,,,,,,,,,,1.75,,
215,2015-11-25,,,,,,,,,,1.75,,
216,2015-11-26,,,,,,,,,,1.75,,
217,2015-11-27,,,,,,,,,,1.75,,
218,2015-11-28,,,,,,,,,,1.75,,
219,2015-11-29,,,,,,,,,,1.75,,
220,2015-11-30,,,,,,,,,,1.75,,
221,2015-12-01,,,,,,,,,,1.75,,
222,2015-12-02,,,,,,,,,,1.75,,
223,2015-12-03,,,,,,,,,,1.75,,
224,2015-12-04,,,,,,,,,,1.75,,
225,2015-12-05,,,,,,,,,,1.75,,
226,2015-12-06,,,,,,,,,,1.75,,
227,2015-12-07,,,,,,,,,,1.75,,
228,2015-12-08,,,,,,,,,,1.75,,
229,2015-12-09,,,,,,,,,,1.75,,
230,2015-12-10,,,,,,,,,,1.75,,
231,2015-12-11,,,,,,,,,,1.75,,
232,2015-12-12,,,,,,,,,,1.75,,
233,2015-12-13,,,,,,,,,,1.75,,
234,2015-12-14,,,,,,,,,,1.75,,
235,2015-12-15,,,,,,,,,,1.75,,
236,2015-12-16,,,,,,,,,,1.75,,
237,2015-12-17,,,,,,,,,,1.75,,
238,2015-12-18,,,,,,,,,,1.75,,
239,2015-12-19,,,,,,,,,,1.75,,
240,2015-12-20,,,,,,,,,,1.75,,
241,2015-12-21,,,,,,,,,,1.75,,
242,2015-12-22,,,,,,,,,,1.75,,
243,2015-12-23,,,,,,,,,,1.75,,
244,2015-12-24,,,,,,,,,,1.75,,
245,2015-12-25,,,,,,,,,,1.75,,
246,2015-12-26,,,,,,,,,,1.75,,
247,2015-12-27,,,,,,,,,,1.75,,
248,2015-12-28,,,,,,,,,,1.75,,
249,2015-12-29,,,,,,,,,,1.75,,
250,2015-12-30,,,,,,,,,,1.75,,
251,2015-12-31,,,,,,,,,,1.75,,
252,2016-01-01,,,,,,,,,,1.75,,
253,2016-01-02,,,,,,,,,,1.75,,
254,2016-01-03,,,,,,,,,,1.75,,
255,2016-01-04,,,,,,,,,,1.75,,
256,2016-01-05,,,,,,,,,,1.75,,
257,2016-01-06,,,,,,,,,,1.75,,
258,2016-01-07,,,,,,,,,,1.75,,
259,2016-01-08,,,,,,,,,,1.75,,
260,2016-01-09,,,,,,,,,,1.75,,
261,2016-01-10,,,,,,,,,,1.75,,
262,2016-01-11,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,80.0,0.0,,2,-0.025001302205416742
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,79.0,1.0,,2,-0.025001302205416742
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,78.0,2.0,,2,-0.09716374845364761
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,77.0,3.0,,2,-0.09716374845364761
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,8.0,73.5,2.0,81.0,76.0,4.0,,2,-0.09716374845364761
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,75.0,5.0,,2,-0.1079112871772292
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,74.0,6.0,,2,-0.1079112871772292
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,73.0,7.0,,2,-0.1079112871772292
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,72.0,8.0,,2,-0.1079112871772292
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,0.0,72.71428571428571,2.0,81.0,71.0,9.0,,2,-0.1079112871772292
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,70.0,10.0,,2,-0.3557934983109261
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,69.0,11.0,,2,-0.3557934983109261
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,68.0,12.0,,2,-0.3557934983109261
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,67.0,13.0,,2,-0.3557934983109261
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,66.0,14.0,,2,-0.3557934983109261
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,0.0,56.75,2.0,81.0,65.0,15.0,,2,-0.3557934983109261
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,64.0,16.0,,2,-0.4393666597838455
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,63.0,17.0,,2,-0.4393666597838455
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,62.0,18.0,,2,-0.45212079974896335
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,61.0,19.0,,2,-0.45212079974896335
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,6.5,51.53846153846154,2.0,81.0,60.0,20.0,,2,-0.45212079974896335
283,2016-02-01,,,,,,,,,,1.75,,
284,2016-02-02,,,,,,,,,,1.75,,
285,2016-02-03,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,87.0,0.0,,2,-0.6271892127681475
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,86.0,1.0,,2,-0.6271892127681475
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,85.0,2.0,,2,-0.6271892127681475
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,84.0,3.0,,2,-0.6271892127681475
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,83.0,4.0,,2,-0.6271892127681475
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,82.0,5.0,,2,-0.6271892127681475
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,81.0,6.0,,2,-0.6271892127681475
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,80.0,7.0,,2,-0.6271892127681475
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,79.0,8.0,,2,-0.6271892127681475
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,78.0,9.0,,2,-0.6271892127681475
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,77.0,10.0,,2,-0.6271892127681475
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,76.0,11.0,,2,-0.6271892127681475
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,75.0,12.0,,2,-0.6271892127681475
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,74.0,13.0,,2,-0.6271892127681475
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,73.0,14.0,,2,-0.6271892127681475
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,72.0,15.0,,2,-0.6271892127681475
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,71.0,16.0,,2,-0.6271892127681475
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,70.0,17.0,,2,-0.6271892127681475
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,69.0,18.0,,2,-0.6271892127681475
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,68.0,19.0,,2,-0.6271892127681475
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,67.0,20.0,,2,-0.6271892127681475
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,66.0,21.0,,2,-0.6271892127681475
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,0.0,47.0,2.0,88.0,65.0,22.0,,2,-0.6271892127681475
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,64.0,23.0,,2,-0.4700036292457348
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,63.0,24.0,,2,-0.4700036292457348
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,62.0,25.0,,2,-0.4700036292457348
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,61.0,26.0,,2,-0.4700036292457348
312,2016-03-01,,,,,,,,,,1.75,,
313,2016-03-02,,,,,,,,,,1.75,,
314,2016-03-03,,,,,,,,,,1.75,,
315,2016-03-04,,,,,,,,,,1.75,,
316,2016-03-05,,,,,,,,,,1.75,,
317,2016-03-06,,,,,,,,,,1.75,,
318,2016-03-07,,,,,,,,,,1.75,,
319,2016-03-08,,,,,,,,,,1.75,,
320,2016-03-09,,,,,,,,,,1.75,,
321,2016-03-10,,,,,,,,,,1.75,,
322,2016-03-11,,,,,,,,,,1.75,,
323,2016-03-12,,,,,,,,,,1.75,,
324,2016-03-13,,,,,,,,,,1.75,,
325,2016-03-14,,,,,,,,,,1.75,,
326,2016-03-15,,,,,,,,,,1.75,,
327,2016-03-16,,,,,,,,,,1.75,,
328,2016-03-17,,,,,,,,,,1.75,,
329,2016-03-18,,,,,,,,,,1.75,,
330,2016-03-19,,,,,,,,,,1.75,,
331,2016-03-20,,,,,,,,,,1.75,,
332,2016-03-21,,,,,,,,,,1.75,,
333,2016-03-22,,,,,,,,,,1.75,,
334,2016-03-23,,,,,,,,,,1.75,,
335,2016-03-24,,,,,,,,,,1.75,,
336,2016-03-25,,,,,,,,,,1.75,,
337,2016-03-26,,,,,,,,,,1.75,,
338,2016-03-27,,,,,,,,,,1.75,,
339,2016-03-28,,,,,,,,,,1.75,,
340,2016-03-29,,,,,,,,,,1.75,,
341,2016-03-30,,,,,,,,,,1.75,,
342,2016-03-31,,,,,,,,,,1.75,,
343,2016-04-01,,,,,,,,,,1.75,,
344,2016-04-02,,,,,,,,,,1.75,,
345,2016-04-03,,,,,,,,,,1.75,,
346,2016-04-04,,,,,,,,,,1.75,,
347,2016-04-05,,,,,,,,,,1.75,,
348,2016-04-06,,,,,,,,,,1.75,,
349,2016-04-07,,,,,,,,,,1.75,,
350,2016-04-08,,,,,,,,,,1.75,,
351,2016-04-09,,,,,,,,,,1.75,,
352,2016-04-10,,,,,,,,,,1.75,,
353,2016-04-11,SE CON MEN JUN/16,SE,2016-07-01,1.0,72.0,2.0,81.0,80.0,0.0,,2,-0.11778303565638293
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,2.0,72.0,2.0,81.0,79.0,1.0,,2,-0.11778303565638293
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,78.0,2.0,,2,-0.03934417756482134
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,16.0,77.875,2.0,81.0,77.0,3.0,,2,-0.03934417756482134
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,22.0,78.72727272727273,2.0,81.0,76.0,4.0,,2,-0.028459518908373838
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,21.0,79.04761904761905,2.0,81.0,75.0,5.0,,2,-0.024398711045272137
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,20.0,79.4,2.0,81.0,74.0,6.0,,2,-0.019950786419348
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,73.0,7.0,,2,0.0
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,72.0,8.0,,2,0.0
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,71.0,9.0,,2,0.0
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,70.0,10.0,,2,0.0
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,69.0,11.0,,2,0.0
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,68.0,12.0,,2,0.0
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,67.0,13.0,,2,0.0
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,0.0,81.0,2.0,81.0,66.0,14.0,,2,0.0
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,65.0,15.0,,2,0.08288765980576773
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,64.0,16.0,,2,0.08288765980576773
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,63.0,17.0,,2,0.14348554329682273
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,62.0,18.0,,2,0.14348554329682273
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,4.0,93.4975,2.0,81.0,61.0,19.0,,2,0.14348554329682273
373,2016-05-01,,,,,,,,,,1.75,,
374,2016-05-02,,,,,,,,,,1.75,,
375,2016-05-03,,,,,,,,,,1.75,,
376,2016-05-04,,,,,,,,,,1.75,,
377,2016-05-05,,,,,,,,,,1.75,,
378,2016-05-06,,,,,,,,,,1.75,,
379,2016-05-07,,,,,,,,,,1.75,,
380,2016-05-08,,,,,,,,,,1.75,,
381,2016-05-09,,,,,,,,,,1.75,,
382,2016-05-10,,,,,,,,,,1.75,,
383,2016-05-11,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,81.0,0.0,,2,0.0
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,80.0,1.0,,2,0.0
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,79.0,2.0,,2,0.0
