,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
30,2016-09-04,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,118.0,30.0,,7,
31,2016-09-05,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,117.0,31.0,,7,
32,2016-09-06,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,116.0,32.0,,7,
33,2016-09-07,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,115.0,33.0,,7,
34,2016-09-08,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,114.0,34.0,,7,
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,113.0,35.0,,7,
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,112.0,36.0,,7,
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,111.0,37.0,,7,
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,110.0,38.0,,7,
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,109.0,39.0,,7,
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,108.0,40.0,,7,
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,107.0,41.0,,7,
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,106.0,42.0,,7,
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,105.0,43.0,,7,
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,104.0,44.0,,7,
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,103.0,45.0,,7,
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,102.0,46.0,,7,
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,101.0,47.0,,7,
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,100.0,48.0,,7,
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,99.0,49.0,,7,
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,98.0,50.0,,7,
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,97.0,51.0,,7,
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,96.0,52.0,,7,
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,95.0,53.0,,7,
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,94.0,54.0,,7,
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,93.0,55.0,,7,
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,0.0,0.0,3.0,149.0,92.0,56.0,,7,
57,2016-10-01,,,,,,,,,,6.75,,
58,2016-10-02,,,,,,,,,,6.75,,
59,2016-10-03,,,,,,,,,,6.75,,
60,2016-10-04,,,,,,,,,,6.75,,
61,2016-10-05,,,,,,,,,,6.75,,
62,2016-10-06,,,,,,,,,,6.75,,
63,2016-10-07,,,,,,,,,,6.75,,
64,2016-10-08,,,,,,,,,,6.75,,
65,2016-10-09,,,,,,,,,,6.75,,
66,2016-10-10,,,,,,,,,,6.75,,
67,2016-10-11,,,,,,,,,,6.75,,
68,2016-10-12,,,,,,,,,,6.75,,
69,2016-10-13,,,,,,,,,,6.75,,
70,2016-10-14,,,,,,,,,,6.75,,
71,2016-10-15,,,,,,,,,,6.75,,
72,2016-10-16,,,,,,,,,,6.75,,
73,2016-10-17,,,,,,,,,,6.75,,
74,2016-10-18,,,,,,,,,,6.75,,
75,2016-10-19,,,,,,,,,,6.75,,
76,2016-10-20,,,,,,,,,,6.75,,
77,2016-10-21,,,,,,,,,,6.75,,
78,2016-10-22,,,,,,,,,,6.75,,
79,2016-10-23,,,,,,,,,,6.75,,
80,2016-10-24,,,,,,,,,,6.75,,
81,2016-10-25,,,,,,,,,,6.75,,
82,2016-10-26,,,,,,,,,,6.75,,
83,2016-10-27,,,,,,,,,,6.75,,
84,2016-10-28,,,,,,,,,,6.75,,
85,2016-10-29,,,,,,,,,,6.75,,
86,2016-10-30,,,,,,,,,,6.75,,
87,2016-10-31,,,,,,,,,,6.75,,
88,2016-11-01,,,,,,,,,,6.75,,
89,2016-11-02,,,,,,,,,,6.75,,
90,2016-11-03,,,,,,,,,,6.75,,
91,2016-11-04,,,,,,,,,,6.75,,
92,2016-11-05,,,,,,,,,,6.75,,
93,2016-11-06,,,,,,,,,,6.75,,
94,2016-11-07,,,,,,,,,,6.75,,
95,2016-11-08,,,,,,,,,,6.75,,
96,2016-11-09,,,,,,,,,,6.75,,
97,2016-11-10,,,,,,,,,,6.75,,
98,2016-11-11,,,,,,,,,,6.75,,
99,2016-11-12,,,,,,,,,,6.75,,
100,2016-11-13,,,,,,,,,,6.75,,
101,2016-11-14,,,,,,,,,,6.75,,
102,2016-11-15,,,,,,,,,,6.75,,
103,2016-11-16,,,,,,,,,,6.75,,
104,2016-11-17,,,,,,,,,,6.75,,
105,2016-11-18,,,,,,,,,,6.75,,
106,2016-11-19,,,,,,,,,,6.75,,
107,2016-11-20,,,,,,,,,,6.75,,
108,2016-11-21,,,,,,,,,,6.75,,
109,2016-11-22,,,,,,,,,,6.75,,
110,2016-11-23,,,,,,,,,,6.75,,
111,2016-11-24,,,,,,,,,,6.75,,
112,2016-11-25,,,,,,,,,,6.75,,
113,2016-11-26,,,,,,,,,,6.75,,
114,2016-11-27,,,,,,,,,,6.75,,
115,2016-11-28,,,,,,,,,,6.75,,
116,2016-11-29,,,,,,,,,,6.75,,
117,2016-11-30,,,,,,,,,,6.75,,
118,2016-12-01,,,,,,,,,,6.75,,
119,2016-12-02,,,,,,,,,,6.75,,
120,2016-12-03,,,,,,,,,,6.75,,
121,2016-12-04,,,,,,,,,,6.75,,
122,2016-12-05,,,,,,,,,,6.75,,
123,2016-12-06,,,,,,,,,,6.75,,
124,2016-12-07,,,,,,,,,,6.75,,
125,2016-12-08,,,,,,,,,,6.75,,
126,2016-12-09,,,,,,,,,,6.75,,
127,2016-12-10,,,,,,,,,,6.75,,
128,2016-12-11,,,,,,,,,,6.75,,
129,2016-12-12,,,,,,,,,,6.75,,
130,2016-12-13,,,,,,,,,,6.75,,
131,2016-12-14,,,,,,,,,,6.75,,
132,2016-12-15,,,,,,,,,,6.75,,
133,2016-12-16,,,,,,,,,,6.75,,
134,2016-12-17,,,,,,,,,,6.75,,
135,2016-12-18,,,,,,,,,,6.75,,
136,2016-12-19,,,,,,,,,,6.75,,
137,2016-12-20,,,,,,,,,,6.75,,
138,2016-12-21,,,,,,,,,,6.75,,
139,2016-12-22,,,,,,,,,,6.75,,
140,2016-12-23,,,,,,,,,,6.75,,
141,2016-12-24,,,,,,,,,,6.75,,
142,2016-12-25,,,,,,,,,,6.75,,
143,2016-12-26,,,,,,,,,,6.75,,
144,2016-12-27,,,,,,,,,,6.75,,
145,2016-12-28,,,,,,,,,,6.75,,
146,2016-12-29,,,,,,,,,,6.75,,
147,2016-12-30,,,,,,,,,,6.75,,
148,2016-12-31,,,,,,,,,,6.75,,
149,2017-01-01,,,,,,,,,,6.75,,
150,2017-01-02,,,,,,,,,,6.75,,
151,2017-01-03,,,,,,,,,,6.75,,
152,2017-01-04,,,,,,,,,,6.75,,
153,2017-01-05,,,,,,,,,,6.75,,
154,2017-01-06,,,,,,,,,,6.75,,
155,2017-01-07,,,,,,,,,,6.75,,
156,2017-01-08,,,,,,,,,,6.75,,
157,2017-01-09,,,,,,,,,,6.75,,
158,2017-01-10,,,,,,,,,,6.75,,
159,2017-01-11,,,,,,,,,,6.75,,
160,2017-01-12,,,,,,,,,,6.75,,
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,4.0,0.0,3.0,109.0,107.0,1.0,,7,
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,4.0,0.0,3.0,109.0,106.0,2.0,,7,
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,4.0,0.0,3.0,109.0,105.0,3.0,,7,
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,4.0,0.0,3.0,109.0,104.0,4.0,,7,
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,0.0,0.0,3.0,109.0,103.0,5.0,,7,
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,0.0,0.0,3.0,109.0,102.0,6.0,,7,
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,-7.099999999999994,3.0,109.0,101.0,7.0,,7,1.0
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,2.0,-7.099999999999994,3.0,109.0,100.0,8.0,,7,
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,2.0,-7.099999999999994,3.0,109.0,99.0,9.0,,7,
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,2.0,-7.099999999999994,3.0,109.0,98.0,10.0,,7,
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,2.0,-7.099999999999994,3.0,109.0,97.0,11.0,,7,
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,96.0,12.0,,7,3.0
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,95.0,13.0,,7,
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,94.0,14.0,,7,
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,93.0,15.0,,7,
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,92.0,16.0,,7,
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,-7.099999999999994,3.0,109.0,91.0,17.0,,7,
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,-11.766666666666666,3.0,109.0,90.0,18.0,,7,3.0
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,4.0,-11.849999999999994,3.0,109.0,89.0,19.0,,7,3.0
180,2017-02-01,,,,,,,,,,6.75,,
181,2017-02-02,,,,,,,,,,6.75,,
182,2017-02-03,,,,,,,,,,6.75,,
183,2017-02-04,,,,,,,,,,6.75,,
184,2017-02-05,,,,,,,,,,6.75,,
185,2017-02-06,,,,,,,,,,6.75,,
186,2017-02-07,,,,,,,,,,6.75,,
187,2017-02-08,,,,,,,,,,6.75,,
188,2017-02-09,,,,,,,,,,6.75,,
189,2017-02-10,,,,,,,,,,6.75,,
190,2017-02-11,,,,,,,,,,6.75,,
191,2017-02-12,,,,,,,,,,6.75,,
192,2017-02-13,,,,,,,,,,6.75,,
193,2017-02-14,,,,,,,,,,6.75,,
194,2017-02-15,,,,,,,,,,6.75,,
195,2017-02-16,,,,,,,,,,6.75,,
196,2017-02-17,,,,,,,,,,6.75,,
197,2017-02-18,,,,,,,,,,6.75,,
198,2017-02-19,,,,,,,,,,6.75,,
199,2017-02-20,,,,,,,,,,6.75,,
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,-11.849999999999994,3.0,101.0,99.0,1.0,,7,
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,-11.849999999999994,3.0,101.0,98.0,2.0,,7,
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,2.0,-11.849999999999994,3.0,101.0,97.0,3.0,,7,
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,-11.849999999999994,3.0,101.0,96.0,4.0,,7,
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,0.0,-11.849999999999994,3.0,101.0,95.0,5.0,,7,3.0
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,0.0,-11.849999999999994,3.0,101.0,94.0,6.0,,7,
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,0.0,-11.849999999999994,3.0,101.0,93.0,7.0,,7,
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,-11.849999999999994,3.0,101.0,92.0,8.0,,7,
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,121.0,9.0,,7,
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,120.0,10.0,,7,
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,119.0,11.0,,7,
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,118.0,12.0,,7,
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,117.0,13.0,,7,
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,116.0,14.0,,7,
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,115.0,15.0,,7,
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,114.0,16.0,,7,
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,0.0,-11.849999999999994,3.0,131.0,113.0,17.0,,7,
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,83.15,3.0,131.0,112.0,18.0,,7,0.7505263157894738
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,1.0,83.15,3.0,131.0,111.0,19.0,,7,
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,1.0,83.15,3.0,131.0,110.0,20.0,,7,
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,1.0,83.15,3.0,131.0,109.0,21.0,,7,
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,1.0,83.15,3.0,131.0,108.0,22.0,,7,
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,0.0,83.15,3.0,131.0,107.0,23.0,,7,3.0
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,43.150000000000006,3.0,131.0,106.0,24.0,,7,3.0
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,1.0,43.150000000000006,3.0,131.0,105.0,25.0,,7,
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,1.0,43.150000000000006,3.0,131.0,104.0,26.0,,7,
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,1.0,43.150000000000006,3.0,131.0,103.0,27.0,,7,
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,43.150000000000006,3.0,131.0,102.0,28.0,,7,
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,0.0,43.150000000000006,3.0,131.0,101.0,29.0,,7,3.0
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,0.0,43.150000000000006,3.0,131.0,100.0,30.0,,7,
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,68.15,3.0,131.0,99.0,31.0,,7,3.0
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,1.0,68.15,3.0,131.0,98.0,32.0,,7,
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,1.0,68.15,3.0,131.0,97.0,33.0,,7,
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,1.0,68.15,3.0,131.0,96.0,34.0,,7,
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,1.0,68.15,3.0,131.0,95.0,35.0,,7,
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,97.15,3.0,131.0,94.0,36.0,,7,1.9000000000000001
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,2.0,97.15,3.0,131.0,93.0,37.0,,7,
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,11.0,109.51363636363638,3.0,131.0,92.0,38.0,,7,3.0
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,11.0,109.51363636363638,3.0,131.0,91.0,39.0,,7,
239,2017-04-01,,,,,,,,,,6.75,,
240,2017-04-02,,,,,,,,,,6.75,,
241,2017-04-03,,,,,,,,,,6.75,,
242,2017-04-04,,,,,,,,,,6.75,,
243,2017-04-05,,,,,,,,,,6.75,,
244,2017-04-06,,,,,,,,,,6.75,,
245,2017-04-07,,,,,,,,,,6.75,,
246,2017-04-08,,,,,,,,,,6.75,,
247,2017-04-09,,,,,,,,,,6.75,,
248,2017-04-10,,,,,,,,,,6.75,,
249,2017-04-11,,,,,,,,,,6.75,,
250,2017-04-12,,,,,,,,,,6.75,,
251,2017-04-13,,,,,,,,,,6.75,,
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,1.0,109.51363636363638,3.0,110.0,108.0,1.0,,7,
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,1.0,109.51363636363638,3.0,110.0,107.0,2.0,,7,
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,109.51363636363638,3.0,110.0,106.0,3.0,,7,
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,1.0,109.51363636363638,3.0,110.0,105.0,4.0,,7,
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,69.51363636363638,3.0,110.0,104.0,5.0,,7,1.4918939393939397
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,2.0,69.51363636363638,3.0,110.0,103.0,6.0,,7,
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,2.0,69.51363636363638,3.0,110.0,102.0,7.0,,7,
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,2.0,69.51363636363638,3.0,110.0,101.0,8.0,,7,
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,2.0,69.51363636363638,3.0,110.0,100.0,9.0,,7,
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,99.0,10.0,,7,3.0
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,98.0,11.0,,7,
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,97.0,12.0,,7,
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,96.0,13.0,,7,
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,95.0,14.0,,7,
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,94.0,15.0,,7,
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,93.0,16.0,,7,
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,0.0,69.51363636363638,3.0,110.0,92.0,17.0,,7,
269,2017-05-01,,,,,,,,,,6.75,,
270,2017-05-02,,,,,,,,,,6.75,,
271,2017-05-03,,,,,,,,,,6.75,,
272,2017-05-04,,,,,,,,,,6.75,,
273,2017-05-05,,,,,,,,,,6.75,,
274,2017-05-06,,,,,,,,,,6.75,,
275,2017-05-07,,,,,,,,,,6.75,,
276,2017-05-08,,,,,,,,,,6.75,,
277,2017-05-09,,,,,,,,,,6.75,,
278,2017-05-10,,,,,,,,,,6.75,,
279,2017-05-11,,,,,,,,,,6.75,,
280,2017-05-12,,,,,,,,,,6.75,,
281,2017-05-13,,,,,,,,,,6.75,,
282,2017-05-14,,,,,,,,,,6.75,,
283,2017-05-15,,,,,,,,,,6.75,,
284,2017-05-16,,,,,,,,,,6.75,,
285,2017-05-17,,,,,,,,,,6.75,,
286,2017-05-18,,,,,,,,,,6.75,,
287,2017-05-19,,,,,,,,,,6.75,,
288,2017-05-20,,,,,,,,,,6.75,,
289,2017-05-21,,,,,,,,,,6.75,,
290,2017-05-22,,,,,,,,,,6.75,,
291,2017-05-23,,,,,,,,,,6.75,,
292,2017-05-24,,,,,,,,,,6.75,,
293,2017-05-25,,,,,,,,,,6.75,,
294,2017-05-26,,,,,,,,,,6.75,,
295,2017-05-27,,,,,,,,,,6.75,,
296,2017-05-28,,,,,,,,,,6.75,,
297,2017-05-29,,,,,,,,,,6.75,,
298,2017-05-30,,,,,,,,,,6.75,,
299,2017-05-31,,,,,,,,,,6.75,,
300,2017-06-01,,,,,,,,,,6.75,,
301,2017-06-02,,,,,,,,,,6.75,,
302,2017-06-03,,,,,,,,,,6.75,,
303,2017-06-04,,,,,,,,,,6.75,,
304,2017-06-05,,,,,,,,,,6.75,,
305,2017-06-06,,,,,,,,,,6.75,,
306,2017-06-07,,,,,,,,,,6.75,,
307,2017-06-08,,,,,,,,,,6.75,,
308,2017-06-09,,,,,,,,,,6.75,,
309,2017-06-10,,,,,,,,,,6.75,,
310,2017-06-11,,,,,,,,,,6.75,,
311,2017-06-12,,,,,,,,,,6.75,,
312,2017-06-13,,,,,,,,,,6.75,,
313,2017-06-14,,,,,,,,,,6.75,,
314,2017-06-15,,,,,,,,,,6.75,,
315,2017-06-16,,,,,,,,,,6.75,,
316,2017-06-17,,,,,,,,,,6.75,,
317,2017-06-18,,,,,,,,,,6.75,,
318,2017-06-19,,,,,,,,,,6.75,,
319,2017-06-20,,,,,,,,,,6.75,,
320,2017-06-21,,,,,,,,,,6.75,,
321,2017-06-22,,,,,,,,,,6.75,,
322,2017-06-23,,,,,,,,,,6.75,,
323,2017-06-24,,,,,,,,,,6.75,,
324,2017-06-25,,,,,,,,,,6.75,,
325,2017-06-26,,,,,,,,,,6.75,,
326,2017-06-27,,,,,,,,,,6.75,,
327,2017-06-28,,,,,,,,,,6.75,,
328,2017-06-29,,,,,,,,,,6.75,,
329,2017-06-30,,,,,,,,,,6.75,,
330,2017-07-01,,,,,,,,,,6.75,,
331,2017-07-02,,,,,,,,,,6.75,,
332,2017-07-03,,,,,,,,,,6.75,,
333,2017-07-04,,,,,,,,,,6.75,,
334,2017-07-05,,,,,,,,,,6.75,,
335,2017-07-06,,,,,,,,,,6.75,,
336,2017-07-07,,,,,,,,,,6.75,,
337,2017-07-08,,,,,,,,,,6.75,,
338,2017-07-09,,,,,,,,,,6.75,,
339,2017-07-10,,,,,,,,,,6.75,,
340,2017-07-11,,,,,,,,,,6.75,,
341,2017-07-12,,,,,,,,,,6.75,,
342,2017-07-13,,,,,,,,,,6.75,,
343,2017-07-14,,,,,,,,,,6.75,,
344,2017-07-15,,,,,,,,,,6.75,,
345,2017-07-16,,,,,,,,,,6.75,,
346,2017-07-17,,,,,,,,,,6.75,,
347,2017-07-18,,,,,,,,,,6.75,,
348,2017-07-19,,,,,,,,,,6.75,,
349,2017-07-20,,,,,,,,,,6.75,,
350,2017-07-21,,,,,,,,,,6.75,,
351,2017-07-22,,,,,,,,,,6.75,,
352,2017-07-23,,,,,,,,,,6.75,,
353,2017-07-24,,,,,,,,,,6.75,,
354,2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,6.0,74.51363636363638,3.0,100.0,98.0,1.0,,7,
355,2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,8.0,74.76363636363638,3.0,100.0,97.0,2.0,,7,3.0
356,2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,8.0,74.76363636363638,3.0,100.0,96.0,3.0,,7,
357,2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,9.0,75.84696969696972,3.0,100.0,95.0,4.0,,7,3.0
