,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
41,2015-02-16,,,,,,,,,,-0.25,,
42,2015-02-17,,,,,,,,,,-0.25,,
43,2015-02-18,,,,,,,,,,-0.25,,
44,2015-02-19,,,,,,,,,,-0.25,,
45,2015-02-20,,,,,,,,,,-0.25,,
46,2015-02-21,,,,,,,,,,-0.25,,
47,2015-02-22,,,,,,,,,,-0.25,,
48,2015-02-23,,,,,,,,,,-0.25,,
49,2015-02-24,,,,,,,,,,-0.25,,
50,2015-02-25,,,,,,,,,,-0.25,,
51,2015-02-26,,,,,,,,,,-0.25,,
52,2015-02-27,,,,,,,,,,-0.25,,
53,2015-02-28,,,,,,,,,,-0.25,,
54,2015-03-01,,,,,,,,,,-0.25,,
55,2015-03-02,,,,,,,,,,-0.25,,
56,2015-03-03,,,,,,,,,,-0.25,,
57,2015-03-04,,,,,,,,,,-0.25,,
58,2015-03-05,,,,,,,,,,-0.25,,
59,2015-03-06,,,,,,,,,,-0.25,,
60,2015-03-07,,,,,,,,,,-0.25,,
61,2015-03-08,,,,,,,,,,-0.25,,
62,2015-03-09,,,,,,,,,,-0.25,,
63,2015-03-10,,,,,,,,,,-0.25,,
64,2015-03-11,,,,,,,,,,-0.25,,
65,2015-03-12,,,,,,,,,,-0.25,,
66,2015-03-13,,,,,,,,,,-0.25,,
67,2015-03-14,,,,,,,,,,-0.25,,
68,2015-03-15,,,,,,,,,,-0.25,,
69,2015-03-16,,,,,,,,,,-0.25,,
70,2015-03-17,,,,,,,,,,-0.25,,
71,2015-03-18,,,,,,,,,,-0.25,,
72,2015-03-19,,,,,,,,,,-0.25,,
73,2015-03-20,,,,,,,,,,-0.25,,
74,2015-03-21,,,,,,,,,,-0.25,,
75,2015-03-22,,,,,,,,,,-0.25,,
76,2015-03-23,,,,,,,,,,-0.25,,
77,2015-03-24,,,,,,,,,,-0.25,,
78,2015-03-25,,,,,,,,,,-0.25,,
79,2015-03-26,,,,,,,,,,-0.25,,
80,2015-03-27,,,,,,,,,,-0.25,,
81,2015-03-28,,,,,,,,,,-0.25,,
82,2015-03-29,,,,,,,,,,-0.25,,
83,2015-03-30,,,,,,,,,,-0.25,,
84,2015-03-31,,,,,,,,,,-0.25,,
85,2015-04-01,,,,,,,,,,-0.25,,
86,2015-04-02,,,,,,,,,,-0.25,,
87,2015-04-03,,,,,,,,,,-0.25,,
88,2015-04-04,,,,,,,,,,-0.25,,
89,2015-04-05,,,,,,,,,,-0.25,,
90,2015-04-06,,,,,,,,,,-0.25,,
91,2015-04-07,,,,,,,,,,-0.25,,
92,2015-04-08,,,,,,,,,,-0.25,,
93,2015-04-09,,,,,,,,,,-0.25,,
94,2015-04-10,,,,,,,,,,-0.25,,
95,2015-04-11,,,,,,,,,,-0.25,,
96,2015-04-12,,,,,,,,,,-0.25,,
97,2015-04-13,,,,,,,,,,-0.25,,
98,2015-04-14,,,,,,,,,,-0.25,,
99,2015-04-15,,,,,,,,,,-0.25,,
100,2015-04-16,,,,,,,,,,-0.25,,
101,2015-04-17,,,,,,,,,,-0.25,,
102,2015-04-18,,,,,,,,,,-0.25,,
103,2015-04-19,,,,,,,,,,-0.25,,
104,2015-04-20,,,,,,,,,,-0.25,,
105,2015-04-21,,,,,,,,,,-0.25,,
106,2015-04-22,,,,,,,,,,-0.25,,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,0,
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,6.0,1.0,,0,0.0
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,5.0,2.0,,0,0.0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,4.0,3.0,,0,0.0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,3.0,4.0,,0,0.0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,2.0,5.0,,0,0.0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,1.0,6.0,,0,0.0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,0.0,388.00000000000006,0.0,8.0,0.0,7.0,,0,0.0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,30.0,7.0,,0,-0.03264604810996585
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,29.0,8.0,,0,0.0
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,28.0,9.0,,0,0.0
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,27.0,10.0,,0,0.0
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,26.0,11.0,,0,0.0
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,25.0,12.0,,0,0.0
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,24.0,13.0,,0,0.0
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,23.0,14.0,,0,0.0
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,22.0,15.0,,0,0.0
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,0.0,375.3333333333333,0.0,38.0,21.0,16.0,,0,0.0
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,378.1333333333334,0.0,38.0,20.0,17.0,,0,0.007460035523978892
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,5.0,379.478,0.0,38.0,19.0,18.0,,0,0.0035560648801127304
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,5.0,379.478,0.0,38.0,18.0,19.0,,0,0.0
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,7.2,380.6097222222223,0.0,38.0,17.0,20.0,,0,0.0029823131307276096
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,7.7,380.7649350649351,0.0,38.0,16.0,21.0,,0,0.00040780052019329105
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,4.7,382.4446808510639,0.0,38.0,15.0,22.0,,0,0.004411503348758394
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,2.7,383.1481481481482,0.0,38.0,14.0,23.0,,0,0.0018393962115486051
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,2.7,383.1481481481482,0.0,38.0,13.0,24.0,,0,0.0
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,0.5,383.0,0.0,38.0,12.0,25.0,,0,-0.00038666022232980435
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,0.0,383.0,0.0,38.0,11.0,26.0,,0,0.0
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,385.3333333333333,0.0,38.0,10.0,27.0,,0,0.006092254134029584
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,9.0,28.0,,0,0.0005812067474049165
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,8.0,29.0,,0,0.0
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,9.6,385.5572916666667,0.0,38.0,7.0,30.0,,0,0.0
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,10.6,385.5518867924528,0.0,38.0,6.0,31.0,,0,-1.4018342619048774e-05
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,4.6,385.8369565217391,0.0,38.0,5.0,32.0,,0,0.0007393809732274548
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,4.0,33.0,,0,-0.0008733132377384267
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,3.0,34.0,,0,0.0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,2.0,35.0,,0,0.0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,0.0,385.5,0.0,38.0,1.0,36.0,,0,0.0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,0.0,385.5,0.0,38.0,0.0,37.0,,0,0.0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,28.200000000000003,360.7978723404255,0.0,68.0,29.0,38.0,,0,-0.06407815216491441
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,11.1,365.990990990991,0.0,68.0,28.0,39.0,,0,0.014393429254110579
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,27.0,40.0,,0,0.006394704830053666
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,26.0,41.0,,0,0.0
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,17.2,368.33139534883725,0.0,68.0,25.0,42.0,,0,0.0
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,12.1,370.52066115702485,0.0,68.0,24.0,43.0,,0,0.005943739349490329
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,8.1,370.46913580246917,0.0,68.0,23.0,44.0,,0,-0.00013906202799807144
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,375.0,0.0,68.0,22.0,45.0,,0,0.012230071980805057
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.8,378.11309523809524,0.0,68.0,21.0,46.0,,0,0.008301587301587254
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,23.9,377.2384937238494,0.0,68.0,20.0,47.0,,0,-0.00231306856403668
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,31.3,375.5766773162939,0.0,68.0,19.0,48.0,,0,-0.004405214301306137
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,54.3,369.0955801104972,0.0,68.0,18.0,49.0,,0,-0.01725638890068404
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,53.5,369.00728971962616,0.0,68.0,17.0,50.0,,0,-0.00023920739133376223
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,37.5,365.05573333333336,0.0,68.0,16.0,51.0,,0,-0.010708613342829132
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,37.400000000000006,362.34197860962564,0.0,68.0,15.0,52.0,,0,-0.00743380934995419
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,61.0,359.1727868852459,0.0,68.0,14.0,53.0,,0,-0.008746410605087851
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,38.0,358.5052631578948,0.0,68.0,13.0,54.0,,0,-0.001858503070736206
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,43.0,358.49302325581397,0.0,68.0,12.0,55.0,,0,-3.414148504543579e-05
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,52.0,359.3442307692308,0.0,68.0,11.0,56.0,,0,0.002374404683489262
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,45.0,359.11555555555555,0.0,68.0,10.0,57.0,,0,-0.0006363681230828755
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,14.0,361.6214285714286,0.0,68.0,9.0,58.0,,0,0.00697790161720091
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,17.0,361.68823529411765,0.0,68.0,8.0,59.0,,0,0.00018474215688191187
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,19.5,363.55128205128204,0.0,68.0,7.0,60.0,,0,0.005150974168815381
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,17.5,363.7742857142857,0.0,68.0,6.0,61.0,,0,0.0006134035939728832
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,27.5,364.3109090909091,0.0,68.0,5.0,62.0,,0,0.0014751547805795795
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,37.5,364.6546666666666,0.0,68.0,4.0,63.0,,0,0.000943582986892455
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,34.5,364.8855072463768,0.0,68.0,3.0,64.0,,0,0.0006330388743418514
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,27.0,365.037037037037,0.0,68.0,2.0,65.0,,0,0.0004152803760384405
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,20.0,365.42499999999995,0.0,68.0,1.0,66.0,,0,0.0010628043831168998
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.6,0.0,68.0,0.0,67.0,,0,0.0004788944379834348
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,17.8,317.96629213483146,0.0,67.0,30.0,36.0,,0,-0.1302891352986011
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,21.8,317.42201834862385,0.0,67.0,29.0,37.0,,0,-0.001711734229918993
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,315.1123595505618,0.0,67.0,28.0,38.0,,0,-0.007276303043115773
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,26.700000000000003,315.1123595505618,0.0,67.0,27.0,39.0,,0,0.0
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,11.900000000000002,312.6638655462184,0.0,67.0,26.0,40.0,,0,-0.007770225223268423
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,13.9,289.8345323741007,0.0,67.0,25.0,41.0,,0,-0.07301557899002886
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,14.9,269.71140939597313,0.0,67.0,24.0,42.0,,0,-0.06942969429244505
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,18.0,251.41666666666666,0.0,67.0,23.0,43.0,,0,-0.06783080764094518
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,23.0,250.45652173913044,0.0,67.0,22.0,44.0,,0,-0.003818939055497017
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,24.0,250.22916666666666,0.0,67.0,21.0,45.0,,0,-0.0009077626363452884
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,19.0,248.97368421052633,0.0,67.0,20.0,46.0,,0,-0.00501733060484022
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,248.60714285714286,0.0,67.0,19.0,47.0,,0,-0.001472209219804621
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,11.0,243.9090909090909,0.0,67.0,18.0,48.0,,0,-0.01889749382925654
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,7.0,239.71428571428572,0.0,67.0,17.0,49.0,,0,-0.017198232256003365
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,16.0,50.0,,0,-0.0036750099324592833
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,15.0,51.0,,0,0.0
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,6.0,238.83333333333334,0.0,67.0,14.0,52.0,,0,0.0
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,1.0,230.0,0.0,67.0,13.0,53.0,,0,-0.03698534542916965
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,0.0,230.0,0.0,67.0,12.0,54.0,,0,0.0
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,0.0,230.0,0.0,67.0,11.0,55.0,,0,0.0
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.66666666666666,0.0,67.0,10.0,56.0,,0,-0.0014492753623188692
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,4.0,229.5,0.0,67.0,9.0,57.0,,0,-0.0007256894049346707
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,8.0,58.0,,0,-0.0003112356053532883
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,7.0,59.0,,0,0.0
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,7.0,229.42857142857142,0.0,67.0,6.0,60.0,,0,0.0
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,4.0,229.25,0.0,67.0,5.0,61.0,,0,-0.0007783312577832602
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.33333333333334,0.0,67.0,4.0,62.0,,0,0.00036350418029806875
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,3.0,63.0,,0,-0.023255813953488413
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,2.0,64.0,,0,0.0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,1.0,65.0,,0,0.0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,0.0,66.0,,0,0.0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,65.2,129.31602760736197,0.0,69.0,30.0,38.0,,0,-0.42269630532427693
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,41.2,128.26699029126215,0.0,69.0,29.0,39.0,,0,-0.008112198739084309
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,50.7,128.45857988165682,0.0,69.0,28.0,40.0,,0,0.0014936780691556795
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,29.5,129.56101694915256,0.0,69.0,27.0,41.0,,0,0.00858204308744015
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,12.5,129.26,0.0,69.0,26.0,42.0,,0,-0.002323360500255278
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,28.5,130.1098245614035,0.0,69.0,25.0,43.0,,0,0.006574536294317923
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,50.0,128.9858,0.0,69.0,24.0,44.0,,0,-0.008639044477944391
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,40.5,128.91456790123456,0.0,69.0,23.0,45.0,,0,-0.0005522476021814215
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,37.5,128.8944,0.0,69.0,22.0,46.0,,0,-0.0001564439268805229
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,38.5,128.87116883116883,0.0,69.0,21.0,47.0,,0,-0.00018023412057588395
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,22.5,127.51822222222222,0.0,69.0,20.0,48.0,,0,-0.01049844291176616
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,1.0,128.0,0.0,69.0,19.0,49.0,,0,0.0037781092724002985
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,3.0,131.66666666666666,0.0,69.0,18.0,50.0,,0,0.02864583333333326
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,11.0,131.5,0.0,69.0,17.0,51.0,,0,-0.0012658227848100223
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,10.0,131.85,0.0,69.0,16.0,52.0,,0,0.0026615969581749166
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,10.0,131.85,0.0,69.0,15.0,53.0,,0,0.0
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,11.0,131.86363636363637,0.0,69.0,14.0,54.0,,0,0.00010342331161461438
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,9.0,131.5,0.0,69.0,13.0,55.0,,0,-0.0027576697690452345
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,1.0,132.0,0.0,69.0,12.0,56.0,,0,0.0038022813688212143
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,2.0,132.75,0.0,69.0,11.0,57.0,,0,0.005681818181818121
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,3.0,132.83333333333334,0.0,69.0,10.0,58.0,,0,0.0006277463904582614
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.25,0.0,69.0,9.0,59.0,,0,0.0031367628607277265
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.25,0.0,69.0,8.0,60.0,,0,0.0
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,10.0,133.1,0.0,69.0,7.0,61.0,,0,-0.0011257035647279645
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,12.0,133.29166666666666,0.0,69.0,6.0,62.0,,0,0.0014400200350612735
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,23.0,133.93478260869566,0.0,69.0,5.0,63.0,,0,0.004824877339385969
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,30.4,134.3684210526316,0.0,69.0,4.0,64.0,,0,0.0032376835612810684
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,30.4,134.3684210526316,0.0,69.0,3.0,65.0,,0,0.0
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,22.4,134.83482142857144,0.0,69.0,2.0,66.0,,0,0.003471056460186972
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,19.4,134.9639175257732,0.0,69.0,1.0,67.0,,0,0.0009574388561797154
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,15.4,136.79870129870127,0.0,69.0,0.0,68.0,,0,0.013594624448995285
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,51.3,247.43218323586748,0.0,65.0,29.0,35.0,,0,0.8087319608071202
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,31.3,248.4664536741214,0.0,65.0,28.0,36.0,,0,0.0041800158117182296
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,33.5,247.09432835820894,0.0,65.0,27.0,37.0,,0,-0.005522376544690788
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,33.5,247.09432835820894,0.0,65.0,26.0,38.0,,0,0.0
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,22.7,244.0819383259912,0.0,65.0,25.0,39.0,,0,-0.012191255267707812
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,9.7,235.78969072164944,0.0,65.0,24.0,40.0,,0,-0.033973212689202725
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,2.2,227.57272727272724,0.0,65.0,23.0,41.0,,0,-0.03484869683561509
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,220.0,0.0,65.0,22.0,42.0,,0,-0.03327607558023393
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,7.5,209.46666666666667,0.0,65.0,21.0,43.0,,0,-0.047878787878787854
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,17.6,208.60795454545453,0.0,65.0,20.0,44.0,,0,-0.0040995168103697965
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,19.6,208.18877551020407,0.0,65.0,19.0,45.0,,0,-0.002009410600683159
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,19.6,208.18877551020407,0.0,65.0,18.0,46.0,,0,0.0
