,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,0.0,300.0,1.0,69.0,48.0,20.0,,9
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,9
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,5.0,174.6,1.0,69.0,46.0,22.0,,9
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,45.0,23.0,,9
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,44.0,24.0,,9
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,13.0,177.07692307692307,1.0,69.0,43.0,25.0,,9
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,40.8,157.29436274509806,1.0,69.0,42.0,26.0,,9
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,43.8,153.86095890410962,1.0,69.0,41.0,27.0,,9
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,40.0,28.0,,9
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,46.8,146.51944444444447,1.0,69.0,39.0,29.0,,9
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,50.0,146.6422,1.0,69.0,38.0,30.0,,9
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,21.2,143.2311320754717,1.0,69.0,37.0,31.0,,9
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,14.2,142.3943661971831,1.0,69.0,36.0,32.0,,9
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,3.2,148.4375,1.0,69.0,35.0,33.0,,9
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,27.2,152.18123814041746,1.0,69.0,34.0,34.0,,9
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,24.0,152.6887298387097,1.0,69.0,33.0,35.0,,9
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,48.2,157.57801602092192,1.0,69.0,32.0,36.0,,9
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,65.2,158.65010441644154,1.0,69.0,31.0,37.0,,9
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,21.5,159.62790697674419,1.0,65.0,60.0,4.0,,9
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,59.0,5.0,,9
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,16.0,161.21875,1.0,65.0,58.0,6.0,,9
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,2.0,160.5,1.0,65.0,57.0,7.0,,9
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,176.75,1.0,65.0,56.0,8.0,,9
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,10.0,178.33499999999998,1.0,65.0,55.0,9.0,,9
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,54.0,10.0,,9
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,53.0,11.0,,9
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,16.0,179.021875,1.0,65.0,52.0,12.0,,9
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,20.0,182.64249999999998,1.0,65.0,51.0,13.0,,9
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,18.5,185.78378378378378,1.0,65.0,50.0,14.0,,9
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,18.0,191.75,1.0,65.0,49.0,15.0,,9
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,26.0,194.85384615384615,1.0,65.0,48.0,16.0,,9
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,29.0,195.29999999999998,1.0,65.0,47.0,17.0,,9
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,21.0,198.48571428571427,1.0,65.0,46.0,18.0,,9
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,16.5,200.46666666666667,1.0,65.0,45.0,19.0,,9
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,19.0,202.31315789473683,1.0,65.0,44.0,20.0,,9
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,21.5,198.82558139534885,1.0,65.0,43.0,21.0,,9
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,38.5,197.11818181818182,1.0,65.0,42.0,22.0,,9
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,42.5,197.38941176470587,1.0,65.0,41.0,23.0,,9
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,52.5,197.67714285714285,1.0,65.0,40.0,24.0,,9
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,44.5,196.54606741573033,1.0,65.0,39.0,25.0,,9
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,34.0,197.08235294117645,1.0,65.0,38.0,26.0,,9
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,29.0,201.08620689655172,1.0,65.0,37.0,27.0,,9
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,61.2,205.31454248366012,1.0,65.0,36.0,28.0,,9
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,64.7,212.317363371534,1.0,65.0,35.0,29.0,,9
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,89.30000000000001,218.36692193765128,1.0,65.0,34.0,30.0,,9
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,116.80000000000001,219.33603501407077,1.0,65.0,33.0,31.0,,9
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,101.80000000000001,219.50755162591184,1.0,65.0,32.0,32.0,,9
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,65.60000000000001,219.91254549877843,1.0,65.0,31.0,33.0,,9
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,62.900000000000006,224.59985138765023,1.0,65.0,30.0,34.0,,9
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,60.0,6.0,,9
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,59.0,7.0,,9
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,58.0,8.0,,9
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,4.7,233.45744680851064,1.0,67.0,57.0,9.0,,9
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.33333333333334,1.0,67.0,56.0,10.0,,9
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333331,1.0,67.0,55.0,11.0,,9
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,54.0,12.0,,9
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333334,1.0,67.0,53.0,13.0,,9
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333337,1.0,67.0,52.0,14.0,,9
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,0.0,235.33333333333331,1.0,67.0,51.0,15.0,,9
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,9
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,49.0,17.0,,9
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,48.0,18.0,,9
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,47.0,19.0,,9
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,46.0,20.0,,9
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,45.0,21.0,,9
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,44.0,22.0,,9
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,43.0,23.0,,9
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,42.0,24.0,,9
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,41.0,25.0,,9
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,0.0,170.5,1.0,67.0,40.0,26.0,,9
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,9
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,5.0,185.40000000000003,1.0,67.0,38.0,28.0,,9
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,37.0,29.0,,9
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,36.0,30.0,,9
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,14.5,181.70689655172413,1.0,67.0,35.0,31.0,,9
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,12.5,180.62,1.0,67.0,34.0,32.0,,9
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473685,1.0,67.0,33.0,33.0,,9
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,0.0,179.76315789473685,1.0,67.0,32.0,34.0,,9
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,9
160,2015-10-01,,,,,,,,,,8.75,
161,2015-10-02,,,,,,,,,,8.75,
162,2015-10-03,,,,,,,,,,8.75,
163,2015-10-04,,,,,,,,,,8.75,
164,2015-10-05,,,,,,,,,,8.75,
165,2015-10-06,,,,,,,,,,8.75,
166,2015-10-07,,,,,,,,,,8.75,
167,2015-10-08,,,,,,,,,,8.75,
168,2015-10-09,,,,,,,,,,8.75,
169,2015-10-10,,,,,,,,,,8.75,
170,2015-10-11,,,,,,,,,,8.75,
171,2015-10-12,,,,,,,,,,8.75,
172,2015-10-13,,,,,,,,,,8.75,
173,2015-10-14,,,,,,,,,,8.75,
174,2015-10-15,,,,,,,,,,8.75,
175,2015-10-16,,,,,,,,,,8.75,
176,2015-10-17,,,,,,,,,,8.75,
177,2015-10-18,,,,,,,,,,8.75,
178,2015-10-19,,,,,,,,,,8.75,
179,2015-10-20,,,,,,,,,,8.75,
180,2015-10-21,,,,,,,,,,8.75,
181,2015-10-22,,,,,,,,,,8.75,
182,2015-10-23,,,,,,,,,,8.75,
183,2015-10-24,,,,,,,,,,8.75,
184,2015-10-25,,,,,,,,,,8.75,
185,2015-10-26,,,,,,,,,,8.75,
186,2015-10-27,,,,,,,,,,8.75,
187,2015-10-28,,,,,,,,,,8.75,
188,2015-10-29,,,,,,,,,,8.75,
189,2015-10-30,,,,,,,,,,8.75,
190,2015-10-31,,,,,,,,,,8.75,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,60.0,2.0,,9
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,59.0,3.0,,9
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,1.0,63.0,58.0,4.0,,9
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,57.0,5.0,,9
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,56.0,6.0,,9
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,55.0,7.0,,9
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,54.0,8.0,,9
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,53.0,9.0,,9
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,52.0,10.0,,9
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,51.0,11.0,,9
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,50.0,12.0,,9
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,49.0,13.0,,9
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,48.0,14.0,,9
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,47.0,15.0,,9
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,0.0,175.0,1.0,63.0,46.0,16.0,,9
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,9
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,44.0,18.0,,9
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,43.0,19.0,,9
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,42.0,20.0,,9
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,4.5,161.88888888888889,1.0,63.0,41.0,21.0,,9
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,40.0,22.0,,9
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,39.0,23.0,,9
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,38.0,24.0,,9
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,37.0,25.0,,9
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,36.0,26.0,,9
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,35.0,27.0,,9
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,34.0,28.0,,9
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,33.0,29.0,,9
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,32.0,30.0,,9
220,2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,0.0,161.0,1.0,63.0,31.0,31.0,,9
221,2015-12-01,,,,,,,,,,8.75,
222,2015-12-02,,,,,,,,,,8.75,
223,2015-12-03,,,,,,,,,,8.75,
224,2015-12-04,,,,,,,,,,8.75,
225,2015-12-05,,,,,,,,,,8.75,
226,2015-12-06,,,,,,,,,,8.75,
227,2015-12-07,,,,,,,,,,8.75,
228,2015-12-08,,,,,,,,,,8.75,
229,2015-12-09,,,,,,,,,,8.75,
230,2015-12-10,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,52.0,0.0,,9
231,2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,51.0,1.0,,9
232,2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,50.0,2.0,,9
233,2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,49.0,3.0,,9
234,2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,48.0,4.0,,9
235,2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,47.0,5.0,,9
236,2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,46.0,6.0,,9
237,2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,45.0,7.0,,9
238,2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,44.0,8.0,,9
239,2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,43.0,9.0,,9
240,2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,42.0,10.0,,9
241,2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,41.0,11.0,,9
242,2015-12-22,SE CON MEN JAN/16,SE,2016-02-01,0.0,120.0,1.0,53.0,40.0,12.0,,9
243,2015-12-23,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,39.0,13.0,,9
244,2015-12-24,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,38.0,14.0,,9
245,2015-12-25,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,37.0,15.0,,9
246,2015-12-26,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,36.0,16.0,,9
247,2015-12-27,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,35.0,17.0,,9
248,2015-12-28,SE CON MEN JAN/16,SE,2016-02-01,0.0,95.03999999999999,1.0,53.0,34.0,18.0,,9
249,2015-12-29,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,85.25316455696203,1.0,53.0,33.0,19.0,,9
250,2015-12-30,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,85.25316455696203,1.0,53.0,32.0,20.0,,9
