,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
21,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,2.5,7.204000000000008,1.0,68.0,46.0,21.0,,5,2.58407960199007
22,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,2.5,7.204000000000008,1.0,68.0,45.0,22.0,,5,0.0
23,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,2.5,7.204000000000008,1.0,68.0,44.0,23.0,,5,0.0
24,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,6.5,8.001538461538473,1.0,68.0,43.0,24.0,,5,0.1107077264767442
25,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,5.5,9.090909090909122,1.0,68.0,42.0,25.0,,5,0.1361451469123094
26,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,4.0,8.5,1.0,68.0,41.0,26.0,,5,-0.06500000000000317
27,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,28.0,8.358928571428521,1.0,68.0,40.0,27.0,,5,-0.01659663865546812
28,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,34.3,8.517492711370267,1.0,68.0,39.0,28.0,,5,0.018969433532872948
29,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,8.519801980198054,1.0,68.0,38.0,29.0,,5,0.00027112072836921186
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,30.299999999999997,8.519801980198054,1.0,68.0,37.0,30.0,,5,0.0
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,32.3,8.611455108359166,1.0,68.0,36.0,31.0,,5,0.010757659435528533
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,37.8,8.941798941798936,1.0,68.0,35.0,32.0,,5,0.0383609772428708
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,32.6,8.855828220858825,1.0,68.0,34.0,33.0,,5,-0.009614477075550854
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,53.7,8.491620111731777,1.0,68.0,33.0,34.0,,5,-0.04112637463644564
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,55.7,8.617594254937103,1.0,68.0,32.0,35.0,,5,0.01483511291694306
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,53.7,8.566108007448747,1.0,68.0,31.0,36.0,,5,-0.005974549968961296
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,24.200000000000003,8.268595041322271,1.0,68.0,30.0,37.0,,5,-0.03473140495867788
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,0.0,8.268595041322271,1.0,67.0,60.0,6.0,,5,0.0
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,15.435261707988957,1.0,67.0,59.0,7.0,,5,0.866733300016665
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,7.6,16.99227925184863,1.0,67.0,58.0,8.0,,5,0.10087406182778191
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,7.6,16.99227925184863,1.0,67.0,57.0,9.0,,5,0.0
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,7.6,16.99227925184863,1.0,67.0,56.0,10.0,,5,0.0
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,7.6,16.99227925184863,1.0,67.0,55.0,11.0,,5,0.0
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,1.6,22.831095041322214,1.0,67.0,54.0,12.0,,5,0.3436158094470092
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,0.0,22.831095041322214,1.0,67.0,53.0,13.0,,5,0.0
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,30.26859504132227,1.0,67.0,52.0,14.0,,5,0.3257618605913932
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,3.9,28.537825810553045,1.0,67.0,51.0,15.0,,5,-0.057180362299816156
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,21.4,18.717193172163434,1.0,67.0,50.0,16.0,,5,-0.3441268687945396
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,35.4,14.853340804034133,1.0,67.0,49.0,17.0,,5,-0.20643332216476218
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,35.4,14.853340804034133,1.0,67.0,48.0,18.0,,5,0.0
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,33.5,13.979042802516346,1.0,67.0,47.0,19.0,,5,-0.05886204410527829
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,32.5,12.82397965670691,1.0,67.0,46.0,20.0,,5,-0.08262820009403749
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,19.0,6.558068725532792,1.0,67.0,45.0,21.0,,5,-0.4886089263169614
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,19.6,-11.654874346432848,1.0,67.0,44.0,22.0,,5,-2.7771808796477626
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,19.6,-11.654874346432848,1.0,67.0,43.0,23.0,,5,0.0
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,29.4,-7.768819924664115,1.0,67.0,42.0,24.0,,5,-0.3334273975212886
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,28.4,-8.122250029100258,1.0,67.0,41.0,25.0,,5,0.045493409277525876
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,24.4,-9.333863975071154,1.0,67.0,40.0,26.0,,5,0.14917220494689842
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,11.8,1.6584255497968456,1.0,67.0,39.0,27.0,,5,-1.1776783499551913
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,11.8,1.6584255497968456,1.0,67.0,38.0,28.0,,5,0.0
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,11.0,2.7231404958677103,1.0,67.0,37.0,29.0,,5,0.6420034629840878
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,20.5,-0.5362830074582234,1.0,67.0,36.0,30.0,,5,-1.1969354898405051
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,27.2,2.7538891589693435,1.0,67.0,35.0,31.0,,5,-6.135141558972241
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,25.2,2.197166469893716,1.0,67.0,34.0,32.0,,5,-0.20215871334632207
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,25.2,2.197166469893716,1.0,67.0,33.0,33.0,,5,0.0
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,16.2,2.774767880828449,1.0,67.0,32.0,34.0,,5,0.2628846829993148
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,21.5,-9.53140495867774,1.0,67.0,31.0,35.0,,5,-4.435027853872949
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,1.0,-9.53140495867774,1.0,69.0,61.0,7.0,,5,0.0
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,1.0,-9.53140495867774,1.0,69.0,60.0,8.0,,5,0.0
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,1.0,-9.53140495867774,1.0,69.0,59.0,9.0,,5,0.0
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,1.0,-9.53140495867774,1.0,69.0,58.0,10.0,,5,0.0
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,57.0,11.0,,5,0.0
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,56.0,12.0,,5,0.0
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,55.0,13.0,,5,0.0
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,54.0,14.0,,5,0.0
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,53.0,15.0,,5,0.0
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,52.0,16.0,,5,0.0
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,51.0,17.0,,5,0.0
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,50.0,18.0,,5,0.0
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,49.0,19.0,,5,0.0
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,0.0,-9.53140495867774,1.0,69.0,48.0,20.0,,5,0.0
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,-129.53140495867774,1.0,69.0,47.0,21.0,,5,12.58995924737702
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,5.0,-134.93140495867775,1.0,69.0,46.0,22.0,,5,0.04168873179228383
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,13.0,-132.45448188175467,1.0,69.0,45.0,23.0,,5,-0.0183569057009495
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,13.0,-132.45448188175467,1.0,69.0,44.0,24.0,,5,0.0
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,13.0,-132.45448188175467,1.0,69.0,43.0,25.0,,5,0.0
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,40.8,-152.23704221357968,1.0,69.0,42.0,26.0,,5,0.14935365002964107
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,43.8,-155.67044605456812,1.0,69.0,41.0,27.0,,5,0.022553012007232587
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,46.8,-163.01196051423327,1.0,69.0,40.0,28.0,,5,0.04716061812459693
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,46.8,-163.01196051423327,1.0,69.0,39.0,29.0,,5,0.0
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,50.0,-162.88920495867774,1.0,69.0,38.0,30.0,,5,-0.0007530463112540575
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,21.2,-166.30027288320605,1.0,69.0,37.0,31.0,,5,0.020941031208259853
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,14.2,-167.13703876149464,1.0,69.0,36.0,32.0,,5,0.0050316566760912895
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,3.2,-161.09390495867774,1.0,69.0,35.0,33.0,,5,-0.03615676003115309
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,27.2,-176.37680937044246,1.0,69.0,34.0,34.0,,5,0.09486953845761548
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,24.0,-178.41452995867775,1.0,69.0,33.0,35.0,,5,0.011553222872716207
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,48.2,-180.37984894208026,1.0,69.0,32.0,36.0,,5,0.011015464849514656
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,65.2,-180.21537735131577,1.0,69.0,31.0,37.0,,5,-0.0009118068993244632
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,21.5,-180.21537735131577,1.0,65.0,60.0,4.0,,5,0.0
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,16.0,-178.62453432805995,1.0,65.0,59.0,5.0,,5,-0.008827454386173716
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,16.0,-178.62453432805995,1.0,65.0,58.0,6.0,,5,0.0
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,2.0,-179.34328432805995,1.0,65.0,57.0,7.0,,5,0.004023803352119382
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,-163.09328432805995,1.0,65.0,56.0,8.0,,5,-0.09060835514908394
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,10.0,-161.50828432805997,1.0,65.0,55.0,9.0,,5,-0.009718364594410778
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,16.0,-160.82140932805996,1.0,65.0,54.0,10.0,,5,-0.004252877818978096
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,16.0,-160.82140932805996,1.0,65.0,53.0,11.0,,5,0.0
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,16.0,-160.82140932805996,1.0,65.0,52.0,12.0,,5,0.0
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,20.0,-157.20078432805997,1.0,65.0,51.0,13.0,,5,-0.022513327144237816
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,18.5,-154.05950054427618,1.0,65.0,50.0,14.0,,5,-0.01998262157031161
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,18.0,-148.09328432805995,1.0,65.0,49.0,15.0,,5,-0.0387267010157647
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,26.0,-144.9894381742138,1.0,65.0,48.0,16.0,,5,-0.020958723198888807
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,29.0,-144.54328432805997,1.0,65.0,47.0,17.0,,5,-0.003077147216873466
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,21.0,-141.35757004234569,1.0,65.0,46.0,18.0,,5,-0.02203986370258393
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,16.5,-139.37661766139328,1.0,65.0,45.0,19.0,,5,-0.014013769339406346
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,19.0,-137.53012643332312,1.0,65.0,44.0,20.0,,5,-0.013248213789748386
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,21.5,-141.0177029327111,1.0,65.0,43.0,21.0,,5,0.025358636611730434
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,38.5,-142.72510250987813,1.0,65.0,42.0,22.0,,5,0.01210769670515588
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,42.5,-142.45387256335408,1.0,65.0,41.0,23.0,,5,-0.00190036610066735
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,52.5,-142.1661414709171,1.0,65.0,40.0,24.0,,5,-0.0020198193791398644
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,44.5,-143.29721691232962,1.0,65.0,39.0,25.0,,5,0.00795601139420321
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,34.0,-142.7609313868835,1.0,65.0,38.0,26.0,,5,-0.0037424699306911613
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,29.0,-138.75707743150824,1.0,65.0,37.0,27.0,,5,-0.02804586602566206
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,61.2,-134.52874184439983,1.0,65.0,36.0,28.0,,5,-0.030472936338656664
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,64.7,-130.6678592894201,1.0,65.0,35.0,29.0,,5,-0.028699313633999024
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,89.30000000000001,-124.35784199883267,1.0,65.0,34.0,30.0,,5,-0.048290507894609314
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,116.80000000000001,-117.70611823216956,1.0,65.0,33.0,31.0,,5,-0.05348857506489657
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,101.80000000000001,-114.86174208837431,1.0,65.0,32.0,32.0,,5,-0.024165066238824195
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,65.60000000000001,-105.55409225488927,1.0,65.0,31.0,33.0,,5,-0.08103350745214855
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,62.900000000000006,-99.00113806414896,1.0,65.0,30.0,34.0,,5,-0.062081479275255425
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,4.7,-89.60213281407988,1.0,67.0,60.0,6.0,,5,-0.09493835559727493
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,4.7,-89.60213281407988,1.0,67.0,59.0,7.0,,5,0.0
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,4.7,-89.60213281407988,1.0,67.0,58.0,8.0,,5,0.0
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,4.7,-89.60213281407988,1.0,67.0,57.0,9.0,,5,0.0
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,3.0,-87.72624628925718,1.0,67.0,56.0,10.0,,5,-0.020935735187409876
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,0.0,-87.72624628925718,1.0,67.0,55.0,11.0,,5,0.0
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,0.0,-87.72624628925718,1.0,67.0,54.0,12.0,,5,0.0
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,0.0,-87.72624628925718,1.0,67.0,53.0,13.0,,5,0.0
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,0.0,-87.72624628925718,1.0,67.0,52.0,14.0,,5,0.0
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,0.0,-87.72624628925718,1.0,67.0,51.0,15.0,,5,0.0
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,-152.55957962259052,1.0,67.0,50.0,16.0,,5,0.7390414622273966
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,2.0,-152.55957962259052,1.0,67.0,49.0,17.0,,5,0.0
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,-152.55957962259052,1.0,67.0,48.0,18.0,,5,0.0
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,2.0,-152.55957962259052,1.0,67.0,47.0,19.0,,5,0.0
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,2.0,-152.55957962259052,1.0,67.0,46.0,20.0,,5,0.0
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,45.0,21.0,,5,0.0
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,44.0,22.0,,5,0.0
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,43.0,23.0,,5,0.0
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,42.0,24.0,,5,0.0
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,41.0,25.0,,5,0.0
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,0.0,-152.55957962259052,1.0,67.0,40.0,26.0,,5,0.0
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,-134.55957962259052,1.0,67.0,39.0,27.0,,5,-0.11798669113096205
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,5.0,-137.6595796225905,1.0,67.0,38.0,28.0,,5,0.023038121913689036
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,14.5,-141.3526830708664,1.0,67.0,37.0,29.0,,5,0.02682779838788507
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,14.5,-141.3526830708664,1.0,67.0,36.0,30.0,,5,0.0
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,14.5,-141.3526830708664,1.0,67.0,35.0,31.0,,5,0.0
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,12.5,-142.43957962259051,1.0,67.0,34.0,32.0,,5,0.007689253066241575
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,9.5,-143.29642172785367,1.0,67.0,33.0,33.0,,5,0.006015477632926647
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,0.0,-143.29642172785367,1.0,67.0,32.0,34.0,,5,0.0
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,-160.05957962259052,1.0,67.0,31.0,35.0,,5,0.11698239001789723
160,2015-10-01,,,,,,,,,,4.75,,
161,2015-10-02,,,,,,,,,,4.75,,
162,2015-10-03,,,,,,,,,,4.75,,
163,2015-10-04,,,,,,,,,,4.75,,
164,2015-10-05,,,,,,,,,,4.75,,
165,2015-10-06,,,,,,,,,,4.75,,
166,2015-10-07,,,,,,,,,,4.75,,
167,2015-10-08,,,,,,,,,,4.75,,
168,2015-10-09,,,,,,,,,,4.75,,
169,2015-10-10,,,,,,,,,,4.75,,
170,2015-10-11,,,,,,,,,,4.75,,
171,2015-10-12,,,,,,,,,,4.75,,
172,2015-10-13,,,,,,,,,,4.75,,
173,2015-10-14,,,,,,,,,,4.75,,
174,2015-10-15,,,,,,,,,,4.75,,
175,2015-10-16,,,,,,,,,,4.75,,
176,2015-10-17,,,,,,,,,,4.75,,
177,2015-10-18,,,,,,,,,,4.75,,
178,2015-10-19,,,,,,,,,,4.75,,
179,2015-10-20,,,,,,,,,,4.75,,
180,2015-10-21,,,,,,,,,,4.75,,
181,2015-10-22,,,,,,,,,,4.75,,
182,2015-10-23,,,,,,,,,,4.75,,
183,2015-10-24,,,,,,,,,,4.75,,
184,2015-10-25,,,,,,,,,,4.75,,
185,2015-10-26,,,,,,,,,,4.75,,
186,2015-10-27,,,,,,,,,,4.75,,
187,2015-10-28,,,,,,,,,,4.75,,
188,2015-10-29,,,,,,,,,,4.75,,
189,2015-10-30,,,,,,,,,,4.75,,
190,2015-10-31,,,,,,,,,,4.75,,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-160.05957962259052,1.0,63.0,60.0,2.0,,5,
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-160.05957962259052,1.0,63.0,59.0,3.0,,5,0.0
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-160.05957962259052,1.0,63.0,58.0,4.0,,5,0.0
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,57.0,5.0,,5,0.0
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,56.0,6.0,,5,0.0
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,55.0,7.0,,5,0.0
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,54.0,8.0,,5,0.0
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,53.0,9.0,,5,0.0
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,52.0,10.0,,5,0.0
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,51.0,11.0,,5,0.0
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,50.0,12.0,,5,0.0
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,49.0,13.0,,5,0.0
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,48.0,14.0,,5,0.0
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,47.0,15.0,,5,0.0
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-160.05957962259052,1.0,63.0,46.0,16.0,,5,0.0
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-170.05957962259052,1.0,63.0,45.0,17.0,,5,0.06247673537303622
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,4.5,-173.17069073370163,1.0,63.0,44.0,18.0,,5,0.018294242041615894
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,4.5,-173.17069073370163,1.0,63.0,43.0,19.0,,5,0.0
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,4.5,-173.17069073370163,1.0,63.0,42.0,20.0,,5,0.0
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,4.5,-173.17069073370163,1.0,63.0,41.0,21.0,,5,0.0
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,3.5,-174.05957962259052,1.0,63.0,40.0,22.0,,5,0.005133021558803019
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,39.0,23.0,,5,0.0
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,38.0,24.0,,5,0.0
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,37.0,25.0,,5,0.0
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,36.0,26.0,,5,0.0
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,35.0,27.0,,5,0.0
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,34.0,28.0,,5,0.0
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,0.0,-174.05957962259052,1.0,63.0,33.0,29.0,,5,0.0
