,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
36,2015-05-30,SE CON MEN JUL/15,SE,2015-08-01,,349.09523809523813,2.0,67.0,62.0,4.0
37,2015-05-31,SE CON MEN JUL/15,SE,2015-08-01,,350.11904761904765,2.0,67.0,61.0,5.0
38,2015-06-01,,,,,,,,,
39,2015-06-02,,,,,,,,,
40,2015-06-03,,,,,,,,,
41,2015-06-04,,,,,,,,,
42,2015-06-05,,,,,,,,,
43,2015-06-06,,,,,,,,,
44,2015-06-07,,,,,,,,,
45,2015-06-08,,,,,,,,,
46,2015-06-09,,,,,,,,,
47,2015-06-10,,,,,,,,,
48,2015-06-11,,,,,,,,,
49,2015-06-12,,,,,,,,,
50,2015-06-13,,,,,,,,,
51,2015-06-14,,,,,,,,,
52,2015-06-15,,,,,,,,,
53,2015-06-16,,,,,,,,,
54,2015-06-17,,,,,,,,,
55,2015-06-18,,,,,,,,,
56,2015-06-19,,,,,,,,,
57,2015-06-20,,,,,,,,,
58,2015-06-21,,,,,,,,,
59,2015-06-22,,,,,,,,,
60,2015-06-23,,,,,,,,,
61,2015-06-24,SE CON MEN AGO/15,SE,2015-09-01,1.0,315.0,2.0,69.0,68.0,0.0
62,2015-06-25,SE CON MEN AGO/15,SE,2015-09-01,,312.5,2.0,69.0,67.0,1.0
63,2015-06-26,SE CON MEN AGO/15,SE,2015-09-01,,310.0,2.0,69.0,66.0,2.0
64,2015-06-27,SE CON MEN AGO/15,SE,2015-09-01,,307.5,2.0,69.0,65.0,3.0
65,2015-06-28,SE CON MEN AGO/15,SE,2015-09-01,,305.0,2.0,69.0,64.0,4.0
66,2015-06-29,SE CON MEN AGO/15,SE,2015-09-01,,302.5,2.0,69.0,63.0,5.0
67,2015-06-30,SE CON MEN AGO/15,SE,2015-09-01,1.0,300.0,2.0,69.0,62.0,6.0
68,2015-07-01,,,,,,,,,
69,2015-07-02,,,,,,,,,
70,2015-07-03,,,,,,,,,
71,2015-07-04,,,,,,,,,
72,2015-07-05,,,,,,,,,
73,2015-07-06,,,,,,,,,
74,2015-07-07,,,,,,,,,
75,2015-07-08,,,,,,,,,
76,2015-07-09,,,,,,,,,
77,2015-07-10,,,,,,,,,
78,2015-07-11,,,,,,,,,
79,2015-07-12,,,,,,,,,
80,2015-07-13,,,,,,,,,
81,2015-07-14,,,,,,,,,
82,2015-07-15,,,,,,,,,
83,2015-07-16,,,,,,,,,
84,2015-07-17,,,,,,,,,
85,2015-07-18,,,,,,,,,
86,2015-07-19,,,,,,,,,
87,2015-07-20,,,,,,,,,
88,2015-07-21,,,,,,,,,
89,2015-07-22,,,,,,,,,
90,2015-07-23,,,,,,,,,
91,2015-07-24,,,,,,,,,
92,2015-07-25,,,,,,,,,
93,2015-07-26,,,,,,,,,
94,2015-07-27,,,,,,,,,
95,2015-07-28,SE CON MEN SET/15,SE,2015-10-01,5.5,155.0,2.0,65.0,64.0,0.0
96,2015-07-29,SE CON MEN SET/15,SE,2015-10-01,,158.16071428571428,2.0,65.0,63.0,1.0
97,2015-07-30,SE CON MEN SET/15,SE,2015-10-01,14.0,161.32142857142858,2.0,65.0,62.0,2.0
98,2015-07-31,SE CON MEN SET/15,SE,2015-10-01,2.0,160.5,2.0,65.0,61.0,3.0
99,2015-08-01,,,,,,,,,
100,2015-08-02,,,,,,,,,
101,2015-08-03,,,,,,,,,
102,2015-08-04,,,,,,,,,
103,2015-08-05,,,,,,,,,
104,2015-08-06,,,,,,,,,
105,2015-08-07,,,,,,,,,
106,2015-08-08,,,,,,,,,
107,2015-08-09,,,,,,,,,
108,2015-08-10,,,,,,,,,
109,2015-08-11,,,,,,,,,
110,2015-08-12,,,,,,,,,
111,2015-08-13,,,,,,,,,
112,2015-08-14,,,,,,,,,
113,2015-08-15,,,,,,,,,
114,2015-08-16,,,,,,,,,
115,2015-08-17,,,,,,,,,
116,2015-08-18,,,,,,,,,
117,2015-08-19,,,,,,,,,
118,2015-08-20,,,,,,,,,
119,2015-08-21,,,,,,,,,
120,2015-08-22,,,,,,,,,
121,2015-08-23,,,,,,,,,
122,2015-08-24,,,,,,,,,
123,2015-08-25,,,,,,,,,
124,2015-08-26,SE CON MEN OUT/15,SE,2015-11-01,3.5,213.07142857142858,2.0,67.0,66.0,0.0
125,2015-08-27,SE CON MEN OUT/15,SE,2015-11-01,6.0,222.33333333333334,2.0,67.0,65.0,1.0
126,2015-08-28,SE CON MEN OUT/15,SE,2015-11-01,,224.28676470588238,2.0,67.0,64.0,2.0
127,2015-08-29,SE CON MEN OUT/15,SE,2015-11-01,,226.24019607843138,2.0,67.0,63.0,3.0
128,2015-08-30,SE CON MEN OUT/15,SE,2015-11-01,,228.1936274509804,2.0,67.0,62.0,4.0
129,2015-08-31,SE CON MEN OUT/15,SE,2015-11-01,1.7,230.14705882352942,2.0,67.0,61.0,5.0
130,2015-09-01,,,,,,,,,
131,2015-09-02,,,,,,,,,
132,2015-09-03,,,,,,,,,
133,2015-09-04,,,,,,,,,
134,2015-09-05,,,,,,,,,
135,2015-09-06,,,,,,,,,
136,2015-09-07,,,,,,,,,
137,2015-09-08,,,,,,,,,
138,2015-09-09,,,,,,,,,
139,2015-09-10,,,,,,,,,
140,2015-09-11,,,,,,,,,
141,2015-09-12,,,,,,,,,
142,2015-09-13,,,,,,,,,
143,2015-09-14,,,,,,,,,
144,2015-09-15,,,,,,,,,
145,2015-09-16,,,,,,,,,
146,2015-09-17,,,,,,,,,
147,2015-09-18,,,,,,,,,
148,2015-09-19,,,,,,,,,
149,2015-09-20,,,,,,,,,
150,2015-09-21,,,,,,,,,
151,2015-09-22,,,,,,,,,
152,2015-09-23,,,,,,,,,
153,2015-09-24,,,,,,,,,
154,2015-09-25,,,,,,,,,
155,2015-09-26,,,,,,,,,
156,2015-09-27,,,,,,,,,
157,2015-09-28,,,,,,,,,
158,2015-09-29,,,,,,,,,
159,2015-09-30,,,,,,,,,
160,2015-10-01,,,,,,,,,
161,2015-10-02,,,,,,,,,
162,2015-10-03,,,,,,,,,
163,2015-10-04,,,,,,,,,
164,2015-10-05,,,,,,,,,
165,2015-10-06,,,,,,,,,
166,2015-10-07,,,,,,,,,
167,2015-10-08,,,,,,,,,
168,2015-10-09,,,,,,,,,
169,2015-10-10,,,,,,,,,
170,2015-10-11,,,,,,,,,
171,2015-10-12,,,,,,,,,
172,2015-10-13,,,,,,,,,
173,2015-10-14,,,,,,,,,
174,2015-10-15,,,,,,,,,
175,2015-10-16,,,,,,,,,
176,2015-10-17,,,,,,,,,
177,2015-10-18,,,,,,,,,
178,2015-10-19,,,,,,,,,
179,2015-10-20,,,,,,,,,
180,2015-10-21,,,,,,,,,
181,2015-10-22,,,,,,,,,
182,2015-10-23,,,,,,,,,
183,2015-10-24,,,,,,,,,
184,2015-10-25,,,,,,,,,
185,2015-10-26,,,,,,,,,
186,2015-10-27,,,,,,,,,
187,2015-10-28,,,,,,,,,
188,2015-10-29,,,,,,,,,
189,2015-10-30,SE CON MEN DEZ/15,SE,2016-01-01,1.0,175.0,2.0,63.0,62.0,0.0
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,,174.41176470588235,2.0,63.0,61.0,1.0
191,2015-11-01,,,,,,,,,
192,2015-11-02,,,,,,,,,
193,2015-11-03,,,,,,,,,
194,2015-11-04,,,,,,,,,
195,2015-11-05,,,,,,,,,
196,2015-11-06,,,,,,,,,
197,2015-11-07,,,,,,,,,
198,2015-11-08,,,,,,,,,
199,2015-11-09,,,,,,,,,
200,2015-11-10,,,,,,,,,
201,2015-11-11,,,,,,,,,
202,2015-11-12,,,,,,,,,
203,2015-11-13,,,,,,,,,
204,2015-11-14,,,,,,,,,
205,2015-11-15,,,,,,,,,
206,2015-11-16,,,,,,,,,
207,2015-11-17,,,,,,,,,
208,2015-11-18,,,,,,,,,
209,2015-11-19,,,,,,,,,
210,2015-11-20,,,,,,,,,
211,2015-11-21,,,,,,,,,
212,2015-11-22,,,,,,,,,
213,2015-11-23,,,,,,,,,
214,2015-11-24,,,,,,,,,
215,2015-11-25,,,,,,,,,
216,2015-11-26,,,,,,,,,
217,2015-11-27,,,,,,,,,
218,2015-11-28,,,,,,,,,
219,2015-11-29,,,,,,,,,
220,2015-11-30,,,,,,,,,
221,2015-12-01,,,,,,,,,
222,2015-12-02,,,,,,,,,
223,2015-12-03,,,,,,,,,
224,2015-12-04,,,,,,,,,
225,2015-12-05,,,,,,,,,
226,2015-12-06,,,,,,,,,
227,2015-12-07,,,,,,,,,
228,2015-12-08,,,,,,,,,
229,2015-12-09,,,,,,,,,
230,2015-12-10,,,,,,,,,
231,2015-12-11,,,,,,,,,
232,2015-12-12,,,,,,,,,
233,2015-12-13,,,,,,,,,
234,2015-12-14,,,,,,,,,
235,2015-12-15,,,,,,,,,
236,2015-12-16,,,,,,,,,
237,2015-12-17,,,,,,,,,
238,2015-12-18,,,,,,,,,
239,2015-12-19,,,,,,,,,
240,2015-12-20,,,,,,,,,
241,2015-12-21,,,,,,,,,
242,2015-12-22,,,,,,,,,
243,2015-12-23,,,,,,,,,
244,2015-12-24,,,,,,,,,
245,2015-12-25,,,,,,,,,
246,2015-12-26,,,,,,,,,
247,2015-12-27,,,,,,,,,
248,2015-12-28,,,,,,,,,
249,2015-12-29,,,,,,,,,
250,2015-12-30,,,,,,,,,
251,2015-12-31,,,,,,,,,
252,2016-01-01,,,,,,,,,
253,2016-01-02,,,,,,,,,
254,2016-01-03,,,,,,,,,
255,2016-01-04,,,,,,,,,
256,2016-01-05,,,,,,,,,
257,2016-01-06,,,,,,,,,
258,2016-01-07,,,,,,,,,
259,2016-01-08,,,,,,,,,
260,2016-01-09,,,,,,,,,
261,2016-01-10,,,,,,,,,
262,2016-01-11,SE CON MEN MAR/16,SE,2016-04-01,1.0,79.0,2.0,81.0,80.0,0.0
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,,75.85714285714286,2.0,81.0,79.0,1.0
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,7.0,72.71428571428571,2.0,81.0,78.0,2.0
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,,70.71875,2.0,81.0,77.0,3.0
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,,68.72321428571428,2.0,81.0,76.0,4.0
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,,66.72767857142857,2.0,81.0,75.0,5.0
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,,64.73214285714286,2.0,81.0,74.0,6.0
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,,62.73660714285714,2.0,81.0,73.0,7.0
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,,60.74107142857143,2.0,81.0,72.0,8.0
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,,58.74553571428572,2.0,81.0,71.0,9.0
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,56.75,2.0,81.0,70.0,10.0
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,,55.991666666666674,2.0,81.0,69.0,11.0
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,,55.233333333333334,2.0,81.0,68.0,12.0
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,,54.47500000000001,2.0,81.0,67.0,13.0
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,,53.71666666666667,2.0,81.0,66.0,14.0
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,,52.95833333333334,2.0,81.0,65.0,15.0
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,52.2,2.0,81.0,64.0,16.0
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,,50.766666666666666,2.0,81.0,63.0,17.0
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,1.5,49.333333333333336,2.0,81.0,62.0,18.0
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,,48.875,2.0,81.0,61.0,19.0
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,,48.41666666666667,2.0,81.0,60.0,20.0
283,2016-02-01,,,,,,,,,
284,2016-02-02,,,,,,,,,
285,2016-02-03,SE CON MEN ABR/16,SE,2016-05-01,1.0,47.0,2.0,88.0,87.0,0.0
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,,47.34782608695652,2.0,88.0,86.0,1.0
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,,47.69565217391305,2.0,88.0,85.0,2.0
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,,48.04347826086956,2.0,88.0,84.0,3.0
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,,48.391304347826086,2.0,88.0,83.0,4.0
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,,48.73913043478261,2.0,88.0,82.0,5.0
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,,49.08695652173913,2.0,88.0,81.0,6.0
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,,49.434782608695656,2.0,88.0,80.0,7.0
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,,49.78260869565217,2.0,88.0,79.0,8.0
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,,50.130434782608695,2.0,88.0,78.0,9.0
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,,50.47826086956522,2.0,88.0,77.0,10.0
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,,50.82608695652174,2.0,88.0,76.0,11.0
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,,51.17391304347826,2.0,88.0,75.0,12.0
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,,51.52173913043478,2.0,88.0,74.0,13.0
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,,51.869565217391305,2.0,88.0,73.0,14.0
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,,52.21739130434783,2.0,88.0,72.0,15.0
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,,52.565217391304344,2.0,88.0,71.0,16.0
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,,52.91304347826087,2.0,88.0,70.0,17.0
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,,53.26086956521739,2.0,88.0,69.0,18.0
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,,53.608695652173914,2.0,88.0,68.0,19.0
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,,53.95652173913044,2.0,88.0,67.0,20.0
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,,54.30434782608695,2.0,88.0,66.0,21.0
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,,54.65217391304348,2.0,88.0,65.0,22.0
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,55.0,2.0,88.0,64.0,23.0
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,,54.0,2.0,88.0,63.0,24.0
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,,53.0,2.0,88.0,62.0,25.0
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,,52.0,2.0,88.0,61.0,26.0
312,2016-03-01,,,,,,,,,
313,2016-03-02,,,,,,,,,
314,2016-03-03,,,,,,,,,
315,2016-03-04,,,,,,,,,
316,2016-03-05,,,,,,,,,
317,2016-03-06,,,,,,,,,
318,2016-03-07,,,,,,,,,
319,2016-03-08,,,,,,,,,
320,2016-03-09,,,,,,,,,
321,2016-03-10,,,,,,,,,
322,2016-03-11,,,,,,,,,
323,2016-03-12,,,,,,,,,
324,2016-03-13,,,,,,,,,
325,2016-03-14,,,,,,,,,
326,2016-03-15,,,,,,,,,
327,2016-03-16,,,,,,,,,
328,2016-03-17,,,,,,,,,
329,2016-03-18,,,,,,,,,
330,2016-03-19,,,,,,,,,
331,2016-03-20,,,,,,,,,
332,2016-03-21,,,,,,,,,
333,2016-03-22,,,,,,,,,
334,2016-03-23,,,,,,,,,
335,2016-03-24,,,,,,,,,
336,2016-03-25,,,,,,,,,
337,2016-03-26,,,,,,,,,
338,2016-03-27,,,,,,,,,
339,2016-03-28,,,,,,,,,
340,2016-03-29,,,,,,,,,
341,2016-03-30,,,,,,,,,
342,2016-03-31,,,,,,,,,
343,2016-04-01,,,,,,,,,
344,2016-04-02,,,,,,,,,
345,2016-04-03,,,,,,,,,
346,2016-04-04,,,,,,,,,
347,2016-04-05,,,,,,,,,
348,2016-04-06,,,,,,,,,
349,2016-04-07,,,,,,,,,
350,2016-04-08,,,,,,,,,
351,2016-04-09,,,,,,,,,
352,2016-04-10,,,,,,,,,
353,2016-04-11,SE CON MEN JUN/16,SE,2016-07-01,1.0,72.0,2.0,81.0,80.0,0.0
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,1.0,72.0,2.0,81.0,79.0,1.0
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,14.0,78.71428571428571,2.0,81.0,78.0,2.0
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,,79.85714285714286,2.0,81.0,77.0,3.0
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,6.0,81.0,2.0,81.0,76.0,4.0
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,,81.63636363636364,2.0,81.0,75.0,5.0
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,,82.27272727272727,2.0,81.0,74.0,6.0
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,,82.9090909090909,2.0,81.0,73.0,7.0
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,,83.54545454545455,2.0,81.0,72.0,8.0
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,,84.18181818181819,2.0,81.0,71.0,9.0
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,,84.81818181818181,2.0,81.0,70.0,10.0
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,,85.45454545454545,2.0,81.0,69.0,11.0
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,,86.0909090909091,2.0,81.0,68.0,12.0
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,,86.72727272727273,2.0,81.0,67.0,13.0
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,,87.36363636363636,2.0,81.0,66.0,14.0
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,88.0,2.0,81.0,65.0,15.0
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,,91.66499999999999,2.0,81.0,64.0,16.0
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,3.0,95.33,2.0,81.0,63.0,17.0
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,,90.81,2.0,81.0,62.0,18.0
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,,86.28999999999999,2.0,81.0,61.0,19.0
373,2016-05-01,,,,,,,,,
374,2016-05-02,,,,,,,,,
375,2016-05-03,,,,,,,,,
376,2016-05-04,,,,,,,,,
377,2016-05-05,,,,,,,,,
378,2016-05-06,,,,,,,,,
379,2016-05-07,,,,,,,,,
380,2016-05-08,,,,,,,,,
381,2016-05-09,,,,,,,,,
382,2016-05-10,,,,,,,,,
383,2016-05-11,SE CON MEN JUL/16,SE,2016-08-01,2.0,82.0,2.0,82.0,81.0,0.0
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,,81.04761904761905,2.0,82.0,80.0,1.0
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,,80.0952380952381,2.0,82.0,79.0,2.0
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,,79.14285714285714,2.0,82.0,78.0,3.0
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,,78.19047619047619,2.0,82.0,77.0,4.0
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,,77.23809523809524,2.0,82.0,76.0,5.0
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,,76.28571428571429,2.0,82.0,75.0,6.0
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,,75.33333333333334,2.0,82.0,74.0,7.0
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,,74.38095238095238,2.0,82.0,73.0,8.0
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,,73.42857142857143,2.0,82.0,72.0,9.0
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,,72.47619047619048,2.0,82.0,71.0,10.0
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,,71.52380952380953,2.0,82.0,70.0,11.0
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,,70.57142857142858,2.0,82.0,69.0,12.0
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,,69.61904761904762,2.0,82.0,68.0,13.0
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,68.66666666666667,2.0,82.0,67.0,14.0
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,,68.73333333333333,2.0,82.0,66.0,15.0
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,,68.8,2.0,82.0,65.0,16.0
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,,68.86666666666667,2.0,82.0,64.0,17.0
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,,68.93333333333334,2.0,82.0,63.0,18.0
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,69.0,2.0,82.0,62.0,19.0
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,,69.5,2.0,82.0,61.0,20.0
404,2016-06-01,,,,,,,,,
405,2016-06-02,,,,,,,,,
406,2016-06-03,,,,,,,,,
407,2016-06-04,,,,,,,,,
408,2016-06-05,,,,,,,,,
409,2016-06-06,,,,,,,,,
410,2016-06-07,,,,,,,,,
411,2016-06-08,,,,,,,,,
412,2016-06-09,,,,,,,,,
413,2016-06-10,,,,,,,,,
414,2016-06-11,,,,,,,,,
415,2016-06-12,,,,,,,,,
416,2016-06-13,,,,,,,,,
417,2016-06-14,,,,,,,,,
418,2016-06-15,,,,,,,,,
419,2016-06-16,,,,,,,,,
420,2016-06-17,SE CON MEN AGO/16,SE,2016-09-01,1.0,73.0,2.0,76.0,75.0,0.0
421,2016-06-18,SE CON MEN AGO/16,SE,2016-09-01,,74.2,2.0,76.0,74.0,1.0
422,2016-06-19,SE CON MEN AGO/16,SE,2016-09-01,,75.4,2.0,76.0,73.0,2.0
423,2016-06-20,SE CON MEN AGO/16,SE,2016-09-01,,76.6,2.0,76.0,72.0,3.0
424,2016-06-21,SE CON MEN AGO/16,SE,2016-09-01,,77.8,2.0,76.0,71.0,4.0
425,2016-06-22,SE CON MEN AGO/16,SE,2016-09-01,,79.0,2.0,76.0,70.0,5.0
426,2016-06-23,SE CON MEN AGO/16,SE,2016-09-01,,80.2,2.0,76.0,69.0,6.0
427,2016-06-24,SE CON MEN AGO/16,SE,2016-09-01,,81.4,2.0,76.0,68.0,7.0
428,2016-06-25,SE CON MEN AGO/16,SE,2016-09-01,,82.6,2.0,76.0,67.0,8.0
429,2016-06-26,SE CON MEN AGO/16,SE,2016-09-01,,83.8,2.0,76.0,66.0,9.0
430,2016-06-27,SE CON MEN AGO/16,SE,2016-09-01,1.0,85.0,2.0,76.0,65.0,10.0
431,2016-06-28,SE CON MEN AGO/16,SE,2016-09-01,4.0,85.5,2.0,76.0,64.0,11.0
432,2016-06-29,SE CON MEN AGO/16,SE,2016-09-01,,88.66666666666667,2.0,76.0,63.0,12.0
433,2016-06-30,SE CON MEN AGO/16,SE,2016-09-01,,91.83333333333333,2.0,76.0,62.0,13.0
434,2016-07-01,SE CON MEN SET/16,SE,2016-10-01,2.1,99.0,2.0,92.0,91.0,0.0
435,2016-07-02,SE CON MEN SET/16,SE,2016-10-01,,101.9047619047619,2.0,92.0,90.0,1.0
436,2016-07-03,SE CON MEN SET/16,SE,2016-10-01,,104.80952380952381,2.0,92.0,89.0,2.0
437,2016-07-04,SE CON MEN SET/16,SE,2016-10-01,,107.71428571428571,2.0,92.0,88.0,3.0
438,2016-07-05,SE CON MEN SET/16,SE,2016-10-01,,110.61904761904762,2.0,92.0,87.0,4.0
439,2016-07-06,SE CON MEN SET/16,SE,2016-10-01,,113.52380952380952,2.0,92.0,86.0,5.0
440,2016-07-07,SE CON MEN SET/16,SE,2016-10-01,,116.42857142857142,2.0,92.0,85.0,6.0
441,2016-07-08,SE CON MEN SET/16,SE,2016-10-01,,119.33333333333333,2.0,92.0,84.0,7.0
442,2016-07-09,SE CON MEN SET/16,SE,2016-10-01,,122.23809523809524,2.0,92.0,83.0,8.0
443,2016-07-10,SE CON MEN SET/16,SE,2016-10-01,,125.14285714285714,2.0,92.0,82.0,9.0
444,2016-07-11,SE CON MEN SET/16,SE,2016-10-01,,128.04761904761904,2.0,92.0,81.0,10.0
445,2016-07-12,SE CON MEN SET/16,SE,2016-10-01,,130.95238095238096,2.0,92.0,80.0,11.0
446,2016-07-13,SE CON MEN SET/16,SE,2016-10-01,,133.85714285714286,2.0,92.0,79.0,12.0
447,2016-07-14,SE CON MEN SET/16,SE,2016-10-01,,136.76190476190476,2.0,92.0,78.0,13.0
448,2016-07-15,SE CON MEN SET/16,SE,2016-10-01,,139.66666666666666,2.0,92.0,77.0,14.0
449,2016-07-16,SE CON MEN SET/16,SE,2016-10-01,,142.57142857142856,2.0,92.0,76.0,15.0
450,2016-07-17,SE CON MEN SET/16,SE,2016-10-01,,145.47619047619048,2.0,92.0,75.0,16.0
