,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
146,2016-12-29,,,,,,,,,
147,2016-12-30,,,,,,,,,
148,2016-12-31,,,,,,,,,
149,2017-01-01,,,,,,,,,
150,2017-01-02,,,,,,,,,
151,2017-01-03,,,,,,,,,
152,2017-01-04,,,,,,,,,
153,2017-01-05,,,,,,,,,
154,2017-01-06,,,,,,,,,
155,2017-01-07,,,,,,,,,
156,2017-01-08,,,,,,,,,
157,2017-01-09,,,,,,,,,
158,2017-01-10,,,,,,,,,
159,2017-01-11,,,,,,,,,
160,2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,,132.0857142857143,3.0,109.0,107.0,1.0
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,,131.07142857142856,3.0,109.0,106.0,2.0
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,,130.05714285714285,3.0,109.0,105.0,3.0
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,,129.04285714285714,3.0,109.0,104.0,4.0
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,,128.02857142857144,3.0,109.0,103.0,5.0
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,,127.0142857142857,3.0,109.0,102.0,6.0
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,,125.57575757575758,3.0,109.0,100.0,8.0
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,,125.15151515151516,3.0,109.0,99.0,9.0
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,,124.72727272727272,3.0,109.0,98.0,10.0
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,,124.3030303030303,3.0,109.0,97.0,11.0
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,,123.87878787878788,3.0,109.0,96.0,12.0
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,,123.45454545454545,3.0,109.0,95.0,13.0
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,,123.03030303030303,3.0,109.0,94.0,14.0
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,,122.60606060606061,3.0,109.0,93.0,15.0
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,,122.18181818181817,3.0,109.0,92.0,16.0
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,,121.75757575757575,3.0,109.0,91.0,17.0
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333333,3.0,109.0,90.0,18.0
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,1.0,121.0,3.0,109.0,89.0,19.0
180,2017-02-01,,,,,,,,,
181,2017-02-02,,,,,,,,,
182,2017-02-03,,,,,,,,,
183,2017-02-04,,,,,,,,,
184,2017-02-05,,,,,,,,,
185,2017-02-06,,,,,,,,,
186,2017-02-07,,,,,,,,,
187,2017-02-08,,,,,,,,,
188,2017-02-09,,,,,,,,,
189,2017-02-10,,,,,,,,,
190,2017-02-11,,,,,,,,,
191,2017-02-12,,,,,,,,,
192,2017-02-13,,,,,,,,,
193,2017-02-14,,,,,,,,,
194,2017-02-15,,,,,,,,,
195,2017-02-16,,,,,,,,,
196,2017-02-17,,,,,,,,,
197,2017-02-18,,,,,,,,,
198,2017-02-19,,,,,,,,,
199,2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,,209.11764705882354,3.0,101.0,99.0,1.0
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,,213.23529411764707,3.0,101.0,98.0,2.0
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,,217.35294117647058,3.0,101.0,97.0,3.0
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,,221.47058823529412,3.0,101.0,96.0,4.0
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,,225.58823529411765,3.0,101.0,95.0,5.0
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,,229.70588235294116,3.0,101.0,94.0,6.0
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,,233.8235294117647,3.0,101.0,93.0,7.0
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,,237.94117647058823,3.0,101.0,92.0,8.0
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,,252.5,3.0,131.0,121.0,9.0
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,,257.77777777777777,3.0,131.0,120.0,10.0
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,,263.05555555555554,3.0,131.0,119.0,11.0
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,,268.3333333333333,3.0,131.0,118.0,12.0
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,,273.6111111111111,3.0,131.0,117.0,13.0
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,,278.8888888888889,3.0,131.0,116.0,14.0
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,,284.1666666666667,3.0,131.0,115.0,15.0
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,,289.44444444444446,3.0,131.0,114.0,16.0
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,,294.72222222222223,3.0,131.0,113.0,17.0
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,,293.3333333333333,3.0,131.0,111.0,19.0
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,,286.6666666666667,3.0,131.0,110.0,20.0
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,,280.0,3.0,131.0,109.0,21.0
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,,273.3333333333333,3.0,131.0,108.0,22.0
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,,266.6666666666667,3.0,131.0,107.0,23.0
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,,263.57142857142856,3.0,131.0,105.0,25.0
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,,267.14285714285717,3.0,131.0,104.0,26.0
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,,270.7142857142857,3.0,131.0,103.0,27.0
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,,274.2857142857143,3.0,131.0,102.0,28.0
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,,277.85714285714283,3.0,131.0,101.0,29.0
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,,281.42857142857144,3.0,131.0,100.0,30.0
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,,290.8,3.0,131.0,98.0,32.0
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,,296.6,3.0,131.0,97.0,33.0
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,,302.4,3.0,131.0,96.0,34.0
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,,308.2,3.0,131.0,95.0,35.0
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,,321.55555555555554,3.0,131.0,93.0,37.0
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,9.0,329.1111111111111,3.0,131.0,92.0,38.0
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,,329.97883597883595,3.0,131.0,91.0,39.0
239,2017-04-01,,,,,,,,,
240,2017-04-02,,,,,,,,,
241,2017-04-03,,,,,,,,,
242,2017-04-04,,,,,,,,,
243,2017-04-05,,,,,,,,,
244,2017-04-06,,,,,,,,,
245,2017-04-07,,,,,,,,,
246,2017-04-08,,,,,,,,,
247,2017-04-09,,,,,,,,,
248,2017-04-10,,,,,,,,,
249,2017-04-11,,,,,,,,,
250,2017-04-12,,,,,,,,,
251,2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,,312.0,3.0,110.0,108.0,1.0
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,,304.0,3.0,110.0,107.0,2.0
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,,296.0,3.0,110.0,106.0,3.0
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,,288.0,3.0,110.0,105.0,4.0
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,,280.7936507936508,3.0,110.0,103.0,6.0
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,,281.58730158730157,3.0,110.0,102.0,7.0
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,,282.3809523809524,3.0,110.0,101.0,8.0
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,,283.1746031746032,3.0,110.0,100.0,9.0
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,,283.968253968254,3.0,110.0,99.0,10.0
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,,284.76190476190476,3.0,110.0,98.0,11.0
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,,285.55555555555554,3.0,110.0,97.0,12.0
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,,286.3492063492064,3.0,110.0,96.0,13.0
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,,287.14285714285717,3.0,110.0,95.0,14.0
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,,287.93650793650795,3.0,110.0,94.0,15.0
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,,288.73015873015873,3.0,110.0,93.0,16.0
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,,289.5238095238095,3.0,110.0,92.0,17.0
269,2017-05-01,,,,,,,,,
270,2017-05-02,,,,,,,,,
271,2017-05-03,,,,,,,,,
272,2017-05-04,,,,,,,,,
273,2017-05-05,,,,,,,,,
274,2017-05-06,,,,,,,,,
275,2017-05-07,,,,,,,,,
276,2017-05-08,,,,,,,,,
277,2017-05-09,,,,,,,,,
278,2017-05-10,,,,,,,,,
279,2017-05-11,,,,,,,,,
280,2017-05-12,,,,,,,,,
281,2017-05-13,,,,,,,,,
282,2017-05-14,,,,,,,,,
283,2017-05-15,,,,,,,,,
284,2017-05-16,,,,,,,,,
285,2017-05-17,,,,,,,,,
286,2017-05-18,,,,,,,,,
287,2017-05-19,,,,,,,,,
288,2017-05-20,,,,,,,,,
289,2017-05-21,,,,,,,,,
290,2017-05-22,,,,,,,,,
291,2017-05-23,,,,,,,,,
292,2017-05-24,,,,,,,,,
293,2017-05-25,,,,,,,,,
294,2017-05-26,,,,,,,,,
295,2017-05-27,,,,,,,,,
296,2017-05-28,,,,,,,,,
297,2017-05-29,,,,,,,,,
298,2017-05-30,,,,,,,,,
299,2017-05-31,,,,,,,,,
300,2017-06-01,,,,,,,,,
301,2017-06-02,,,,,,,,,
302,2017-06-03,,,,,,,,,
303,2017-06-04,,,,,,,,,
304,2017-06-05,,,,,,,,,
305,2017-06-06,,,,,,,,,
306,2017-06-07,,,,,,,,,
307,2017-06-08,,,,,,,,,
308,2017-06-09,,,,,,,,,
309,2017-06-10,,,,,,,,,
310,2017-06-11,,,,,,,,,
311,2017-06-12,,,,,,,,,
312,2017-06-13,,,,,,,,,
313,2017-06-14,,,,,,,,,
314,2017-06-15,,,,,,,,,
315,2017-06-16,,,,,,,,,
316,2017-06-17,,,,,,,,,
317,2017-06-18,,,,,,,,,
318,2017-06-19,,,,,,,,,
319,2017-06-20,,,,,,,,,
320,2017-06-21,,,,,,,,,
321,2017-06-22,,,,,,,,,
322,2017-06-23,,,,,,,,,
323,2017-06-24,,,,,,,,,
324,2017-06-25,,,,,,,,,
325,2017-06-26,,,,,,,,,
326,2017-06-27,,,,,,,,,
327,2017-06-28,,,,,,,,,
328,2017-06-29,,,,,,,,,
329,2017-06-30,,,,,,,,,
330,2017-07-01,,,,,,,,,
331,2017-07-02,,,,,,,,,
332,2017-07-03,,,,,,,,,
333,2017-07-04,,,,,,,,,
334,2017-07-05,,,,,,,,,
335,2017-07-06,,,,,,,,,
336,2017-07-07,,,,,,,,,
337,2017-07-08,,,,,,,,,
338,2017-07-09,,,,,,,,,
339,2017-07-10,,,,,,,,,
340,2017-07-11,,,,,,,,,
341,2017-07-12,,,,,,,,,
342,2017-07-13,,,,,,,,,
343,2017-07-14,,,,,,,,,
344,2017-07-15,,,,,,,,,
345,2017-07-16,,,,,,,,,
346,2017-07-17,,,,,,,,,
347,2017-07-18,,,,,,,,,
348,2017-07-19,,,,,,,,,
349,2017-07-20,,,,,,,,,
350,2017-07-21,,,,,,,,,
351,2017-07-22,,,,,,,,,
352,2017-07-23,,,,,,,,,
353,2017-07-24,SE CON MEN OUT/17,SE,2017-11-01,1.0,177.0,3.0,100.0,99.0,0.0
354,2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,183.0,3.0,100.0,98.0,1.0
355,2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,183.0,3.0,100.0,97.0,2.0
356,2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,,187.5,3.0,100.0,96.0,3.0
357,2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,1.0,192.0,3.0,100.0,95.0,4.0
358,2017-07-29,SE CON MEN OUT/17,SE,2017-11-01,,194.46666666666667,3.0,100.0,94.0,5.0
359,2017-07-30,SE CON MEN OUT/17,SE,2017-11-01,,196.93333333333334,3.0,100.0,93.0,6.0
360,2017-07-31,SE CON MEN OUT/17,SE,2017-11-01,5.0,199.4,3.0,100.0,92.0,7.0
361,2017-08-01,SE CON MEN NOV/17,SE,2017-12-01,1.0,180.0,3.0,128.0,121.0,6.0
362,2017-08-02,SE CON MEN NOV/17,SE,2017-12-01,,178.88888888888889,3.0,128.0,120.0,7.0
363,2017-08-03,SE CON MEN NOV/17,SE,2017-12-01,,177.77777777777777,3.0,128.0,119.0,8.0
364,2017-08-04,SE CON MEN NOV/17,SE,2017-12-01,,176.66666666666666,3.0,128.0,118.0,9.0
365,2017-08-05,SE CON MEN NOV/17,SE,2017-12-01,,175.55555555555554,3.0,128.0,117.0,10.0
366,2017-08-06,SE CON MEN NOV/17,SE,2017-12-01,,174.44444444444446,3.0,128.0,116.0,11.0
367,2017-08-07,SE CON MEN NOV/17,SE,2017-12-01,,173.33333333333334,3.0,128.0,115.0,12.0
368,2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,,172.22222222222223,3.0,128.0,114.0,13.0
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,,171.11111111111111,3.0,128.0,113.0,14.0
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,170.0,3.0,128.0,112.0,15.0
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,,169.5,3.0,128.0,111.0,16.0
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,,169.0,3.0,128.0,110.0,17.0
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,,168.5,3.0,128.0,109.0,18.0
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,,168.0,3.0,128.0,108.0,19.0
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,,167.5,3.0,128.0,107.0,20.0
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,167.0,3.0,128.0,106.0,21.0
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,4.0,175.25,3.0,128.0,105.0,22.0
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,,176.7975,3.0,128.0,104.0,23.0
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,,178.345,3.0,128.0,103.0,24.0
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,,179.89249999999998,3.0,128.0,102.0,25.0
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,25.0,181.44,3.0,128.0,101.0,26.0
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,2.0,181.0,3.0,128.0,100.0,27.0
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,8.0,183.75,3.0,128.0,99.0,28.0
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,67.0,197.8973134328358,3.0,128.0,98.0,29.0
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,33.4,198.9191616766467,3.0,128.0,97.0,30.0
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,,200.27944111776446,3.0,128.0,96.0,31.0
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,,201.63972055888223,3.0,128.0,95.0,32.0
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,3.0,203.0,3.0,128.0,94.0,33.0
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,34.5,210.0927536231884,3.0,128.0,93.0,34.0
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,53.9,222.7447124304267,3.0,128.0,92.0,35.0
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,17.0,221.41176470588235,3.0,128.0,91.0,36.0
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,,175.53731343283584,3.0,154.0,121.0,32.0
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.3582089552239,3.0,154.0,120.0,33.0
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,,175.17910447761193,3.0,154.0,119.0,34.0
395,2017-09-04,SE CON MEN DEZ/17,SE,2018-01-01,1.0,175.0,3.0,154.0,118.0,35.0
396,2017-09-05,SE CON MEN DEZ/17,SE,2018-01-01,,173.5,3.0,154.0,117.0,36.0
