,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
136,2015-09-07,,,,,,,,,
137,2015-09-08,,,,,,,,,
138,2015-09-09,,,,,,,,,
139,2015-09-10,,,,,,,,,
140,2015-09-11,,,,,,,,,
141,2015-09-12,,,,,,,,,
142,2015-09-13,,,,,,,,,
143,2015-09-14,,,,,,,,,
144,2015-09-15,,,,,,,,,
145,2015-09-16,,,,,,,,,
146,2015-09-17,,,,,,,,,
147,2015-09-18,,,,,,,,,
148,2015-09-19,,,,,,,,,
149,2015-09-20,,,,,,,,,
150,2015-09-21,,,,,,,,,
151,2015-09-22,,,,,,,,,
152,2015-09-23,,,,,,,,,
153,2015-09-24,,,,,,,,,
154,2015-09-25,,,,,,,,,
155,2015-09-26,,,,,,,,,
156,2015-09-27,,,,,,,,,
157,2015-09-28,,,,,,,,,
158,2015-09-29,,,,,,,,,
159,2015-09-30,,,,,,,,,
160,2015-10-01,,,,,,,,,
161,2015-10-02,,,,,,,,,
162,2015-10-03,,,,,,,,,
163,2015-10-04,,,,,,,,,
164,2015-10-05,,,,,,,,,
165,2015-10-06,,,,,,,,,
166,2015-10-07,,,,,,,,,
167,2015-10-08,,,,,,,,,
168,2015-10-09,,,,,,,,,
169,2015-10-10,,,,,,,,,
170,2015-10-11,,,,,,,,,
171,2015-10-12,,,,,,,,,
172,2015-10-13,,,,,,,,,
173,2015-10-14,,,,,,,,,
174,2015-10-15,,,,,,,,,
175,2015-10-16,,,,,,,,,
176,2015-10-17,,,,,,,,,
177,2015-10-18,,,,,,,,,
178,2015-10-19,,,,,,,,,
179,2015-10-20,,,,,,,,,
180,2015-10-21,,,,,,,,,
181,2015-10-22,,,,,,,,,
182,2015-10-23,,,,,,,,,
183,2015-10-24,,,,,,,,,
184,2015-10-25,,,,,,,,,
185,2015-10-26,,,,,,,,,
186,2015-10-27,,,,,,,,,
187,2015-10-28,,,,,,,,,
188,2015-10-29,,,,,,,,,
189,2015-10-30,,,,,,,,,
190,2015-10-31,SE CON MEN DEZ/15,SE,2016-01-01,,13.906442577030845,2.0,63.0,61.0,1.0
191,2015-11-01,,,,,,,,,
192,2015-11-02,,,,,,,,,
193,2015-11-03,,,,,,,,,
194,2015-11-04,,,,,,,,,
195,2015-11-05,,,,,,,,,
196,2015-11-06,,,,,,,,,
197,2015-11-07,,,,,,,,,
198,2015-11-08,,,,,,,,,
199,2015-11-09,,,,,,,,,
200,2015-11-10,,,,,,,,,
201,2015-11-11,,,,,,,,,
202,2015-11-12,,,,,,,,,
203,2015-11-13,,,,,,,,,
204,2015-11-14,,,,,,,,,
205,2015-11-15,,,,,,,,,
206,2015-11-16,,,,,,,,,
207,2015-11-17,,,,,,,,,
208,2015-11-18,,,,,,,,,
209,2015-11-19,,,,,,,,,
210,2015-11-20,,,,,,,,,
211,2015-11-21,,,,,,,,,
212,2015-11-22,,,,,,,,,
213,2015-11-23,,,,,,,,,
214,2015-11-24,,,,,,,,,
215,2015-11-25,,,,,,,,,
216,2015-11-26,,,,,,,,,
217,2015-11-27,,,,,,,,,
218,2015-11-28,,,,,,,,,
219,2015-11-29,,,,,,,,,
220,2015-11-30,,,,,,,,,
221,2015-12-01,,,,,,,,,
222,2015-12-02,,,,,,,,,
223,2015-12-03,,,,,,,,,
224,2015-12-04,,,,,,,,,
225,2015-12-05,,,,,,,,,
226,2015-12-06,,,,,,,,,
227,2015-12-07,,,,,,,,,
228,2015-12-08,,,,,,,,,
229,2015-12-09,,,,,,,,,
230,2015-12-10,,,,,,,,,
231,2015-12-11,,,,,,,,,
232,2015-12-12,,,,,,,,,
233,2015-12-13,,,,,,,,,
234,2015-12-14,,,,,,,,,
235,2015-12-15,,,,,,,,,
236,2015-12-16,,,,,,,,,
237,2015-12-17,,,,,,,,,
238,2015-12-18,,,,,,,,,
239,2015-12-19,,,,,,,,,
240,2015-12-20,,,,,,,,,
241,2015-12-21,,,,,,,,,
242,2015-12-22,,,,,,,,,
243,2015-12-23,,,,,,,,,
244,2015-12-24,,,,,,,,,
245,2015-12-25,,,,,,,,,
246,2015-12-26,,,,,,,,,
247,2015-12-27,,,,,,,,,
248,2015-12-28,,,,,,,,,
249,2015-12-29,,,,,,,,,
250,2015-12-30,,,,,,,,,
251,2015-12-31,,,,,,,,,
252,2016-01-01,,,,,,,,,
253,2016-01-02,,,,,,,,,
254,2016-01-03,,,,,,,,,
255,2016-01-04,,,,,,,,,
256,2016-01-05,,,,,,,,,
257,2016-01-06,,,,,,,,,
258,2016-01-07,,,,,,,,,
259,2016-01-08,,,,,,,,,
260,2016-01-09,,,,,,,,,
261,2016-01-10,,,,,,,,,
262,2016-01-11,,,,,,,,,
263,2016-01-12,SE CON MEN MAR/16,SE,2016-04-01,,10.763585434173706,2.0,81.0,79.0,1.0
264,2016-01-13,SE CON MEN MAR/16,SE,2016-04-01,7.0,7.620728291316553,2.0,81.0,78.0,2.0
265,2016-01-14,SE CON MEN MAR/16,SE,2016-04-01,,5.625192577030845,2.0,81.0,77.0,3.0
266,2016-01-15,SE CON MEN MAR/16,SE,2016-04-01,,3.6296568627451222,2.0,81.0,76.0,4.0
267,2016-01-16,SE CON MEN MAR/16,SE,2016-04-01,,1.634121148459414,2.0,81.0,75.0,5.0
268,2016-01-17,SE CON MEN MAR/16,SE,2016-04-01,,-0.36141456582629417,2.0,81.0,74.0,6.0
269,2016-01-18,SE CON MEN MAR/16,SE,2016-04-01,,-2.3569502801120166,2.0,81.0,73.0,7.0
270,2016-01-19,SE CON MEN MAR/16,SE,2016-04-01,,-4.352485994397725,2.0,81.0,72.0,8.0
271,2016-01-20,SE CON MEN MAR/16,SE,2016-04-01,,-6.34802170868344,2.0,81.0,71.0,9.0
272,2016-01-21,SE CON MEN MAR/16,SE,2016-04-01,4.0,-8.343557422969155,2.0,81.0,70.0,10.0
273,2016-01-22,SE CON MEN MAR/16,SE,2016-04-01,,-9.101890756302488,2.0,81.0,69.0,11.0
274,2016-01-23,SE CON MEN MAR/16,SE,2016-04-01,,-9.860224089635821,2.0,81.0,68.0,12.0
275,2016-01-24,SE CON MEN MAR/16,SE,2016-04-01,,-10.618557422969154,2.0,81.0,67.0,13.0
276,2016-01-25,SE CON MEN MAR/16,SE,2016-04-01,,-11.376890756302487,2.0,81.0,66.0,14.0
277,2016-01-26,SE CON MEN MAR/16,SE,2016-04-01,,-12.13522408963582,2.0,81.0,65.0,15.0
278,2016-01-27,SE CON MEN MAR/16,SE,2016-04-01,5.0,-12.893557422969153,2.0,81.0,64.0,16.0
279,2016-01-28,SE CON MEN MAR/16,SE,2016-04-01,,-14.32689075630249,2.0,81.0,63.0,17.0
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,1.5,-15.76022408963582,2.0,81.0,62.0,18.0
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,,-16.218557422969155,2.0,81.0,61.0,19.0
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,,-16.676890756302484,2.0,81.0,60.0,20.0
283,2016-02-01,,,,,,,,,
284,2016-02-02,,,,,,,,,
285,2016-02-03,,,,,,,,,
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,,-16.32906466934596,2.0,88.0,86.0,1.0
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,,-15.981238582389437,2.0,88.0,85.0,2.0
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,,-15.633412495432921,2.0,88.0,84.0,3.0
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,,-15.285586408476398,2.0,88.0,83.0,4.0
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,,-14.937760321519875,2.0,88.0,82.0,5.0
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,,-14.589934234563351,2.0,88.0,81.0,6.0
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,,-14.242108147606828,2.0,88.0,80.0,7.0
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,,-13.894282060650312,2.0,88.0,79.0,8.0
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,,-13.546455973693789,2.0,88.0,78.0,9.0
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,,-13.198629886737265,2.0,88.0,77.0,10.0
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,,-12.850803799780742,2.0,88.0,76.0,11.0
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,,-12.502977712824226,2.0,88.0,75.0,12.0
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,,-12.155151625867703,2.0,88.0,74.0,13.0
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,,-11.80732553891118,2.0,88.0,73.0,14.0
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,,-11.459499451954656,2.0,88.0,72.0,15.0
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,,-11.11167336499814,2.0,88.0,71.0,16.0
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,,-10.763847278041617,2.0,88.0,70.0,17.0
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,,-10.416021191085093,2.0,88.0,69.0,18.0
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,,-10.06819510412857,2.0,88.0,68.0,19.0
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,,-9.720369017172047,2.0,88.0,67.0,20.0
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,,-9.37254293021553,2.0,88.0,66.0,21.0
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,,-9.024716843259007,2.0,88.0,65.0,22.0
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,-8.676890756302484,2.0,88.0,64.0,23.0
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,,-9.676890756302484,2.0,88.0,63.0,24.0
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,,-10.676890756302484,2.0,88.0,62.0,25.0
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,,-11.676890756302484,2.0,88.0,61.0,26.0
312,2016-03-01,,,,,,,,,
313,2016-03-02,,,,,,,,,
314,2016-03-03,,,,,,,,,
315,2016-03-04,,,,,,,,,
316,2016-03-05,,,,,,,,,
317,2016-03-06,,,,,,,,,
318,2016-03-07,,,,,,,,,
319,2016-03-08,,,,,,,,,
320,2016-03-09,,,,,,,,,
321,2016-03-10,,,,,,,,,
322,2016-03-11,,,,,,,,,
323,2016-03-12,,,,,,,,,
324,2016-03-13,,,,,,,,,
325,2016-03-14,,,,,,,,,
326,2016-03-15,,,,,,,,,
327,2016-03-16,,,,,,,,,
328,2016-03-17,,,,,,,,,
329,2016-03-18,,,,,,,,,
330,2016-03-19,,,,,,,,,
331,2016-03-20,,,,,,,,,
332,2016-03-21,,,,,,,,,
333,2016-03-22,,,,,,,,,
334,2016-03-23,,,,,,,,,
335,2016-03-24,,,,,,,,,
336,2016-03-25,,,,,,,,,
337,2016-03-26,,,,,,,,,
338,2016-03-27,,,,,,,,,
339,2016-03-28,,,,,,,,,
340,2016-03-29,,,,,,,,,
341,2016-03-30,,,,,,,,,
342,2016-03-31,,,,,,,,,
343,2016-04-01,,,,,,,,,
344,2016-04-02,,,,,,,,,
345,2016-04-03,,,,,,,,,
346,2016-04-04,,,,,,,,,
347,2016-04-05,,,,,,,,,
348,2016-04-06,,,,,,,,,
349,2016-04-07,,,,,,,,,
350,2016-04-08,,,,,,,,,
351,2016-04-09,,,,,,,,,
352,2016-04-10,,,,,,,,,
353,2016-04-11,,,,,,,,,
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,1.0,-11.676890756302484,2.0,81.0,79.0,1.0
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,14.0,-4.962605042016776,2.0,81.0,78.0,2.0
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,,-3.8197478991596228,2.0,81.0,77.0,3.0
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,6.0,-2.676890756302484,2.0,81.0,76.0,4.0
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,,-2.0405271199388437,2.0,81.0,75.0,5.0
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,,-1.4041634835752177,2.0,81.0,74.0,6.0
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,,-0.7677998472115775,2.0,81.0,73.0,7.0
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,,-0.13143621084793722,2.0,81.0,72.0,8.0
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,,0.504927425515703,2.0,81.0,71.0,9.0
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,,1.141291061879329,2.0,81.0,70.0,10.0
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,,1.7776546982429693,2.0,81.0,69.0,11.0
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,,2.4140183346066095,2.0,81.0,68.0,12.0
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,,3.0503819709702498,2.0,81.0,67.0,13.0
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,,3.686745607333876,2.0,81.0,66.0,14.0
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,4.323109243697516,2.0,81.0,65.0,15.0
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,,7.988109243697508,2.0,81.0,64.0,16.0
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,3.0,11.653109243697514,2.0,81.0,63.0,17.0
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,,7.133109243697518,2.0,81.0,62.0,18.0
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,,2.613109243697508,2.0,81.0,61.0,19.0
373,2016-05-01,,,,,,,,,
374,2016-05-02,,,,,,,,,
375,2016-05-03,,,,,,,,,
376,2016-05-04,,,,,,,,,
377,2016-05-05,,,,,,,,,
378,2016-05-06,,,,,,,,,
379,2016-05-07,,,,,,,,,
380,2016-05-08,,,,,,,,,
381,2016-05-09,,,,,,,,,
382,2016-05-10,,,,,,,,,
383,2016-05-11,,,,,,,,,
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,,1.660728291316559,2.0,82.0,80.0,1.0
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,,0.7083473389356101,2.0,82.0,79.0,2.0
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,,-0.24403361344535313,2.0,82.0,78.0,3.0
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,,-1.1964145658263021,2.0,82.0,77.0,4.0
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,,-2.148795518207251,2.0,82.0,76.0,5.0
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,,-3.1011764705882,2.0,82.0,75.0,6.0
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,,-4.053557422969149,2.0,82.0,74.0,7.0
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,,-5.005938375350112,2.0,82.0,73.0,8.0
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,,-5.958319327731061,2.0,82.0,72.0,9.0
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,,-6.91070028011201,2.0,82.0,71.0,10.0
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,,-7.863081232492959,2.0,82.0,70.0,11.0
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,,-8.815462184873908,2.0,82.0,69.0,12.0
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,,-9.767843137254872,2.0,82.0,68.0,13.0
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.72022408963582,2.0,82.0,67.0,14.0
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,,-10.653557422969158,2.0,82.0,66.0,15.0
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,,-10.586890756302495,2.0,82.0,65.0,16.0
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,,-10.520224089635818,2.0,82.0,64.0,17.0
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,,-10.453557422969155,2.0,82.0,63.0,18.0
402,2016-05-30,SE CON MEN JUL/16,SE,2016-08-01,1.0,-10.386890756302492,2.0,82.0,62.0,19.0
403,2016-05-31,SE CON MEN JUL/16,SE,2016-08-01,,-9.886890756302492,2.0,82.0,61.0,20.0
404,2016-06-01,,,,,,,,,
405,2016-06-02,,,,,,,,,
406,2016-06-03,,,,,,,,,
407,2016-06-04,,,,,,,,,
408,2016-06-05,,,,,,,,,
409,2016-06-06,,,,,,,,,
410,2016-06-07,,,,,,,,,
411,2016-06-08,,,,,,,,,
412,2016-06-09,,,,,,,,,
413,2016-06-10,,,,,,,,,
414,2016-06-11,,,,,,,,,
415,2016-06-12,,,,,,,,,
416,2016-06-13,,,,,,,,,
417,2016-06-14,,,,,,,,,
418,2016-06-15,,,,,,,,,
419,2016-06-16,,,,,,,,,
420,2016-06-17,,,,,,,,,
421,2016-06-18,SE CON MEN AGO/16,SE,2016-09-01,,-8.686890756302489,2.0,76.0,74.0,1.0
422,2016-06-19,SE CON MEN AGO/16,SE,2016-09-01,,-7.486890756302486,2.0,76.0,73.0,2.0
423,2016-06-20,SE CON MEN AGO/16,SE,2016-09-01,,-6.286890756302498,2.0,76.0,72.0,3.0
424,2016-06-21,SE CON MEN AGO/16,SE,2016-09-01,,-5.086890756302495,2.0,76.0,71.0,4.0
425,2016-06-22,SE CON MEN AGO/16,SE,2016-09-01,,-3.886890756302492,2.0,76.0,70.0,5.0
426,2016-06-23,SE CON MEN AGO/16,SE,2016-09-01,,-2.686890756302489,2.0,76.0,69.0,6.0
427,2016-06-24,SE CON MEN AGO/16,SE,2016-09-01,,-1.4868907563024862,2.0,76.0,68.0,7.0
428,2016-06-25,SE CON MEN AGO/16,SE,2016-09-01,,-0.2868907563024976,2.0,76.0,67.0,8.0
429,2016-06-26,SE CON MEN AGO/16,SE,2016-09-01,,0.9131092436975052,2.0,76.0,66.0,9.0
430,2016-06-27,SE CON MEN AGO/16,SE,2016-09-01,1.0,2.113109243697508,2.0,76.0,65.0,10.0
431,2016-06-28,SE CON MEN AGO/16,SE,2016-09-01,4.0,2.613109243697508,2.0,76.0,64.0,11.0
432,2016-06-29,SE CON MEN AGO/16,SE,2016-09-01,,5.7797759103641795,2.0,76.0,63.0,12.0
433,2016-06-30,SE CON MEN AGO/16,SE,2016-09-01,,8.946442577030837,2.0,76.0,62.0,13.0
434,2016-07-01,,,,,,,,,
435,2016-07-02,SE CON MEN SET/16,SE,2016-10-01,,11.851204481792735,2.0,92.0,90.0,1.0
436,2016-07-03,SE CON MEN SET/16,SE,2016-10-01,,14.755966386554647,2.0,92.0,89.0,2.0
437,2016-07-04,SE CON MEN SET/16,SE,2016-10-01,,17.660728291316545,2.0,92.0,88.0,3.0
438,2016-07-05,SE CON MEN SET/16,SE,2016-10-01,,20.565490196078457,2.0,92.0,87.0,4.0
439,2016-07-06,SE CON MEN SET/16,SE,2016-10-01,,23.470252100840355,2.0,92.0,86.0,5.0
440,2016-07-07,SE CON MEN SET/16,SE,2016-10-01,,26.375014005602267,2.0,92.0,85.0,6.0
441,2016-07-08,SE CON MEN SET/16,SE,2016-10-01,,29.279775910364165,2.0,92.0,84.0,7.0
442,2016-07-09,SE CON MEN SET/16,SE,2016-10-01,,32.18453781512608,2.0,92.0,83.0,8.0
443,2016-07-10,SE CON MEN SET/16,SE,2016-10-01,,35.089299719887975,2.0,92.0,82.0,9.0
444,2016-07-11,SE CON MEN SET/16,SE,2016-10-01,,37.99406162464987,2.0,92.0,81.0,10.0
445,2016-07-12,SE CON MEN SET/16,SE,2016-10-01,,40.8988235294118,2.0,92.0,80.0,11.0
446,2016-07-13,SE CON MEN SET/16,SE,2016-10-01,,43.8035854341737,2.0,92.0,79.0,12.0
447,2016-07-14,SE CON MEN SET/16,SE,2016-10-01,,46.708347338935596,2.0,92.0,78.0,13.0
448,2016-07-15,SE CON MEN SET/16,SE,2016-10-01,,49.613109243697494,2.0,92.0,77.0,14.0
449,2016-07-16,SE CON MEN SET/16,SE,2016-10-01,,52.51787114845939,2.0,92.0,76.0,15.0
450,2016-07-17,SE CON MEN SET/16,SE,2016-10-01,,55.42263305322132,2.0,92.0,75.0,16.0
451,2016-07-18,SE CON MEN SET/16,SE,2016-10-01,,58.327394957983216,2.0,92.0,74.0,17.0
452,2016-07-19,SE CON MEN SET/16,SE,2016-10-01,,61.232156862745114,2.0,92.0,73.0,18.0
453,2016-07-20,SE CON MEN SET/16,SE,2016-10-01,,64.13691876750704,2.0,92.0,72.0,19.0
