,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
62,2015-03-04,,,,,,,,,
63,2015-03-05,,,,,,,,,
64,2015-03-06,,,,,,,,,
65,2015-03-07,,,,,,,,,
66,2015-03-08,,,,,,,,,
67,2015-03-09,,,,,,,,,
68,2015-03-10,,,,,,,,,
69,2015-03-11,,,,,,,,,
70,2015-03-12,,,,,,,,,
71,2015-03-13,,,,,,,,,
72,2015-03-14,,,,,,,,,
73,2015-03-15,,,,,,,,,
74,2015-03-16,,,,,,,,,
75,2015-03-17,,,,,,,,,
76,2015-03-18,,,,,,,,,
77,2015-03-19,,,,,,,,,
78,2015-03-20,,,,,,,,,
79,2015-03-21,,,,,,,,,
80,2015-03-22,,,,,,,,,
81,2015-03-23,,,,,,,,,
82,2015-03-24,,,,,,,,,
83,2015-03-25,,,,,,,,,
84,2015-03-26,,,,,,,,,
85,2015-03-27,,,,,,,,,
86,2015-03-28,,,,,,,,,
87,2015-03-29,,,,,,,,,
88,2015-03-30,,,,,,,,,
89,2015-03-31,,,,,,,,,
90,2015-04-01,,,,,,,,,
91,2015-04-02,,,,,,,,,
92,2015-04-03,,,,,,,,,
93,2015-04-04,,,,,,,,,
94,2015-04-05,,,,,,,,,
95,2015-04-06,,,,,,,,,
96,2015-04-07,,,,,,,,,
97,2015-04-08,,,,,,,,,
98,2015-04-09,,,,,,,,,
99,2015-04-10,,,,,,,,,
100,2015-04-11,,,,,,,,,
101,2015-04-12,,,,,,,,,
102,2015-04-13,,,,,,,,,
103,2015-04-14,,,,,,,,,
104,2015-04-15,,,,,,,,,
105,2015-04-16,,,,,,,,,
106,2015-04-17,,,,,,,,,
107,2015-04-18,,,,,,,,,
108,2015-04-19,,,,,,,,,
109,2015-04-20,,,,,,,,,
110,2015-04-21,,,,,,,,,
111,2015-04-22,,,,,,,,,
112,2015-04-23,,,,,,,,,
113,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,6.0,1.0
114,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,5.0,2.0
115,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,4.0,3.0
116,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,3.0,4.0
117,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,2.0,5.0
118,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,1.0,6.0
119,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,,21.47619047619048,0.0,8.0,0.0,7.0
120,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,,21.640896358543444,0.0,38.0,30.0,7.0
121,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,,21.805602240896405,0.0,38.0,29.0,8.0
122,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,,21.97030812324931,0.0,38.0,28.0,9.0
123,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,,22.135014005602272,0.0,38.0,27.0,10.0
124,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,,22.299719887955234,0.0,38.0,26.0,11.0
125,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,,22.46442577030814,0.0,38.0,25.0,12.0
126,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,,22.6291316526611,0.0,38.0,24.0,13.0
127,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,,22.793837535014063,0.0,38.0,23.0,14.0
128,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,,22.958543417367025,0.0,38.0,22.0,15.0
129,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,,23.12324929971993,0.0,38.0,21.0,16.0
130,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,23.287955182072892,0.0,38.0,20.0,17.0
131,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,2.0,26.649621848739514,0.0,38.0,19.0,18.0
132,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,,27.493030939648577,0.0,38.0,18.0,19.0
133,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,2.2,28.33644003055764,0.0,38.0,17.0,20.0
134,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,0.5,28.15462184873951,0.0,38.0,16.0,21.0
135,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,,28.543510737628424,0.0,38.0,15.0,22.0
136,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,,28.93239962651728,0.0,38.0,14.0,23.0
137,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,,29.32128851540614,0.0,38.0,13.0,24.0
138,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,,29.710177404295052,0.0,38.0,12.0,25.0
139,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,,30.099066293183967,0.0,38.0,11.0,26.0
140,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,30.487955182072824,0.0,38.0,10.0,27.0
141,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,3.6,31.085177404295052,0.0,38.0,9.0,28.0
142,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,,30.94165888577652,0.0,38.0,8.0,29.0
143,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,,30.798140367258043,0.0,38.0,7.0,30.0
144,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,1.0,30.65462184873951,0.0,38.0,6.0,31.0
145,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,5.0,32.0
146,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,4.0,33.0
147,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,3.0,34.0
148,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,2.0,35.0
149,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,1.0,36.0
150,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,,30.65462184873951,0.0,38.0,0.0,37.0
151,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,5.1,30.36704014939312,0.0,68.0,29.0,38.0
152,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,4.0,37.85478524743229,0.0,68.0,28.0,39.0
153,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,8.1,37.69892104990146,0.0,68.0,27.0,40.0
154,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,,38.60509388940761,0.0,68.0,26.0,41.0
155,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,,39.51126672891377,0.0,68.0,25.0,42.0
156,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,,40.41743956841998,0.0,68.0,24.0,43.0
157,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,,41.323612407926134,0.0,68.0,23.0,44.0
158,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,42.22978524743229,0.0,68.0,22.0,45.0
159,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.0,45.4985352474323,0.0,68.0,21.0,46.0
160,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,7.1,42.3987993319393,0.0,68.0,20.0,47.0
161,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,7.4,37.43924470689177,0.0,68.0,19.0,48.0
162,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,23.0,27.505437421345334,0.0,68.0,18.0,49.0
163,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,,27.684981934802863,0.0,68.0,17.0,50.0
164,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,,27.86452644826045,0.0,68.0,16.0,51.0
165,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,7.0,28.044070961717978,0.0,68.0,15.0,52.0
166,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,31.0,25.21365621517424,0.0,68.0,14.0,53.0
167,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,,25.421720731303253,0.0,68.0,13.0,54.0
168,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,5.0,25.629785247432267,0.0,68.0,12.0,55.0
169,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,9.0,30.640896358543387,0.0,68.0,11.0,56.0
170,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,,30.17052598817304,0.0,68.0,10.0,57.0
171,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,,29.700155617802636,0.0,68.0,9.0,58.0
172,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,3.0,29.22978524743229,0.0,68.0,8.0,59.0
173,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,7.5,31.56978524743232,0.0,68.0,7.0,60.0
174,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,7.0,31.158356676003734,0.0,68.0,6.0,61.0
175,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,10.0,32.47978524743229,0.0,68.0,5.0,62.0
176,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,10.0,32.82978524743231,0.0,68.0,4.0,63.0
177,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,,32.82978524743231,0.0,68.0,3.0,64.0
178,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,,32.82978524743231,0.0,68.0,2.0,65.0
179,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,,32.82978524743231,0.0,68.0,1.0,66.0
180,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,,32.82978524743231,0.0,68.0,0.0,67.0
181,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,3.0,38.08203749968453,0.0,67.0,30.0,36.0
182,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,4.0,30.748704166351217,0.0,67.0,29.0,37.0
183,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,4.9,20.58543886022869,0.0,67.0,28.0,38.0
184,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,,3.9731939622695336,0.0,67.0,27.0,39.0
185,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,,-12.639050935689625,0.0,67.0,26.0,40.0
186,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,5.0,-29.251295833648783,0.0,67.0,25.0,41.0
187,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,5.0,-34.25129583364878,0.0,67.0,24.0,42.0
188,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,8.0,-34.18879583364878,0.0,67.0,23.0,43.0
189,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,5.0,-37.25129583364878,0.0,67.0,22.0,44.0
190,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,1.0,-39.25129583364878,0.0,67.0,21.0,45.0
191,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,,-40.71796250031545,0.0,67.0,20.0,46.0
192,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,,-42.18462916698212,0.0,67.0,19.0,47.0
193,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,5.0,-43.65129583364879,0.0,67.0,18.0,48.0
194,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,1.0,-54.25129583364878,0.0,67.0,17.0,49.0
195,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,,-54.29891488126782,0.0,67.0,16.0,50.0
196,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,,-54.346533928886885,0.0,67.0,15.0,51.0
197,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,,-54.39415297650592,0.0,67.0,14.0,52.0
198,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,,-54.44177202412499,0.0,67.0,13.0,53.0
199,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,,-54.48939107174402,0.0,67.0,12.0,54.0
200,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,,-54.53701011936309,0.0,67.0,11.0,55.0
201,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,-54.584629166982126,0.0,67.0,10.0,56.0
202,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,1.0,-55.25129583364878,0.0,67.0,9.0,57.0
203,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,3.0,-54.91796250031544,0.0,67.0,8.0,58.0
204,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,,-55.9846291669821,0.0,67.0,7.0,59.0
205,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,,-57.051295833648766,0.0,67.0,6.0,60.0
206,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,,-58.11796250031546,0.0,67.0,5.0,61.0
207,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,,-59.18462916698212,0.0,67.0,4.0,62.0
208,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,-60.25129583364878,0.0,67.0,3.0,63.0
209,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,,-60.25129583364878,0.0,67.0,2.0,64.0
210,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,,-60.25129583364878,0.0,67.0,1.0,65.0
211,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,,-60.25129583364878,0.0,67.0,0.0,66.0
212,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,,-60.4155889193041,0.0,69.0,30.0,38.0
213,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,,-60.579882004959416,0.0,69.0,29.0,39.0
214,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,9.5,-60.74417509061473,0.0,69.0,28.0,40.0
215,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,3.0,-60.866982108158595,0.0,69.0,27.0,41.0
216,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,,-60.063440441491906,0.0,69.0,26.0,42.0
217,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,16.0,-59.259898774825245,0.0,69.0,25.0,43.0
218,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,21.5,-62.53783482133689,0.0,69.0,24.0,44.0
219,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,,-62.36977280583301,0.0,69.0,23.0,45.0
220,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,,-62.20171079032913,0.0,69.0,22.0,46.0
221,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,1.0,-62.03364877482525,0.0,69.0,21.0,47.0
222,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,,-60.20031544149191,0.0,69.0,20.0,48.0
223,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,,-58.366982108158595,0.0,69.0,19.0,49.0
224,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,2.0,-56.53364877482525,0.0,69.0,18.0,50.0
225,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,8.0,-58.59614877482525,0.0,69.0,17.0,51.0
226,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,,-58.40864877482525,0.0,69.0,16.0,52.0
227,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,,-58.22114877482525,0.0,69.0,15.0,53.0
228,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,1.0,-58.03364877482525,0.0,69.0,14.0,54.0
229,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,,-57.53364877482525,0.0,69.0,13.0,55.0
230,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,,-57.03364877482525,0.0,69.0,12.0,56.0
231,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,1.0,-56.53364877482525,0.0,69.0,11.0,57.0
232,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,1.0,-57.03364877482525,0.0,69.0,10.0,58.0
233,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,,-57.01281544149191,0.0,69.0,9.0,59.0
234,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,,-56.991982108158595,0.0,69.0,8.0,60.0
235,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,8.0,-56.97114877482525,0.0,69.0,7.0,61.0
236,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,3.0,-56.03364877482525,0.0,69.0,6.0,62.0
237,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,12.0,-55.53364877482525,0.0,69.0,5.0,63.0
238,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,7.4,-54.317432558609056,0.0,69.0,4.0,64.0
239,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,,-53.7964866126631,0.0,69.0,3.0,65.0
240,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,,-53.27554066671715,0.0,69.0,2.0,66.0
241,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,,-52.75459472077122,0.0,69.0,1.0,67.0
242,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,8.0,-52.23364877482527,0.0,69.0,0.0,68.0
243,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,13.0,-55.39034393152045,0.0,65.0,29.0,35.0
244,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,7.5,-67.45957470075123,0.0,65.0,28.0,36.0
245,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,2.2,-78.08684742802399,0.0,65.0,27.0,37.0
246,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,,-79.60139288256943,0.0,65.0,26.0,38.0
247,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,,-81.11593833711487,0.0,65.0,25.0,39.0
248,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,,-82.63048379166034,0.0,65.0,24.0,40.0
249,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,,-84.14502924620578,0.0,65.0,23.0,41.0
250,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,-85.65957470075122,0.0,65.0,22.0,42.0
251,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,6.5,-97.81342085459738,0.0,65.0,21.0,43.0
252,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,10.1,-97.68927767104825,0.0,65.0,20.0,44.0
253,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,2.0,-101.15957470075122,0.0,65.0,19.0,45.0
254,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,,-102.94745348863,0.0,65.0,18.0,46.0
255,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,,-104.73533227650881,0.0,65.0,17.0,47.0
256,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,5.5,-106.5232110643876,0.0,65.0,16.0,48.0
257,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,1.0,-106.65957470075122,0.0,65.0,15.0,49.0
258,2015-09-16,SE CON MEN SET/15,SE,2015-10-01,5.5,-106.98684742802394,0.0,65.0,14.0,50.0
259,2015-09-17,SE CON MEN SET/15,SE,2015-10-01,4.6,-100.53044426596858,0.0,65.0,13.0,51.0
260,2015-09-18,SE CON MEN SET/15,SE,2015-10-01,1.5,-97.65957470075122,0.0,65.0,12.0,52.0
261,2015-09-19,SE CON MEN SET/15,SE,2015-10-01,,-97.32624136741788,0.0,65.0,11.0,53.0
262,2015-09-20,SE CON MEN SET/15,SE,2015-10-01,,-96.99290803408454,0.0,65.0,10.0,54.0
263,2015-09-21,SE CON MEN SET/15,SE,2015-10-01,,-96.65957470075122,0.0,65.0,9.0,55.0
264,2015-09-22,SE CON MEN SET/15,SE,2015-10-01,3.0,-96.32624136741788,0.0,65.0,8.0,56.0
265,2015-09-23,SE CON MEN SET/15,SE,2015-10-01,1.0,-98.65957470075122,0.0,65.0,7.0,57.0
266,2015-09-24,SE CON MEN SET/15,SE,2015-10-01,8.0,-98.47207470075122,0.0,65.0,6.0,58.0
267,2015-09-25,SE CON MEN SET/15,SE,2015-10-01,13.9,-93.72072577988794,0.0,65.0,5.0,59.0
268,2015-09-26,SE CON MEN SET/15,SE,2015-10-01,,-93.72072577988794,0.0,65.0,4.0,60.0
269,2015-09-27,SE CON MEN SET/15,SE,2015-10-01,,-93.72072577988794,0.0,65.0,3.0,61.0
270,2015-09-28,SE CON MEN SET/15,SE,2015-10-01,,-93.72072577988794,0.0,65.0,2.0,62.0
271,2015-09-29,SE CON MEN SET/15,SE,2015-10-01,,-93.72072577988794,0.0,65.0,1.0,63.0
272,2015-09-30,SE CON MEN SET/15,SE,2015-10-01,,-93.72072577988794,0.0,65.0,0.0,64.0
273,2015-10-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,-92.72072577988794,0.0,67.0,30.0,36.0
274,2015-10-02,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,29.0,37.0
275,2015-10-03,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,28.0,38.0
276,2015-10-04,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,27.0,39.0
277,2015-10-05,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,26.0,40.0
278,2015-10-06,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,25.0,41.0
279,2015-10-07,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,24.0,42.0
280,2015-10-08,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,23.0,43.0
281,2015-10-09,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,22.0,44.0
282,2015-10-10,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,21.0,45.0
283,2015-10-11,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,20.0,46.0
284,2015-10-12,SE CON MEN OUT/15,SE,2015-11-01,,-92.72072577988794,0.0,67.0,19.0,47.0
285,2015-10-13,SE CON MEN OUT/15,SE,2015-11-01,2.0,-92.72072577988794,0.0,67.0,18.0,48.0
286,2015-10-14,SE CON MEN OUT/15,SE,2015-11-01,,-89.72072577988794,0.0,67.0,17.0,49.0
287,2015-10-15,SE CON MEN OUT/15,SE,2015-11-01,1.0,-86.72072577988794,0.0,67.0,16.0,50.0
288,2015-10-16,SE CON MEN OUT/15,SE,2015-11-01,2.0,-88.72072577988794,0.0,67.0,15.0,51.0
289,2015-10-17,SE CON MEN OUT/15,SE,2015-11-01,,-87.82072577988794,0.0,67.0,14.0,52.0
290,2015-10-18,SE CON MEN OUT/15,SE,2015-11-01,,-86.92072577988793,0.0,67.0,13.0,53.0
291,2015-10-19,SE CON MEN OUT/15,SE,2015-11-01,,-86.02072577988795,0.0,67.0,12.0,54.0
292,2015-10-20,SE CON MEN OUT/15,SE,2015-11-01,,-85.12072577988795,0.0,67.0,11.0,55.0
293,2015-10-21,SE CON MEN OUT/15,SE,2015-11-01,1.0,-84.22072577988794,0.0,67.0,10.0,56.0
