,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
136,2015-05-01,SE CON MEN JUN/15,SE,2015-07-01,,17.716806722689114,1.0,68.0,60.0,7.0
137,2015-05-02,SE CON MEN JUN/15,SE,2015-07-01,,18.01680672268907,1.0,68.0,59.0,8.0
138,2015-05-03,SE CON MEN JUN/15,SE,2015-07-01,,18.31680672268908,1.0,68.0,58.0,9.0
139,2015-05-04,SE CON MEN JUN/15,SE,2015-07-01,3.0,18.61680672268909,1.0,68.0,57.0,10.0
140,2015-05-05,SE CON MEN JUN/15,SE,2015-07-01,,18.5178067226891,1.0,68.0,56.0,11.0
141,2015-05-06,SE CON MEN JUN/15,SE,2015-07-01,,18.418806722689112,1.0,68.0,55.0,12.0
142,2015-05-07,SE CON MEN JUN/15,SE,2015-07-01,,18.319806722689066,1.0,68.0,54.0,13.0
143,2015-05-08,SE CON MEN JUN/15,SE,2015-07-01,,18.220806722689076,1.0,68.0,53.0,14.0
144,2015-05-09,SE CON MEN JUN/15,SE,2015-07-01,,18.121806722689087,1.0,68.0,52.0,15.0
145,2015-05-10,SE CON MEN JUN/15,SE,2015-07-01,,18.022806722689097,1.0,68.0,51.0,16.0
146,2015-05-11,SE CON MEN JUN/15,SE,2015-07-01,,17.923806722689108,1.0,68.0,50.0,17.0
147,2015-05-12,SE CON MEN JUN/15,SE,2015-07-01,,17.82480672268906,1.0,68.0,49.0,18.0
148,2015-05-13,SE CON MEN JUN/15,SE,2015-07-01,,17.72580672268907,1.0,68.0,48.0,19.0
149,2015-05-14,SE CON MEN JUN/15,SE,2015-07-01,1.0,17.626806722689082,1.0,68.0,47.0,20.0
150,2015-05-15,SE CON MEN JUN/15,SE,2015-07-01,1.5,26.283473389355777,1.0,68.0,46.0,21.0
151,2015-05-16,SE CON MEN JUN/15,SE,2015-07-01,,25.56125116713355,1.0,68.0,45.0,22.0
152,2015-05-17,SE CON MEN JUN/15,SE,2015-07-01,,24.83902894491132,1.0,68.0,44.0,23.0
153,2015-05-18,SE CON MEN JUN/15,SE,2015-07-01,4.0,24.11680672268909,1.0,68.0,43.0,24.0
154,2015-05-19,SE CON MEN JUN/15,SE,2015-07-01,,24.061945611577983,1.0,68.0,42.0,25.0
155,2015-05-20,SE CON MEN JUN/15,SE,2015-07-01,,24.007084500466817,1.0,68.0,41.0,26.0
156,2015-05-21,SE CON MEN JUN/15,SE,2015-07-01,24.0,23.95222338935571,1.0,68.0,40.0,27.0
157,2015-05-22,SE CON MEN JUN/15,SE,2015-07-01,6.3,24.83902894491132,1.0,68.0,39.0,28.0
158,2015-05-23,SE CON MEN JUN/15,SE,2015-07-01,,25.098288204170558,1.0,68.0,38.0,29.0
159,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,,25.357547463429853,1.0,68.0,37.0,30.0
160,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,2.0,25.61680672268909,1.0,68.0,36.0,31.0
161,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,29.5,24.426976214214505,1.0,68.0,35.0,32.0
162,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,1.1,23.616806722689034,1.0,68.0,34.0,33.0
163,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,21.1,23.545716675295694,1.0,68.0,33.0,34.0
164,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,2.0,27.61680672268909,1.0,68.0,32.0,35.0
165,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,,27.3292250233427,1.0,68.0,31.0,36.0
166,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,,27.04164332399631,1.0,68.0,30.0,37.0
167,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,,28.06545284780583,1.0,67.0,60.0,6.0
168,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,29.089262371615348,1.0,67.0,59.0,7.0
169,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,1.6,36.485095704948606,1.0,67.0,58.0,8.0
170,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,,37.72467903828192,1.0,67.0,57.0,9.0
171,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,,38.96426237161529,1.0,67.0,56.0,10.0
172,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,,40.20384570494866,1.0,67.0,55.0,11.0
173,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,,41.44342903828198,1.0,67.0,54.0,12.0
174,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,,42.68301237161529,1.0,67.0,53.0,13.0
175,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,43.92259570494866,1.0,67.0,52.0,14.0
176,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,2.0,40.54759570494866,1.0,67.0,51.0,15.0
177,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,17.5,30.182595704948653,1.0,67.0,50.0,16.0
178,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,22.601167133520107,1.0,67.0,49.0,17.0
179,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,,20.374976657329626,1.0,67.0,48.0,18.0
180,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,,18.148786181139144,1.0,67.0,47.0,19.0
181,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,1.0,15.922595704948662,1.0,67.0,46.0,20.0
182,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,4.0,12.922595704948662,1.0,67.0,45.0,21.0
183,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,14.6,-1.9472673087499857,1.0,67.0,44.0,22.0
184,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,,5.85501113687485,1.0,67.0,43.0,23.0
185,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,9.8,13.657289582499686,1.0,67.0,42.0,24.0
186,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,,16.91239162331601,1.0,67.0,41.0,25.0
187,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,,20.167493664132337,1.0,67.0,40.0,26.0
188,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,2.0,23.422595704948662,1.0,67.0,39.0,27.0
189,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,,19.11704014939312,1.0,67.0,38.0,28.0
190,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,9.0,14.811484593837577,1.0,67.0,37.0,29.0
191,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,9.5,9.343648336527622,1.0,67.0,36.0,30.0
192,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,6.7,26.47483451091881,1.0,67.0,35.0,31.0
193,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,,18.357045079696547,1.0,67.0,34.0,32.0
194,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,,10.239255648474284,1.0,67.0,33.0,33.0
195,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,,2.1214662172520207,1.0,67.0,32.0,34.0
196,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,14.8,-5.996323213970243,1.0,67.0,31.0,35.0
197,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,,-13.996323213970243,1.0,69.0,61.0,7.0
198,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,,-21.996323213970243,1.0,69.0,60.0,8.0
199,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,,-29.996323213970243,1.0,69.0,59.0,9.0
200,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,,-37.99632321397024,1.0,69.0,58.0,10.0
201,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,,-45.99632321397024,1.0,69.0,57.0,11.0
202,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,,-53.99632321397024,1.0,69.0,56.0,12.0
203,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,,-61.99632321397024,1.0,69.0,55.0,13.0
204,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,,-69.99632321397024,1.0,69.0,54.0,14.0
205,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,,-77.99632321397024,1.0,69.0,53.0,15.0
206,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,,-85.99632321397024,1.0,69.0,52.0,16.0
207,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,,-93.99632321397024,1.0,69.0,51.0,17.0
208,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,,-101.99632321397024,1.0,69.0,50.0,18.0
209,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,,-109.99632321397024,1.0,69.0,49.0,19.0
210,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,,-117.99632321397024,1.0,69.0,48.0,20.0
211,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,-125.99632321397024,1.0,69.0,47.0,21.0
212,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,4.0,-132.74632321397024,1.0,69.0,46.0,22.0
213,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,8.0,-127.37132321397024,1.0,69.0,45.0,23.0
214,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,,-137.19528154730358,1.0,69.0,44.0,24.0
215,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,,-147.0192398806369,1.0,69.0,43.0,25.0
216,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,28.8,-156.84319821397023,1.0,69.0,42.0,26.0
217,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,7.0,-161.06775178539883,1.0,69.0,41.0,27.0
218,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,11.0,-165.35995957760662,1.0,69.0,40.0,28.0
219,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,,-161.45939139578843,1.0,69.0,39.0,29.0
220,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,3.2,-157.55882321397024,1.0,69.0,38.0,30.0
221,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,,-161.88897946397026,1.0,69.0,37.0,31.0
222,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,,-166.21913571397025,1.0,69.0,36.0,32.0
223,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,,-170.54929196397023,1.0,69.0,35.0,33.0
224,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,24.0,-174.87944821397025,1.0,69.0,34.0,34.0
225,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,,-176.83664604454876,1.0,69.0,33.0,35.0
226,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,24.2,-178.79384387512727,1.0,69.0,32.0,36.0
227,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,17.0,-176.2139702727938,1.0,69.0,31.0,37.0
228,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,,-172.9639702727938,1.0,65.0,60.0,4.0
229,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,,-169.7139702727938,1.0,65.0,59.0,5.0
230,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,,-166.4639702727938,1.0,65.0,58.0,6.0
231,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,,-163.2139702727938,1.0,65.0,57.0,7.0
232,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,-159.9639702727938,1.0,65.0,56.0,8.0
233,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,6.0,-157.32230360612715,1.0,65.0,55.0,9.0
234,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,6.0,-156.54730360612714,1.0,65.0,54.0,10.0
235,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,,-154.2903591616827,1.0,65.0,53.0,11.0
236,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,,-152.03341471723826,1.0,65.0,52.0,12.0
237,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,8.0,-149.7764702727938,1.0,65.0,51.0,13.0
238,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,4.5,-145.49174805057157,1.0,65.0,50.0,14.0
239,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,5.5,-137.53215209097561,1.0,65.0,49.0,15.0
240,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,8.0,-134.8764702727938,1.0,65.0,48.0,16.0
241,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,3.0,-137.54730360612714,1.0,65.0,47.0,17.0
242,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,,-135.9466091616827,1.0,65.0,46.0,18.0
243,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,,-134.34591471723826,1.0,65.0,45.0,19.0
244,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,8.0,-132.7452202727938,1.0,65.0,44.0,20.0
245,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,10.5,-141.90444646327,1.0,65.0,43.0,21.0
246,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,20.0,-141.1239702727938,1.0,65.0,42.0,22.0
247,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,4.0,-136.7139702727938,1.0,65.0,41.0,23.0
248,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,10.0,-137.8139702727938,1.0,65.0,40.0,24.0
249,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,,-136.5028591616827,1.0,65.0,39.0,25.0
250,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,,-135.19174805057156,1.0,65.0,38.0,26.0
251,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,15.0,-133.88063693946046,1.0,65.0,37.0,27.0
252,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,36.2,-128.59932938881593,1.0,65.0,36.0,28.0
253,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,13.5,-117.64730360612717,1.0,65.0,35.0,29.0
254,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,24.6,-104.63266945978563,1.0,65.0,34.0,30.0
255,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,27.5,-92.97684300006654,1.0,65.0,33.0,31.0
256,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,,-89.74724344900031,1.0,65.0,32.0,32.0
257,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,,-86.51764389793408,1.0,65.0,31.0,33.0
258,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,10.8,-83.28804434686785,1.0,65.0,30.0,34.0
259,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,-78.10176983706393,1.0,67.0,60.0,6.0
260,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,,-84.58510317039725,1.0,67.0,59.0,7.0
261,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,,-91.0684365037306,1.0,67.0,58.0,8.0
262,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,,-97.55176983706394,1.0,67.0,57.0,9.0
263,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,,-104.03510317039726,1.0,67.0,56.0,10.0
264,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,,-110.51843650373058,1.0,67.0,55.0,11.0
265,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,,-117.00176983706393,1.0,67.0,54.0,12.0
266,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,,-123.48510317039728,1.0,67.0,53.0,13.0
267,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,,-129.9684365037306,1.0,67.0,52.0,14.0
268,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,,-136.45176983706392,1.0,67.0,51.0,15.0
269,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,-142.93510317039727,1.0,67.0,50.0,16.0
270,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,,-141.29873953403364,1.0,67.0,49.0,17.0
271,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,,-139.66237589767,1.0,67.0,48.0,18.0
272,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,,-138.02601226130636,1.0,67.0,47.0,19.0
273,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,,-136.38964862494274,1.0,67.0,46.0,20.0
274,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,,-134.75328498857908,1.0,67.0,45.0,21.0
275,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,,-133.11692135221546,1.0,67.0,44.0,22.0
276,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,,-131.4805577158518,1.0,67.0,43.0,23.0
277,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,,-129.84419407948818,1.0,67.0,42.0,24.0
278,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,,-128.20783044312455,1.0,67.0,41.0,25.0
279,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,,-126.5714668067609,1.0,67.0,40.0,26.0
280,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,-124.93510317039727,1.0,67.0,39.0,27.0
281,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,3.0,-130.10176983706393,1.0,67.0,38.0,28.0
282,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,9.5,-133.67194527566042,1.0,67.0,37.0,29.0
283,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,,-136.46580492478324,1.0,67.0,36.0,30.0
284,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,,-139.25966457390604,1.0,67.0,35.0,31.0
285,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,,-142.05352422302883,1.0,67.0,34.0,32.0
286,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,,-144.84738387215165,1.0,67.0,33.0,33.0
287,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,,-147.64124352127448,1.0,67.0,32.0,34.0
288,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,-150.43510317039727,1.0,67.0,31.0,35.0
289,2015-10-01,,,,,,,,,
290,2015-10-02,,,,,,,,,
291,2015-10-03,,,,,,,,,
292,2015-10-04,,,,,,,,,
293,2015-10-05,,,,,,,,,
294,2015-10-06,,,,,,,,,
295,2015-10-07,,,,,,,,,
296,2015-10-08,,,,,,,,,
297,2015-10-09,,,,,,,,,
298,2015-10-10,,,,,,,,,
299,2015-10-11,,,,,,,,,
300,2015-10-12,,,,,,,,,
301,2015-10-13,,,,,,,,,
302,2015-10-14,,,,,,,,,
303,2015-10-15,,,,,,,,,
304,2015-10-16,,,,,,,,,
305,2015-10-17,,,,,,,,,
306,2015-10-18,,,,,,,,,
307,2015-10-19,,,,,,,,,
308,2015-10-20,,,,,,,,,
309,2015-10-21,,,,,,,,,
310,2015-10-22,,,,,,,,,
311,2015-10-23,,,,,,,,,
312,2015-10-24,,,,,,,,,
313,2015-10-25,,,,,,,,,
314,2015-10-26,,,,,,,,,
315,2015-10-27,,,,,,,,,
316,2015-10-28,,,,,,,,,
317,2015-10-29,,,,,,,,,
318,2015-10-30,,,,,,,,,
319,2015-10-31,,,,,,,,,
320,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,,-151.02333846451492,1.0,63.0,60.0,2.0
321,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,,-151.61157375863255,1.0,63.0,59.0,3.0
322,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,,-152.1998090527502,1.0,63.0,58.0,4.0
323,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,,-152.78804434686785,1.0,63.0,57.0,5.0
324,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,,-153.3762796409855,1.0,63.0,56.0,6.0
325,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,,-153.96451493510315,1.0,63.0,55.0,7.0
326,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,,-154.5527502292208,1.0,63.0,54.0,8.0
327,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,,-155.14098552333843,1.0,63.0,53.0,9.0
328,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,,-155.72922081745608,1.0,63.0,52.0,10.0
329,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,,-156.31745611157373,1.0,63.0,51.0,11.0
330,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,,-156.90569140569139,1.0,63.0,50.0,12.0
331,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,,-157.49392669980904,1.0,63.0,49.0,13.0
332,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,,-158.0821619939267,1.0,63.0,48.0,14.0
333,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,,-158.6703972880443,1.0,63.0,47.0,15.0
334,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,,-159.25863258216197,1.0,63.0,46.0,16.0
335,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,-159.84686787627962,1.0,63.0,45.0,17.0
336,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,3.5,-163.84686787627962,1.0,63.0,44.0,18.0
337,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,,-165.20401073342248,1.0,63.0,43.0,19.0
