,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
96,2015-04-12,,,,,,,,,,-0.25,,
97,2015-04-13,,,,,,,,,,-0.25,,
98,2015-04-14,,,,,,,,,,-0.25,,
99,2015-04-15,,,,,,,,,,-0.25,,
100,2015-04-16,,,,,,,,,,-0.25,,
101,2015-04-17,,,,,,,,,,-0.25,,
102,2015-04-18,,,,,,,,,,-0.25,,
103,2015-04-19,,,,,,,,,,-0.25,,
104,2015-04-20,,,,,,,,,,-0.25,,
105,2015-04-21,,,,,,,,,,-0.25,,
106,2015-04-22,,,,,,,,,,-0.25,,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,0,
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,6.0,1.0,,0,0.0
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,5.0,2.0,,0,0.0
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,4.0,3.0,,0,0.0
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,3.0,4.0,,0,0.0
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,2.0,5.0,,0,0.0
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,1.0,6.0,,0,0.0
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,,388.00000000000006,0.0,8.0,0.0,7.0,,0,0.0
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,,376.48627450980393,0.0,38.0,30.0,7.0,,0,-0.029674550232464236
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,,376.6509803921569,0.0,38.0,29.0,8.0,,0,0.0004374817715928625
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,,376.8156862745098,0.0,38.0,28.0,9.0,,0,0.0004372904649854181
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,,376.98039215686276,0.0,38.0,27.0,10.0,,0,0.0004370993256181954
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,,377.1450980392157,0.0,38.0,26.0,11.0,,0,0.0004369083532715923
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,,377.30980392156863,0.0,38.0,25.0,12.0,,0,0.00043671754772689475
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,,377.4745098039216,0.0,38.0,24.0,13.0,,0,0.000436526908765833
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,,377.63921568627455,0.0,38.0,23.0,14.0,,0,0.0004363364361703592
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,,377.8039215686275,0.0,38.0,22.0,15.0,,0,0.0004361461297224256
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,,377.9686274509804,0.0,38.0,21.0,16.0,,0,0.00043595598920487255
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,378.1333333333334,0.0,38.0,20.0,17.0,,0,0.0004357660144009845
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,2.0,381.495,0.0,38.0,19.0,18.0,,0,0.008890162200281937
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,,382.33840909090907,0.0,38.0,18.0,19.0,,0,0.002210799855592027
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,2.2,383.18181818181813,0.0,38.0,17.0,20.0,,0,0.0022059230013391495
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,0.5,383.0,0.0,38.0,16.0,21.0,,0,-0.00047449584816117163
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,,383.3888888888889,0.0,38.0,15.0,22.0,,0,0.0010153756890050047
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,,383.77777777777777,0.0,38.0,14.0,23.0,,0,0.001014345746993106
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,,384.16666666666663,0.0,38.0,13.0,24.0,,0,0.0010133178922986374
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,,384.55555555555554,0.0,38.0,12.0,25.0,,0,0.0010122921185828915
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,,384.94444444444446,0.0,38.0,11.0,26.0,,0,0.0010112684195320298
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,385.3333333333333,0.0,38.0,10.0,27.0,,0,0.0010102467888584155
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,3.6,385.93055555555554,0.0,38.0,9.0,28.0,,0,0.00154988465974637
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,,385.787037037037,0.0,38.0,8.0,29.0,,0,-0.0003718765369897792
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,,385.64351851851853,0.0,38.0,7.0,30.0,,0,-0.00037201488059512844
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,1.0,385.5,0.0,38.0,6.0,31.0,,0,-0.00037215332717088767
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,5.0,32.0,,0,0.0
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,4.0,33.0,,0,0.0
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,3.0,34.0,,0,0.0
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,2.0,35.0,,0,0.0
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,1.0,36.0,,0,0.0
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,,385.5,0.0,38.0,0.0,37.0,,0,0.0
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,5.1,363.13725490196083,0.0,68.0,29.0,38.0,,0,-0.05800971491060747
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,4.0,370.625,0.0,68.0,28.0,39.0,,0,0.020619600431965424
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,8.1,370.46913580246917,0.0,68.0,27.0,40.0,,0,-0.0004205442091894662
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,,371.3753086419753,0.0,68.0,26.0,41.0,,0,0.0024460143961608782
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,,372.2814814814815,0.0,68.0,25.0,42.0,,0,0.002440046008496788
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,,373.1876543209877,0.0,68.0,24.0,43.0,,0,0.0024341066762174624
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,,374.09382716049384,0.0,68.0,23.0,44.0,,0,0.0024281961876657654
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,375.0,0.0,68.0,22.0,45.0,,0,0.002422314333236475
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.0,378.26875,0.0,68.0,21.0,46.0,,0,0.008716666666666706
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,7.1,375.169014084507,0.0,68.0,20.0,47.0,,0,-0.00819453342496046
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,7.4,370.2094594594595,0.0,68.0,19.0,48.0,,0,-0.013219520906197157
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,23.0,360.27565217391304,0.0,68.0,18.0,49.0,,0,-0.02683293749449489
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,,360.4551966873706,0.0,68.0,17.0,50.0,,0,0.0004983531703408595
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,,360.63474120082816,0.0,68.0,16.0,51.0,,0,0.0004981049381660441
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,7.0,360.8142857142857,0.0,68.0,15.0,52.0,,0,0.0004978569531590704
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,31.0,357.98387096774195,0.0,68.0,14.0,53.0,,0,-0.007844519628541047
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,,358.19193548387096,0.0,68.0,13.0,54.0,,0,0.0005812119846810848
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,5.0,358.4,0.0,68.0,12.0,55.0,,0,0.0005808743735336019
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,9.0,363.4111111111111,0.0,68.0,11.0,56.0,,0,0.01398189484126977
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,,362.94074074074075,0.0,68.0,10.0,57.0,,0,-0.0012943202780240082
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,,362.47037037037035,0.0,68.0,9.0,58.0,,0,-0.0012959977141459023
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,3.0,362.0,0.0,68.0,8.0,59.0,,0,-0.001297679503816318
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,7.5,364.34000000000003,0.0,68.0,7.0,60.0,,0,0.006464088397790224
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,7.0,363.92857142857144,0.0,68.0,6.0,61.0,,0,-0.0011292434852845368
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.25,0.0,68.0,5.0,62.0,,0,0.003631010794896916
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,10.0,365.6,0.0,68.0,4.0,63.0,,0,0.000958247775496357
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,3.0,64.0,,0,0.0
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,2.0,65.0,,0,0.0
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,1.0,66.0,,0,0.0
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,,365.6,0.0,68.0,0.0,67.0,,0,0.0
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,3.0,322.3333333333333,0.0,67.0,30.0,36.0,,0,-0.1183442742523706
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,4.0,315.0,0.0,67.0,29.0,37.0,,0,-0.022750775594622463
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,4.9,304.8367346938775,0.0,67.0,28.0,38.0,,0,-0.032264334305150855
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,,288.2244897959183,0.0,67.0,27.0,39.0,,0,-0.05449554796813272
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,,271.61224489795916,0.0,67.0,26.0,40.0,,0,-0.057636479501522286
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,5.0,255.0,0.0,67.0,25.0,41.0,,0,-0.06116161995642033
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,5.0,250.0,0.0,67.0,24.0,42.0,,0,-0.019607843137254943
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,8.0,250.0625,0.0,67.0,23.0,43.0,,0,0.0002500000000000835
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,5.0,247.0,0.0,67.0,22.0,44.0,,0,-0.01224693826543366
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,1.0,245.0,0.0,67.0,21.0,45.0,,0,-0.0080971659919028
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,,243.53333333333333,0.0,67.0,20.0,46.0,,0,-0.005986394557823127
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,,242.06666666666666,0.0,67.0,19.0,47.0,,0,-0.0060224473035861426
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,5.0,240.6,0.0,67.0,18.0,48.0,,0,-0.006058936931974679
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,1.0,230.0,0.0,67.0,17.0,49.0,,0,-0.044056525353283416
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,,229.95238095238096,0.0,67.0,16.0,50.0,,0,-0.00020703933747412417
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,,229.9047619047619,0.0,67.0,15.0,51.0,,0,-0.00020708221163812102
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,,229.85714285714286,0.0,67.0,14.0,52.0,,0,-0.0002071251035624666
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,,229.8095238095238,0.0,67.0,13.0,53.0,,0,-0.00020716801325881828
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,,229.76190476190476,0.0,67.0,12.0,54.0,,0,-0.00020721094073761215
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,,229.7142857142857,0.0,67.0,11.0,55.0,,0,-0.00020725388601039452
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.66666666666666,0.0,67.0,10.0,56.0,,0,-0.00020729684908782353
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,1.0,229.0,0.0,67.0,9.0,57.0,,0,-0.002902757619738683
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,3.0,229.33333333333334,0.0,67.0,8.0,58.0,,0,0.0014556040756914523
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,,228.26666666666668,0.0,67.0,7.0,59.0,,0,-0.0046511627906976605
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,,227.20000000000002,0.0,67.0,6.0,60.0,,0,-0.004672897196261627
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,,226.13333333333333,0.0,67.0,5.0,61.0,,0,-0.0046948356807512415
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,,225.06666666666666,0.0,67.0,4.0,62.0,,0,-0.004716981132075415
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,224.0,0.0,67.0,3.0,63.0,,0,-0.004739336492890933
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,2.0,64.0,,0,0.0
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,1.0,65.0,,0,0.0
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,,224.0,0.0,67.0,0.0,66.0,,0,0.0
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,,129.61805985552115,0.0,69.0,30.0,38.0,,0,-0.42134794707356626
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,,129.45376676986584,0.0,69.0,29.0,39.0,,0,-0.0012675169327364122
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,9.5,129.28947368421052,0.0,69.0,28.0,40.0,,0,-0.0012691255708873195
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,3.0,129.16666666666666,0.0,69.0,27.0,41.0,,0,-0.0009498609132234659
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,,129.97020833333335,0.0,69.0,26.0,42.0,,0,0.00622096774193559
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,16.0,130.77375,0.0,69.0,25.0,43.0,,0,0.006182506568011448
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,21.5,127.49581395348837,0.0,69.0,24.0,44.0,,0,-0.025065703526217176
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,,127.66387596899224,0.0,69.0,23.0,45.0,,0,0.0013181767329646377
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,,127.83193798449612,0.0,69.0,22.0,46.0,,0,0.0013164414305006922
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,1.0,128.0,0.0,69.0,21.0,47.0,,0,0.0013147106908779627
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,,129.83333333333334,0.0,69.0,20.0,48.0,,0,0.01432291666666674
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,,131.66666666666666,0.0,69.0,19.0,49.0,,0,0.014120667522464547
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,2.0,133.5,0.0,69.0,18.0,50.0,,0,0.013924050632911467
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,8.0,131.4375,0.0,69.0,17.0,51.0,,0,-0.015449438202247201
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,,131.625,0.0,69.0,16.0,52.0,,0,0.0014265335235377208
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,,131.8125,0.0,69.0,15.0,53.0,,0,0.0014245014245013454
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,1.0,132.0,0.0,69.0,14.0,54.0,,0,0.0014224751066855834
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,,132.5,0.0,69.0,13.0,55.0,,0,0.0037878787878788955
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,,133.0,0.0,69.0,12.0,56.0,,0,0.0037735849056603765
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,1.0,133.5,0.0,69.0,11.0,57.0,,0,0.003759398496240518
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,1.0,133.0,0.0,69.0,10.0,58.0,,0,-0.0037453183520599342
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,,133.02083333333334,0.0,69.0,9.0,59.0,,0,0.00015664160401018812
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,,133.04166666666666,0.0,69.0,8.0,60.0,,0,0.00015661707126057856
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,8.0,133.0625,0.0,69.0,7.0,61.0,,0,0.00015659254619482255
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,3.0,134.0,0.0,69.0,6.0,62.0,,0,0.00704556129638334
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,12.0,134.5,0.0,69.0,5.0,63.0,,0,0.003731343283582156
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,7.4,135.7162162162162,0.0,69.0,4.0,64.0,,0,0.00904249974881921
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,,136.23716216216215,0.0,69.0,3.0,65.0,,0,0.0038384944737628324
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,,136.7581081081081,0.0,69.0,2.0,66.0,,0,0.003823816774206401
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,,137.27905405405403,0.0,69.0,1.0,67.0,,0,0.00380925089673001
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,8.0,137.79999999999998,0.0,69.0,0.0,68.0,,0,0.003794795568308862
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,13.0,250.26923076923077,0.0,65.0,29.0,35.0,,0,0.8161772915038521
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,7.5,238.2,0.0,65.0,28.0,36.0,,0,-0.04822498847395118
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,2.2,227.57272727272724,0.0,65.0,27.0,37.0,,0,-0.044614914891993096
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,,226.0581818181818,0.0,65.0,26.0,38.0,,0,-0.00665521511604672
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,,224.54363636363635,0.0,65.0,25.0,39.0,,0,-0.006699803751246569
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,,223.02909090909088,0.0,65.0,24.0,40.0,,0,-0.006744993886590223
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,,221.51454545454544,0.0,65.0,23.0,41.0,,0,-0.006790797776074831
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,220.0,0.0,65.0,22.0,42.0,,0,-0.006837228008831686
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,6.5,207.84615384615384,0.0,65.0,21.0,43.0,,0,-0.05524475524475525
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,10.1,207.97029702970298,0.0,65.0,20.0,44.0,,0,0.0005972840067129948
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,2.0,204.5,0.0,65.0,19.0,45.0,,0,-0.01668650321352061
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,,202.71212121212122,0.0,65.0,18.0,46.0,,0,-0.008742683559309405
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,,200.9242424242424,0.0,65.0,17.0,47.0,,0,-0.00881979221167517
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,5.5,199.13636363636363,0.0,65.0,16.0,48.0,,0,-0.008898273131739631
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,1.0,199.0,0.0,65.0,15.0,49.0,,0,-0.0006847751654872614
