,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
280,2016-01-29,SE CON MEN MAR/16,SE,2016-04-01,1.5,-15.76022408963582,2.0,81.0,62.0,18.0,,6,
281,2016-01-30,SE CON MEN MAR/16,SE,2016-04-01,,-16.218557422969155,2.0,81.0,61.0,19.0,,6,
282,2016-01-31,SE CON MEN MAR/16,SE,2016-04-01,,-16.676890756302484,2.0,81.0,60.0,20.0,,6,
283,2016-02-01,,,,,,,,,,5.75,,
284,2016-02-02,,,,,,,,,,5.75,,
285,2016-02-03,,,,,,,,,,5.75,,
286,2016-02-04,SE CON MEN ABR/16,SE,2016-05-01,,-16.32906466934596,2.0,88.0,86.0,1.0,,6,
287,2016-02-05,SE CON MEN ABR/16,SE,2016-05-01,,-15.981238582389437,2.0,88.0,85.0,2.0,,6,
288,2016-02-06,SE CON MEN ABR/16,SE,2016-05-01,,-15.633412495432921,2.0,88.0,84.0,3.0,,6,
289,2016-02-07,SE CON MEN ABR/16,SE,2016-05-01,,-15.285586408476398,2.0,88.0,83.0,4.0,,6,
290,2016-02-08,SE CON MEN ABR/16,SE,2016-05-01,,-14.937760321519875,2.0,88.0,82.0,5.0,,6,
291,2016-02-09,SE CON MEN ABR/16,SE,2016-05-01,,-14.589934234563351,2.0,88.0,81.0,6.0,,6,
292,2016-02-10,SE CON MEN ABR/16,SE,2016-05-01,,-14.242108147606828,2.0,88.0,80.0,7.0,,6,
293,2016-02-11,SE CON MEN ABR/16,SE,2016-05-01,,-13.894282060650312,2.0,88.0,79.0,8.0,,6,
294,2016-02-12,SE CON MEN ABR/16,SE,2016-05-01,,-13.546455973693789,2.0,88.0,78.0,9.0,,6,
295,2016-02-13,SE CON MEN ABR/16,SE,2016-05-01,,-13.198629886737265,2.0,88.0,77.0,10.0,,6,
296,2016-02-14,SE CON MEN ABR/16,SE,2016-05-01,,-12.850803799780742,2.0,88.0,76.0,11.0,,6,
297,2016-02-15,SE CON MEN ABR/16,SE,2016-05-01,,-12.502977712824226,2.0,88.0,75.0,12.0,,6,
298,2016-02-16,SE CON MEN ABR/16,SE,2016-05-01,,-12.155151625867703,2.0,88.0,74.0,13.0,,6,
299,2016-02-17,SE CON MEN ABR/16,SE,2016-05-01,,-11.80732553891118,2.0,88.0,73.0,14.0,,6,
300,2016-02-18,SE CON MEN ABR/16,SE,2016-05-01,,-11.459499451954656,2.0,88.0,72.0,15.0,,6,
301,2016-02-19,SE CON MEN ABR/16,SE,2016-05-01,,-11.11167336499814,2.0,88.0,71.0,16.0,,6,
302,2016-02-20,SE CON MEN ABR/16,SE,2016-05-01,,-10.763847278041617,2.0,88.0,70.0,17.0,,6,
303,2016-02-21,SE CON MEN ABR/16,SE,2016-05-01,,-10.416021191085093,2.0,88.0,69.0,18.0,,6,
304,2016-02-22,SE CON MEN ABR/16,SE,2016-05-01,,-10.06819510412857,2.0,88.0,68.0,19.0,,6,
305,2016-02-23,SE CON MEN ABR/16,SE,2016-05-01,,-9.720369017172047,2.0,88.0,67.0,20.0,,6,
306,2016-02-24,SE CON MEN ABR/16,SE,2016-05-01,,-9.37254293021553,2.0,88.0,66.0,21.0,,6,
307,2016-02-25,SE CON MEN ABR/16,SE,2016-05-01,,-9.024716843259007,2.0,88.0,65.0,22.0,,6,
308,2016-02-26,SE CON MEN ABR/16,SE,2016-05-01,3.5,-8.676890756302484,2.0,88.0,64.0,23.0,,6,
309,2016-02-27,SE CON MEN ABR/16,SE,2016-05-01,,-9.676890756302484,2.0,88.0,63.0,24.0,,6,
310,2016-02-28,SE CON MEN ABR/16,SE,2016-05-01,,-10.676890756302484,2.0,88.0,62.0,25.0,,6,
311,2016-02-29,SE CON MEN ABR/16,SE,2016-05-01,,-11.676890756302484,2.0,88.0,61.0,26.0,,6,
312,2016-03-01,,,,,,,,,,5.75,,
313,2016-03-02,,,,,,,,,,5.75,,
314,2016-03-03,,,,,,,,,,5.75,,
315,2016-03-04,,,,,,,,,,5.75,,
316,2016-03-05,,,,,,,,,,5.75,,
317,2016-03-06,,,,,,,,,,5.75,,
318,2016-03-07,,,,,,,,,,5.75,,
319,2016-03-08,,,,,,,,,,5.75,,
320,2016-03-09,,,,,,,,,,5.75,,
321,2016-03-10,,,,,,,,,,5.75,,
322,2016-03-11,,,,,,,,,,5.75,,
323,2016-03-12,,,,,,,,,,5.75,,
324,2016-03-13,,,,,,,,,,5.75,,
325,2016-03-14,,,,,,,,,,5.75,,
326,2016-03-15,,,,,,,,,,5.75,,
327,2016-03-16,,,,,,,,,,5.75,,
328,2016-03-17,,,,,,,,,,5.75,,
329,2016-03-18,,,,,,,,,,5.75,,
330,2016-03-19,,,,,,,,,,5.75,,
331,2016-03-20,,,,,,,,,,5.75,,
332,2016-03-21,,,,,,,,,,5.75,,
333,2016-03-22,,,,,,,,,,5.75,,
334,2016-03-23,,,,,,,,,,5.75,,
335,2016-03-24,,,,,,,,,,5.75,,
336,2016-03-25,,,,,,,,,,5.75,,
337,2016-03-26,,,,,,,,,,5.75,,
338,2016-03-27,,,,,,,,,,5.75,,
339,2016-03-28,,,,,,,,,,5.75,,
340,2016-03-29,,,,,,,,,,5.75,,
341,2016-03-30,,,,,,,,,,5.75,,
342,2016-03-31,,,,,,,,,,5.75,,
343,2016-04-01,,,,,,,,,,5.75,,
344,2016-04-02,,,,,,,,,,5.75,,
345,2016-04-03,,,,,,,,,,5.75,,
346,2016-04-04,,,,,,,,,,5.75,,
347,2016-04-05,,,,,,,,,,5.75,,
348,2016-04-06,,,,,,,,,,5.75,,
349,2016-04-07,,,,,,,,,,5.75,,
350,2016-04-08,,,,,,,,,,5.75,,
351,2016-04-09,,,,,,,,,,5.75,,
352,2016-04-10,,,,,,,,,,5.75,,
353,2016-04-11,,,,,,,,,,5.75,,
354,2016-04-12,SE CON MEN JUN/16,SE,2016-07-01,1.0,-11.676890756302484,2.0,81.0,79.0,1.0,,6,
355,2016-04-13,SE CON MEN JUN/16,SE,2016-07-01,14.0,-4.962605042016776,2.0,81.0,78.0,2.0,,6,2.1477930746766725
356,2016-04-14,SE CON MEN JUN/16,SE,2016-07-01,,-3.8197478991596228,2.0,81.0,77.0,3.0,,6,
357,2016-04-15,SE CON MEN JUN/16,SE,2016-07-01,6.0,-2.676890756302484,2.0,81.0,76.0,4.0,,6,
358,2016-04-16,SE CON MEN JUN/16,SE,2016-07-01,,-2.0405271199388437,2.0,81.0,75.0,5.0,,6,
359,2016-04-17,SE CON MEN JUN/16,SE,2016-07-01,,-1.4041634835752177,2.0,81.0,74.0,6.0,,6,
360,2016-04-18,SE CON MEN JUN/16,SE,2016-07-01,,-0.7677998472115775,2.0,81.0,73.0,7.0,,6,
361,2016-04-19,SE CON MEN JUN/16,SE,2016-07-01,,-0.13143621084793722,2.0,81.0,72.0,8.0,,6,
362,2016-04-20,SE CON MEN JUN/16,SE,2016-07-01,,0.504927425515703,2.0,81.0,71.0,9.0,,6,
363,2016-04-21,SE CON MEN JUN/16,SE,2016-07-01,,1.141291061879329,2.0,81.0,70.0,10.0,,6,
364,2016-04-22,SE CON MEN JUN/16,SE,2016-07-01,,1.7776546982429693,2.0,81.0,69.0,11.0,,6,
365,2016-04-23,SE CON MEN JUN/16,SE,2016-07-01,,2.4140183346066095,2.0,81.0,68.0,12.0,,6,
366,2016-04-24,SE CON MEN JUN/16,SE,2016-07-01,,3.0503819709702498,2.0,81.0,67.0,13.0,,6,
367,2016-04-25,SE CON MEN JUN/16,SE,2016-07-01,,3.686745607333876,2.0,81.0,66.0,14.0,,6,
368,2016-04-26,SE CON MEN JUN/16,SE,2016-07-01,1.0,4.323109243697516,2.0,81.0,65.0,15.0,,6,
369,2016-04-27,SE CON MEN JUN/16,SE,2016-07-01,,7.988109243697508,2.0,81.0,64.0,16.0,,6,
370,2016-04-28,SE CON MEN JUN/16,SE,2016-07-01,3.0,11.653109243697514,2.0,81.0,63.0,17.0,,6,
371,2016-04-29,SE CON MEN JUN/16,SE,2016-07-01,,7.133109243697518,2.0,81.0,62.0,18.0,,6,
372,2016-04-30,SE CON MEN JUN/16,SE,2016-07-01,,2.613109243697508,2.0,81.0,61.0,19.0,,6,
373,2016-05-01,,,,,,,,,,5.75,,
374,2016-05-02,,,,,,,,,,5.75,,
375,2016-05-03,,,,,,,,,,5.75,,
376,2016-05-04,,,,,,,,,,5.75,,
377,2016-05-05,,,,,,,,,,5.75,,
378,2016-05-06,,,,,,,,,,5.75,,
379,2016-05-07,,,,,,,,,,5.75,,
380,2016-05-08,,,,,,,,,,5.75,,
381,2016-05-09,,,,,,,,,,5.75,,
382,2016-05-10,,,,,,,,,,5.75,,
383,2016-05-11,,,,,,,,,,5.75,,
384,2016-05-12,SE CON MEN JUL/16,SE,2016-08-01,,1.660728291316559,2.0,82.0,80.0,1.0,,6,
385,2016-05-13,SE CON MEN JUL/16,SE,2016-08-01,,0.7083473389356101,2.0,82.0,79.0,2.0,,6,
386,2016-05-14,SE CON MEN JUL/16,SE,2016-08-01,,-0.24403361344535313,2.0,82.0,78.0,3.0,,6,
387,2016-05-15,SE CON MEN JUL/16,SE,2016-08-01,,-1.1964145658263021,2.0,82.0,77.0,4.0,,6,
388,2016-05-16,SE CON MEN JUL/16,SE,2016-08-01,,-2.148795518207251,2.0,82.0,76.0,5.0,,6,
389,2016-05-17,SE CON MEN JUL/16,SE,2016-08-01,,-3.1011764705882,2.0,82.0,75.0,6.0,,6,
390,2016-05-18,SE CON MEN JUL/16,SE,2016-08-01,,-4.053557422969149,2.0,82.0,74.0,7.0,,6,
391,2016-05-19,SE CON MEN JUL/16,SE,2016-08-01,,-5.005938375350112,2.0,82.0,73.0,8.0,,6,
392,2016-05-20,SE CON MEN JUL/16,SE,2016-08-01,,-5.958319327731061,2.0,82.0,72.0,9.0,,6,
393,2016-05-21,SE CON MEN JUL/16,SE,2016-08-01,,-6.91070028011201,2.0,82.0,71.0,10.0,,6,
394,2016-05-22,SE CON MEN JUL/16,SE,2016-08-01,,-7.863081232492959,2.0,82.0,70.0,11.0,,6,
395,2016-05-23,SE CON MEN JUL/16,SE,2016-08-01,,-8.815462184873908,2.0,82.0,69.0,12.0,,6,
396,2016-05-24,SE CON MEN JUL/16,SE,2016-08-01,,-9.767843137254872,2.0,82.0,68.0,13.0,,6,
397,2016-05-25,SE CON MEN JUL/16,SE,2016-08-01,6.0,-10.72022408963582,2.0,82.0,67.0,14.0,,6,
398,2016-05-26,SE CON MEN JUL/16,SE,2016-08-01,,-10.653557422969158,2.0,82.0,66.0,15.0,,6,
399,2016-05-27,SE CON MEN JUL/16,SE,2016-08-01,,-10.586890756302495,2.0,82.0,65.0,16.0,,6,
400,2016-05-28,SE CON MEN JUL/16,SE,2016-08-01,,-10.520224089635818,2.0,82.0,64.0,17.0,,6,
401,2016-05-29,SE CON MEN JUL/16,SE,2016-08-01,,-10.453557422969155,2.0,82.0,63.0,18.0,,6,
