,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,,182.42361111111111,1.0,65.0,53.0,11.0,,9,
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,,184.68055555555554,1.0,65.0,52.0,12.0,,9,
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,8.0,186.9375,1.0,65.0,51.0,13.0,,9,
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,4.5,191.22222222222223,1.0,65.0,50.0,14.0,,9,3.0
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,5.5,199.1818181818182,1.0,65.0,49.0,15.0,,9,3.0
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,8.0,201.8375,1.0,65.0,48.0,16.0,,9,3.0
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,3.0,199.16666666666666,1.0,65.0,47.0,17.0,,9,3.0
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,,200.76736111111111,1.0,65.0,46.0,18.0,,9,
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,,202.36805555555554,1.0,65.0,45.0,19.0,,9,
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,8.0,203.96875,1.0,65.0,44.0,20.0,,9,
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,10.5,194.8095238095238,1.0,65.0,43.0,21.0,,9,3.0
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,20.0,195.59,1.0,65.0,42.0,22.0,,9,3.0
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,4.0,200.0,1.0,65.0,41.0,23.0,,9,3.0
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,10.0,198.89999999999998,1.0,65.0,40.0,24.0,,9,3.0
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,,200.2111111111111,1.0,65.0,39.0,25.0,,9,
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,,201.52222222222224,1.0,65.0,38.0,26.0,,9,
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,15.0,202.83333333333334,1.0,65.0,37.0,27.0,,9,
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,36.2,208.11464088397787,1.0,65.0,36.0,28.0,,9,3.0
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,13.5,214.23179723502304,1.0,65.0,35.0,29.0,,9,3.0
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,24.6,223.90558615263575,1.0,65.0,34.0,30.0,,9,3.0
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,27.5,226.79648890805592,1.0,65.0,33.0,31.0,,9,3.0
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,,228.24598937636964,1.0,65.0,32.0,32.0,,9,
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,,229.6131564138113,1.0,65.0,31.0,33.0,,9,
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,10.8,230.89799002038092,1.0,65.0,30.0,34.0,,9,
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.33333333333334,1.0,67.0,60.0,6.0,,9,3.0
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,,228.85000000000002,1.0,67.0,59.0,7.0,,9,
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,,222.36666666666667,1.0,67.0,58.0,8.0,,9,
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,,215.88333333333333,1.0,67.0,57.0,9.0,,9,
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,,209.4,1.0,67.0,56.0,10.0,,9,
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,,202.91666666666669,1.0,67.0,55.0,11.0,,9,
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,,196.43333333333334,1.0,67.0,54.0,12.0,,9,
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,,189.95,1.0,67.0,53.0,13.0,,9,
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,,183.46666666666664,1.0,67.0,52.0,14.0,,9,
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,,176.98333333333335,1.0,67.0,51.0,15.0,,9,
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,9,
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,,172.13636363636363,1.0,67.0,49.0,17.0,,9,
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,,173.77272727272728,1.0,67.0,48.0,18.0,,9,
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,,175.4090909090909,1.0,67.0,47.0,19.0,,9,
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,,177.04545454545453,1.0,67.0,46.0,20.0,,9,
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,,178.6818181818182,1.0,67.0,45.0,21.0,,9,
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,,180.3181818181818,1.0,67.0,44.0,22.0,,9,
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,,181.95454545454547,1.0,67.0,43.0,23.0,,9,
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,,183.5909090909091,1.0,67.0,42.0,24.0,,9,
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,,185.22727272727272,1.0,67.0,41.0,25.0,,9,
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,,186.86363636363637,1.0,67.0,40.0,26.0,,9,
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,9,
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,3.0,183.33333333333331,1.0,67.0,38.0,28.0,,9,3.0
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473688,1.0,67.0,37.0,29.0,,9,3.0
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,,176.96929824561403,1.0,67.0,36.0,30.0,,9,
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,,174.17543859649123,1.0,67.0,35.0,31.0,,9,
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,,171.38157894736844,1.0,67.0,34.0,32.0,,9,
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,,168.58771929824562,1.0,67.0,33.0,33.0,,9,
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,,165.7938596491228,1.0,67.0,32.0,34.0,,9,
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,9,
160,2015-10-01,,,,,,,,,,8.75,,
161,2015-10-02,,,,,,,,,,8.75,,
162,2015-10-03,,,,,,,,,,8.75,,
163,2015-10-04,,,,,,,,,,8.75,,
164,2015-10-05,,,,,,,,,,8.75,,
165,2015-10-06,,,,,,,,,,8.75,,
166,2015-10-07,,,,,,,,,,8.75,,
167,2015-10-08,,,,,,,,,,8.75,,
168,2015-10-09,,,,,,,,,,8.75,,
169,2015-10-10,,,,,,,,,,8.75,,
170,2015-10-11,,,,,,,,,,8.75,,
171,2015-10-12,,,,,,,,,,8.75,,
172,2015-10-13,,,,,,,,,,8.75,,
173,2015-10-14,,,,,,,,,,8.75,,
174,2015-10-15,,,,,,,,,,8.75,,
175,2015-10-16,,,,,,,,,,8.75,,
176,2015-10-17,,,,,,,,,,8.75,,
177,2015-10-18,,,,,,,,,,8.75,,
178,2015-10-19,,,,,,,,,,8.75,,
179,2015-10-20,,,,,,,,,,8.75,,
180,2015-10-21,,,,,,,,,,8.75,,
181,2015-10-22,,,,,,,,,,8.75,,
182,2015-10-23,,,,,,,,,,8.75,,
183,2015-10-24,,,,,,,,,,8.75,,
184,2015-10-25,,,,,,,,,,8.75,,
185,2015-10-26,,,,,,,,,,8.75,,
186,2015-10-27,,,,,,,,,,8.75,,
187,2015-10-28,,,,,,,,,,8.75,,
188,2015-10-29,,,,,,,,,,8.75,,
189,2015-10-30,,,,,,,,,,8.75,,
190,2015-10-31,,,,,,,,,,8.75,,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,,173.8235294117647,1.0,63.0,60.0,2.0,,9,
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,,173.23529411764707,1.0,63.0,59.0,3.0,,9,
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,,172.64705882352942,1.0,63.0,58.0,4.0,,9,
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,,172.05882352941177,1.0,63.0,57.0,5.0,,9,
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,,171.47058823529412,1.0,63.0,56.0,6.0,,9,
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,,170.88235294117646,1.0,63.0,55.0,7.0,,9,
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,,170.29411764705878,1.0,63.0,54.0,8.0,,9,
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,,169.70588235294116,1.0,63.0,53.0,9.0,,9,
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,,169.11764705882354,1.0,63.0,52.0,10.0,,9,
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,,168.52941176470588,1.0,63.0,51.0,11.0,,9,
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,,167.94117647058823,1.0,63.0,50.0,12.0,,9,
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,,167.35294117647058,1.0,63.0,49.0,13.0,,9,
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,,166.76470588235293,1.0,63.0,48.0,14.0,,9,
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,,166.1764705882353,1.0,63.0,47.0,15.0,,9,
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,,165.58823529411765,1.0,63.0,46.0,16.0,,9,
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,9,
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,44.0,18.0,,9,3.0
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,,159.64285714285714,1.0,63.0,43.0,19.0,,9,
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,,158.28571428571428,1.0,63.0,42.0,20.0,,9,
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,,156.92857142857142,1.0,63.0,41.0,21.0,,9,
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,,155.57142857142858,1.0,63.0,40.0,22.0,,9,
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,,154.21428571428572,1.0,63.0,39.0,23.0,,9,
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,,152.85714285714286,1.0,63.0,38.0,24.0,,9,
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,,151.5,1.0,63.0,37.0,25.0,,9,
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,,150.14285714285714,1.0,63.0,36.0,26.0,,9,
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,,148.78571428571428,1.0,63.0,35.0,27.0,,9,
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,,147.42857142857142,1.0,63.0,34.0,28.0,,9,
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,,146.07142857142858,1.0,63.0,33.0,29.0,,9,
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,,144.71428571428572,1.0,63.0,32.0,30.0,,9,
220,2015-11-30,SE CON MEN DEZ/15,SE,2016-01-01,,143.35714285714286,1.0,63.0,31.0,31.0,,9,
221,2015-12-01,,,,,,,,,,8.75,,
222,2015-12-02,,,,,,,,,,8.75,,
223,2015-12-03,,,,,,,,,,8.75,,
224,2015-12-04,,,,,,,,,,8.75,,
225,2015-12-05,,,,,,,,,,8.75,,
226,2015-12-06,,,,,,,,,,8.75,,
227,2015-12-07,,,,,,,,,,8.75,,
228,2015-12-08,,,,,,,,,,8.75,,
229,2015-12-09,,,,,,,,,,8.75,,
230,2015-12-10,SE CON MEN JAN/16,SE,2016-02-01,1.0,120.0,1.0,53.0,52.0,0.0,,9,
231,2015-12-11,SE CON MEN JAN/16,SE,2016-02-01,,118.08,1.0,53.0,51.0,1.0,,9,
232,2015-12-12,SE CON MEN JAN/16,SE,2016-02-01,,116.16,1.0,53.0,50.0,2.0,,9,
233,2015-12-13,SE CON MEN JAN/16,SE,2016-02-01,,114.24,1.0,53.0,49.0,3.0,,9,
234,2015-12-14,SE CON MEN JAN/16,SE,2016-02-01,,112.32,1.0,53.0,48.0,4.0,,9,
235,2015-12-15,SE CON MEN JAN/16,SE,2016-02-01,,110.39999999999999,1.0,53.0,47.0,5.0,,9,
236,2015-12-16,SE CON MEN JAN/16,SE,2016-02-01,,108.47999999999999,1.0,53.0,46.0,6.0,,9,
237,2015-12-17,SE CON MEN JAN/16,SE,2016-02-01,,106.56,1.0,53.0,45.0,7.0,,9,
238,2015-12-18,SE CON MEN JAN/16,SE,2016-02-01,,104.64,1.0,53.0,44.0,8.0,,9,
239,2015-12-19,SE CON MEN JAN/16,SE,2016-02-01,,102.72,1.0,53.0,43.0,9.0,,9,
240,2015-12-20,SE CON MEN JAN/16,SE,2016-02-01,,100.8,1.0,53.0,42.0,10.0,,9,
241,2015-12-21,SE CON MEN JAN/16,SE,2016-02-01,,98.88,1.0,53.0,41.0,11.0,,9,
242,2015-12-22,SE CON MEN JAN/16,SE,2016-02-01,,96.96,1.0,53.0,40.0,12.0,,9,
243,2015-12-23,SE CON MEN JAN/16,SE,2016-02-01,5.0,95.03999999999999,1.0,53.0,39.0,13.0,,9,
244,2015-12-24,SE CON MEN JAN/16,SE,2016-02-01,,93.40886075949366,1.0,53.0,38.0,14.0,,9,
245,2015-12-25,SE CON MEN JAN/16,SE,2016-02-01,,91.77772151898733,1.0,53.0,37.0,15.0,,9,
246,2015-12-26,SE CON MEN JAN/16,SE,2016-02-01,,90.14658227848102,1.0,53.0,36.0,16.0,,9,
247,2015-12-27,SE CON MEN JAN/16,SE,2016-02-01,,88.51544303797469,1.0,53.0,35.0,17.0,,9,
248,2015-12-28,SE CON MEN JAN/16,SE,2016-02-01,,86.88430379746836,1.0,53.0,34.0,18.0,,9,
249,2015-12-29,SE CON MEN JAN/16,SE,2016-02-01,7.8999999999999995,85.25316455696203,1.0,53.0,33.0,19.0,,9,
250,2015-12-30,SE CON MEN JAN/16,SE,2016-02-01,,83.19318866787222,1.0,53.0,32.0,20.0,,9,
