,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
17,2015-01-23,SE CON MEN JAN/15,SE,2015-02-01,,394.2481250000001,0.0,26.0,8.0,17.0,,8,2.7188839319447897
18,2015-01-24,SE CON MEN JAN/15,SE,2015-02-01,,394.49875,0.0,26.0,7.0,18.0,,8,2.7195194336916195
19,2015-01-25,SE CON MEN JAN/15,SE,2015-02-01,,394.749375,0.0,26.0,6.0,19.0,,8,2.720154531832459
20,2015-01-26,SE CON MEN JAN/15,SE,2015-02-01,1.0,395.0,0.0,26.0,5.0,20.0,,8,2.7207892268796403
21,2015-01-27,SE CON MEN JAN/15,SE,2015-02-01,10.5,395.2476190476191,0.0,26.0,4.0,21.0,,8,2.7214159141350134
22,2015-01-28,SE CON MEN JAN/15,SE,2015-02-01,2.0,395.0,0.0,26.0,3.0,22.0,,8,2.7207892268796403
23,2015-01-29,SE CON MEN JAN/15,SE,2015-02-01,1.0,394.0,0.0,26.0,2.0,23.0,,8,2.718254371276452
24,2015-01-30,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,1.0,24.0,,8,2.718254371276452
25,2015-01-31,SE CON MEN JAN/15,SE,2015-02-01,,394.0,0.0,26.0,0.0,25.0,,8,2.718254371276452
26,2015-02-01,,,,,,,,,,7.75,,
27,2015-02-02,,,,,,,,,,7.75,,
28,2015-02-03,,,,,,,,,,7.75,,
29,2015-02-04,,,,,,,,,,7.75,,
30,2015-02-05,,,,,,,,,,7.75,,
31,2015-02-06,,,,,,,,,,7.75,,
32,2015-02-07,,,,,,,,,,7.75,,
33,2015-02-08,,,,,,,,,,7.75,,
34,2015-02-09,,,,,,,,,,7.75,,
35,2015-02-10,,,,,,,,,,7.75,,
36,2015-02-11,,,,,,,,,,7.75,,
37,2015-02-12,,,,,,,,,,7.75,,
38,2015-02-13,,,,,,,,,,7.75,,
39,2015-02-14,,,,,,,,,,7.75,,
40,2015-02-15,,,,,,,,,,7.75,,
41,2015-02-16,,,,,,,,,,7.75,,
42,2015-02-17,,,,,,,,,,7.75,,
43,2015-02-18,,,,,,,,,,7.75,,
44,2015-02-19,,,,,,,,,,7.75,,
45,2015-02-20,,,,,,,,,,7.75,,
46,2015-02-21,,,,,,,,,,7.75,,
47,2015-02-22,,,,,,,,,,7.75,,
48,2015-02-23,,,,,,,,,,7.75,,
49,2015-02-24,,,,,,,,,,7.75,,
50,2015-02-25,,,,,,,,,,7.75,,
51,2015-02-26,,,,,,,,,,7.75,,
52,2015-02-27,,,,,,,,,,7.75,,
53,2015-02-28,,,,,,,,,,7.75,,
54,2015-03-01,,,,,,,,,,7.75,,
55,2015-03-02,,,,,,,,,,7.75,,
56,2015-03-03,,,,,,,,,,7.75,,
57,2015-03-04,,,,,,,,,,7.75,,
58,2015-03-05,,,,,,,,,,7.75,,
59,2015-03-06,,,,,,,,,,7.75,,
60,2015-03-07,,,,,,,,,,7.75,,
61,2015-03-08,,,,,,,,,,7.75,,
62,2015-03-09,,,,,,,,,,7.75,,
63,2015-03-10,,,,,,,,,,7.75,,
64,2015-03-11,,,,,,,,,,7.75,,
65,2015-03-12,,,,,,,,,,7.75,,
66,2015-03-13,,,,,,,,,,7.75,,
67,2015-03-14,,,,,,,,,,7.75,,
68,2015-03-15,,,,,,,,,,7.75,,
69,2015-03-16,,,,,,,,,,7.75,,
70,2015-03-17,,,,,,,,,,7.75,,
71,2015-03-18,,,,,,,,,,7.75,,
72,2015-03-19,,,,,,,,,,7.75,,
73,2015-03-20,,,,,,,,,,7.75,,
74,2015-03-21,,,,,,,,,,7.75,,
75,2015-03-22,,,,,,,,,,7.75,,
76,2015-03-23,,,,,,,,,,7.75,,
77,2015-03-24,,,,,,,,,,7.75,,
78,2015-03-25,,,,,,,,,,7.75,,
79,2015-03-26,,,,,,,,,,7.75,,
80,2015-03-27,,,,,,,,,,7.75,,
81,2015-03-28,,,,,,,,,,7.75,,
82,2015-03-29,,,,,,,,,,7.75,,
83,2015-03-30,,,,,,,,,,7.75,,
84,2015-03-31,,,,,,,,,,7.75,,
85,2015-04-01,,,,,,,,,,7.75,,
86,2015-04-02,,,,,,,,,,7.75,,
87,2015-04-03,,,,,,,,,,7.75,,
88,2015-04-04,,,,,,,,,,7.75,,
89,2015-04-05,,,,,,,,,,7.75,,
90,2015-04-06,,,,,,,,,,7.75,,
91,2015-04-07,,,,,,,,,,7.75,,
92,2015-04-08,,,,,,,,,,7.75,,
93,2015-04-09,,,,,,,,,,7.75,,
94,2015-04-10,,,,,,,,,,7.75,,
95,2015-04-11,,,,,,,,,,7.75,,
96,2015-04-12,,,,,,,,,,7.75,,
97,2015-04-13,,,,,,,,,,7.75,,
98,2015-04-14,,,,,,,,,,7.75,,
99,2015-04-15,,,,,,,,,,7.75,,
100,2015-04-16,,,,,,,,,,7.75,,
101,2015-04-17,,,,,,,,,,7.75,,
102,2015-04-18,,,,,,,,,,7.75,,
103,2015-04-19,,,,,,,,,,7.75,,
104,2015-04-20,,,,,,,,,,7.75,,
105,2015-04-21,,,,,,,,,,7.75,,
106,2015-04-22,,,,,,,,,,7.75,,
107,2015-04-23,SE CON MEN ABR/15,SE,2015-05-01,3.3,388.00000000000006,0.0,8.0,7.0,0.0,,8,3.881563797943438
108,2015-04-24,SE CON MEN ABR/15,SE,2015-05-01,,378.2888888888889,0.0,8.0,6.0,1.0,,8,3.856216618364415
109,2015-04-25,SE CON MEN ABR/15,SE,2015-05-01,,377.998431372549,0.0,8.0,5.0,2.0,,8,3.85544850412307
110,2015-04-26,SE CON MEN ABR/15,SE,2015-05-01,,377.718954248366,0.0,8.0,4.0,3.0,,8,3.8547088701216787
111,2015-04-27,SE CON MEN ABR/15,SE,2015-05-01,,377.4504575163399,0.0,8.0,3.0,4.0,,8,3.8539977800294243
112,2015-04-28,SE CON MEN ABR/15,SE,2015-05-01,,377.19294117647064,0.0,8.0,2.0,5.0,,8,3.8533152951622376
113,2015-04-29,SE CON MEN ABR/15,SE,2015-05-01,,376.9464052287582,0.0,8.0,1.0,6.0,,8,3.852661474465386
114,2015-04-30,SE CON MEN ABR/15,SE,2015-05-01,,376.71084967320263,0.0,8.0,0.0,7.0,,8,3.852036374496684
115,2015-05-01,SE CON MEN MAI/15,SE,2015-06-01,,376.48627450980393,0.0,38.0,30.0,7.0,,8,2.2932954313637968
116,2015-05-02,SE CON MEN MAI/15,SE,2015-06-01,,375.9332068311196,0.0,38.0,29.0,8.0,,8,2.2918253264768085
117,2015-05-03,SE CON MEN MAI/15,SE,2015-06-01,,375.3888678051866,0.0,38.0,28.0,9.0,,8,2.2903763097646612
118,2015-05-04,SE CON MEN MAI/15,SE,2015-06-01,,374.8532574320051,0.0,38.0,27.0,10.0,,8,2.288948476146259
119,2015-05-05,SE CON MEN MAI/15,SE,2015-06-01,,374.2748918406072,0.0,38.0,26.0,11.0,,8,2.2874043726257236
120,2015-05-06,SE CON MEN MAI/15,SE,2015-06-01,,373.679512966477,0.0,38.0,25.0,12.0,,8,2.285812353122786
121,2015-05-07,SE CON MEN MAI/15,SE,2015-06-01,,373.0671208096142,0.0,38.0,24.0,13.0,,8,2.2841721922798754
122,2015-05-08,SE CON MEN MAI/15,SE,2015-06-01,,372.43771537001896,0.0,38.0,23.0,14.0,,8,2.282483657052218
123,2015-05-09,SE CON MEN MAI/15,SE,2015-06-01,,371.7912966476914,0.0,38.0,22.0,15.0,,8,2.280746506593294
124,2015-05-10,SE CON MEN MAI/15,SE,2015-06-01,,371.12786464263127,0.0,38.0,21.0,16.0,,8,2.2789604921357816
125,2015-05-11,SE CON MEN MAI/15,SE,2015-06-01,3.0,370.4474193548387,0.0,38.0,20.0,17.0,,8,2.2771253568678222
126,2015-05-12,SE CON MEN MAI/15,SE,2015-06-01,2.0,371.81251612903225,0.0,38.0,19.0,18.0,,8,2.2808035786012155
127,2015-05-13,SE CON MEN MAI/15,SE,2015-06-01,,371.4108958944281,0.0,38.0,18.0,19.0,,8,2.2797228261189906
128,2015-05-14,SE CON MEN MAI/15,SE,2015-06-01,2.2,370.9484750733137,0.0,38.0,17.0,20.0,,8,2.2784770120321554
129,2015-05-15,SE CON MEN MAI/15,SE,2015-06-01,0.5,373.81720430107526,0.0,38.0,16.0,21.0,,8,2.286180759653476
130,2015-05-16,SE CON MEN MAI/15,SE,2015-06-01,,373.0125448028674,0.0,38.0,15.0,22.0,,8,2.28402589153115
131,2015-05-17,SE CON MEN MAI/15,SE,2015-06-01,,372.1362007168459,0.0,38.0,14.0,23.0,,8,2.2816737584964404
132,2015-05-18,SE CON MEN MAI/15,SE,2015-06-01,,371.18817204301075,0.0,38.0,13.0,24.0,,8,2.2791229765697194
133,2015-05-19,SE CON MEN MAI/15,SE,2015-06-01,,370.555958781362,0.0,38.0,12.0,25.0,,8,2.2774183094521216
134,2015-05-20,SE CON MEN MAI/15,SE,2015-06-01,,369.8951164874552,0.0,38.0,11.0,26.0,,8,2.275633336774143
135,2015-05-21,SE CON MEN MAI/15,SE,2015-06-01,6.0,369.20564516129025,0.0,38.0,10.0,27.0,,8,2.2737676330380987
136,2015-05-22,SE CON MEN MAI/15,SE,2015-06-01,3.6,369.1926523297491,0.0,38.0,9.0,28.0,,8,2.273732441105542
137,2015-05-23,SE CON MEN MAI/15,SE,2015-06-01,,368.5379330943847,0.0,38.0,8.0,29.0,,8,2.2719574858029175
138,2015-05-24,SE CON MEN MAI/15,SE,2015-06-01,,367.90919952210277,0.0,38.0,7.0,30.0,,8,2.2702500075680483
139,2015-05-25,SE CON MEN MAI/15,SE,2015-06-01,1.0,367.30645161290323,0.0,38.0,6.0,31.0,,8,2.268610357913401
140,2015-05-26,SE CON MEN MAI/15,SE,2015-06-01,,365.5888463641334,0.0,38.0,5.0,32.0,,8,2.2639231716314914
141,2015-05-27,SE CON MEN MAI/15,SE,2015-06-01,,364.1129032258064,0.0,38.0,4.0,33.0,,8,2.259877833513709
142,2015-05-28,SE CON MEN MAI/15,SE,2015-06-01,,363.2284054425929,0.0,38.0,3.0,34.0,,8,2.2574456927603137
143,2015-05-29,SE CON MEN MAI/15,SE,2015-06-01,,366.0806451612903,0.0,38.0,2.0,35.0,,8,2.265267491373992
144,2015-05-30,SE CON MEN MAI/15,SE,2015-06-01,,365.1180687328695,0.0,38.0,1.0,36.0,,8,2.2626346175294945
145,2015-05-31,SE CON MEN MAI/15,SE,2015-06-01,,364.13693864642636,0.0,38.0,0.0,37.0,,8,2.259943842235569
146,2015-06-01,SE CON MEN JUN/15,SE,2015-07-01,5.1,363.13725490196083,0.0,68.0,29.0,38.0,,8,1.6752731702997377
147,2015-06-02,SE CON MEN JUN/15,SE,2015-07-01,4.0,370.0097222222222,0.0,68.0,28.0,39.0,,8,1.694021576393224
148,2015-06-03,SE CON MEN JUN/15,SE,2015-07-01,8.1,369.74202674897117,0.0,68.0,27.0,40.0,,8,1.6932978322849923
149,2015-06-04,SE CON MEN JUN/15,SE,2015-07-01,,370.3179861111111,0.0,68.0,26.0,41.0,,8,1.69485435329252
150,2015-06-05,SE CON MEN JUN/15,SE,2015-07-01,,370.91617283950615,0.0,68.0,25.0,42.0,,8,1.6964683826812976
151,2015-06-06,SE CON MEN JUN/15,SE,2015-07-01,,371.53658693415645,0.0,68.0,24.0,43.0,,8,1.6981396384774126
152,2015-06-07,SE CON MEN JUN/15,SE,2015-07-01,,372.1792283950617,0.0,68.0,23.0,44.0,,8,1.699867829831165
153,2015-06-08,SE CON MEN JUN/15,SE,2015-07-01,0.8,372.8440972222222,0.0,68.0,22.0,45.0,,8,1.7016526571803237
154,2015-06-09,SE CON MEN JUN/15,SE,2015-07-01,16.0,375.26374999999996,0.0,68.0,21.0,46.0,,8,1.7081214069046613
155,2015-06-10,SE CON MEN JUN/15,SE,2015-07-01,7.1,371.70580985915495,0.0,68.0,20.0,47.0,,8,1.6985950025111451
156,2015-06-11,SE CON MEN JUN/15,SE,2015-07-01,7.4,364.5596396396396,0.0,68.0,19.0,48.0,,8,1.6791824532987798
157,2015-06-12,SE CON MEN JUN/15,SE,2015-07-01,23.0,354.9233892339545,0.0,68.0,18.0,49.0,,8,1.6523942560352882
158,2015-06-13,SE CON MEN JUN/15,SE,2015-07-01,,353.6540703933747,0.0,68.0,17.0,50.0,,8,1.6488115279056386
159,2015-06-14,SE CON MEN JUN/15,SE,2015-07-01,,352.22436922015186,0.0,68.0,16.0,51.0,,8,1.6447606799181402
160,2015-06-15,SE CON MEN JUN/15,SE,2015-07-01,7.0,350.6342857142857,0.0,68.0,15.0,52.0,,8,1.6402360540707779
161,2015-06-16,SE CON MEN JUN/15,SE,2015-07-01,31.0,346.991935483871,0.0,68.0,14.0,53.0,,8,1.6297938338201963
162,2015-06-17,SE CON MEN JUN/15,SE,2015-07-01,,338.4256429518339,0.0,68.0,13.0,54.0,,8,1.6047966967294522
163,2015-06-18,SE CON MEN JUN/15,SE,2015-07-01,5.0,341.7017020780915,0.0,68.0,12.0,55.0,,8,1.614430435138737
164,2015-06-19,SE CON MEN JUN/15,SE,2015-07-01,9.0,347.405260770975,0.0,68.0,11.0,56.0,,8,1.630984291783295
165,2015-06-20,SE CON MEN JUN/15,SE,2015-07-01,,348.4051423532376,0.0,68.0,10.0,57.0,,8,1.6338582996050182
166,2015-06-21,SE CON MEN JUN/15,SE,2015-07-01,,349.6533887629125,0.0,68.0,9.0,58.0,,8,1.6374346407984248
167,2015-06-22,SE CON MEN JUN/15,SE,2015-07-01,3.0,351.15,0.0,68.0,8.0,59.0,,8,1.641705777428922
168,2015-06-23,SE CON MEN JUN/15,SE,2015-07-01,7.5,348.09992592592596,0.0,68.0,7.0,60.0,,8,1.6329818768458768
169,2015-06-24,SE CON MEN JUN/15,SE,2015-07-01,7.0,343.9648148148149,0.0,68.0,6.0,61.0,,8,1.6210316644510048
170,2015-06-25,SE CON MEN JUN/15,SE,2015-07-01,10.0,338.9868421052631,0.0,68.0,5.0,62.0,,8,1.6064535876022852
171,2015-06-26,SE CON MEN JUN/15,SE,2015-07-01,10.0,352.2268656716418,0.0,68.0,4.0,63.0,,8,1.6447677675669832
172,2015-06-27,SE CON MEN JUN/15,SE,2015-07-01,,344.6565227914482,0.0,68.0,3.0,64.0,,8,1.6230406298184707
173,2015-06-28,SE CON MEN JUN/15,SE,2015-07-01,,336.5449939491731,0.0,68.0,2.0,65.0,,8,1.5992241465575168
174,2015-06-29,SE CON MEN JUN/15,SE,2015-07-01,,327.8922791448165,0.0,68.0,1.0,66.0,,8,1.5731774320258705
175,2015-06-30,SE CON MEN JUN/15,SE,2015-07-01,,318.6983783783784,0.0,68.0,0.0,67.0,,8,1.5447374279957016
176,2015-07-01,SE CON MEN JUL/15,SE,2015-08-01,3.0,322.3333333333333,0.0,67.0,30.0,36.0,,8,1.5708935873942185
177,2015-07-02,SE CON MEN JUL/15,SE,2015-08-01,4.0,314.0,0.0,67.0,29.0,37.0,,8,1.5447003665172874
178,2015-07-03,SE CON MEN JUL/15,SE,2015-08-01,4.9,302.9763001974983,0.0,67.0,28.0,38.0,,8,1.5089619658893083
179,2015-07-04,SE CON MEN JUL/15,SE,2015-08-01,,286.2672811059907,0.0,67.0,27.0,39.0,,8,1.4522333043311972
180,2015-07-05,SE CON MEN JUL/15,SE,2015-08-01,,270.1138907175773,0.0,67.0,26.0,40.0,,8,1.3941510681399372
181,2015-07-06,SE CON MEN JUL/15,SE,2015-08-01,5.0,254.51612903225805,0.0,67.0,25.0,41.0,,8,1.3346715899638077
182,2015-07-07,SE CON MEN JUL/15,SE,2015-08-01,5.0,248.83870967741936,0.0,67.0,24.0,42.0,,8,1.3121123148920608
183,2015-07-08,SE CON MEN JUL/15,SE,2015-08-01,8.0,246.88709677419354,0.0,67.0,23.0,43.0,,8,1.3042385146556494
184,2015-07-09,SE CON MEN JUL/15,SE,2015-08-01,5.0,242.09677419354838,0.0,67.0,22.0,44.0,,8,1.2846449201914503
185,2015-07-10,SE CON MEN JUL/15,SE,2015-08-01,1.0,237.74193548387098,0.0,67.0,21.0,45.0,,8,1.2664931613072703
186,2015-07-11,SE CON MEN JUL/15,SE,2015-08-01,,233.36129032258066,0.0,67.0,20.0,46.0,,8,1.247895235475208
187,2015-07-12,SE CON MEN JUL/15,SE,2015-08-01,,228.55913978494624,0.0,67.0,19.0,47.0,,8,1.227102374895428
188,2015-07-13,SE CON MEN JUL/15,SE,2015-08-01,5.0,223.33548387096775,0.0,67.0,18.0,48.0,,8,1.2039824335525653
189,2015-07-14,SE CON MEN JUL/15,SE,2015-08-01,1.0,212.38709677419354,0.0,67.0,17.0,49.0,,8,1.153717918480793
190,2015-07-15,SE CON MEN JUL/15,SE,2015-08-01,,207.39324116743472,0.0,67.0,16.0,50.0,,8,1.129924087481137
191,2015-07-16,SE CON MEN JUL/15,SE,2015-08-01,,202.4911674347158,0.0,67.0,15.0,51.0,,8,1.1060036485980111
192,2015-07-17,SE CON MEN JUL/15,SE,2015-08-01,,203.4147465437788,0.0,67.0,14.0,52.0,,8,1.1105543618107152
193,2015-07-18,SE CON MEN JUL/15,SE,2015-08-01,,196.35325940860216,0.0,67.0,13.0,53.0,,8,1.0752227614881553
194,2015-07-19,SE CON MEN JUL/15,SE,2015-08-01,,188.66104070660523,0.0,67.0,12.0,54.0,,8,1.035259350123198
195,2015-07-20,SE CON MEN JUL/15,SE,2015-08-01,,180.33809043778803,0.0,67.0,11.0,55.0,,8,0.9901407499466153
196,2015-07-21,SE CON MEN JUL/15,SE,2015-08-01,3.0,174.9969278033794,0.0,67.0,10.0,56.0,,8,0.9600757989691893
197,2015-07-22,SE CON MEN JUL/15,SE,2015-08-01,1.0,169.1407624633431,0.0,67.0,9.0,57.0,,8,0.9260386628360235
198,2015-07-23,SE CON MEN JUL/15,SE,2015-08-01,3.0,169.15524193548387,0.0,67.0,8.0,58.0,,8,0.9261242652195065
199,2015-07-24,SE CON MEN JUL/15,SE,2015-08-01,,169.0385752688172,0.0,67.0,7.0,59.0,,8,0.9254343255141677
200,2015-07-25,SE CON MEN JUL/15,SE,2015-08-01,,162.8702016129032,0.0,67.0,6.0,60.0,,8,0.8882609550699776
201,2015-07-26,SE CON MEN JUL/15,SE,2015-08-01,,156.4912802419355,0.0,67.0,5.0,61.0,,8,0.8483076717330489
202,2015-07-27,SE CON MEN JUL/15,SE,2015-08-01,,149.90181115591398,0.0,67.0,4.0,62.0,,8,0.8052878680723055
203,2015-07-28,SE CON MEN JUL/15,SE,2015-08-01,1.5,143.1017943548387,0.0,67.0,3.0,63.0,,8,0.7588636062601113
204,2015-07-29,SE CON MEN JUL/15,SE,2015-08-01,,138.33777292721942,0.0,67.0,2.0,64.0,,8,0.725005705106418
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,,133.44748067182087,0.0,67.0,1.0,65.0,,8,0.6890153778386612
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,,132.82163187855787,0.0,67.0,0.0,66.0,,8,0.684314495037917
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,,129.61805985552115,0.0,69.0,30.0,38.0,,8,0.6304856203495488
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,,130.66493558374114,0.0,69.0,29.0,39.0,,8,0.6385297983537228
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,9.5,131.93208828522918,0.0,69.0,28.0,40.0,,8,0.6481808029098248
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,3.0,133.4569892473118,0.0,69.0,27.0,41.0,,8,0.6596727434098293
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,,136.00631048387098,0.0,69.0,26.0,42.0,,8,0.6785947806790151
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,16.0,138.6153494623656,0.0,69.0,25.0,43.0,,8,0.6975963225083186
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,21.5,137.69017254313576,0.0,69.0,24.0,44.0,,8,0.6908995299858107
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,,140.0289774526965,0.0,69.0,23.0,45.0,,8,0.707742878399241
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,,142.50254897057596,0.0,69.0,22.0,46.0,,8,0.7252533824642793
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,1.0,145.1108870967742,0.0,69.0,21.0,47.0,,8,0.7433916841581896
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,,149.63620071684588,0.0,69.0,20.0,48.0,,8,0.7741005150712326
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,,155.6236559139785,0.0,69.0,19.0,49.0,,8,0.8133341258870885
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,2.0,159.9532258064516,0.0,69.0,18.0,50.0,,8,0.8407749291875994
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,8.0,159.84005376344086,0.0,69.0,17.0,51.0,,8,0.8400671466607905
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,,162.850582437276,0.0,69.0,16.0,52.0,,8,0.8587266036446906
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,,165.95228494623655,0.0,69.0,15.0,53.0,,8,0.877593802357552
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,1.0,169.14516129032256,0.0,69.0,14.0,54.0,,8,0.8966507841920537
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,,166.66973886328725,0.0,69.0,13.0,55.0,,8,0.8819077381666567
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,,169.3425806451613,0.0,69.0,12.0,56.0,,8,0.8978172629312544
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,1.0,174.25806451612902,0.0,69.0,11.0,57.0,,8,0.9264308252701552
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,1.0,175.51612903225805,0.0,69.0,10.0,58.0,,8,0.9336244374035187
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,,178.53682795698927,0.0,69.0,9.0,59.0,,8,0.9506883944283526
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,,181.64077060931902,0.0,69.0,8.0,60.0,,8,0.9679244441324046
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,8.0,184.82795698924733,0.0,69.0,7.0,61.0,,8,0.9853189255776416
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,3.0,191.3790768134022,0.0,69.0,6.0,62.0,,8,1.0201496519017068
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,12.0,202.69892473118276,0.0,69.0,5.0,63.0,,8,1.0776152441163962
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,7.4,216.53854523288044,0.0,69.0,4.0,64.0,,8,1.1436620650255573
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,,229.86616403265435,0.0,69.0,3.0,65.0,,8,1.2033907394488388
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,,236.30137662550138,0.0,69.0,2.0,66.0,,8,1.2310015053319185
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,,242.91134106383998,0.0,69.0,1.0,67.0,,8,1.2585900205796179
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,8.0,249.6960573476703,0.0,69.0,0.0,68.0,,8,1.286137903007024
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,13.0,250.26923076923077,0.0,65.0,29.0,35.0,,8,1.3481499915778654
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,7.5,237.88833333333332,0.0,65.0,28.0,36.0,,8,1.29741410599779
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,2.2,227.22565656565655,0.0,65.0,27.0,37.0,,8,1.2515563356007053
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,,225.04069696969697,0.0,65.0,26.0,38.0,,8,1.2418939913736722
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,,222.52448484848483,0.0,65.0,25.0,39.0,,8,1.2306498699190858
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,,219.67702020202017,0.0,65.0,24.0,40.0,,8,1.2177711077659152
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,,216.49830303030302,0.0,65.0,23.0,41.0,,8,1.203195439318974
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,212.98833333333334,0.0,65.0,22.0,42.0,,8,1.186850121230746
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,6.5,201.34495726495726,0.0,65.0,21.0,43.0,,8,1.130632372464203
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,10.1,198.67420792079207,0.0,65.0,20.0,44.0,,8,1.117279067114012
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,2.0,193.16666666666666,0.0,65.0,19.0,45.0,,8,1.0891661042160594
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,,191.5010101010101,0.0,65.0,18.0,46.0,,8,1.0805058133900562
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,,190.06363636363636,0.0,65.0,17.0,47.0,,8,1.072971674418575
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,5.5,188.85454545454544,0.0,65.0,16.0,48.0,,8,1.0665898480997038
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,1.0,188.75454545454545,0.0,65.0,15.0,49.0,,8,1.0660601998219201
