,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok
205,2015-07-30,SE CON MEN JUL/15,SE,2015-08-01,,-65.72748630983926,0.0,67.0,1.0,65.0,,4
206,2015-07-31,SE CON MEN JUL/15,SE,2015-08-01,,-65.72748630983926,0.0,67.0,0.0,66.0,,4
207,2015-08-01,SE CON MEN AGO/15,SE,2015-09-01,,-65.89177939549458,0.0,69.0,30.0,38.0,,4
208,2015-08-02,SE CON MEN AGO/15,SE,2015-09-01,,-66.0560724811499,0.0,69.0,29.0,39.0,,4
209,2015-08-03,SE CON MEN AGO/15,SE,2015-09-01,9.5,-66.22036556680521,0.0,69.0,28.0,40.0,,4
210,2015-08-04,SE CON MEN AGO/15,SE,2015-09-01,3.0,-66.34317258434908,0.0,69.0,27.0,41.0,,4
211,2015-08-05,SE CON MEN AGO/15,SE,2015-09-01,,-65.53963091768239,0.0,69.0,26.0,42.0,,4
212,2015-08-06,SE CON MEN AGO/15,SE,2015-09-01,16.0,-64.73608925101573,0.0,69.0,25.0,43.0,,4
213,2015-08-07,SE CON MEN AGO/15,SE,2015-09-01,21.5,-68.01402529752737,0.0,69.0,24.0,44.0,,4
214,2015-08-08,SE CON MEN AGO/15,SE,2015-09-01,,-67.84596328202349,0.0,69.0,23.0,45.0,,4
215,2015-08-09,SE CON MEN AGO/15,SE,2015-09-01,,-67.67790126651961,0.0,69.0,22.0,46.0,,4
216,2015-08-10,SE CON MEN AGO/15,SE,2015-09-01,1.0,-67.50983925101573,0.0,69.0,21.0,47.0,,4
217,2015-08-11,SE CON MEN AGO/15,SE,2015-09-01,,-65.67650591768239,0.0,69.0,20.0,48.0,,4
218,2015-08-12,SE CON MEN AGO/15,SE,2015-09-01,,-63.84317258434908,0.0,69.0,19.0,49.0,,4
219,2015-08-13,SE CON MEN AGO/15,SE,2015-09-01,2.0,-62.009839251015734,0.0,69.0,18.0,50.0,,4
220,2015-08-14,SE CON MEN AGO/15,SE,2015-09-01,8.0,-64.07233925101573,0.0,69.0,17.0,51.0,,4
221,2015-08-15,SE CON MEN AGO/15,SE,2015-09-01,,-63.884839251015734,0.0,69.0,16.0,52.0,,4
222,2015-08-16,SE CON MEN AGO/15,SE,2015-09-01,,-63.697339251015734,0.0,69.0,15.0,53.0,,4
223,2015-08-17,SE CON MEN AGO/15,SE,2015-09-01,1.0,-63.509839251015734,0.0,69.0,14.0,54.0,,4
224,2015-08-18,SE CON MEN AGO/15,SE,2015-09-01,,-63.009839251015734,0.0,69.0,13.0,55.0,,4
225,2015-08-19,SE CON MEN AGO/15,SE,2015-09-01,,-62.509839251015734,0.0,69.0,12.0,56.0,,4
226,2015-08-20,SE CON MEN AGO/15,SE,2015-09-01,1.0,-62.009839251015734,0.0,69.0,11.0,57.0,,4
227,2015-08-21,SE CON MEN AGO/15,SE,2015-09-01,1.0,-62.509839251015734,0.0,69.0,10.0,58.0,,4
228,2015-08-22,SE CON MEN AGO/15,SE,2015-09-01,,-62.48900591768239,0.0,69.0,9.0,59.0,,4
229,2015-08-23,SE CON MEN AGO/15,SE,2015-09-01,,-62.46817258434908,0.0,69.0,8.0,60.0,,4
230,2015-08-24,SE CON MEN AGO/15,SE,2015-09-01,8.0,-62.447339251015734,0.0,69.0,7.0,61.0,,4
231,2015-08-25,SE CON MEN AGO/15,SE,2015-09-01,3.0,-61.509839251015734,0.0,69.0,6.0,62.0,,4
232,2015-08-26,SE CON MEN AGO/15,SE,2015-09-01,12.0,-61.009839251015734,0.0,69.0,5.0,63.0,,4
233,2015-08-27,SE CON MEN AGO/15,SE,2015-09-01,7.4,-59.79362303479954,0.0,69.0,4.0,64.0,,4
234,2015-08-28,SE CON MEN AGO/15,SE,2015-09-01,,-59.272677088853584,0.0,69.0,3.0,65.0,,4
235,2015-08-29,SE CON MEN AGO/15,SE,2015-09-01,,-58.75173114290763,0.0,69.0,2.0,66.0,,4
236,2015-08-30,SE CON MEN AGO/15,SE,2015-09-01,,-58.230785196961705,0.0,69.0,1.0,67.0,,4
237,2015-08-31,SE CON MEN AGO/15,SE,2015-09-01,8.0,-57.70983925101575,0.0,69.0,0.0,68.0,,4
238,2015-09-01,SE CON MEN SET/15,SE,2015-10-01,13.0,-60.86653440771093,0.0,65.0,29.0,35.0,,4
239,2015-09-02,SE CON MEN SET/15,SE,2015-10-01,7.5,-72.93576517694171,0.0,65.0,28.0,36.0,,4
240,2015-09-03,SE CON MEN SET/15,SE,2015-10-01,2.2,-83.56303790421447,0.0,65.0,27.0,37.0,,4
241,2015-09-04,SE CON MEN SET/15,SE,2015-10-01,,-85.07758335875991,0.0,65.0,26.0,38.0,,4
242,2015-09-05,SE CON MEN SET/15,SE,2015-10-01,,-86.59212881330535,0.0,65.0,25.0,39.0,,4
243,2015-09-06,SE CON MEN SET/15,SE,2015-10-01,,-88.10667426785082,0.0,65.0,24.0,40.0,,4
244,2015-09-07,SE CON MEN SET/15,SE,2015-10-01,,-89.62121972239626,0.0,65.0,23.0,41.0,,4
245,2015-09-08,SE CON MEN SET/15,SE,2015-10-01,1.0,-91.1357651769417,0.0,65.0,22.0,42.0,,4
246,2015-09-09,SE CON MEN SET/15,SE,2015-10-01,6.5,-103.28961133078786,0.0,65.0,21.0,43.0,,4
247,2015-09-10,SE CON MEN SET/15,SE,2015-10-01,10.1,-103.16546814723873,0.0,65.0,20.0,44.0,,4
248,2015-09-11,SE CON MEN SET/15,SE,2015-10-01,2.0,-106.6357651769417,0.0,65.0,19.0,45.0,,4
249,2015-09-12,SE CON MEN SET/15,SE,2015-10-01,,-108.42364396482049,0.0,65.0,18.0,46.0,,4
250,2015-09-13,SE CON MEN SET/15,SE,2015-10-01,,-110.2115227526993,0.0,65.0,17.0,47.0,,4
251,2015-09-14,SE CON MEN SET/15,SE,2015-10-01,5.5,-111.99940154057808,0.0,65.0,16.0,48.0,,4
252,2015-09-15,SE CON MEN SET/15,SE,2015-10-01,1.0,-112.1357651769417,0.0,65.0,15.0,49.0,,4
253,2015-09-16,SE CON MEN SET/15,SE,2015-10-01,5.5,-112.46303790421442,0.0,65.0,14.0,50.0,,4
254,2015-09-17,SE CON MEN SET/15,SE,2015-10-01,4.6,-106.00663474215906,0.0,65.0,13.0,51.0,,4
255,2015-09-18,SE CON MEN SET/15,SE,2015-10-01,1.5,-103.1357651769417,0.0,65.0,12.0,52.0,,4
256,2015-09-19,SE CON MEN SET/15,SE,2015-10-01,,-102.80243184360836,0.0,65.0,11.0,53.0,,4
257,2015-09-20,SE CON MEN SET/15,SE,2015-10-01,,-102.46909851027502,0.0,65.0,10.0,54.0,,4
258,2015-09-21,SE CON MEN SET/15,SE,2015-10-01,,-102.1357651769417,0.0,65.0,9.0,55.0,,4
259,2015-09-22,SE CON MEN SET/15,SE,2015-10-01,3.0,-101.80243184360836,0.0,65.0,8.0,56.0,,4
260,2015-09-23,SE CON MEN SET/15,SE,2015-10-01,1.0,-104.1357651769417,0.0,65.0,7.0,57.0,,4
261,2015-09-24,SE CON MEN SET/15,SE,2015-10-01,8.0,-103.9482651769417,0.0,65.0,6.0,58.0,,4
262,2015-09-25,SE CON MEN SET/15,SE,2015-10-01,13.9,-99.19691625607842,0.0,65.0,5.0,59.0,,4
263,2015-09-26,SE CON MEN SET/15,SE,2015-10-01,,-99.19691625607842,0.0,65.0,4.0,60.0,,4
264,2015-09-27,SE CON MEN SET/15,SE,2015-10-01,,-99.19691625607842,0.0,65.0,3.0,61.0,,4
265,2015-09-28,SE CON MEN SET/15,SE,2015-10-01,,-99.19691625607842,0.0,65.0,2.0,62.0,,4
266,2015-09-29,SE CON MEN SET/15,SE,2015-10-01,,-99.19691625607842,0.0,65.0,1.0,63.0,,4
267,2015-09-30,SE CON MEN SET/15,SE,2015-10-01,,-99.19691625607842,0.0,65.0,0.0,64.0,,4
268,2015-10-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,-98.19691625607842,0.0,67.0,30.0,36.0,,4
269,2015-10-02,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,29.0,37.0,,4
270,2015-10-03,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,28.0,38.0,,4
271,2015-10-04,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,27.0,39.0,,4
272,2015-10-05,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,26.0,40.0,,4
273,2015-10-06,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,25.0,41.0,,4
274,2015-10-07,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,24.0,42.0,,4
275,2015-10-08,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,23.0,43.0,,4
276,2015-10-09,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,22.0,44.0,,4
277,2015-10-10,SE CON MEN OUT/15,SE,2015-11-01,,-98.19691625607842,0.0,67.0,21.0,45.0,,4
