,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
30,2015-05-24,SE CON MEN JUN/15,SE,2015-07-01,,361.74074074074076,1.0,68.0,37.0,30.0,,9,0.0007169560403390562
31,2015-05-25,SE CON MEN JUN/15,SE,2015-07-01,2.0,362.0,1.0,68.0,36.0,31.0,,9,0.0007164423826226951
32,2015-05-26,SE CON MEN JUN/15,SE,2015-07-01,29.5,348.0600328048114,1.0,68.0,35.0,32.0,,9,-0.039269238869297673
33,2015-05-27,SE CON MEN JUN/15,SE,2015-07-01,1.1,348.2780337941628,1.0,68.0,34.0,33.0,,9,0.0006261355135679381
34,2015-05-28,SE CON MEN JUN/15,SE,2015-07-01,21.1,348.7097210998755,1.0,68.0,33.0,34.0,,9,0.0012387229413466372
35,2015-05-29,SE CON MEN JUN/15,SE,2015-07-01,2.0,349.61290322580646,1.0,68.0,32.0,35.0,,9,0.002586720229525774
36,2015-05-30,SE CON MEN JUN/15,SE,2015-07-01,,350.0382819794585,1.0,68.0,31.0,36.0,,9,0.001215973945475568
37,2015-05-31,SE CON MEN JUN/15,SE,2015-07-01,,350.5482666184754,1.0,68.0,30.0,37.0,,9,0.0014558793060395203
38,2015-06-01,SE CON MEN JUL/15,SE,2015-08-01,,351.14285714285717,1.0,67.0,60.0,6.0,,9,0.00169473617823801
39,2015-06-02,SE CON MEN JUL/15,SE,2015-08-01,6.0,352.1666666666667,1.0,67.0,59.0,7.0,,9,0.0029114073173355237
40,2015-06-03,SE CON MEN JUL/15,SE,2015-08-01,1.6,359.56249999999994,1.0,67.0,58.0,8.0,,9,0.02078346623550953
41,2015-06-04,SE CON MEN JUL/15,SE,2015-08-01,,360.80208333333326,1.0,67.0,57.0,9.0,,9,0.0034415477537557138
42,2015-06-05,SE CON MEN JUL/15,SE,2015-08-01,,362.04166666666663,1.0,67.0,56.0,10.0,,9,0.003429744113993216
43,2015-06-06,SE CON MEN JUL/15,SE,2015-08-01,,363.28125,1.0,67.0,55.0,11.0,,9,0.0034180211645695735
44,2015-06-07,SE CON MEN JUL/15,SE,2015-08-01,,364.5208333333333,1.0,67.0,54.0,12.0,,9,0.003406378080899053
45,2015-06-08,SE CON MEN JUL/15,SE,2015-08-01,,365.76041666666663,1.0,67.0,53.0,13.0,,9,0.0033948140495869694
46,2015-06-09,SE CON MEN JUL/15,SE,2015-08-01,1.9,367.0,1.0,67.0,52.0,14.0,,9,0.003383328268253827
47,2015-06-10,SE CON MEN JUL/15,SE,2015-08-01,2.0,363.625,1.0,67.0,51.0,15.0,,9,-0.009238731239204157
48,2015-06-11,SE CON MEN JUL/15,SE,2015-08-01,17.5,353.26,1.0,67.0,50.0,16.0,,9,-0.0289187870880685
49,2015-06-12,SE CON MEN JUL/15,SE,2015-08-01,14.0,345.67857142857144,1.0,67.0,49.0,17.0,,9,-0.021694970753412868
50,2015-06-13,SE CON MEN JUL/15,SE,2015-08-01,,343.45238095238096,1.0,67.0,48.0,18.0,,9,-0.006460885880952283
51,2015-06-14,SE CON MEN JUL/15,SE,2015-08-01,,341.2261904761905,1.0,67.0,47.0,19.0,,9,-0.006502900526250244
52,2015-06-15,SE CON MEN JUL/15,SE,2015-08-01,1.0,339.0,1.0,67.0,46.0,20.0,,9,-0.00654546518623178
53,2015-06-16,SE CON MEN JUL/15,SE,2015-08-01,4.0,336.0,1.0,67.0,45.0,21.0,,9,-0.008888947417245774
54,2015-06-17,SE CON MEN JUL/15,SE,2015-08-01,14.6,321.13013698630135,1.0,67.0,44.0,22.0,,9,-0.04526470781781544
55,2015-06-18,SE CON MEN JUL/15,SE,2015-08-01,,328.9324154319262,1.0,67.0,43.0,23.0,,9,0.02400585329846905
56,2015-06-19,SE CON MEN JUL/15,SE,2015-08-01,9.8,336.734693877551,1.0,67.0,42.0,24.0,,9,0.023443056334187418
57,2015-06-20,SE CON MEN JUL/15,SE,2015-08-01,,339.98979591836735,1.0,67.0,41.0,25.0,,9,0.009620243376990523
58,2015-06-21,SE CON MEN JUL/15,SE,2015-08-01,,343.2448979591837,1.0,67.0,40.0,26.0,,9,0.009528575461770217
59,2015-06-22,SE CON MEN JUL/15,SE,2015-08-01,2.0,346.5,1.0,67.0,39.0,27.0,,9,0.009438638013151923
60,2015-06-23,SE CON MEN JUL/15,SE,2015-08-01,,342.19444444444446,1.0,67.0,38.0,28.0,,9,-0.012503692124093746
61,2015-06-24,SE CON MEN JUL/15,SE,2015-08-01,9.0,320.3407407407408,1.0,67.0,37.0,29.0,,9,-0.0659938824104529
62,2015-06-25,SE CON MEN JUL/15,SE,2015-08-01,9.5,316.4842105263158,1.0,67.0,36.0,30.0,,9,-0.012111891508172157
63,2015-06-26,SE CON MEN JUL/15,SE,2015-08-01,6.7,316.59203980099505,1.0,67.0,35.0,31.0,,9,0.00034065177983233497
64,2015-06-27,SE CON MEN JUL/15,SE,2015-08-01,,312.02459324996636,1.0,67.0,34.0,32.0,,9,-0.014531995144955623
65,2015-06-28,SE CON MEN JUL/15,SE,2015-08-01,,307.83166599435253,1.0,67.0,33.0,33.0,,9,-0.013528914634784783
66,2015-06-29,SE CON MEN JUL/15,SE,2015-08-01,,304.0132580341535,1.0,67.0,32.0,34.0,,9,-0.012481782177630407
67,2015-06-30,SE CON MEN JUL/15,SE,2015-08-01,14.8,300.5693693693694,1.0,67.0,31.0,35.0,,9,-0.011392738588302365
68,2015-07-01,SE CON MEN AGO/15,SE,2015-09-01,,292.0,1.0,69.0,61.0,7.0,,9,-0.028924771553116457
69,2015-07-02,SE CON MEN AGO/15,SE,2015-09-01,,284.0,1.0,69.0,60.0,8.0,,9,-0.027779564107075494
70,2015-07-03,SE CON MEN AGO/15,SE,2015-09-01,,276.0,1.0,69.0,59.0,9.0,,9,-0.028573372444056666
71,2015-07-04,SE CON MEN AGO/15,SE,2015-09-01,,268.0,1.0,69.0,58.0,10.0,,9,-0.029413885206293067
72,2015-07-05,SE CON MEN AGO/15,SE,2015-09-01,,260.0,1.0,69.0,57.0,11.0,,9,-0.030305349495328926
73,2015-07-06,SE CON MEN AGO/15,SE,2015-09-01,,252.0,1.0,69.0,56.0,12.0,,9,-0.031252543504104224
74,2015-07-07,SE CON MEN AGO/15,SE,2015-09-01,,244.0,1.0,69.0,55.0,13.0,,9,-0.03226086221822211
75,2015-07-08,SE CON MEN AGO/15,SE,2015-09-01,,236.0,1.0,69.0,54.0,14.0,,9,-0.03333642026759165
76,2015-07-09,SE CON MEN AGO/15,SE,2015-09-01,,228.0,1.0,69.0,53.0,15.0,,9,-0.03448617607116944
77,2015-07-10,SE CON MEN AGO/15,SE,2015-09-01,,220.0,1.0,69.0,52.0,16.0,,9,-0.03571808260207909
78,2015-07-11,SE CON MEN AGO/15,SE,2015-09-01,,212.0,1.0,69.0,51.0,17.0,,9,-0.037041271680348764
79,2015-07-12,SE CON MEN AGO/15,SE,2015-09-01,,204.0,1.0,69.0,50.0,18.0,,9,-0.03846628082779624
80,2015-07-13,SE CON MEN AGO/15,SE,2015-09-01,,196.0,1.0,69.0,49.0,19.0,,9,-0.04000533461369926
81,2015-07-14,SE CON MEN AGO/15,SE,2015-09-01,,188.0,1.0,69.0,48.0,20.0,,9,-0.04167269640056759
82,2015-07-15,SE CON MEN AGO/15,SE,2015-09-01,1.0,180.0,1.0,69.0,47.0,21.0,,9,-0.04348511193973881
83,2015-07-16,SE CON MEN AGO/15,SE,2015-09-01,4.0,173.25,1.0,69.0,46.0,22.0,,9,-0.03822121282019797
84,2015-07-17,SE CON MEN AGO/15,SE,2015-09-01,8.0,178.625,1.0,69.0,45.0,23.0,,9,0.030552998180018776
85,2015-07-18,SE CON MEN AGO/15,SE,2015-09-01,,168.80104166666666,1.0,69.0,44.0,24.0,,9,-0.05656788309615646
86,2015-07-19,SE CON MEN AGO/15,SE,2015-09-01,,158.97708333333335,1.0,69.0,43.0,25.0,,9,-0.05996069130040205
87,2015-07-20,SE CON MEN AGO/15,SE,2015-09-01,28.8,149.15312500000002,1.0,69.0,42.0,26.0,,9,-0.06378659905052331
88,2015-07-21,SE CON MEN AGO/15,SE,2015-09-01,7.0,144.92857142857142,1.0,69.0,41.0,27.0,,9,-0.028732452592393543
89,2015-07-22,SE CON MEN AGO/15,SE,2015-09-01,11.0,140.63636363636363,1.0,69.0,40.0,28.0,,9,-0.030063432435860626
90,2015-07-23,SE CON MEN AGO/15,SE,2015-09-01,,144.5369318181818,1.0,69.0,39.0,29.0,,9,0.02735748063871757
91,2015-07-24,SE CON MEN AGO/15,SE,2015-09-01,3.2,148.4375,1.0,69.0,38.0,30.0,,9,0.026628935815547372
92,2015-07-25,SE CON MEN AGO/15,SE,2015-09-01,,144.10734374999998,1.0,69.0,37.0,31.0,,9,-0.02960552964904206
93,2015-07-26,SE CON MEN AGO/15,SE,2015-09-01,,139.7771875,1.0,69.0,36.0,32.0,,9,-0.03050882763764129
94,2015-07-27,SE CON MEN AGO/15,SE,2015-09-01,,135.44703125,1.0,69.0,35.0,33.0,,9,-0.03146898633317008
95,2015-07-28,SE CON MEN AGO/15,SE,2015-09-01,24.0,151.9183064516129,1.0,69.0,34.0,34.0,,9,0.11476226819990831
96,2015-07-29,SE CON MEN AGO/15,SE,2015-09-01,,155.3541623067182,1.0,69.0,33.0,35.0,,9,0.022364509762314633
97,2015-07-30,SE CON MEN AGO/15,SE,2015-09-01,24.2,159.12020604029402,1.0,69.0,32.0,36.0,,9,0.023952500847190805
98,2015-07-31,SE CON MEN AGO/15,SE,2015-09-01,17.0,159.50910815939278,1.0,69.0,31.0,37.0,,9,0.002441095623585632
99,2015-08-01,SE CON MEN SET/15,SE,2015-10-01,,163.75,1.0,65.0,60.0,4.0,,9,0.02623984947325475
100,2015-08-02,SE CON MEN SET/15,SE,2015-10-01,,167.0,1.0,65.0,59.0,5.0,,9,0.019652937901393663
101,2015-08-03,SE CON MEN SET/15,SE,2015-10-01,,170.25,1.0,65.0,58.0,6.0,,9,0.0192741326128667
102,2015-08-04,SE CON MEN SET/15,SE,2015-10-01,,173.5,1.0,65.0,57.0,7.0,,9,0.018909654357292638
103,2015-08-05,SE CON MEN SET/15,SE,2015-10-01,4.0,176.75,1.0,65.0,56.0,8.0,,9,0.01855870538976845
104,2015-08-06,SE CON MEN SET/15,SE,2015-10-01,6.0,179.39166666666665,1.0,65.0,55.0,9.0,,9,0.014835192635717753
105,2015-08-07,SE CON MEN SET/15,SE,2015-10-01,6.0,180.16666666666666,1.0,65.0,54.0,10.0,,9,0.004310850998752613
106,2015-08-08,SE CON MEN SET/15,SE,2015-10-01,,182.42361111111111,1.0,65.0,53.0,11.0,,9,0.012449167732644817
107,2015-08-09,SE CON MEN SET/15,SE,2015-10-01,,184.68055555555554,1.0,65.0,52.0,12.0,,9,0.012296089696852697
108,2015-08-10,SE CON MEN SET/15,SE,2015-10-01,8.0,186.9375,1.0,65.0,51.0,13.0,,9,0.012146730549516427
109,2015-08-11,SE CON MEN SET/15,SE,2015-10-01,4.5,191.22222222222223,1.0,65.0,50.0,14.0,,9,0.02266188248515366
110,2015-08-12,SE CON MEN SET/15,SE,2015-10-01,5.5,199.1818181818182,1.0,65.0,49.0,15.0,,9,0.040781847921775416
111,2015-08-13,SE CON MEN SET/15,SE,2015-10-01,8.0,201.8375,1.0,65.0,48.0,16.0,,9,0.013244851410643577
112,2015-08-14,SE CON MEN SET/15,SE,2015-10-01,3.0,199.16666666666666,1.0,65.0,47.0,17.0,,9,-0.013320923070183177
113,2015-08-15,SE CON MEN SET/15,SE,2015-10-01,,200.76736111111111,1.0,65.0,46.0,18.0,,9,0.008004835200892124
114,2015-08-16,SE CON MEN SET/15,SE,2015-10-01,,202.36805555555554,1.0,65.0,45.0,19.0,,9,0.007941266335839359
115,2015-08-17,SE CON MEN SET/15,SE,2015-10-01,8.0,203.96875,1.0,65.0,44.0,20.0,,9,0.007878699161203429
116,2015-08-18,SE CON MEN SET/15,SE,2015-10-01,10.5,194.8095238095238,1.0,65.0,43.0,21.0,,9,-0.045944515629515514
117,2015-08-19,SE CON MEN SET/15,SE,2015-10-01,20.0,195.59,1.0,65.0,42.0,22.0,,9,0.003998351343450501
118,2015-08-20,SE CON MEN SET/15,SE,2015-10-01,4.0,200.0,1.0,65.0,41.0,23.0,,9,0.02229673499861029
119,2015-08-21,SE CON MEN SET/15,SE,2015-10-01,10.0,198.89999999999998,1.0,65.0,40.0,24.0,,9,-0.005515180688109744
120,2015-08-22,SE CON MEN SET/15,SE,2015-10-01,,200.2111111111111,1.0,65.0,39.0,25.0,,9,0.006570179536621978
121,2015-08-23,SE CON MEN SET/15,SE,2015-10-01,,201.52222222222224,1.0,65.0,38.0,26.0,,9,0.006527293890609798
122,2015-08-24,SE CON MEN SET/15,SE,2015-10-01,15.0,202.83333333333334,1.0,65.0,37.0,27.0,,9,0.006484964472313948
123,2015-08-25,SE CON MEN SET/15,SE,2015-10-01,36.2,208.11464088397787,1.0,65.0,36.0,28.0,,9,0.025704462206055823
124,2015-08-26,SE CON MEN SET/15,SE,2015-10-01,13.5,214.23179723502304,1.0,65.0,35.0,29.0,,9,0.02896950750639693
125,2015-08-27,SE CON MEN SET/15,SE,2015-10-01,24.6,223.90558615263575,1.0,65.0,34.0,30.0,,9,0.04416587914105374
126,2015-08-28,SE CON MEN SET/15,SE,2015-10-01,27.5,226.79648890805592,1.0,65.0,33.0,31.0,,9,0.012828618115741541
127,2015-08-29,SE CON MEN SET/15,SE,2015-10-01,,228.24598937636964,1.0,65.0,32.0,32.0,,9,0.006370857404116137
128,2015-08-30,SE CON MEN SET/15,SE,2015-10-01,,229.6131564138113,1.0,65.0,31.0,33.0,,9,0.005972016124791146
129,2015-08-31,SE CON MEN SET/15,SE,2015-10-01,10.8,230.89799002038092,1.0,65.0,30.0,34.0,,9,0.005580047086072071
130,2015-09-01,SE CON MEN OUT/15,SE,2015-11-01,3.0,235.33333333333334,1.0,67.0,60.0,6.0,,9,0.01902693748143225
131,2015-09-02,SE CON MEN OUT/15,SE,2015-11-01,,228.85000000000002,1.0,67.0,59.0,7.0,,9,-0.02793618172548129
132,2015-09-03,SE CON MEN OUT/15,SE,2015-11-01,,222.36666666666667,1.0,67.0,58.0,8.0,,9,-0.028739096052290414
133,2015-09-04,SE CON MEN OUT/15,SE,2015-11-01,,215.88333333333333,1.0,67.0,57.0,9.0,,9,-0.029589532739205282
134,2015-09-05,SE CON MEN OUT/15,SE,2015-11-01,,209.4,1.0,67.0,56.0,10.0,,9,-0.03049183987171844
135,2015-09-06,SE CON MEN OUT/15,SE,2015-11-01,,202.91666666666669,1.0,67.0,55.0,11.0,,9,-0.031450912707747136
136,2015-09-07,SE CON MEN OUT/15,SE,2015-11-01,,196.43333333333334,1.0,67.0,54.0,12.0,,9,-0.03247228255293155
137,2015-09-08,SE CON MEN OUT/15,SE,2015-11-01,,189.95,1.0,67.0,53.0,13.0,,9,-0.03356222354212335
138,2015-09-09,SE CON MEN OUT/15,SE,2015-11-01,,183.46666666666664,1.0,67.0,52.0,14.0,,9,-0.03472788168261065
139,2015-09-10,SE CON MEN OUT/15,SE,2015-11-01,,176.98333333333335,1.0,67.0,51.0,15.0,,9,-0.03597743176927892
140,2015-09-11,SE CON MEN OUT/15,SE,2015-11-01,2.0,170.5,1.0,67.0,50.0,16.0,,9,-0.03732026945817335
141,2015-09-12,SE CON MEN OUT/15,SE,2015-11-01,,172.13636363636363,1.0,67.0,49.0,17.0,,9,0.009551677819906956
142,2015-09-13,SE CON MEN OUT/15,SE,2015-11-01,,173.77272727272728,1.0,67.0,48.0,18.0,,9,0.009461305794618013
143,2015-09-14,SE CON MEN OUT/15,SE,2015-11-01,,175.4090909090909,1.0,67.0,47.0,19.0,,9,0.009372627841206516
144,2015-09-15,SE CON MEN OUT/15,SE,2015-11-01,,177.04545454545453,1.0,67.0,46.0,20.0,,9,0.00928559676722962
145,2015-09-16,SE CON MEN OUT/15,SE,2015-11-01,,178.6818181818182,1.0,67.0,45.0,21.0,,9,0.00920016711701166
146,2015-09-17,SE CON MEN OUT/15,SE,2015-11-01,,180.3181818181818,1.0,67.0,44.0,22.0,,9,0.00911629509247014
147,2015-09-18,SE CON MEN OUT/15,SE,2015-11-01,,181.95454545454547,1.0,67.0,43.0,23.0,,9,0.009033938478243186
148,2015-09-19,SE CON MEN OUT/15,SE,2015-11-01,,183.5909090909091,1.0,67.0,42.0,24.0,,9,0.008953056570839557
149,2015-09-20,SE CON MEN OUT/15,SE,2015-11-01,,185.22727272727272,1.0,67.0,41.0,25.0,,9,0.008873610111550079
150,2015-09-21,SE CON MEN OUT/15,SE,2015-11-01,,186.86363636363637,1.0,67.0,40.0,26.0,,9,0.00879556122291536
151,2015-09-22,SE CON MEN OUT/15,SE,2015-11-01,2.0,188.5,1.0,67.0,39.0,27.0,,9,0.008718873348502854
152,2015-09-23,SE CON MEN OUT/15,SE,2015-11-01,3.0,183.33333333333331,1.0,67.0,38.0,28.0,,9,-0.027792017329659302
153,2015-09-24,SE CON MEN OUT/15,SE,2015-11-01,9.5,179.76315789473688,1.0,67.0,37.0,29.0,,9,-0.019665794552942373
154,2015-09-25,SE CON MEN OUT/15,SE,2015-11-01,,176.96929824561403,1.0,67.0,36.0,30.0,,9,-0.015663933716377088
155,2015-09-26,SE CON MEN OUT/15,SE,2015-11-01,,174.17543859649123,1.0,67.0,35.0,31.0,,9,-0.01591320223919368
156,2015-09-27,SE CON MEN OUT/15,SE,2015-11-01,,171.38157894736844,1.0,67.0,34.0,32.0,,9,-0.016170532714656183
157,2015-09-28,SE CON MEN OUT/15,SE,2015-11-01,,168.58771929824562,1.0,67.0,33.0,33.0,,9,-0.01643632269532791
158,2015-09-29,SE CON MEN OUT/15,SE,2015-11-01,,165.7938596491228,1.0,67.0,32.0,34.0,,9,-0.0167109963101435
159,2015-09-30,SE CON MEN OUT/15,SE,2015-11-01,4.0,163.0,1.0,67.0,31.0,35.0,,9,-0.01699500652300312
160,2015-10-01,,,,,,,,,,8.75,,
161,2015-10-02,,,,,,,,,,8.75,,
162,2015-10-03,,,,,,,,,,8.75,,
163,2015-10-04,,,,,,,,,,8.75,,
164,2015-10-05,,,,,,,,,,8.75,,
165,2015-10-06,,,,,,,,,,8.75,,
166,2015-10-07,,,,,,,,,,8.75,,
167,2015-10-08,,,,,,,,,,8.75,,
168,2015-10-09,,,,,,,,,,8.75,,
169,2015-10-10,,,,,,,,,,8.75,,
170,2015-10-11,,,,,,,,,,8.75,,
171,2015-10-12,,,,,,,,,,8.75,,
172,2015-10-13,,,,,,,,,,8.75,,
173,2015-10-14,,,,,,,,,,8.75,,
174,2015-10-15,,,,,,,,,,8.75,,
175,2015-10-16,,,,,,,,,,8.75,,
176,2015-10-17,,,,,,,,,,8.75,,
177,2015-10-18,,,,,,,,,,8.75,,
178,2015-10-19,,,,,,,,,,8.75,,
179,2015-10-20,,,,,,,,,,8.75,,
180,2015-10-21,,,,,,,,,,8.75,,
181,2015-10-22,,,,,,,,,,8.75,,
182,2015-10-23,,,,,,,,,,8.75,,
183,2015-10-24,,,,,,,,,,8.75,,
184,2015-10-25,,,,,,,,,,8.75,,
185,2015-10-26,,,,,,,,,,8.75,,
186,2015-10-27,,,,,,,,,,8.75,,
187,2015-10-28,,,,,,,,,,8.75,,
188,2015-10-29,,,,,,,,,,8.75,,
189,2015-10-30,,,,,,,,,,8.75,,
190,2015-10-31,,,,,,,,,,8.75,,
191,2015-11-01,SE CON MEN DEZ/15,SE,2016-01-01,,173.8235294117647,1.0,63.0,60.0,2.0,,9,
192,2015-11-02,SE CON MEN DEZ/15,SE,2016-01-01,,173.23529411764707,1.0,63.0,59.0,3.0,,9,-0.0033898337545110735
193,2015-11-03,SE CON MEN DEZ/15,SE,2016-01-01,,172.64705882352942,1.0,63.0,58.0,4.0,,9,-0.003401363823490655
194,2015-11-04,SE CON MEN DEZ/15,SE,2016-01-01,,172.05882352941177,1.0,63.0,57.0,5.0,,9,-0.0034129725962399604
195,2015-11-05,SE CON MEN DEZ/15,SE,2016-01-01,,171.47058823529412,1.0,63.0,56.0,6.0,,9,-0.003424660881363728
196,2015-11-06,SE CON MEN DEZ/15,SE,2016-01-01,,170.88235294117646,1.0,63.0,55.0,7.0,,9,-0.0034364294985813615
197,2015-11-07,SE CON MEN DEZ/15,SE,2016-01-01,,170.29411764705878,1.0,63.0,54.0,8.0,,9,-0.003448279278916111
198,2015-11-08,SE CON MEN DEZ/15,SE,2016-01-01,,169.70588235294116,1.0,63.0,53.0,9.0,,9,-0.0034602110648958018
199,2015-11-09,SE CON MEN DEZ/15,SE,2016-01-01,,169.11764705882354,1.0,63.0,52.0,10.0,,9,-0.0034722257107482335
200,2015-11-10,SE CON MEN DEZ/15,SE,2016-01-01,,168.52941176470588,1.0,63.0,51.0,11.0,,9,-0.0034843240826116784
201,2015-11-11,SE CON MEN DEZ/15,SE,2016-01-01,,167.94117647058823,1.0,63.0,50.0,12.0,,9,-0.0034965070587293923
202,2015-11-12,SE CON MEN DEZ/15,SE,2016-01-01,,167.35294117647058,1.0,63.0,49.0,13.0,,9,-0.003508775529678765
203,2015-11-13,SE CON MEN DEZ/15,SE,2016-01-01,,166.76470588235293,1.0,63.0,48.0,14.0,,9,-0.003521130398579153
204,2015-11-14,SE CON MEN DEZ/15,SE,2016-01-01,,166.1764705882353,1.0,63.0,47.0,15.0,,9,-0.0035335725813112617
205,2015-11-15,SE CON MEN DEZ/15,SE,2016-01-01,,165.58823529411765,1.0,63.0,46.0,16.0,,9,-0.0035461030067498456
206,2015-11-16,SE CON MEN DEZ/15,SE,2016-01-01,1.0,165.0,1.0,63.0,45.0,17.0,,9,-0.003558722616994636
207,2015-11-17,SE CON MEN DEZ/15,SE,2016-01-01,3.5,161.0,1.0,63.0,44.0,18.0,,9,-0.02454110891611716
208,2015-11-18,SE CON MEN DEZ/15,SE,2016-01-01,,159.64285714285714,1.0,63.0,43.0,19.0,,9,-0.008465187552053166
209,2015-11-19,SE CON MEN DEZ/15,SE,2016-01-01,,158.28571428571428,1.0,63.0,42.0,20.0,,9,-0.00853745918049409
210,2015-11-20,SE CON MEN DEZ/15,SE,2016-01-01,,156.92857142857142,1.0,63.0,41.0,21.0,,9,-0.008610975482564953
211,2015-11-21,SE CON MEN DEZ/15,SE,2016-01-01,,155.57142857142858,1.0,63.0,40.0,22.0,,9,-0.008685768891703916
212,2015-11-22,SE CON MEN DEZ/15,SE,2016-01-01,,154.21428571428572,1.0,63.0,39.0,23.0,,9,-0.008761872978098495
213,2015-11-23,SE CON MEN DEZ/15,SE,2016-01-01,,152.85714285714286,1.0,63.0,38.0,24.0,,9,-0.008839322498910285
214,2015-11-24,SE CON MEN DEZ/15,SE,2016-01-01,,151.5,1.0,63.0,37.0,25.0,,9,-0.008918153451214827
215,2015-11-25,SE CON MEN DEZ/15,SE,2016-01-01,,150.14285714285714,1.0,63.0,36.0,26.0,,9,-0.008998403127785437
216,2015-11-26,SE CON MEN DEZ/15,SE,2016-01-01,,148.78571428571428,1.0,63.0,35.0,27.0,,9,-0.009080110175925249
217,2015-11-27,SE CON MEN DEZ/15,SE,2016-01-01,,147.42857142857142,1.0,63.0,34.0,28.0,,9,-0.00916331465951803
218,2015-11-28,SE CON MEN DEZ/15,SE,2016-01-01,,146.07142857142858,1.0,63.0,33.0,29.0,,9,-0.009248058124550873
219,2015-11-29,SE CON MEN DEZ/15,SE,2016-01-01,,144.71428571428572,1.0,63.0,32.0,30.0,,9,-0.009334383668273993
