,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc,missing,ok,result
57,2016-10-01,,,,,,,,,,2.75,,
58,2016-10-02,,,,,,,,,,2.75,,
59,2016-10-03,,,,,,,,,,2.75,,
60,2016-10-04,,,,,,,,,,2.75,,
61,2016-10-05,,,,,,,,,,2.75,,
62,2016-10-06,,,,,,,,,,2.75,,
63,2016-10-07,,,,,,,,,,2.75,,
64,2016-10-08,,,,,,,,,,2.75,,
65,2016-10-09,,,,,,,,,,2.75,,
66,2016-10-10,,,,,,,,,,2.75,,
67,2016-10-11,,,,,,,,,,2.75,,
68,2016-10-12,,,,,,,,,,2.75,,
69,2016-10-13,,,,,,,,,,2.75,,
70,2016-10-14,,,,,,,,,,2.75,,
71,2016-10-15,,,,,,,,,,2.75,,
72,2016-10-16,,,,,,,,,,2.75,,
73,2016-10-17,,,,,,,,,,2.75,,
74,2016-10-18,,,,,,,,,,2.75,,
75,2016-10-19,,,,,,,,,,2.75,,
76,2016-10-20,,,,,,,,,,2.75,,
77,2016-10-21,,,,,,,,,,2.75,,
78,2016-10-22,,,,,,,,,,2.75,,
79,2016-10-23,,,,,,,,,,2.75,,
80,2016-10-24,,,,,,,,,,2.75,,
81,2016-10-25,,,,,,,,,,2.75,,
82,2016-10-26,,,,,,,,,,2.75,,
83,2016-10-27,,,,,,,,,,2.75,,
84,2016-10-28,,,,,,,,,,2.75,,
85,2016-10-29,,,,,,,,,,2.75,,
86,2016-10-30,,,,,,,,,,2.75,,
87,2016-10-31,,,,,,,,,,2.75,,
88,2016-11-01,,,,,,,,,,2.75,,
89,2016-11-02,,,,,,,,,,2.75,,
90,2016-11-03,,,,,,,,,,2.75,,
91,2016-11-04,,,,,,,,,,2.75,,
92,2016-11-05,,,,,,,,,,2.75,,
93,2016-11-06,,,,,,,,,,2.75,,
94,2016-11-07,,,,,,,,,,2.75,,
95,2016-11-08,,,,,,,,,,2.75,,
96,2016-11-09,,,,,,,,,,2.75,,
97,2016-11-10,,,,,,,,,,2.75,,
98,2016-11-11,,,,,,,,,,2.75,,
99,2016-11-12,,,,,,,,,,2.75,,
100,2016-11-13,,,,,,,,,,2.75,,
101,2016-11-14,,,,,,,,,,2.75,,
102,2016-11-15,,,,,,,,,,2.75,,
103,2016-11-16,,,,,,,,,,2.75,,
104,2016-11-17,,,,,,,,,,2.75,,
105,2016-11-18,,,,,,,,,,2.75,,
106,2016-11-19,,,,,,,,,,2.75,,
107,2016-11-20,,,,,,,,,,2.75,,
108,2016-11-21,,,,,,,,,,2.75,,
109,2016-11-22,,,,,,,,,,2.75,,
110,2016-11-23,,,,,,,,,,2.75,,
111,2016-11-24,,,,,,,,,,2.75,,
112,2016-11-25,,,,,,,,,,2.75,,
113,2016-11-26,,,,,,,,,,2.75,,
114,2016-11-27,,,,,,,,,,2.75,,
115,2016-11-28,,,,,,,,,,2.75,,
116,2016-11-29,,,,,,,,,,2.75,,
117,2016-11-30,,,,,,,,,,2.75,,
118,2016-12-01,,,,,,,,,,2.75,,
119,2016-12-02,,,,,,,,,,2.75,,
120,2016-12-03,,,,,,,,,,2.75,,
121,2016-12-04,,,,,,,,,,2.75,,
122,2016-12-05,,,,,,,,,,2.75,,
123,2016-12-06,,,,,,,,,,2.75,,
124,2016-12-07,,,,,,,,,,2.75,,
125,2016-12-08,,,,,,,,,,2.75,,
126,2016-12-09,,,,,,,,,,2.75,,
127,2016-12-10,,,,,,,,,,2.75,,
128,2016-12-11,,,,,,,,,,2.75,,
129,2016-12-12,,,,,,,,,,2.75,,
130,2016-12-13,,,,,,,,,,2.75,,
131,2016-12-14,,,,,,,,,,2.75,,
132,2016-12-15,,,,,,,,,,2.75,,
133,2016-12-16,,,,,,,,,,2.75,,
134,2016-12-17,,,,,,,,,,2.75,,
135,2016-12-18,,,,,,,,,,2.75,,
136,2016-12-19,,,,,,,,,,2.75,,
137,2016-12-20,,,,,,,,,,2.75,,
138,2016-12-21,,,,,,,,,,2.75,,
139,2016-12-22,,,,,,,,,,2.75,,
140,2016-12-23,,,,,,,,,,2.75,,
141,2016-12-24,,,,,,,,,,2.75,,
142,2016-12-25,,,,,,,,,,2.75,,
143,2016-12-26,,,,,,,,,,2.75,,
144,2016-12-27,,,,,,,,,,2.75,,
145,2016-12-28,,,,,,,,,,2.75,,
146,2016-12-29,,,,,,,,,,2.75,,
147,2016-12-30,,,,,,,,,,2.75,,
148,2016-12-31,,,,,,,,,,2.75,,
149,2017-01-01,,,,,,,,,,2.75,,
150,2017-01-02,,,,,,,,,,2.75,,
151,2017-01-03,,,,,,,,,,2.75,,
152,2017-01-04,,,,,,,,,,2.75,,
153,2017-01-05,,,,,,,,,,2.75,,
154,2017-01-06,,,,,,,,,,2.75,,
155,2017-01-07,,,,,,,,,,2.75,,
156,2017-01-08,,,,,,,,,,2.75,,
157,2017-01-09,,,,,,,,,,2.75,,
158,2017-01-10,,,,,,,,,,2.75,,
159,2017-01-11,,,,,,,,,,2.75,,
160,2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0,,3,0.19975284317192266
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,,132.0857142857143,3.0,109.0,107.0,1.0,,3,0.192103180269668
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,,131.07142857142856,3.0,109.0,106.0,2.0,,3,0.18439454864426796
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,,130.05714285714285,3.0,109.0,105.0,3.0,,3,0.17662603208760963
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,,129.04285714285714,3.0,109.0,104.0,4.0,,3,0.16879669287134114
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,,128.02857142857144,3.0,109.0,103.0,5.0,,3,0.16090557106758574
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,,127.0142857142857,3.0,109.0,102.0,6.0,,3,0.15295168384263658
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0,,3,0.14493402472233452
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,,125.57575757575758,3.0,109.0,100.0,8.0,,3,0.14156134024369482
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,,125.15151515151516,3.0,109.0,99.0,9.0,,3,0.13817724225945494
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,,124.72727272727272,3.0,109.0,98.0,10.0,,3,0.13478165325831615
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,,124.3030303030303,3.0,109.0,97.0,11.0,,3,0.1313744949367024
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,,123.87878787878788,3.0,109.0,96.0,12.0,,3,0.12795568818791647
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,,123.45454545454545,3.0,109.0,95.0,13.0,,3,0.12452515309112755
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,,123.03030303030303,3.0,109.0,94.0,14.0,,3,0.12108280890015433
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,,122.60606060606061,3.0,109.0,93.0,15.0,,3,0.11762857403206706
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,,122.18181818181817,3.0,109.0,92.0,16.0,,3,0.11416236605558083
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,,121.75757575757575,3.0,109.0,91.0,17.0,,3,0.11068410167925613
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333333,3.0,109.0,90.0,18.0,,3,0.10719369673948709
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,1.0,121.0,3.0,109.0,89.0,19.0,,3,0.10444266336759789
180,2017-02-01,,,,,,,,,,2.75,,
181,2017-02-02,,,,,,,,,,2.75,,
182,2017-02-03,,,,,,,,,,2.75,,
183,2017-02-04,,,,,,,,,,2.75,,
184,2017-02-05,,,,,,,,,,2.75,,
185,2017-02-06,,,,,,,,,,2.75,,
186,2017-02-07,,,,,,,,,,2.75,,
187,2017-02-08,,,,,,,,,,2.75,,
188,2017-02-09,,,,,,,,,,2.75,,
189,2017-02-10,,,,,,,,,,2.75,,
190,2017-02-11,,,,,,,,,,2.75,,
191,2017-02-12,,,,,,,,,,2.75,,
192,2017-02-13,,,,,,,,,,2.75,,
193,2017-02-14,,,,,,,,,,2.75,,
194,2017-02-15,,,,,,,,,,2.75,,
195,2017-02-16,,,,,,,,,,2.75,,
196,2017-02-17,,,,,,,,,,2.75,,
197,2017-02-18,,,,,,,,,,2.75,,
198,2017-02-19,,,,,,,,,,2.75,,
199,2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0,,3,0.7078894622971479
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,,209.11764705882354,3.0,101.0,99.0,1.0,,3,0.7277764813398653
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,,213.23529411764707,3.0,101.0,98.0,2.0,,3,0.7472757063912994
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,,217.35294117647058,3.0,101.0,97.0,3.0,,3,0.7664019724848261
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,,221.47058823529412,3.0,101.0,96.0,4.0,,3,0.7851692793365181
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,,225.58823529411765,3.0,101.0,95.0,5.0,,3,0.8035908529038807
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,,229.70588235294116,3.0,101.0,94.0,6.0,,3,0.8216792013763099
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,,233.8235294117647,3.0,101.0,93.0,7.0,,3,0.8394461661909567
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,,237.94117647058823,3.0,101.0,92.0,8.0,,3,0.8569029685951159
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,,252.5,3.0,131.0,121.0,9.0,,3,0.6562139255142627
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,,257.77777777777777,3.0,131.0,120.0,10.0,,3,0.6769005641229846
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,,263.05555555555554,3.0,131.0,119.0,11.0,,3,0.6971679245228621
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,,268.3333333333333,3.0,131.0,118.0,12.0,,3,0.7170326655493025
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,,273.6111111111111,3.0,131.0,117.0,13.0,,3,0.7365104725088729
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,,278.8888888888889,3.0,131.0,116.0,14.0,,3,0.7556161315884591
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,,284.1666666666667,3.0,131.0,115.0,15.0,,3,0.7743635972884109
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,,289.44444444444446,3.0,131.0,114.0,16.0,,3,0.7927660536500962
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,,294.72222222222223,3.0,131.0,113.0,17.0,,3,0.8108359699507677
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0,,3,0.8285851514550497
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,,293.3333333333333,3.0,131.0,111.0,19.0,,3,0.8061122956029907
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,,286.6666666666667,3.0,131.0,110.0,20.0,,3,0.7831227773782921
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,,280.0,3.0,131.0,109.0,21.0,,3,0.7595922799680981
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,,273.3333333333333,3.0,131.0,108.0,22.0,,3,0.7354947283890381
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,,266.6666666666667,3.0,131.0,107.0,23.0,,3,0.7108021157986659
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0,,3,0.6854843078143764
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,,263.57142857142856,3.0,131.0,105.0,25.0,,3,0.6991270842181629
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,,267.14285714285717,3.0,131.0,104.0,26.0,,3,0.7125862375921681
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,,270.7142857142857,3.0,131.0,103.0,27.0,,3,0.7258666452600622
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,,274.2857142857143,3.0,131.0,102.0,28.0,,3,0.7389729927653628
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,,277.85714285714283,3.0,131.0,101.0,29.0,,3,0.7519097837960818
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,,281.42857142857144,3.0,131.0,100.0,30.0,,3,0.7646813494755698
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0,,3,0.7772918570674996
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,,290.8,3.0,131.0,98.0,32.0,,3,0.797438422458213
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,,296.6,3.0,131.0,97.0,33.0,,3,0.8171871065026801
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,,302.4,3.0,131.0,96.0,34.0,,3,0.8365533211042262
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,,308.2,3.0,131.0,95.0,35.0,,3,0.8555515996848637
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0,,3,0.8741956627071019
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,,321.55555555555554,3.0,131.0,93.0,37.0,,3,0.8979730066540581
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,9.0,329.1111111111111,3.0,131.0,92.0,38.0,,3,0.9211980942903732
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,,329.97883597883595,3.0,131.0,91.0,39.0,,3,0.9238311958052732
239,2017-04-01,,,,,,,,,,2.75,,
240,2017-04-02,,,,,,,,,,2.75,,
241,2017-04-03,,,,,,,,,,2.75,,
242,2017-04-04,,,,,,,,,,2.75,,
243,2017-04-05,,,,,,,,,,2.75,,
244,2017-04-06,,,,,,,,,,2.75,,
245,2017-04-07,,,,,,,,,,2.75,,
246,2017-04-08,,,,,,,,,,2.75,,
247,2017-04-09,,,,,,,,,,2.75,,
248,2017-04-10,,,,,,,,,,2.75,,
249,2017-04-11,,,,,,,,,,2.75,,
250,2017-04-12,,,,,,,,,,2.75,,
251,2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0,,3,1.0678406300013563
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,,312.0,3.0,110.0,108.0,1.0,,3,1.0425228220170668
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,,304.0,3.0,110.0,107.0,2.0,,3,1.0165473356138062
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,,296.0,3.0,110.0,106.0,3.0,,3,0.9898790885316444
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,,288.0,3.0,110.0,105.0,4.0,,3,0.9624801143435304
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0,,3,0.9343092373768336
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,,280.7936507936508,3.0,110.0,103.0,6.0,,3,0.9371396949698827
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,,281.58730158730157,3.0,110.0,102.0,7.0,,3,0.9399621636796223
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,,282.3809523809524,3.0,110.0,101.0,8.0,,3,0.9427766884759325
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,,283.1746031746032,3.0,110.0,100.0,9.0,,3,0.9455833139500518
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,,283.968253968254,3.0,110.0,99.0,10.0,,3,0.9483820843188164
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,,284.76190476190476,3.0,110.0,98.0,11.0,,3,0.9511730434288381
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,,285.55555555555554,3.0,110.0,97.0,12.0,,3,0.9539562347606303
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,,286.3492063492064,3.0,110.0,96.0,13.0,,3,0.9567317014326662
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,,287.14285714285717,3.0,110.0,95.0,14.0,,3,0.9594994862053925
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,,287.93650793650795,3.0,110.0,94.0,15.0,,3,0.9622596314851792
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,,288.73015873015873,3.0,110.0,93.0,16.0,,3,0.9650121793282196
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,,289.5238095238095,3.0,110.0,92.0,17.0,,3,0.967757171444374
269,2017-05-01,,,,,,,,,,2.75,,
270,2017-05-02,,,,,,,,,,2.75,,
271,2017-05-03,,,,,,,,,,2.75,,
272,2017-05-04,,,,,,,,,,2.75,,
273,2017-05-05,,,,,,,,,,2.75,,
274,2017-05-06,,,,,,,,,,2.75,,
275,2017-05-07,,,,,,,,,,2.75,,
276,2017-05-08,,,,,,,,,,2.75,,
277,2017-05-09,,,,,,,,,,2.75,,
278,2017-05-10,,,,,,,,,,2.75,,
279,2017-05-11,,,,,,,,,,2.75,,
280,2017-05-12,,,,,,,,,,2.75,,
281,2017-05-13,,,,,,,,,,2.75,,
282,2017-05-14,,,,,,,,,,2.75,,
283,2017-05-15,,,,,,,,,,2.75,,
284,2017-05-16,,,,,,,,,,2.75,,
285,2017-05-17,,,,,,,,,,2.75,,
286,2017-05-18,,,,,,,,,,2.75,,
287,2017-05-19,,,,,,,,,,2.75,,
288,2017-05-20,,,,,,,,,,2.75,,
289,2017-05-21,,,,,,,,,,2.75,,
290,2017-05-22,,,,,,,,,,2.75,,
291,2017-05-23,,,,,,,,,,2.75,,
292,2017-05-24,,,,,,,,,,2.75,,
293,2017-05-25,,,,,,,,,,2.75,,
294,2017-05-26,,,,,,,,,,2.75,,
295,2017-05-27,,,,,,,,,,2.75,,
296,2017-05-28,,,,,,,,,,2.75,,
297,2017-05-29,,,,,,,,,,2.75,,
298,2017-05-30,,,,,,,,,,2.75,,
299,2017-05-31,,,,,,,,,,2.75,,
300,2017-06-01,,,,,,,,,,2.75,,
301,2017-06-02,,,,,,,,,,2.75,,
302,2017-06-03,,,,,,,,,,2.75,,
303,2017-06-04,,,,,,,,,,2.75,,
304,2017-06-05,,,,,,,,,,2.75,,
305,2017-06-06,,,,,,,,,,2.75,,
306,2017-06-07,,,,,,,,,,2.75,,
307,2017-06-08,,,,,,,,,,2.75,,
308,2017-06-09,,,,,,,,,,2.75,,
309,2017-06-10,,,,,,,,,,2.75,,
310,2017-06-11,,,,,,,,,,2.75,,
311,2017-06-12,,,,,,,,,,2.75,,
312,2017-06-13,,,,,,,,,,2.75,,
313,2017-06-14,,,,,,,,,,2.75,,
314,2017-06-15,,,,,,,,,,2.75,,
315,2017-06-16,,,,,,,,,,2.75,,
316,2017-06-17,,,,,,,,,,2.75,,
317,2017-06-18,,,,,,,,,,2.75,,
318,2017-06-19,,,,,,,,,,2.75,,
319,2017-06-20,,,,,,,,,,2.75,,
320,2017-06-21,,,,,,,,,,2.75,,
321,2017-06-22,,,,,,,,,,2.75,,
322,2017-06-23,,,,,,,,,,2.75,,
323,2017-06-24,,,,,,,,,,2.75,,
324,2017-06-25,,,,,,,,,,2.75,,
325,2017-06-26,,,,,,,,,,2.75,,
326,2017-06-27,,,,,,,,,,2.75,,
327,2017-06-28,,,,,,,,,,2.75,,
328,2017-06-29,,,,,,,,,,2.75,,
329,2017-06-30,,,,,,,,,,2.75,,
330,2017-07-01,,,,,,,,,,2.75,,
331,2017-07-02,,,,,,,,,,2.75,,
332,2017-07-03,,,,,,,,,,2.75,,
