,data,produto,submercado,expiracao,volume,VWAP,M,H,h,h_cresc
35,2016-09-09,SE CON MEN DEZ/16,SE,2017-01-01,,168.75,3.0,149.0,113.0,35.0
36,2016-09-10,SE CON MEN DEZ/16,SE,2017-01-01,,168.0,3.0,149.0,112.0,36.0
37,2016-09-11,SE CON MEN DEZ/16,SE,2017-01-01,,167.25,3.0,149.0,111.0,37.0
38,2016-09-12,SE CON MEN DEZ/16,SE,2017-01-01,,166.5,3.0,149.0,110.0,38.0
39,2016-09-13,SE CON MEN DEZ/16,SE,2017-01-01,,165.75,3.0,149.0,109.0,39.0
40,2016-09-14,SE CON MEN DEZ/16,SE,2017-01-01,,165.0,3.0,149.0,108.0,40.0
41,2016-09-15,SE CON MEN DEZ/16,SE,2017-01-01,,164.25,3.0,149.0,107.0,41.0
42,2016-09-16,SE CON MEN DEZ/16,SE,2017-01-01,,163.5,3.0,149.0,106.0,42.0
43,2016-09-17,SE CON MEN DEZ/16,SE,2017-01-01,,162.75,3.0,149.0,105.0,43.0
44,2016-09-18,SE CON MEN DEZ/16,SE,2017-01-01,,162.0,3.0,149.0,104.0,44.0
45,2016-09-19,SE CON MEN DEZ/16,SE,2017-01-01,,161.25,3.0,149.0,103.0,45.0
46,2016-09-20,SE CON MEN DEZ/16,SE,2017-01-01,,160.5,3.0,149.0,102.0,46.0
47,2016-09-21,SE CON MEN DEZ/16,SE,2017-01-01,,159.75,3.0,149.0,101.0,47.0
48,2016-09-22,SE CON MEN DEZ/16,SE,2017-01-01,,159.0,3.0,149.0,100.0,48.0
49,2016-09-23,SE CON MEN DEZ/16,SE,2017-01-01,,158.25,3.0,149.0,99.0,49.0
50,2016-09-24,SE CON MEN DEZ/16,SE,2017-01-01,,157.5,3.0,149.0,98.0,50.0
51,2016-09-25,SE CON MEN DEZ/16,SE,2017-01-01,,156.75,3.0,149.0,97.0,51.0
52,2016-09-26,SE CON MEN DEZ/16,SE,2017-01-01,,156.0,3.0,149.0,96.0,52.0
53,2016-09-27,SE CON MEN DEZ/16,SE,2017-01-01,,155.25,3.0,149.0,95.0,53.0
54,2016-09-28,SE CON MEN DEZ/16,SE,2017-01-01,,154.5,3.0,149.0,94.0,54.0
55,2016-09-29,SE CON MEN DEZ/16,SE,2017-01-01,,153.75,3.0,149.0,93.0,55.0
56,2016-09-30,SE CON MEN DEZ/16,SE,2017-01-01,,153.0,3.0,149.0,92.0,56.0
57,2016-10-01,,,,,,,,,
58,2016-10-02,,,,,,,,,
59,2016-10-03,,,,,,,,,
60,2016-10-04,,,,,,,,,
61,2016-10-05,,,,,,,,,
62,2016-10-06,,,,,,,,,
63,2016-10-07,,,,,,,,,
64,2016-10-08,,,,,,,,,
65,2016-10-09,,,,,,,,,
66,2016-10-10,,,,,,,,,
67,2016-10-11,,,,,,,,,
68,2016-10-12,,,,,,,,,
69,2016-10-13,,,,,,,,,
70,2016-10-14,,,,,,,,,
71,2016-10-15,,,,,,,,,
72,2016-10-16,,,,,,,,,
73,2016-10-17,,,,,,,,,
74,2016-10-18,,,,,,,,,
75,2016-10-19,,,,,,,,,
76,2016-10-20,,,,,,,,,
77,2016-10-21,,,,,,,,,
78,2016-10-22,,,,,,,,,
79,2016-10-23,,,,,,,,,
80,2016-10-24,,,,,,,,,
81,2016-10-25,,,,,,,,,
82,2016-10-26,,,,,,,,,
83,2016-10-27,,,,,,,,,
84,2016-10-28,,,,,,,,,
85,2016-10-29,,,,,,,,,
86,2016-10-30,,,,,,,,,
87,2016-10-31,,,,,,,,,
88,2016-11-01,,,,,,,,,
89,2016-11-02,,,,,,,,,
90,2016-11-03,,,,,,,,,
91,2016-11-04,,,,,,,,,
92,2016-11-05,,,,,,,,,
93,2016-11-06,,,,,,,,,
94,2016-11-07,,,,,,,,,
95,2016-11-08,,,,,,,,,
96,2016-11-09,,,,,,,,,
97,2016-11-10,,,,,,,,,
98,2016-11-11,,,,,,,,,
99,2016-11-12,,,,,,,,,
100,2016-11-13,,,,,,,,,
101,2016-11-14,,,,,,,,,
102,2016-11-15,,,,,,,,,
103,2016-11-16,,,,,,,,,
104,2016-11-17,,,,,,,,,
105,2016-11-18,,,,,,,,,
106,2016-11-19,,,,,,,,,
107,2016-11-20,,,,,,,,,
108,2016-11-21,,,,,,,,,
109,2016-11-22,,,,,,,,,
110,2016-11-23,,,,,,,,,
111,2016-11-24,,,,,,,,,
112,2016-11-25,,,,,,,,,
113,2016-11-26,,,,,,,,,
114,2016-11-27,,,,,,,,,
115,2016-11-28,,,,,,,,,
116,2016-11-29,,,,,,,,,
117,2016-11-30,,,,,,,,,
118,2016-12-01,,,,,,,,,
119,2016-12-02,,,,,,,,,
120,2016-12-03,,,,,,,,,
121,2016-12-04,,,,,,,,,
122,2016-12-05,,,,,,,,,
123,2016-12-06,,,,,,,,,
124,2016-12-07,,,,,,,,,
125,2016-12-08,,,,,,,,,
126,2016-12-09,,,,,,,,,
127,2016-12-10,,,,,,,,,
128,2016-12-11,,,,,,,,,
129,2016-12-12,,,,,,,,,
130,2016-12-13,,,,,,,,,
131,2016-12-14,,,,,,,,,
132,2016-12-15,,,,,,,,,
133,2016-12-16,,,,,,,,,
134,2016-12-17,,,,,,,,,
135,2016-12-18,,,,,,,,,
136,2016-12-19,,,,,,,,,
137,2016-12-20,,,,,,,,,
138,2016-12-21,,,,,,,,,
139,2016-12-22,,,,,,,,,
140,2016-12-23,,,,,,,,,
141,2016-12-24,,,,,,,,,
142,2016-12-25,,,,,,,,,
143,2016-12-26,,,,,,,,,
144,2016-12-27,,,,,,,,,
145,2016-12-28,,,,,,,,,
146,2016-12-29,,,,,,,,,
147,2016-12-30,,,,,,,,,
148,2016-12-31,,,,,,,,,
149,2017-01-01,,,,,,,,,
150,2017-01-02,,,,,,,,,
151,2017-01-03,,,,,,,,,
152,2017-01-04,,,,,,,,,
153,2017-01-05,,,,,,,,,
154,2017-01-06,,,,,,,,,
155,2017-01-07,,,,,,,,,
156,2017-01-08,,,,,,,,,
157,2017-01-09,,,,,,,,,
158,2017-01-10,,,,,,,,,
159,2017-01-11,,,,,,,,,
160,2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0
161,2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,,132.0857142857143,3.0,109.0,107.0,1.0
162,2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,,131.07142857142856,3.0,109.0,106.0,2.0
163,2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,,130.05714285714285,3.0,109.0,105.0,3.0
164,2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,,129.04285714285714,3.0,109.0,104.0,4.0
165,2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,,128.02857142857144,3.0,109.0,103.0,5.0
166,2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,,127.0142857142857,3.0,109.0,102.0,6.0
167,2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0
168,2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,,125.57575757575758,3.0,109.0,100.0,8.0
169,2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,,125.15151515151516,3.0,109.0,99.0,9.0
170,2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,,124.72727272727272,3.0,109.0,98.0,10.0
171,2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,,124.3030303030303,3.0,109.0,97.0,11.0
172,2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,,123.87878787878788,3.0,109.0,96.0,12.0
173,2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,,123.45454545454545,3.0,109.0,95.0,13.0
174,2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,,123.03030303030303,3.0,109.0,94.0,14.0
175,2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,,122.60606060606061,3.0,109.0,93.0,15.0
176,2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,,122.18181818181817,3.0,109.0,92.0,16.0
177,2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,,121.75757575757575,3.0,109.0,91.0,17.0
178,2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333333,3.0,109.0,90.0,18.0
179,2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,1.0,121.0,3.0,109.0,89.0,19.0
180,2017-02-01,,,,,,,,,
181,2017-02-02,,,,,,,,,
182,2017-02-03,,,,,,,,,
183,2017-02-04,,,,,,,,,
184,2017-02-05,,,,,,,,,
185,2017-02-06,,,,,,,,,
186,2017-02-07,,,,,,,,,
187,2017-02-08,,,,,,,,,
188,2017-02-09,,,,,,,,,
189,2017-02-10,,,,,,,,,
190,2017-02-11,,,,,,,,,
191,2017-02-12,,,,,,,,,
192,2017-02-13,,,,,,,,,
193,2017-02-14,,,,,,,,,
194,2017-02-15,,,,,,,,,
195,2017-02-16,,,,,,,,,
196,2017-02-17,,,,,,,,,
197,2017-02-18,,,,,,,,,
198,2017-02-19,,,,,,,,,
199,2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0
200,2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,,209.94631185807657,3.0,101.0,99.0,1.0
201,2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,,214.97549019607843,3.0,101.0,98.0,2.0
202,2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,,220.0875350140056,3.0,101.0,97.0,3.0
203,2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,,225.28244631185808,3.0,101.0,96.0,4.0
204,2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,,230.56022408963585,3.0,101.0,95.0,5.0
205,2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,,235.92086834733894,3.0,101.0,94.0,6.0
206,2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,,241.36437908496734,3.0,101.0,93.0,7.0
207,2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,,246.890756302521,3.0,101.0,92.0,8.0
208,2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,,252.5,3.0,131.0,121.0,9.0
209,2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,,257.77777777777777,3.0,131.0,120.0,10.0
210,2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,,263.05555555555554,3.0,131.0,119.0,11.0
211,2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,,268.3333333333333,3.0,131.0,118.0,12.0
212,2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,,273.6111111111111,3.0,131.0,117.0,13.0
213,2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,,278.8888888888889,3.0,131.0,116.0,14.0
214,2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,,284.1666666666667,3.0,131.0,115.0,15.0
215,2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,,289.44444444444446,3.0,131.0,114.0,16.0
216,2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,,294.72222222222223,3.0,131.0,113.0,17.0
217,2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0
218,2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,,293.3333333333333,3.0,131.0,111.0,19.0
219,2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,,286.6666666666667,3.0,131.0,110.0,20.0
220,2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,,280.0,3.0,131.0,109.0,21.0
221,2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,,273.3333333333333,3.0,131.0,108.0,22.0
222,2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,,266.6666666666667,3.0,131.0,107.0,23.0
223,2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0
224,2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,,263.57142857142856,3.0,131.0,105.0,25.0
225,2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,,267.14285714285717,3.0,131.0,104.0,26.0
226,2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,,270.7142857142857,3.0,131.0,103.0,27.0
227,2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,,274.2857142857143,3.0,131.0,102.0,28.0
228,2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,,277.85714285714283,3.0,131.0,101.0,29.0
229,2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,,281.42857142857144,3.0,131.0,100.0,30.0
230,2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0
231,2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,,290.8,3.0,131.0,98.0,32.0
232,2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,,296.6,3.0,131.0,97.0,33.0
233,2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,,302.4,3.0,131.0,96.0,34.0
234,2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,,308.2,3.0,131.0,95.0,35.0
235,2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0
236,2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,,321.55555555555554,3.0,131.0,93.0,37.0
237,2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,9.0,329.1111111111111,3.0,131.0,92.0,38.0
238,2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,,329.97883597883595,3.0,131.0,91.0,39.0
239,2017-04-01,,,,,,,,,
240,2017-04-02,,,,,,,,,
241,2017-04-03,,,,,,,,,
242,2017-04-04,,,,,,,,,
243,2017-04-05,,,,,,,,,
244,2017-04-06,,,,,,,,,
245,2017-04-07,,,,,,,,,
246,2017-04-08,,,,,,,,,
247,2017-04-09,,,,,,,,,
248,2017-04-10,,,,,,,,,
249,2017-04-11,,,,,,,,,
250,2017-04-12,,,,,,,,,
251,2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0
252,2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,,312.0,3.0,110.0,108.0,1.0
253,2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,,304.0,3.0,110.0,107.0,2.0
254,2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,,296.0,3.0,110.0,106.0,3.0
255,2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,,288.0,3.0,110.0,105.0,4.0
256,2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0
257,2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,,280.7936507936508,3.0,110.0,103.0,6.0
258,2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,,281.58730158730157,3.0,110.0,102.0,7.0
259,2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,,282.3809523809524,3.0,110.0,101.0,8.0
260,2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,,283.1746031746032,3.0,110.0,100.0,9.0
261,2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,,283.968253968254,3.0,110.0,99.0,10.0
262,2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,,284.76190476190476,3.0,110.0,98.0,11.0
263,2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,,285.55555555555554,3.0,110.0,97.0,12.0
264,2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,,286.3492063492064,3.0,110.0,96.0,13.0
265,2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,,287.14285714285717,3.0,110.0,95.0,14.0
266,2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,,287.93650793650795,3.0,110.0,94.0,15.0
267,2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,,288.73015873015873,3.0,110.0,93.0,16.0
268,2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,,289.5238095238095,3.0,110.0,92.0,17.0
269,2017-05-01,,,,,,,,,
270,2017-05-02,,,,,,,,,
271,2017-05-03,,,,,,,,,
272,2017-05-04,,,,,,,,,
273,2017-05-05,,,,,,,,,
274,2017-05-06,,,,,,,,,
275,2017-05-07,,,,,,,,,
276,2017-05-08,,,,,,,,,
277,2017-05-09,,,,,,,,,
278,2017-05-10,,,,,,,,,
279,2017-05-11,,,,,,,,,
280,2017-05-12,,,,,,,,,
281,2017-05-13,,,,,,,,,
282,2017-05-14,,,,,,,,,
283,2017-05-15,,,,,,,,,
284,2017-05-16,,,,,,,,,
285,2017-05-17,,,,,,,,,
286,2017-05-18,,,,,,,,,
287,2017-05-19,,,,,,,,,
288,2017-05-20,,,,,,,,,
289,2017-05-21,,,,,,,,,
290,2017-05-22,,,,,,,,,
291,2017-05-23,,,,,,,,,
292,2017-05-24,,,,,,,,,
293,2017-05-25,,,,,,,,,
294,2017-05-26,,,,,,,,,
295,2017-05-27,,,,,,,,,
296,2017-05-28,,,,,,,,,
297,2017-05-29,,,,,,,,,
298,2017-05-30,,,,,,,,,
299,2017-05-31,,,,,,,,,
300,2017-06-01,,,,,,,,,
301,2017-06-02,,,,,,,,,
302,2017-06-03,,,,,,,,,
303,2017-06-04,,,,,,,,,
304,2017-06-05,,,,,,,,,
305,2017-06-06,,,,,,,,,
306,2017-06-07,,,,,,,,,
307,2017-06-08,,,,,,,,,
308,2017-06-09,,,,,,,,,
309,2017-06-10,,,,,,,,,
310,2017-06-11,,,,,,,,,
311,2017-06-12,,,,,,,,,
312,2017-06-13,,,,,,,,,
313,2017-06-14,,,,,,,,,
314,2017-06-15,,,,,,,,,
315,2017-06-16,,,,,,,,,
316,2017-06-17,,,,,,,,,
317,2017-06-18,,,,,,,,,
318,2017-06-19,,,,,,,,,
319,2017-06-20,,,,,,,,,
320,2017-06-21,,,,,,,,,
321,2017-06-22,,,,,,,,,
322,2017-06-23,,,,,,,,,
323,2017-06-24,,,,,,,,,
324,2017-06-25,,,,,,,,,
325,2017-06-26,,,,,,,,,
326,2017-06-27,,,,,,,,,
327,2017-06-28,,,,,,,,,
328,2017-06-29,,,,,,,,,
329,2017-06-30,,,,,,,,,
330,2017-07-01,,,,,,,,,
331,2017-07-02,,,,,,,,,
332,2017-07-03,,,,,,,,,
333,2017-07-04,,,,,,,,,
334,2017-07-05,,,,,,,,,
335,2017-07-06,,,,,,,,,
336,2017-07-07,,,,,,,,,
337,2017-07-08,,,,,,,,,
338,2017-07-09,,,,,,,,,
339,2017-07-10,,,,,,,,,
340,2017-07-11,,,,,,,,,
341,2017-07-12,,,,,,,,,
342,2017-07-13,,,,,,,,,
343,2017-07-14,,,,,,,,,
344,2017-07-15,,,,,,,,,
345,2017-07-16,,,,,,,,,
346,2017-07-17,,,,,,,,,
347,2017-07-18,,,,,,,,,
348,2017-07-19,,,,,,,,,
349,2017-07-20,,,,,,,,,
350,2017-07-21,,,,,,,,,
351,2017-07-22,,,,,,,,,
352,2017-07-23,,,,,,,,,
353,2017-07-24,SE CON MEN OUT/17,SE,2017-11-01,1.0,177.0,3.0,100.0,99.0,0.0
354,2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,5.0,183.0,3.0,100.0,98.0,1.0
355,2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,2.0,165.39247311827958,3.0,100.0,97.0,2.0
356,2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,,168.04659498207883,3.0,100.0,96.0,3.0
357,2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,1.0,170.61290322580643,3.0,100.0,95.0,4.0
358,2017-07-29,SE CON MEN OUT/17,SE,2017-11-01,,172.89462365591396,3.0,100.0,94.0,5.0
359,2017-07-30,SE CON MEN OUT/17,SE,2017-11-01,,175.21971326164876,3.0,100.0,93.0,6.0
360,2017-07-31,SE CON MEN OUT/17,SE,2017-11-01,5.0,177.58817204301076,3.0,100.0,92.0,7.0
361,2017-08-01,SE CON MEN NOV/17,SE,2017-12-01,1.0,180.0,3.0,128.0,121.0,6.0
362,2017-08-02,SE CON MEN NOV/17,SE,2017-12-01,,178.5030721966206,3.0,128.0,120.0,7.0
363,2017-08-03,SE CON MEN NOV/17,SE,2017-12-01,,177.00870455709165,3.0,128.0,119.0,8.0
364,2017-08-04,SE CON MEN NOV/17,SE,2017-12-01,,175.51689708141322,3.0,128.0,118.0,9.0
365,2017-08-05,SE CON MEN NOV/17,SE,2017-12-01,,174.02764976958525,3.0,128.0,117.0,10.0
366,2017-08-06,SE CON MEN NOV/17,SE,2017-12-01,,172.54096262160778,3.0,128.0,116.0,11.0
367,2017-08-07,SE CON MEN NOV/17,SE,2017-12-01,,171.05683563748082,3.0,128.0,115.0,12.0
368,2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,,169.57526881720432,3.0,128.0,114.0,13.0
369,2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,,168.09626216077828,3.0,128.0,113.0,14.0
370,2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,166.61981566820276,3.0,128.0,112.0,15.0
371,2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,,165.55990783410138,3.0,128.0,111.0,16.0
372,2017-08-12,SE CON MEN NOV/17,SE,2017-12-01,,164.463133640553,3.0,128.0,110.0,17.0
373,2017-08-13,SE CON MEN NOV/17,SE,2017-12-01,,163.3294930875576,3.0,128.0,109.0,18.0
374,2017-08-14,SE CON MEN NOV/17,SE,2017-12-01,,162.15898617511522,3.0,128.0,108.0,19.0
375,2017-08-15,SE CON MEN NOV/17,SE,2017-12-01,,160.9516129032258,3.0,128.0,107.0,20.0
376,2017-08-16,SE CON MEN NOV/17,SE,2017-12-01,1.0,161.8006912442396,3.0,128.0,106.0,21.0
377,2017-08-17,SE CON MEN NOV/17,SE,2017-12-01,4.0,167.12588325652843,3.0,128.0,105.0,22.0
378,2017-08-18,SE CON MEN NOV/17,SE,2017-12-01,,169.101866359447,3.0,128.0,104.0,23.0
379,2017-08-19,SE CON MEN NOV/17,SE,2017-12-01,,171.18799539170507,3.0,128.0,103.0,24.0
380,2017-08-20,SE CON MEN NOV/17,SE,2017-12-01,,173.3842703533026,3.0,128.0,102.0,25.0
381,2017-08-21,SE CON MEN NOV/17,SE,2017-12-01,25.0,175.69069124423964,3.0,128.0,101.0,26.0
382,2017-08-22,SE CON MEN NOV/17,SE,2017-12-01,2.0,175.58064516129033,3.0,128.0,100.0,27.0
383,2017-08-23,SE CON MEN NOV/17,SE,2017-12-01,8.0,175.5126728110599,3.0,128.0,99.0,28.0
384,2017-08-24,SE CON MEN NOV/17,SE,2017-12-01,67.0,178.83493719087846,3.0,128.0,98.0,29.0
385,2017-08-25,SE CON MEN NOV/17,SE,2017-12-01,33.4,176.53013328182342,3.0,128.0,97.0,30.0
386,2017-08-26,SE CON MEN NOV/17,SE,2017-12-01,,176.99040064201495,3.0,128.0,96.0,31.0
387,2017-08-27,SE CON MEN NOV/17,SE,2017-12-01,,177.45329713038174,3.0,128.0,95.0,32.0
388,2017-08-28,SE CON MEN NOV/17,SE,2017-12-01,3.0,177.91882274692387,3.0,128.0,94.0,33.0
389,2017-08-29,SE CON MEN NOV/17,SE,2017-12-01,34.5,178.94173305764812,3.0,128.0,93.0,34.0
390,2017-08-30,SE CON MEN NOV/17,SE,2017-12-01,53.9,179.95609385151408,3.0,128.0,92.0,35.0
391,2017-08-31,SE CON MEN NOV/17,SE,2017-12-01,17.0,177.1904613554618,3.0,128.0,91.0,36.0
392,2017-09-01,SE CON MEN DEZ/17,SE,2018-01-01,,175.53731343283584,3.0,154.0,121.0,32.0
393,2017-09-02,SE CON MEN DEZ/17,SE,2018-01-01,,175.3582089552239,3.0,154.0,120.0,33.0
394,2017-09-03,SE CON MEN DEZ/17,SE,2018-01-01,,175.17910447761193,3.0,154.0,119.0,34.0
