dt,produto,submercado,expiracao,Soma_Volumes,close,M,H,h,h_cresc,missing,ok
2016-10-16,,,,,,,,,,10.75,
2016-10-17,,,,,,,,,,10.75,
2016-10-18,,,,,,,,,,10.75,
2016-10-19,,,,,,,,,,10.75,
2016-10-20,,,,,,,,,,10.75,
2016-10-21,,,,,,,,,,10.75,
2016-10-22,,,,,,,,,,10.75,
2016-10-23,,,,,,,,,,10.75,
2016-10-24,,,,,,,,,,10.75,
2016-10-25,,,,,,,,,,10.75,
2016-10-26,,,,,,,,,,10.75,
2016-10-27,,,,,,,,,,10.75,
2016-10-28,,,,,,,,,,10.75,
2016-10-29,,,,,,,,,,10.75,
2016-10-30,,,,,,,,,,10.75,
2016-10-31,,,,,,,,,,10.75,
2016-11-01,,,,,,,,,,10.75,
2016-11-02,,,,,,,,,,10.75,
2016-11-03,,,,,,,,,,10.75,
2016-11-04,,,,,,,,,,10.75,
2016-11-05,,,,,,,,,,10.75,
2016-11-06,,,,,,,,,,10.75,
2016-11-07,,,,,,,,,,10.75,
2016-11-08,,,,,,,,,,10.75,
2016-11-09,,,,,,,,,,10.75,
2016-11-10,,,,,,,,,,10.75,
2016-11-11,,,,,,,,,,10.75,
2016-11-12,,,,,,,,,,10.75,
2016-11-13,,,,,,,,,,10.75,
2016-11-14,,,,,,,,,,10.75,
2016-11-15,,,,,,,,,,10.75,
2016-11-16,,,,,,,,,,10.75,
2016-11-17,,,,,,,,,,10.75,
2016-11-18,,,,,,,,,,10.75,
2016-11-19,,,,,,,,,,10.75,
2016-11-20,,,,,,,,,,10.75,
2016-11-21,,,,,,,,,,10.75,
2016-11-22,,,,,,,,,,10.75,
2016-11-23,,,,,,,,,,10.75,
2016-11-24,,,,,,,,,,10.75,
2016-11-25,,,,,,,,,,10.75,
2016-11-26,,,,,,,,,,10.75,
2016-11-27,,,,,,,,,,10.75,
2016-11-28,,,,,,,,,,10.75,
2016-11-29,,,,,,,,,,10.75,
2016-11-30,,,,,,,,,,10.75,
2016-12-01,,,,,,,,,,10.75,
2016-12-02,,,,,,,,,,10.75,
2016-12-03,,,,,,,,,,10.75,
2016-12-04,,,,,,,,,,10.75,
2016-12-05,,,,,,,,,,10.75,
2016-12-06,,,,,,,,,,10.75,
2016-12-07,,,,,,,,,,10.75,
2016-12-08,,,,,,,,,,10.75,
2016-12-09,,,,,,,,,,10.75,
2016-12-10,,,,,,,,,,10.75,
2016-12-11,,,,,,,,,,10.75,
2016-12-12,,,,,,,,,,10.75,
2016-12-13,,,,,,,,,,10.75,
2016-12-14,,,,,,,,,,10.75,
2016-12-15,,,,,,,,,,10.75,
2016-12-16,,,,,,,,,,10.75,
2016-12-17,,,,,,,,,,10.75,
2016-12-18,,,,,,,,,,10.75,
2016-12-19,,,,,,,,,,10.75,
2016-12-20,,,,,,,,,,10.75,
2016-12-21,,,,,,,,,,10.75,
2016-12-22,,,,,,,,,,10.75,
2016-12-23,,,,,,,,,,10.75,
2016-12-24,,,,,,,,,,10.75,
2016-12-25,,,,,,,,,,10.75,
2016-12-26,,,,,,,,,,10.75,
2016-12-27,,,,,,,,,,10.75,
2016-12-28,,,,,,,,,,10.75,
2016-12-29,,,,,,,,,,10.75,
2016-12-30,,,,,,,,,,10.75,
2016-12-31,,,,,,,,,,10.75,
2017-01-01,,,,,,,,,,10.75,
2017-01-02,,,,,,,,,,10.75,
2017-01-03,,,,,,,,,,10.75,
2017-01-04,,,,,,,,,,10.75,
2017-01-05,,,,,,,,,,10.75,
2017-01-06,,,,,,,,,,10.75,
2017-01-07,,,,,,,,,,10.75,
2017-01-08,,,,,,,,,,10.75,
2017-01-09,,,,,,,,,,10.75,
2017-01-10,,,,,,,,,,10.75,
2017-01-11,,,,,,,,,,10.75,
2017-01-12,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,108.0,0.0,,11.0
2017-01-13,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,107.0,1.0,,11.0
2017-01-14,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,106.0,2.0,,11.0
2017-01-15,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,105.0,3.0,,11.0
2017-01-16,SE CON MEN ABR/17,SE,2017-05-01,4.0,133.1,3.0,109.0,104.0,4.0,,11.0
2017-01-17,SE CON MEN ABR/17,SE,2017-05-01,0.0,133.1,3.0,109.0,103.0,5.0,,11.0
2017-01-18,SE CON MEN ABR/17,SE,2017-05-01,0.0,133.1,3.0,109.0,102.0,6.0,,11.0
2017-01-19,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,101.0,7.0,,11.0
2017-01-20,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,100.0,8.0,,11.0
2017-01-21,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,99.0,9.0,,11.0
2017-01-22,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,98.0,10.0,,11.0
2017-01-23,SE CON MEN ABR/17,SE,2017-05-01,2.0,126.0,3.0,109.0,97.0,11.0,,11.0
2017-01-24,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,96.0,12.0,,11.0
2017-01-25,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,95.0,13.0,,11.0
2017-01-26,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,94.0,14.0,,11.0
2017-01-27,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,93.0,15.0,,11.0
2017-01-28,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,92.0,16.0,,11.0
2017-01-29,SE CON MEN ABR/17,SE,2017-05-01,0.0,126.0,3.0,109.0,91.0,17.0,,11.0
2017-01-30,SE CON MEN ABR/17,SE,2017-05-01,3.0,121.33333333333331,3.0,109.0,90.0,18.0,,11.0
2017-01-31,SE CON MEN ABR/17,SE,2017-05-01,4.0,121.25,3.0,109.0,89.0,19.0,,11.0
2017-02-01,,,,,,,,,,10.75,
2017-02-02,,,,,,,,,,10.75,
2017-02-03,,,,,,,,,,10.75,
2017-02-04,,,,,,,,,,10.75,
2017-02-05,,,,,,,,,,10.75,
2017-02-06,,,,,,,,,,10.75,
2017-02-07,,,,,,,,,,10.75,
2017-02-08,,,,,,,,,,10.75,
2017-02-09,,,,,,,,,,10.75,
2017-02-10,,,,,,,,,,10.75,
2017-02-11,,,,,,,,,,10.75,
2017-02-12,,,,,,,,,,10.75,
2017-02-13,,,,,,,,,,10.75,
2017-02-14,,,,,,,,,,10.75,
2017-02-15,,,,,,,,,,10.75,
2017-02-16,,,,,,,,,,10.75,
2017-02-17,,,,,,,,,,10.75,
2017-02-18,,,,,,,,,,10.75,
2017-02-19,,,,,,,,,,10.75,
2017-02-20,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,100.0,0.0,,11.0
2017-02-21,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,99.0,1.0,,11.0
2017-02-22,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,98.0,2.0,,11.0
2017-02-23,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,97.0,3.0,,11.0
2017-02-24,SE CON MEN MAI/17,SE,2017-06-01,2.0,205.0,3.0,101.0,96.0,4.0,,11.0
2017-02-25,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,95.0,5.0,,11.0
2017-02-26,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,94.0,6.0,,11.0
2017-02-27,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,93.0,7.0,,11.0
2017-02-28,SE CON MEN MAI/17,SE,2017-06-01,0.0,205.0,3.0,101.0,92.0,8.0,,11.0
2017-03-01,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,121.0,9.0,,11.0
2017-03-02,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,120.0,10.0,,11.0
2017-03-03,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,119.0,11.0,,11.0
2017-03-04,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,118.0,12.0,,11.0
2017-03-05,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,117.0,13.0,,11.0
2017-03-06,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,116.0,14.0,,11.0
2017-03-07,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,115.0,15.0,,11.0
2017-03-08,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,114.0,16.0,,11.0
2017-03-09,SE CON MEN JUN/17,SE,2017-07-01,0.0,205.0,3.0,131.0,113.0,17.0,,11.0
2017-03-10,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,112.0,18.0,,11.0
2017-03-11,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,111.0,19.0,,11.0
2017-03-12,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,110.0,20.0,,11.0
2017-03-13,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,109.0,21.0,,11.0
2017-03-14,SE CON MEN JUN/17,SE,2017-07-01,1.0,300.0,3.0,131.0,108.0,22.0,,11.0
2017-03-15,SE CON MEN JUN/17,SE,2017-07-01,0.0,300.0,3.0,131.0,107.0,23.0,,11.0
2017-03-16,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,106.0,24.0,,11.0
2017-03-17,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,105.0,25.0,,11.0
2017-03-18,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,104.0,26.0,,11.0
2017-03-19,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,103.0,27.0,,11.0
2017-03-20,SE CON MEN JUN/17,SE,2017-07-01,1.0,260.0,3.0,131.0,102.0,28.0,,11.0
2017-03-21,SE CON MEN JUN/17,SE,2017-07-01,0.0,260.0,3.0,131.0,101.0,29.0,,11.0
2017-03-22,SE CON MEN JUN/17,SE,2017-07-01,0.0,260.0,3.0,131.0,100.0,30.0,,11.0
2017-03-23,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,99.0,31.0,,11.0
2017-03-24,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,98.0,32.0,,11.0
2017-03-25,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,97.0,33.0,,11.0
2017-03-26,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,96.0,34.0,,11.0
2017-03-27,SE CON MEN JUN/17,SE,2017-07-01,1.0,285.0,3.0,131.0,95.0,35.0,,11.0
2017-03-28,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,94.0,36.0,,11.0
2017-03-29,SE CON MEN JUN/17,SE,2017-07-01,2.0,314.0,3.0,131.0,93.0,37.0,,11.0
2017-03-30,SE CON MEN JUN/17,SE,2017-07-01,11.0,326.3636363636364,3.0,131.0,92.0,38.0,,11.0
2017-03-31,SE CON MEN JUN/17,SE,2017-07-01,11.0,326.3636363636364,3.0,131.0,91.0,39.0,,11.0
2017-04-01,,,,,,,,,,10.75,
2017-04-02,,,,,,,,,,10.75,
2017-04-03,,,,,,,,,,10.75,
2017-04-04,,,,,,,,,,10.75,
2017-04-05,,,,,,,,,,10.75,
2017-04-06,,,,,,,,,,10.75,
2017-04-07,,,,,,,,,,10.75,
2017-04-08,,,,,,,,,,10.75,
2017-04-09,,,,,,,,,,10.75,
2017-04-10,,,,,,,,,,10.75,
2017-04-11,,,,,,,,,,10.75,
2017-04-12,,,,,,,,,,10.75,
2017-04-13,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,109.0,0.0,,11.0
2017-04-14,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,108.0,1.0,,11.0
2017-04-15,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,107.0,2.0,,11.0
2017-04-16,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,106.0,3.0,,11.0
2017-04-17,SE CON MEN JUL/17,SE,2017-08-01,1.0,320.0,3.0,110.0,105.0,4.0,,11.0
2017-04-18,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,104.0,5.0,,11.0
2017-04-19,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,103.0,6.0,,11.0
2017-04-20,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,102.0,7.0,,11.0
2017-04-21,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,101.0,8.0,,11.0
2017-04-22,SE CON MEN JUL/17,SE,2017-08-01,2.0,280.0,3.0,110.0,100.0,9.0,,11.0
2017-04-23,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,99.0,10.0,,11.0
2017-04-24,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,98.0,11.0,,11.0
2017-04-25,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,97.0,12.0,,11.0
2017-04-26,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,96.0,13.0,,11.0
2017-04-27,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,95.0,14.0,,11.0
2017-04-28,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,94.0,15.0,,11.0
2017-04-29,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,93.0,16.0,,11.0
2017-04-30,SE CON MEN JUL/17,SE,2017-08-01,0.0,280.0,3.0,110.0,92.0,17.0,,11.0
2017-05-01,,,,,,,,,,10.75,
2017-05-02,,,,,,,,,,10.75,
2017-05-03,,,,,,,,,,10.75,
2017-05-04,,,,,,,,,,10.75,
2017-05-05,,,,,,,,,,10.75,
2017-05-06,,,,,,,,,,10.75,
2017-05-07,,,,,,,,,,10.75,
2017-05-08,,,,,,,,,,10.75,
2017-05-09,,,,,,,,,,10.75,
2017-05-10,,,,,,,,,,10.75,
2017-05-11,,,,,,,,,,10.75,
2017-05-12,,,,,,,,,,10.75,
2017-05-13,,,,,,,,,,10.75,
2017-05-14,,,,,,,,,,10.75,
2017-05-15,,,,,,,,,,10.75,
2017-05-16,,,,,,,,,,10.75,
2017-05-17,,,,,,,,,,10.75,
2017-05-18,,,,,,,,,,10.75,
2017-05-19,,,,,,,,,,10.75,
2017-05-20,,,,,,,,,,10.75,
2017-05-21,,,,,,,,,,10.75,
2017-05-22,,,,,,,,,,10.75,
2017-05-23,,,,,,,,,,10.75,
2017-05-24,,,,,,,,,,10.75,
2017-05-25,,,,,,,,,,10.75,
2017-05-26,,,,,,,,,,10.75,
2017-05-27,,,,,,,,,,10.75,
2017-05-28,,,,,,,,,,10.75,
2017-05-29,,,,,,,,,,10.75,
2017-05-30,,,,,,,,,,10.75,
2017-05-31,,,,,,,,,,10.75,
2017-06-01,,,,,,,,,,10.75,
2017-06-02,,,,,,,,,,10.75,
2017-06-03,,,,,,,,,,10.75,
2017-06-04,,,,,,,,,,10.75,
2017-06-05,,,,,,,,,,10.75,
2017-06-06,,,,,,,,,,10.75,
2017-06-07,,,,,,,,,,10.75,
2017-06-08,,,,,,,,,,10.75,
2017-06-09,,,,,,,,,,10.75,
2017-06-10,,,,,,,,,,10.75,
2017-06-11,,,,,,,,,,10.75,
2017-06-12,,,,,,,,,,10.75,
2017-06-13,,,,,,,,,,10.75,
2017-06-14,,,,,,,,,,10.75,
2017-06-15,,,,,,,,,,10.75,
2017-06-16,,,,,,,,,,10.75,
2017-06-17,,,,,,,,,,10.75,
2017-06-18,,,,,,,,,,10.75,
2017-06-19,,,,,,,,,,10.75,
2017-06-20,,,,,,,,,,10.75,
2017-06-21,,,,,,,,,,10.75,
2017-06-22,,,,,,,,,,10.75,
2017-06-23,,,,,,,,,,10.75,
2017-06-24,,,,,,,,,,10.75,
2017-06-25,,,,,,,,,,10.75,
2017-06-26,,,,,,,,,,10.75,
2017-06-27,,,,,,,,,,10.75,
2017-06-28,,,,,,,,,,10.75,
2017-06-29,,,,,,,,,,10.75,
2017-06-30,,,,,,,,,,10.75,
2017-07-01,,,,,,,,,,10.75,
2017-07-02,,,,,,,,,,10.75,
2017-07-03,,,,,,,,,,10.75,
2017-07-04,,,,,,,,,,10.75,
2017-07-05,,,,,,,,,,10.75,
2017-07-06,,,,,,,,,,10.75,
2017-07-07,,,,,,,,,,10.75,
2017-07-08,,,,,,,,,,10.75,
2017-07-09,,,,,,,,,,10.75,
2017-07-10,,,,,,,,,,10.75,
2017-07-11,,,,,,,,,,10.75,
2017-07-12,,,,,,,,,,10.75,
2017-07-13,,,,,,,,,,10.75,
2017-07-14,,,,,,,,,,10.75,
2017-07-15,,,,,,,,,,10.75,
2017-07-16,,,,,,,,,,10.75,
2017-07-17,,,,,,,,,,10.75,
2017-07-18,,,,,,,,,,10.75,
2017-07-19,,,,,,,,,,10.75,
2017-07-20,,,,,,,,,,10.75,
2017-07-21,,,,,,,,,,10.75,
2017-07-22,,,,,,,,,,10.75,
2017-07-23,,,,,,,,,,10.75,
2017-07-24,SE CON MEN OUT/17,SE,2017-11-01,1.0,177.0,3.0,100.0,99.0,0.0,,11.0
2017-07-25,SE CON MEN OUT/17,SE,2017-11-01,6.0,182.0,3.0,100.0,98.0,1.0,,11.0
2017-07-26,SE CON MEN OUT/17,SE,2017-11-01,8.0,165.247311827957,3.0,100.0,97.0,2.0,,11.0
2017-07-27,SE CON MEN OUT/17,SE,2017-11-01,8.0,164.56720430107526,3.0,100.0,96.0,3.0,,11.0
2017-07-28,SE CON MEN OUT/17,SE,2017-11-01,9.0,164.0268817204301,3.0,100.0,95.0,4.0,,11.0
2017-07-29,SE CON MEN OUT/17,SE,2017-11-01,8.0,163.38844086021504,3.0,100.0,94.0,5.0,,11.0
2017-07-30,SE CON MEN OUT/17,SE,2017-11-01,3.0,162.76881720430106,3.0,100.0,93.0,6.0,,11.0
2017-07-31,SE CON MEN OUT/17,SE,2017-11-01,6.0,162.36021505376343,3.0,100.0,92.0,7.0,,11.0
2017-08-01,SE CON MEN NOV/17,SE,2017-12-01,1.0,180.0,3.0,128.0,121.0,6.0,,11.0
2017-08-02,SE CON MEN NOV/17,SE,2017-12-01,1.0,179.59139784946237,3.0,128.0,120.0,7.0,,11.0
2017-08-03,SE CON MEN NOV/17,SE,2017-12-01,1.0,179.18279569892474,3.0,128.0,119.0,8.0,,11.0
2017-08-04,SE CON MEN NOV/17,SE,2017-12-01,1.0,178.77419354838707,3.0,128.0,118.0,9.0,,11.0
2017-08-05,SE CON MEN NOV/17,SE,2017-12-01,1.0,178.45161290322582,3.0,128.0,117.0,10.0,,11.0
2017-08-06,SE CON MEN NOV/17,SE,2017-12-01,0.0,178.06451612903226,3.0,128.0,116.0,11.0,,11.0
2017-08-07,SE CON MEN NOV/17,SE,2017-12-01,0.0,177.67741935483872,3.0,128.0,115.0,12.0,,11.0
2017-08-08,SE CON MEN NOV/17,SE,2017-12-01,0.0,177.29032258064515,3.0,128.0,114.0,13.0,,11.0
2017-08-09,SE CON MEN NOV/17,SE,2017-12-01,0.0,176.90322580645162,3.0,128.0,113.0,14.0,,11.0
2017-08-10,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.4193548387097,3.0,128.0,112.0,15.0,,11.0
2017-08-11,SE CON MEN NOV/17,SE,2017-12-01,2.0,169.3548387096774,3.0,128.0,111.0,16.0,,11.0
